"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.85507192220243,1.09861228866811,5.16478597392351,0.693147180559945,9.24338822602238,8.36590507720246,1,0.0645161292736732,14.499999942,2.74084002018327
0,2.484906649788,0.567687407448897,3.88156379794344,1.79175946922805,7.16394668434255,0.510825623965991,8.97651497231511,8.71882705924257,1,0.00995024875671394,99.499999995,4.61015772744938
0,0,0,6.07993319509559,2.30258509299405,4.59511985013459,0.693147180559945,8.97423821949758,8.71588010229646,1,0.0392156863083429,24.499999978,3.23867845130164
0,0.693147180559945,0.0169480087075306,6.4085287910595,2.70805020110221,0,0.405465108108164,9.55584313891166,7.07072410726028,1,0.000454648783786805,2198.500000134,7.6959853408497
0,2.39789527279837,0,3.51018766523469,0.693147180559945,0,0.087011377072963,9.55570155601464,7.06902342657826,1,1,0,0
0,0,0,6.16961073249146,2.70805020110221,2.07944154167984,0.693147180559945,8.00836557031292,4.57471097850338,1,0.0206185566580933,47.500000101,3.88156380002591
0,1.79175946922805,0.615801037261497,5.07099844361414,2.77258872223978,1.94591014905531,0.287682072201781,9.55817636724771,7.09837563859079,1,0.00484261501253482,205.499999981737,5.33030041231265
0,1.79175946922805,0.362788764094126,5.1714305168314,2.77258872223978,0,0.287682072201781,9.55648001399953,7.07834157955767,1,0.0281690137575361,34.5000004120652,3.56953270808884
0,2.30258509299405,0.4746825578422,5.56452040732269,2.99573227355399,6.50428817353665,0.470003629245736,9.55570155601464,7.06902342657826,1,0.00118623961984046,842.0000004,6.73696695847635
0,1.79175946922805,0.208539576903196,5.26441581469994,2.77258872223978,2.30258509299405,0.287682072201781,9.55881175856423,7.10496544826984,1,0.0161290323261113,60.9999997384281,4.12713438082619
0,2.70805020110221,0.455726375071898,4.42684065050351,2.77258872223978,0,0.336472236621213,9.55775254863573,7.09340462586877,1,0.0173913043955302,56.4999998422782,4.05178494506032
0,1.09861228866811,0,3.47609868973218,0.693147180559945,0,0.287682072201781,9.55775254863573,7.09340462586877,1,1,0,0
0,3.55534806148941,0.460748781831634,4.00055703214808,1.79175946922805,8.16990264735914,0.336472236621213,8.02682357621763,7.90507284949867,1,0.0012353304506346,808.500000171037,6.69641677332898
0,3.68887945411394,0.611062028683225,3.71051862921742,1.79175946922805,7.98752447984877,0.300104592450338,8.05832730658096,7.94058382710424,1,0.0173913043440454,56.5000000125,4.0517849480207
0,3.40119738166216,0.327751330537037,3.14127457870056,1.6094379124341,7.7376162828579,0.312374685286055,8.04462627976734,7.9251575122247,1,0.0400000003385831,23.9999997883855,3.21887581640362
