"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,7.34987370473834,2.39789527279837,2.39789527279837,0.693147180559945,7.6251071482389,7.6251071482389,0,0,3.0000000775,1.38629438049489
0,1.09861228866811,0.258324013634927,6.21594054372255,2.07944154167984,5.85507192220243,0.510825623965991,7.64778604544093,7.64778604544093,1,0.0235294116931385,41.5000001292685,3.74950407897198
0,0.693147180559945,0.669294355374401,4.84024230816757,2.19722457733622,5.08759633523238,0.693147180559945,7.1929342212158,7.1929342212158,0,0,29.5000000055,3.41772668379369
0,1.38629436111989,0.671620812896591,7.58464603702256,2.07944154167984,4.49980967033027,0.693147180559945,7.646353722446,7.646353722446,0,0,27.000000286,3.33220452038949
0,1.6094379124341,0.056944961338362,5.89715386763674,2.39789527279837,2.70805020110221,0.587786664902119,7.14124512235049,7.14124512235049,0,0,104.9999996925,4.66343909121112
0,0.693147180559945,0.693147180559945,4.86753445045558,1.6094379124341,6.01126717440416,0.693147180559945,7.13727843726039,7.13727843726039,0,0,2.000000004,1.09861229000144
0,0.693147180559945,0.512821250377937,7.20563517641036,2.39789527279837,4.15888308335967,0.693147180559945,5.65599181081985,5.65599181081985,1,0.0338983057650101,28.499999408,3.38439024327798
0,0,0,7.78779687818117,2.39789527279837,0.693147180559945,0.693147180559945,5.64897423816121,5.64897423816121,0,0,3.000000535,1.38629449486988
0,0,0,8.22147894726719,2.19722457733622,0,0.693147180559945,7.62021477057445,7.62021477057445,0,0,68.50000067,4.24132676221103
0,0,0,8.19367666595524,2.19722457733622,1.79175946922805,0.693147180559945,7.14991683613211,7.14991683613211,0,0,6.9999999935,2.07944154086734
0,0,0,8.11611843160937,2.07944154167984,1.79175946922805,0.693147180559945,7.61726781362835,7.61726781362835,0,0,0.999999925,0.693147143059945
0,0,0,5.75574221358691,1.94591014905531,3.78418963391826,0.693147180559945,9.95384791187508,9.95384791187508,0,0,60.0000000075,4.11087386429626
0,0,0,7.77275271646874,2.39789527279837,1.94591014905531,0.693147180559945,9.95375281868368,9.95375281868368,0,0,3.00000006,1.38629437611989
0,0,0,4.83628190695148,1.79175946922805,5.06259503302697,0.693147180559945,7.01481435127554,7.01481435127554,1,0.0952380952380952,9.5,2.35137525716348
0,0.693147180559945,0.622252807185043,6.19949446061214,2.39789527279837,4.57471097850338,0.693147180559945,7.01121398735037,7.01121398735037,0,0,31.500000063,3.48124009127415
0,0,0,5.62401750618734,2.19722457733622,2.63905732961526,0.693147180559945,7.00760061395185,7.00760061395185,0,0,2.499999996,1.25276296735251
0,0,0,7.78779687818117,2.39789527279837,4.64439089914137,0.693147180559945,5.64544689764324,5.64544689764324,0,0,1.00000058,0.693147470559903
0,0,0,5.63121178182137,1.94591014905531,4.75359019110636,0.693147180559945,9.9572652582166,9.9572652582166,0,0,0.999999916,0.693147138559944
0,0.693147180559945,0.688675226260974,7.20303342805555,2.39789527279837,5.33271879326537,0.693147180559945,9.9572178749571,9.9572178749571,0,0,4.4999995875,1.70474801723842
0,0,0,8.19505769089508,2.19722457733622,4.62497281328427,0.693147180559945,7.6275443904885,7.6275443904885,0,0,3.000001184,1.38629465711985
0,0,0,7.34858753092759,2.39789527279837,4.65396035015752,0.693147180559945,7.0343879299155,7.0343879299155,0,0,1.4999999925,0.916290728874155
0,0,0,7.77275271646874,2.39789527279837,4.44265125649032,0.693147180559945,9.95380036640972,9.95380036640972,0,0,3.00000006,1.38629437611989
0,1.38629436111989,0.578545153377166,7.22820701276334,2.39789527279837,6.30078579466324,0.693147180559945,9.95118187839879,9.95118187839879,0,0,16.99999886,2.89037169456283
0,0,0,3.91202300542815,1.79175946922805,5.78689738136671,0.693147180559945,9.95084812389597,9.95084812389597,0,0,3.00000001,1.38629436361989
0,0.693147180559945,0.622252807185043,6.20152285887354,2.39789527279837,5.2040066870768,0.693147180559945,7.00940893270864,7.00940893270864,0,0,31.5000000675,3.48124009141261
0,0,0,4.02535169073515,1.6094379124341,5.25749537202778,0.693147180559945,7.00306545878646,7.00306545878646,0,0,11,2.484906649788
0,0.693147180559945,0.186971153977728,4.73180283692146,2.07944154167984,5.79301360838414,0.693147180559945,9.95403807113403,9.95403807113403,0,0,15.500000025,2.80336038242169
0,0,0,7.54433210805369,2.19722457733622,0,0.693147180559945,7.63143166457691,7.63143166457691,0,0,1.999999529,1.0986121316681
0,0,0,7.54433210805369,2.19722457733622,0,0.693147180559945,7.63094658089046,7.63094658089046,1,0.333333385666675,1.999999529,1.0986121316681
0,0,0,7.54433210805369,2.19722457733622,0,0.693147180559945,7.62900388965296,7.62900388965296,0,0,1.000000709,0.693147535059882
0,0,0,7.53796265976821,2.19722457733622,2.83321334405622,0.693147180559945,7.62217459481762,7.62217459481762,0,0,9.9999999885,2.39789527175292
0,0,0,7.53101633207792,2.19722457733622,4.8283137373023,0.693147180559945,7.62851762657506,7.62851762657506,0,0,0.999999652,0.69314700655993
0,0,0,7.2841348061952,2.30258509299405,4.54329478227,0.693147180559945,7.00124562206948,7.00124562206948,0,0,2.999999912,1.38629433911989
0,1.09861228866811,0.665978753543789,7.47060393100514,2.30258509299405,5.62762111369064,0.693147180559945,7.17625453201714,7.17625453201714,0,0,3.99999779275988,1.60943747098598
0,0.693147180559945,0.691736385356221,5.15905529921453,2.30258509299405,5.58724865840025,0.693147180559945,7.05444965813294,7.05444965813294,0,0,15.999999977,2.83321334270327
0,0.693147180559945,0.651437205443258,5.08759633523238,2.07944154167984,5.4380793089232,0.693147180559945,7.17625453201714,7.17625453201714,0,0,2.99999994,1.38629434611989
0,0.693147180559945,0.651437205443258,4.18205014264121,1.79175946922805,6.70563909486,0.693147180559945,7.1785454837637,7.1785454837637,0,0,1.500000003,0.916290733074155
0,1.38629436111989,0.651327676713479,7.76472054477148,2.30258509299405,4.51085950651685,0.693147180559945,7.64300363556072,7.64300363556072,0,0,21.50000076,3.11351534298815
0,0,0,6.80350525760834,2.484906649788,0,0.693147180559945,7.63964228785801,7.63964228785801,0,0,1.9999998,1.09861222200144
0,2.56494935746154,0.626352335570455,6.93738876095935,2.56494935746154,6.45362499889269,0.570544858337178,9.95788103636646,9.95788103636646,1,0.0170940165497255,57.5000018627019,4.06902678607887
0,2.19722457733622,0.562960718839902,7.007399487845,2.484906649788,6.82437367004309,0.63598876677882,7.63916117165917,7.63916117165917,1,0.0338983047449148,28.5000002957379,3.38439027337079
0,0,0,5.66296048013595,2.19722457733622,3.78418963391826,0.693147180559945,7.61579107203583,7.61579107203583,0,0,4.0000000775,1.6094379279341
0,0,0,5.66296048013595,2.19722457733622,4.57471097850338,0.693147180559945,7.61184239958042,7.61184239958042,0,0,4.0000000775,1.6094379279341
0,2.07944154167984,0.466991520522537,7.15050535993527,2.39789527279837,5.24174701505964,0.405465108108164,9.95830712230024,9.95830712230024,1,0.0350877223022471,27.49999756,3.34990400166057
0,0,0,3.91202300542815,1.79175946922805,5.27811465923052,0.693147180559945,9.95089580993112,9.95089580993112,0,0,3.00000001,1.38629436361989
0,0,0,4.86753445045558,2.19722457733622,1.09861228866811,0.693147180559945,9.95702831946416,9.95702831946416,0,0,0.500000001,0.405465108774831
0,0,0,5.56068163101553,2.07944154167984,0,0.693147180559945,9.95896956199513,9.95896956199513,0,0,2.000000072,1.09861231266811
0,0,0,5.75574221358691,1.94591014905531,5.09375020080676,0.693147180559945,9.95389545507997,9.95389545507997,0,0,60.0000000075,4.11087386429626
0,2.39789527279837,0.590256093906525,5.39114512906623,2.30258509299405,5.74939298590825,0.546543706210175,9.95882764756929,9.95882764756929,1,0.0132450331205646,74.4999999545015,4.32413265565235
0,1.38629436111989,0.584749157454842,5.84136813760876,2.30258509299405,5.37989735354046,0.559615787935423,9.95698092497613,9.95698092497613,0,0,25.499999937,3.27714473061482
0,0,0,6.43133108193348,2.19722457733622,4.7361984483945,0.693147180559945,9.95394299602462,9.95394299602462,0,0,4.00000006,1.6094379244341
0,0,0,6.37842618365159,2.39789527279837,3.17805383034795,0.693147180559945,5.66296048013595,5.66296048013595,0,0,13.500000192,2.67414866266791
0,0,0,6.37842618365159,2.39789527279837,4.70048036579242,0.693147180559945,5.62401750618734,5.62401750618734,0,0,1.999999974,1.09861228000144
0,0.693147180559945,0.693147180559945,6.52356230614951,2.39789527279837,4.61512051684126,0.693147180559945,5.63835466933375,5.63835466933375,0,0,4.00000004,1.6094379204341
