"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.74641212857337,1.6094379124341,2.30258509299405,0.693147180559945,7.96276393016811,7.96276393016811,0,0,6.0000004,1.94591020619817
0,0,0,5.2040066870768,1.38629436111989,2.30258509299405,0.693147180559945,5.28320372873799,5.28320372873799,0,0,58.000000009,4.07753744405826
0,0,0,8.26255897301066,1.79175946922805,1.38629436111989,0.693147180559945,6.12029741895095,6.12029741895095,0,0,1.999999875,1.09861224700144
0,0,0,4.69134788222914,1.38629436111989,1.38629436111989,0.693147180559945,7.94555542825349,7.94555542825349,0,0,1.999999998,1.09861228800144
0,0,0,6.73459165997295,1.79175946922805,0.693147180559945,0.693147180559945,7.94449216393216,7.94449216393216,0,0,0.99999984,0.693147100559942
0,0.693147180559945,0.330197997541212,5.91215074038826,1.79175946922805,2.19722457733622,0.405465108108164,9.77860437038944,9.77860437038944,0,0,19.499999992,3.02042488575412
0,1.09861228866811,0.598730042125446,7.01750614294126,1.38629436111989,0,0.510825623965991,8.39818440483404,8.39818440483404,1,0.0303030308861341,31.999999365,3.49650754222406
0,0.693147180559945,0.177009811922185,4.70953020131233,1.6094379124341,1.09861228866811,0.693147180559945,5.27299955856375,5.27299955856375,0,0,33.50000005,3.54095932548659
0,0,0,7.76895604453833,1.38629436111989,1.09861228866811,0.693147180559945,8.39117635083275,8.39117635083275,1,0.01599999989696,61.5000004025,4.13516656318236
0,0,0,7.76726399675731,1.38629436111989,0,0.693147180559945,8.38845031552351,8.38845031552351,1,0.499999907625017,1.0000003695,0.693147365309928
0,1.94591014905531,0.639161911848134,6.02931068952932,1.94591014905531,7.57147364885127,0.356674944238732,9.78081131466861,9.78081131466861,0,0,44.0000007809666,3.80666250712513
0,1.09861228866811,0,4.16407790018496,1.6094379124341,5.88887795833288,0.693147180559945,8.42989086301344,8.42989086301344,0,0,4.00000007978947,1.609437928392
0,0,0,7.07242190053737,1.38629436111989,2.63905732961526,0.693147180559945,7.96311205897929,7.96311205897929,1,0.500000128000033,0.999999488,0.693146924559913
0,0,0,6.0913098820777,1.6094379124341,1.09861228866811,0.693147180559945,5.44241771052179,5.44241771052179,1,0.0833333338159722,10.9999999305,2.48490664399633
0,0,0,7.77064523412918,1.6094379124341,2.07944154167984,0.693147180559945,6.10479323241498,6.10479323241498,0,0,2.999999733,1.38629429436989
0,0.693147180559945,0.107305495657338,7.08757370555797,1.6094379124341,3.09104245335832,0.693147180559945,6.11809719804135,6.11809719804135,0,0,32.999999708,3.52636051602793
0,0,0,7.41997992366183,1.79175946922805,0,0.693147180559945,6.11368217983223,6.11368217983223,0,0,0.49999968,0.405464894774808
0,0,0,7.41938058291869,1.79175946922805,2.484906649788,0.693147180559945,5.27811465923052,5.27811465923052,0,0,14.9999994,2.77258868473978
0,1.38629436111989,0.672509642492747,7.16761641323151,1.79175946922805,4.14313472639153,0.559615787935423,8.3959291039232,8.3959291039232,0,0,6.000001473,1.94591035948386
0,0.693147180559945,0.67851596139269,6.8495963648086,1.6094379124341,4.06044301054642,0.693147180559945,8.38958706681109,8.38958706681109,0,0,5.0000002,1.79175950256139
0,0.693147180559945,0.688675226260974,6.86641231544775,1.6094379124341,6.3750248198281,0.693147180559945,8.39004140575575,8.39004140575575,0,0,4.500000306,1.70474814787479
0,0,0,6.72503364216684,1.79175946922805,1.38629436111989,0.693147180559945,5.43372200355424,5.43372200355424,0,0,10.50000016,2.44234704928225
0,0,0,5.07517381523383,1.09861228866811,1.6094379124341,0.693147180559945,9.77633576687565,9.77633576687565,0,0,0.999999972,0.693147166559945
0,0,0,5.07517381523383,1.09861228866811,5.63835466933375,0.693147180559945,9.7763925447323,9.7763925447323,0,0,0.999999972,0.693147166559945
0,0,0,5.44241771052179,1.79175946922805,2.30258509299405,0.693147180559945,5.19295685089021,5.19295685089021,0,0,3.99999992,1.6094378964341
0,0,0,4.68213122712422,1.09861228866811,2.30258509299405,0.693147180559945,9.77627898579509,9.77627898579509,0,0,0.999999958,0.693147159559945
0,0,0,4.77068462446567,1.6094379124341,2.63905732961526,0.693147180559945,9.77843440353257,9.77843440353257,1,0.0444444445046914,21.4999999695,3.11351530785482
0,0,0,4.63472898822964,1.6094379124341,5.59842195899838,0.693147180559945,9.77849106236144,9.77849106236144,0,0,12.499999989,2.60268968462957
0,0,0,4.15888308335967,1.38629436111989,0,0.693147180559945,9.78086783898822,9.78086783898822,1,0.222222222395062,3.4999999965,1.5040773959985
0,0,0,5.09375020080676,1.38629436111989,1.09861228866811,0.693147180559945,5.22035582507832,5.22035582507832,0,0,2.000000079,1.09861231500144
0,2.30258509299405,0.226389437720643,5.07704705961551,1.94591014905531,3.73766961828337,0.182321556793955,9.77962356531374,9.77962356531374,1,0.00348432056079957,285.9999997275,5.65948221481014
0,3.2188758248682,0.56134686076392,6.16499759786886,2.07944154167984,6.01615715969835,0.364643113587909,5.40267738187228,5.40267738187228,1,0.00123533045339069,808.499998365,6.69641677109792
0,1.38629436111989,0.63808807756537,5.26785815906333,1.6094379124341,4.00733318523247,0.559615787935423,5.24174701505964,5.24174701505964,0,0,41.499999858,3.74950407258919
0,0.693147180559945,0.674423182983519,4.33729074083249,1.6094379124341,3.09104245335832,0.693147180559945,5.2040066870768,5.2040066870768,0,0,15.4999999815,2.80336037978532
0,2.07944154167984,0.570071426459842,6.85987719873767,1.79175946922805,5.91079664404053,0.559615787935423,8.42989086301344,8.42989086301344,0,0,18.500000662,2.97041449951842
0,0,0,8.34924780056679,1.38629436111989,0,0.693147180559945,8.39479954320217,8.39479954320217,0,0,31.500001795,3.48124014456646
0,0,0,8.34021732094704,1.38629436111989,2.19722457733622,0.693147180559945,8.39457347786833,8.39457347786833,0,0,2.999998416,1.38629396511981
