"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.20859002609663,1.09861228866811,5.17614973257383,0.693147180559945,10.1926060927739,5.56452040732269,0,0,104.499999816,4.65871095117205
0,0,0,5.11198778835654,1.09861228866811,0,0.693147180559945,5.25227342804663,5.24174701505964,0,0,4.99999995,1.79175946089472
0,0,0,5.13579843705026,1.09861228866811,5.59842195899838,0.693147180559945,5.28826703069454,5.26785815906333,0,0,17.000000004,2.89037175811839
0,0,0,5.11799381241676,1.09861228866811,5.59471137960184,0.693147180559945,5.28320372873799,5.26269018890489,0,0,7.500000018,2.14006616561392
0,0,0,5.11198778835654,1.09861228866811,5.57594910314632,0.693147180559945,5.25749537202778,5.24702407216049,0,0,4.99999995,1.79175946089472
0,0.693147180559945,0.667548315133995,5.15617759938691,1.38629436111989,6.26720054854136,0.405465108108164,5.24702407216049,5.23644196282995,0,0,18.9999999075,2.99573226892899
0,0.693147180559945,0.667548315133995,5.15617759938691,1.38629436111989,5.8664680569333,0.405465108108164,5.23644196282995,5.2257466737132,1,0.05000000023125,18.9999999075,2.99573226892899
0,0,0,5.14749447681345,1.38629436111989,5.19849703126583,0.693147180559945,5.26269018890489,5.25227342804663,0,0,2.499999993,1.25276296649537
0,0,0,5.14749447681345,1.38629436111989,5.24702407216049,0.693147180559945,5.26785815906333,5.25749537202778,0,0,2.499999993,1.25276296649537
0.693147180559945,1.6094379124341,0.549472821529218,7.00633284234313,2.70805020110221,4.99043258677874,0.470003629245736,6.36818718635049,6.17378610390194,0,0,25.9999998815,3.29583686161544
0.693147180559945,2.484906649788,0.445901504454998,6.84419405794455,2.70805020110221,6.19031540585315,0.559615787935423,9.66662532908098,9.51650066567374,1,0.00248756219740069,400.999998651259,5.99645208526394
0.693147180559945,0.693147180559945,0.256050727509089,4.67749084756772,2.30258509299405,4.20469261939097,0.405465108108164,6.3261494731551,6.13339804299665,1,0.0250000000065625,38.9999999895,3.68887945385144
0,0,0,5.48063892334199,1.94591014905531,3.61091791264422,0.693147180559945,9.66446865206363,9.21811010924054,0,0,19.000000012,2.99573227415399
0.693147180559945,1.79175946922805,0.591487876404982,6.47594619548304,2.63905732961526,5.05624580534831,0.287682072201781,9.66725876167326,9.51723666335177,1,0.023809523277839,41.000000937892,3.73766964061413
0,1.09861228866811,0.665978753543789,7.28573498918628,2.484906649788,4.86753445045558,0.287682072201781,10.1921941000341,9.55831760021172,0,0,7.99999812317143,2.19722436879969
1.94591014905531,3.71357206670431,0.610749836529749,6.65760393708253,2.83321334405622,7.82724090175281,0.429562659782463,10.1941402084327,10.144392433429,1,0.0033726811829537,295.500008673879,5.69204724769201
0,0,0,4.33073334028633,1.79175946922805,4.00733318523247,0.693147180559945,6.35088571671474,6.03548143252476,0,0,2.5000000125,1.2527629720668
0,0,0,7.08924315502751,1.94591014905531,2.70805020110221,0.693147180559945,9.66523036341187,9.21920100040838,0,0,14.000000512,2.70805023523554
0,0,0,6.06145691892802,2.19722457733622,3.63758615972639,0.693147180559945,9.66472262031896,9.21840774305394,0,0,36.500000072,3.62434093489637
0,0,0,6.11809719804135,2.19722457733622,6.30809844150953,0.693147180559945,9.66484958026327,9.21860611639321,0,0,36.5000000295,3.62434093376303
0,0,0,6.06145691892802,2.19722457733622,4.99043258677874,0.693147180559945,9.66478610230597,9.21850693464258,0,0,36.500000072,3.62434093489637
