"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.4971682252932,2.07944154167984,0,0.693147180559945,9.83675997048542,8.52931937121408,1,0.125000001375,6.999999912,2.07944153067984
2.19722457733622,6.21860011969173,0.634369878615729,5.334612797058,2.83321334405622,8.72062371142043,0.0561619012639572,9.83467323653577,9.8331723786211,1,0.000613496927125914,1629.00001431916,7.39633530258557
0,0,0,5.63835466933375,1.09861228866811,3.80666248977032,0.693147180559945,9.83681341926814,6.30261897574491,0,0,1.00000012,0.693147240559944
0,0.693147180559945,0.500788876911068,4.94875989037817,1.09861228866811,3.25809653802148,0.693147180559945,9.83627880284268,6.30078579466324,0,0,8.99999996,2.30258508899405
0,0,0,5.90263333340137,1.09861228866811,2.77258872223978,0.693147180559945,9.83798857030343,6.33150184989369,0,0,0.499999995,0.405465104774831
0,2.07944154167984,0.594519942646191,5.85076466500485,1.38629436111989,5.13579843705026,0.405465108108164,9.83857562835898,6.3456363608286,1,0.0769230741183433,12.000000474,2.56494939392307
0,2.19722457733622,0.62579302403875,5.45958551414416,1.38629436111989,5.11198778835654,0.287682072201781,9.83761480838542,6.31896811374643,1,0.0101010101440669,97.999999578,4.59511984587196
0,1.79175946922805,0.647594581017644,5.36597601502185,1.38629436111989,2.77258872223978,0.287682072201781,9.83793518429589,6.3297209055227,0,0,30.999999978,3.46573590211223
0,0,0,5.30826769740121,0.693147180559945,2.70805020110221,0.693147180559945,9.83472679696534,6.29710931993394,0,0,2.500000011,1.25276297163823
0,0.693147180559945,0.594032741930412,5.48479693349065,1.09861228866811,1.09861228866811,0.405465108108164,9.83868232917001,6.3491389913798,0,0,2.00000016,1.09861234200144
0,1.09861228866811,0.685647539422142,7.47382637678486,2.30258509299405,3.36729582998647,0.693147180559945,8.73761303680885,8.32117830749028,0,0,8.00000206348513,2.19722480661232
