"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,2.484906649788,0.45689193544646,6.57820900243166,4.04305126783455,4.54329478227,0.22314355131421,7.28138566357028,4.82028156560504,1,0.00970873788571025,101.9999997705,4.63472898600148
0.693147180559945,3.78418963391826,0,4.04185437956877,2.07944154167984,8.95014375645926,0.107630664518896,5.56068163101553,4.07753744390572,1,1,0,0
0,1.6094379124341,0.571287952131203,6.0340449946431,2.99573227355399,4.60517018598809,0.587786664902119,6.88243747099785,6.53378883793334,1,0.0408163276518118,23.499999327,3.19867309008129
0,0,0,6.84906628263346,0.693147180559945,0,0.693147180559945,4.87519732320115,4.70953020131233,1,1,0,0
0,1.09861228866811,0.362123897191954,7.01571242048723,1.79175946922805,4.34380542185368,0.693147180559945,4.84418708645859,4.69134788222914,1,0.0110497237425598,89.5000001175,4.50534985200422
0,1.94591014905531,0.437814072477023,6.28093074138,1.94591014905531,5.48063892334199,0.53899650056602,4.93447393313069,4.77912349311153,1,0.00430107527403952,231.499999717701,5.44889022381322
1.94591014905531,2.30258509299405,0.693147180559945,7.75113117278877,5.23110861685459,5.75890177387728,0.587786664902119,4.75359019110636,3.55534806148941,1,0.0909090470082857,10.000005312,2.39789575570734
0,2.63905732961526,0.332589078340171,6.58922118747229,4.74493212836325,6.59578051396131,0.656779536611293,9.40738632416852,8.09559870137819,1,0.00149700598606893,667.000000872379,6.5042881748426
1.38629436111989,3.09104245335832,0.61793330026903,6.52636174807642,4.78749174278205,7.18311170174328,0.546543706210175,6.92461239604856,6.07764224334903,1,0.00604229614892865,164.499997906807,5.10897118216943
0.693147180559945,4.29045944114839,0.529923328545017,6.78506123144837,5.11198778835654,8.22764270790443,0.3147107450597,6.13988455222626,5.70044357339069,1,0.0017497812794991,570.499999294921,6.34826448200113
0.693147180559945,1.09861228866811,0.48915025342872,7.27655640271871,4.39444915467244,3.43398720448515,0.510825623965991,8.61667646990119,7.98241634682773,1,0.000118976799524447,8403.999999975,9.03658204583974
0.693147180559945,2.07944154167984,0,4.72628101173715,0.693147180559945,0,0.117783035656383,8.61974977974133,7.98820359702258,1,1,0,0
0.693147180559945,1.38629436111989,0,7.34842664282492,0.693147180559945,0,0.22314355131421,8.61974977974133,7.98820359702258,1,1,0,0
0.693147180559945,1.6094379124341,0.584750022299678,8.14473723691502,4.40671924726425,5.09375020080676,0.470003629245736,7.94803199063728,7.40367029001237,1,0.00527704490227721,188.499998298,5.24438901554095
