"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.68586094706836,1.79175946922805,1.09861228866811,0.693147180559945,8.94754601503218,2.99573227355399,0,0,1.5,0.916290731874155
0.693147180559945,1.09861228866811,0.234246337043998,5.44673737166631,2.77258872223978,6.7900972355139,0.693147180559945,8.16023249236769,6.30078579466324,0,0,54.4999999005,4.0163830189596
0.693147180559945,0.693147180559945,0.693147180559945,7.11354919196123,3.76120011569356,6.94022246911964,0.693147180559945,7.33432935030054,4.69134788222914,0,0,4.00000024,1.6094379604341
0,1.38629436111989,0.515320179899108,6.24852631662565,1.38629436111989,4.53259949315326,0.559615787935423,8.15536212032814,5.38449506278909,0,0,45.999999885,3.85014759926325
0,0,0,5.03695260241363,1.09861228866811,3.13549421592915,0.693147180559945,8.15392513200786,5.76832099579377,0,0,4.000000023,1.6094379170341
0,0,0,6.68461172766793,1.79175946922805,0,0.693147180559945,8.94832604627298,3.04452243772342,0,0,1.4999998535,0.916290673274153
1.79175946922805,3.85014760171006,0.672398275123796,5.97931659056343,3.36729582998647,10.6533930669147,0.493657819935833,9.88730735630709,7.51752085060303,0,0,1161.50000104631,7.05832813836157
0,3.93182563272433,0.692959078369838,4.74305483430544,3.2188758248682,10.1554517696585,0.487014974831308,9.89212322245708,5.52942908751142,0,0,914.499998298132,6.81947036225562
0,0,0,6.69579891705849,2.484906649788,4.76217393479776,0.693147180559945,4.68213122712422,2.19722457733622,0,0,15.000000052,2.77258872548978
0,0.693147180559945,0.631958189610957,5.6436785505865,2.19722457733622,7.25134498337221,0.693147180559945,4.66343909411207,1.94591014905531,0,0,4.9999999035,1.79175945314472
0,0.693147180559945,0.651437205443258,5.77144112313002,2.77258872223978,6.08677472691231,0.693147180559945,4.62497281328427,1.09861228866811,0,0,6,1.94591014905531
0,0.693147180559945,0.407634975575421,3.38439026334577,1.6094379124341,7.13489085156588,0.405465108108164,4.64439089914137,1.6094379124341,0,0,13.5000000135,2.67414865035756
0,0.693147180559945,0.434094315303291,5.62221082096239,3.04452243772342,4.76217393479776,0.693147180559945,4.70953020131233,2.39789527279837,0,0,3.999999928,1.6094378980341
0,0,0,5.77765232322266,2.77258872223978,4.78749174278205,0.693147180559945,4.67282883446191,2.07944154167984,0,0,4.9999999,1.79175945256139
0,1.94591014905531,0.555708266364257,5.18178355029209,2.94443897916644,7.46965417293213,0.6190392083293,3.8286413964891,2.63905732961526,0,0,69.500000136,4.2556127117473
0,1.94591014905531,0.555708266364257,5.23871900351037,2.94443897916644,0,0.133531392749523,3.97029191355212,3.04452243772342,0,0,69.5000000214055,4.25561271012185
0,0.693147180559945,0.434094315303291,5.07829394257007,2.83321334405622,4.8283137373023,0.693147180559945,8.72583205652757,4.7361984483945,0,0,8.00000003,2.19722458066955
0,0,0,6.37161184723186,1.6094379124341,4.04305126783455,0.693147180559945,8.1721644521119,2.89037175789616,0,0,9.500000124,2.351375268973
0,0.693147180559945,0.691008621471681,4.75359019110636,2.77258872223978,3.55534806148941,0.693147180559945,4.53259949315326,4.14313472639153,0,0,6.499999985,2.01490301854226
0,1.38629436111989,0.693147180559945,6.0573693219957,2.89037175789616,3.04452243772342,0.693147180559945,8.71948076085107,4.40671924726425,0,0,3.999999905,1.6094378934341
0,0,0,4.02535169073515,1.38629436111989,5.13579843705026,0.693147180559945,8.72599438101457,4.74493212836325,0,0,0.99999999,0.693147175559945
0,2.30258509299405,0.504749688599404,6.41116123746287,1.6094379124341,4.20469261939097,0.405465108108164,4.51085950651685,4.11087386417331,1,0.00362318840577085,275.000000002,5.6204008657244
0,1.6094379124341,0.185774520945718,6.59139934594575,1.6094379124341,1.09861228866811,0.693147180559945,4.14313472639153,3.85014760171006,0,0,157.000000719,5.0625950375776
0,1.6094379124341,0.466522216780832,6.82719577112372,1.6094379124341,1.79175946922805,0.182321556793955,8.7220913023891,4.57471097850338,1,0.00198216055601077,503.499999744,6.22356783928623
0,1.6094379124341,0.662553301120778,6.43358297286418,2.89037175789616,0.693147180559945,0.470003629245736,4.76217393479776,4.44265125649032,0,0,13.999999078,2.70805013963554
0,1.09861228866811,0.444005750322027,6.75693238924755,1.6094379124341,0,0.287682072201781,8.72371943690701,4.67282883446191,0,0,41.500000269,3.74950408225978
0,2.19722457733622,0.306757141023641,6.05496085861497,2.89037175789616,2.77258872223978,0.367724779817625,2.94443897916644,2.94443897916644,1,0.0078431372476808,126.500000117389,4.84811636551918
0,1.94591014905531,0.530647165000948,6.71521021121952,1.6094379124341,3.46573590279973,0.53899650056602,4.83628190695148,4.54329478227,0,0,285.500000517852,5.65773853796231
0,1.94591014905531,0.479661248946342,6.39502307701713,1.6094379124341,3.29583686600433,0.6190392083293,8.72111314776269,4.52178857704904,1,0.00796812747423535,124.500000248925,4.8323057605553
0,0,0,0,1.38629436111989,1.79175946922805,0.693147180559945,8.72615667915661,4.75359019110636,0,0,122.5,4.81624115606803
0,0,0,0,1.09861228866811,3.25809653802148,0.693147180559945,8.72323127482751,4.64439089914137,0,0,34.5,3.56953269648137
0,0,0,5.8406416573734,1.09861228866811,1.79175946922805,0.693147180559945,4.39444915467244,3.93182563272433,0,0,26.499999925,3.31418600194525
0,0,0,5.73979291217923,0.693147180559945,2.484906649788,0.693147180559945,4.15888308335967,3.87120101090789,0,0,6.00000009,1.94591016191246
0,0,0,0,1.38629436111989,1.09861228866811,0.693147180559945,8.72290570100077,4.62497281328427,0,0,333.5,5.81263687956828
0,0.693147180559945,0.308991836975279,5.39362754635236,1.38629436111989,3.09104245335832,0.693147180559945,1.6094379124341,1.6094379124341,0,0,43.500000003,3.79548918923961
0,0,0,0,1.38629436111989,2.99573227355399,0.693147180559945,8.72290570100077,4.62497281328427,0,0,46,3.85014760171006
0,0,0,6.16120732169508,1.38629436111989,0.693147180559945,0.693147180559945,4.00733318523247,3.13549421592915,0,0,9.4999999545,2.35137525283014
0,0,0,6.13339804299665,1.09861228866811,1.79175946922805,0.693147180559945,3.98898404656427,3.09104245335832,0,0,6.5000001,2.0149030338756
0,0,0,0,1.38629436111989,0.693147180559945,0.693147180559945,8.72648119644001,4.77068462446567,0,0,407,6.01126717440416
0,0,0,6.12249280951439,1.38629436111989,0,0.693147180559945,3.04452243772342,3.04452243772342,0,0,17.9999999725,2.94443897771907
0,0,0,0,1.09861228866811,1.09861228866811,0.693147180559945,8.72664341559844,4.77912349311153,0,0,386.5,5.9597158487934
0,0,0,0,1.09861228866811,0,0.693147180559945,8.72323127482751,4.64439089914137,0,0,58,4.07753744390572
0,0,0,5.73334127689775,0.693147180559945,0,0.693147180559945,3.09104245335832,3.09104245335832,0,0,0.499999962,0.405465082774831
0,0,0,5.73009978297357,0.693147180559945,0,0.693147180559945,2.99573227355399,2.99573227355399,1,0.39999999928,1.5000000045,0.916290733674155
0,0,0,0,1.09861228866811,0,0.693147180559945,8.72502003861855,4.69134788222914,0,0,53.5,3.9982007016692
0,0,0,0,0.693147180559945,0,0.693147180559945,8.72111314776269,4.52178857704904,0,0,57,4.06044301054642
0,0,0,0,0.693147180559945,0,0.693147180559945,8.72111314776269,4.52178857704904,0,0,60,4.11087386417331
0,0,0,6.88755257166462,1.6094379124341,0,0.693147180559945,8.72534492491121,4.70953020131233,0,0,20.5000000755,3.06805293864524
0,0,0,6.87523208727658,1.6094379124341,0,0.693147180559945,8.72518249495877,4.70048036579242,0,0,1.999999684,1.09861218333477
0,1.09861228866811,0.683223342765833,7.06133436691044,1.6094379124341,1.09861228866811,0.693147180559945,4.61512051684126,4.26267987704132,0,0,45.0000000675,3.82864139795649
0,0,0,6.76849321164863,1.38629436111989,1.09861228866811,0.693147180559945,8.72485755588199,4.68213122712422,0,0,5.00000006,1.79175947922806
0,0,0,6.68710860786651,1.38629436111989,0,0.693147180559945,8.72225423517968,4.58496747867057,0,0,12.0000000735,2.56494936311538
0,0,0,6.63463335786169,1.38629436111989,0.693147180559945,0.693147180559945,8.71882705924257,4.35670882668959,0,0,0.49999982,0.405464988108157
0,0,0,6.56667242980324,1.38629436111989,0.693147180559945,0.693147180559945,8.71850004812127,4.33073334028633,0,0,15.99999981,2.83321333287975
0,0,0,0,1.6094379124341,1.79175946922805,0.693147180559945,8.72631895096224,4.76217393479776,0,0,76,4.34380542185368
0,0.693147180559945,0.211227542437234,7.15383380157884,1.6094379124341,1.09861228866811,0.405465108108164,4.85203026391962,4.56434819146784,0,0,52.000000128,3.97029191596722
0,0.693147180559945,0.224234524786176,7.11558212618445,1.6094379124341,2.19722457733622,0.405465108108164,4.77912349311153,4.46590811865458,0,0,190.49999904,5.25488780360765
0,0,0,7.71601526664259,1.6094379124341,0.693147180559945,0.693147180559945,4.70048036579242,4.35670882668959,0,0,1.499999521,0.916290540274137
0,0.693147180559945,0.36704172420342,7.17050408488871,1.6094379124341,1.09861228866811,0.693147180559945,4.58496747867057,4.21950770517611,0,0,37.999999792,3.66356164079631
0,0,0,7.67368812926773,1.6094379124341,0,0.693147180559945,4.56434819146784,4.18965474202643,0,0,18.99999935,2.99573224105399
0,0.693147180559945,0.0882647352079637,7.16394668434255,1.6094379124341,1.09861228866811,0.693147180559945,4.55387689160054,4.17438726989564,0,0,169.999999297,5.14166355239155
0,0,0,7.67693714581808,1.6094379124341,0,0.693147180559945,2.30258509299405,2.30258509299405,0,0,5.999999637,1.94591009719817
0,0.693147180559945,0.693147180559945,7.26961674960817,1.6094379124341,0,0.693147180559945,8.72258002114119,4.60517018598809,0,0,1.99999968,1.09861218200144
0,0,0,7.63240112660145,1.6094379124341,0.693147180559945,0.693147180559945,4.17438726989564,3.89182029811063,0,0,0.5000000265,0.405465125774831
0,0,0,7.62997570702779,1.6094379124341,0.693147180559945,0.693147180559945,8.71866356704895,4.34380542185368,0,0,1.999999386,1.09861208400142
0,0.693147180559945,0.318023707762652,6.96034772910131,1.6094379124341,1.38629436111989,0.693147180559945,4.969813299576,4.71849887129509,0,0,41.499999918,3.74950407400096
0,1.09861228866811,0.224468231937285,6.39692965521615,1.6094379124341,3.09104245335832,0.693147180559945,4.92725368515721,4.66343909411207,0,0,55.9999999515,4.04305126698367
0,0,0,5.91889385427315,1.38629436111989,1.79175946922805,0.693147180559945,8.71964411950536,4.4188406077966,0,0,1.000000078,0.693147219559945
0,0.693147180559945,0,7.02775807137683,1.6094379124341,0,0.693147180559945,4.71849887129509,4.38202663467388,0,0,227.999999706,5.4337220022704
0,0,0,0,1.09861228866811,0,0.693147180559945,8.72550732848445,4.71849887129509,0,0,253,5.53733426701854
0,1.6094379124341,0.520080442707804,6.37570601876452,1.6094379124341,0.693147180559945,0.470003629245736,4.89034912822175,4.61512051684126,0,0,587.499999906,6.3775769265406
0,1.38629436111989,0.645788194516351,6.93415375283667,1.6094379124341,2.99573227355399,0.559615787935423,2.19722457733622,2.19722457733622,0,0,10.0000018745,2.39789544320745
0,0.693147180559945,0.668319533452824,7.38087903556412,1.6094379124341,2.19722457733622,0.693147180559945,4.95582705760126,4.70048036579242,0,0,13.500000236,2.67414866570239
0,1.79175946922805,0.482174347791881,6.85100854506097,1.6094379124341,1.6094379124341,0.510825623965991,4.67282883446191,4.34380542185368,0,0,122.499999967674,4.81624115580628
0,0,0,6.73459165997295,1.6094379124341,1.09861228866811,0.693147180559945,4.18965474202643,3.91202300542815,0,0,3.50000028,1.50407745899849
0,0.693147180559945,0.399606206212908,6.6631326959908,1.6094379124341,1.09861228866811,0.405465108108164,4.9416424226093,4.68213122712422,0,0,14.000000548,2.70805023763554
0,0.693147180559945,0.651437205443258,5.7268477475872,1.09861228866811,1.38629436111989,0.693147180559945,4.90527477843843,4.63472898822964,0,0,1.500000066,0.916290758274155
0,0,0,6.47697236288968,2.63905732961526,3.2188758248682,0.693147180559945,4.11087386417331,3.17805383034795,0,0,23.0000002375,3.17805384024378
1.6094379124341,2.39789527279837,0.64963471684615,4.92988526588607,3.78418963391826,8.68457030082437,0.546543706210175,9.89469904650305,8.43446354381724,0,0,138.000000231532,4.93447393479639
0,0,0,6.30991827822652,2.07944154167984,3.97029191355212,0.693147180559945,9.28804187964004,5.92692602597041,0,0,5.9999998635,1.94591012955531
0,0,0,5.28320372873799,1.38629436111989,2.30258509299405,0.693147180559945,9.28794935130317,5.92425579741453,0,0,11.000000004,2.48490665012133
0,0,0,3.52636052461616,2.19722457733622,5.78689738136671,0.693147180559945,6.33150184989369,5.94017125272043,0,0,0.499999995,0.405465104774831
0,0.693147180559945,0,2.89037175789616,0.693147180559945,0,0.405465108108164,6.19644412779452,5.73334127689775,0,0,0,0
0,0.693147180559945,0.685733837510021,4.11087386417331,1.6094379124341,5.6970934865054,0.693147180559945,6.26149168432104,5.8348107370626,0,0,3.49999998,1.50407739233183
0,0,0,3.55534806148941,2.19722457733622,5.26785815906333,0.693147180559945,6.25190388316589,5.82008293035236,0,0,4.000000006,1.6094379136341
0,0,0,2.83321334405622,2.07944154167984,6.03068526026126,0.693147180559945,6.34212141872115,5.95583736946483,0,0,5.5,1.87180217690159
0,1.38629436111989,0.599910530156896,4.76856373289653,2.70805020110221,7.01301578963963,0.693147180559945,6.22653666928747,5.78074351579233,0,0,16.4999998685,2.86220087341518
0,0.693147180559945,0.47613498463578,5.07829394257007,2.70805020110221,3.46573590279973,0.693147180559945,6.20050917404269,5.73979291217923,0,0,10.0000000375,2.39789527620746
0,1.79175946922805,0.434973112295755,4.46014441393783,2.56494935746154,6.37331978957701,0.693147180559945,6.3297209055227,5.93753620508243,0,0,28.4999999715,3.38439026237967
0,0,0,5.32787616878958,2.484906649788,2.19722457733622,0.693147180559945,6.25575004175337,5.82600010738045,0,0,1.000000045,0.693147203059945
0,0,0,5.33753807970132,2.484906649788,5.16478597392351,0.693147180559945,6.29894924685594,5.89164421182577,0,0,2.4999999615,1.25276295749537
0,0,0,5.32787616878958,2.484906649788,5.11198778835654,0.693147180559945,6.25766758788264,5.82894561761021,0,0,1.000000045,0.693147203059945
0,1.6094379124341,0.565648998890396,3.67376581630389,2.19722457733622,7.06219163228656,0.693147180559945,6.31354804627709,5.91350300563827,0,0,15.999999936,2.83321334029151
0,0,0,3.68887945411394,1.6094379124341,4.95582705760126,0.693147180559945,6.29156913955832,5.8805329864007,0,0,8.500000002,2.25129179881702
0,0.693147180559945,0.464785525466634,4.33729074083249,1.79175946922805,5.75574221358691,0.693147180559945,6.27664348934164,5.85793315448346,0,0,3.500000008,1.50407739855405
0,1.09861228866811,0.60660966709744,4.04305126783455,1.79175946922805,5.91079664404053,0.693147180559945,6.2709884318583,5.84932477994686,1,0.153846152804734,5.500000044,1.87180218367082
0,0.693147180559945,0.634744936837174,4.48300255201388,1.79175946922805,5.64544689764324,0.405465108108164,6.29156913955832,5.8805329864007,0,0,11.4999999625,2.52572864130826
0,0,0,3.55534806148941,2.19722457733622,5.73657229747919,0.693147180559945,6.25382881157547,5.82304589548302,0,0,4.000000006,1.6094379136341
0,1.09861228866811,0.645884026866353,4.38618464478105,1.79175946922805,6.08221891037645,0.510825623965991,6.31354804627709,5.91350300563827,0,0,14.4999999403908,2.74084002007944
0,0,0,4.49980967033027,1.6094379124341,5.14166355650266,0.693147180559945,6.26530121273771,5.8406416573734,0,0,1.4999999925,0.916290728874155
0,0,0,2.89037175789616,1.6094379124341,5.85220247977447,0.693147180559945,6.27664348934164,5.85793315448346,0,0,2.000000003,1.09861228966811
0,0,0,2.83321334405622,2.07944154167984,6.03068526026126,0.693147180559945,6.33327962813969,5.9427993751267,0,0,5.5,1.87180217690159
0,0,0,3.52636052461616,2.19722457733622,5.78689738136671,0.693147180559945,6.34388043412633,5.95842469302978,0,0,0.499999995,0.405465104774831
0,0.693147180559945,0.521194739787695,3.06805293513362,1.6094379124341,5.96870755998537,0.693147180559945,6.24222326545517,5.80513496891649,0,0,5.5000000015,1.87180217713236
0,0,0,3.29583686600433,1.6094379124341,5.7268477475872,0.693147180559945,6.24416690066374,5.80814248998044,0,0,0.999999988,0.693147174559945
0,0,0,5.33753807970132,2.484906649788,2.30258509299405,0.693147180559945,6.29710931993394,5.88887795833288,0,0,2.4999999615,1.25276295749537
0,0.693147180559945,0.693147180559945,4.9416424226093,2.484906649788,5.19295685089021,0.693147180559945,6.35088571671474,5.96870755998537,0,0,1.000000055,0.693147208059945
0,0.693147180559945,0.15585858994667,5.19017520792833,2.484906649788,5.78689738136671,0.693147180559945,6.33682573114644,5.94803498918065,0,0,19.9999998345,3.04452242984247
0,0,0,5.33753807970132,2.484906649788,5.17048399503815,0.693147180559945,6.31535800152233,5.91620206260743,0,0,3.4999999875,1.5040773939985
0,0,0,3.09104245335832,0.693147180559945,0,0.693147180559945,6.20253551718792,5.74300318780948,0,0,0,0
0,0,0,3.13549421592915,1.6094379124341,4.84418708645859,0.693147180559945,6.23832462503951,5.79909265446053,0,0,6.999999996,2.07944154117984
0,1.6094379124341,0.613191069636802,3.95508249488859,1.79175946922805,6.33505425149806,0.470003629245736,6.28599809450886,5.87211778947542,0,0,33,3.52636052461616
0,0,0,3.93182563272433,2.39789527279837,5.12989871492307,0.693147180559945,4.60517018598809,2.89037175789616,0,0,1,0.693147180559945
0,0,0,3.93182563272433,2.39789527279837,3.25809653802148,0.693147180559945,4.60517018598809,2.89037175789616,0,0,1,0.693147180559945
0,0,0,4.91265488573605,2.19722457733622,0,0.693147180559945,6.21860011969173,5.76832099579377,0,0,1.0000000125,0.693147186809945
0,1.6094379124341,0.434743215295107,3.8286413964891,2.19722457733622,6.3261494731551,0.693147180559945,6.21260609575152,5.75890177387728,0,0,57.4999999875,4.06902675402414
0,0.693147180559945,0,2.14006616349627,0.693147180559945,0,0.405465108108164,6.21660610108486,5.76519110278484,0,0,0,0
0,0,0,3.36729582998647,1.6094379124341,1.6094379124341,0.693147180559945,6.24804287450843,5.81413053182507,0,0,0.999999994,0.693147177559945
0,0,0,3.3322045101752,1.6094379124341,6.96790920180188,0.693147180559945,6.2363695902037,5.79605775076537,0,0,43.499999997,3.79548918910478
0,0,0,3.36729582998647,1.6094379124341,6.96979066990159,0.693147180559945,6.24997524225948,5.8171111599632,0,0,0.999999994,0.693147177559945
0,0,0,2.77258872223978,1.38629436111989,6.06145691892802,0.693147180559945,6.24610676548156,5.8111409929767,0,0,4.5,1.70474809223843
0,0.693147180559945,0.456661660316341,3.41772668361337,1.09861228866811,5.19849703126583,0.693147180559945,6.31896811374643,5.92157841964382,0,0,14.500000008,2.74084002444133
0,0,0,3.46573590279973,1.09861228866811,5.14166355650266,0.693147180559945,6.26339826259162,5.83773044716594,0,0,1.999999999,1.09861228833478
0,1.38629436111989,0.449833752384189,6.22257626807137,1.79175946922805,7.29233717617388,0.693147180559945,6.2363695902037,5.79605775076537,0,0,44.99999966,3.82864138909779
0,0.693147180559945,0.211227542437234,3.09104245335832,1.79175946922805,5.11799381241676,0.693147180559945,6.29526600143965,5.88610403145016,0,0,12.999999999,2.63905732954383
0,0,0,4.26267987704132,0.693147180559945,0,0.693147180559945,6.34035930372775,5.95324333428778,0,0,0.49999999,0.405465101441498
0,0,0,3.63758615972639,0.693147180559945,0,0.693147180559945,6.34035930372775,5.95324333428778,0,0,1.999999998,1.09861228800144
0,0.693147180559945,0.369133950086477,4.54329478227,2.19722457733622,4.99043258677874,0.693147180559945,6.35088571671474,5.96870755998537,0,0,21.500000028,3.11351531045482
0,0,0,7.36327958696304,4.34380542185368,1.79175946922805,0.693147180559945,8.15363748638528,4.27666611901606,0,0,7.999999792,2.19722455422511
1.09861228866811,1.94591014905531,0.614157286733367,6.8702017466942,4.88280192258637,6.80461452006262,0.6190392083293,6.93049476595163,5.75257263882563,0,0,34.4999970884633,3.56953261446625
0,0,0,5.04342511691925,1.09861228866811,1.09861228866811,0.693147180559945,8.158802490694,5.77455154554441,0,0,0.499999962,0.405465082774831
0,0,0,7.40974195408092,3.66356164612965,3.61091791264422,0.693147180559945,3.78418963391826,3.55534806148941,0,0,26.999999975,3.33220450928235
0,0.693147180559945,0.272933568987302,6.86745398220861,3.73766961828337,3.09104245335832,0.693147180559945,8.94468068355889,7.83794891602528,1,0.0363636355120661,26.500000644,3.31418602809071
0,1.94591014905531,0.575699619438187,6.6716712163741,4.81218435537242,5.62762111369064,0.356674944238732,5.77144112313002,5.18738580584075,0,0,58.0000014624495,4.077537468693
1.09861228866811,1.38629436111989,0.571776760929311,7.97410260706297,5.00394630594546,3.91202300542815,0.693147180559945,7.83241092718792,6.04263283368238,1,0.0116959061683937,84.5000019325,4.44851639854505
0,0,0,6.71174039505618,1.6094379124341,2.63905732961526,0.693147180559945,7.83518375526675,5.00394630594546,0,0,25.499999743,3.27714472329406
0.693147180559945,1.09861228866811,0.535133692184826,4.77631844246482,3.40119738166216,6.60665018619822,0.693147180559945,8.14438886554762,5.59842195899838,0,0,7.99999999576629,2.19722457686581
0,0,0,6.07304453410041,2.30258509299405,0,0.693147180559945,5.74620319054015,5.14166355650266,0,0,1.5000001155,0.916290778074154
0,0,0,4.54329478227,1.94591014905531,0,0.693147180559945,5.79605775076537,5.2257466737132,0,0,0.999999984,0.693147172559945
0,1.79175946922805,0.301396738011318,7.1901735215075,5.03043792139244,5.96614673912369,0.606135803388497,5.79301360838414,5.22035582507832,0,0,108.000000500837,4.69134788682398
1.38629436111989,3.49650756146648,0.648048950756009,6.8776084250811,5.44241771052179,7.70481192293259,0.581029882507036,5.73657229747919,5.56452040732269,0,0,297.999992300568,5.70044354764008
0,0,0,4.84418708645859,2.83321334405622,4.40671924726425,0.693147180559945,8.99751836973384,7.33498187887181,0,0,0.500000004,0.405465110774831
1.6094379124341,2.30258509299405,0.594638609952497,7.24558373837449,5.25749537202778,6.29341927884648,0.53062825106217,6.92362862813843,6.07993319509559,0,0,35.9999989885,3.61091788530639
0,0,0,5.64897423816121,3.49650756146648,0,0.693147180559945,5.74939298590825,5.14749447681345,0,0,1.000000027,0.693147194059945
0,0.693147180559945,0.693147180559945,7.46622755621548,4.61512051684126,1.94591014905531,0.405465108108164,8.99714715151514,7.33432935030054,1,0.0999999931700005,9.000000683,2.30258516129404
0,0,0,6.65929391968364,3.80666248977032,5.23644196282995,0.693147180559945,8.99924890168611,7.33693691370762,0,0,6.999999741,2.07944150930484
0,0,0,6.65929391968364,3.80666248977032,5.23644196282995,0.693147180559945,8.99887832543581,7.3362856600213,0,0,6.999999741,2.07944150930484
0,0,0,6.70808408385307,1.6094379124341,0.693147180559945,0.693147180559945,8.94494150776486,7.83873755959928,0,0,4.500000005,1.70474809314752
0.693147180559945,1.94591014905531,0.321881572986292,6.71174039505618,4.85203026391962,5.38449506278909,0.693147180559945,7.84893372636407,6.0282785202307,0,0,245.4999983065,5.50736198661256
