"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.83321334405622,0.548756324249066,4.81218435537242,2.07944154167984,7.74500280351584,0.462623521874039,7.74759683869289,7.74500280351584,1,0.0106382977959484,93.000000675,4.54329478945086
0,2.19722457733622,0,3.67489321202652,0.693147180559945,0,0.105360515557826,7.74022952476318,7.7376162828579,1,1,0,0
0,0,0,5.48479693349065,1.09861228866811,1.79175946922805,0.693147180559945,7.75190533307861,7.74932246466036,1,0.142857142857143,6,1.94591014905531
0,2.77258872223978,0.317221308725214,5.43372200355424,2.39789527279837,7.09920174355309,0.628608659422374,7.72885582385254,7.72621265050753,1,0.00381679387355049,261.000001344,5.56834450889087
0,2.70805020110221,0.448046717118411,4.50129005546372,2.39789527279837,6.89162589705225,0.382992252483378,7.74022952476318,7.7376162828579,1,0.00365630713167305,272.499999859809,5.61130162134946
0,2.89037175789616,0.526312063830642,4.32265990195344,2.07944154167984,7.82684209815829,0.367724779817625,9.70662072430014,9.66991480573138,1,0.00149031296568503,670.000000017007,6.50876913699703
0,1.09861228866811,0,4.03128642619579,0.693147180559945,0,0.287682072201781,9.70844543133279,9.67174463240845,1,1,0,0
0,2.30258509299405,0,3.85862222870103,0.693147180559945,0,0.0953101798043249,9.70662072430014,9.66991480573138,1,1,0,0
0,2.39789527279837,0.448936374845676,4.78749174278205,2.30258509299405,5.76205138278018,0.374693449753911,9.70826311038665,9.67155549518884,1,0.00224719101152127,443.9999999435,6.09807428203927
0,1.09861228866811,0,2.03688192730452,0.693147180559945,0,0.287682072201781,9.70759431571208,9.67086168583243,1,1,0,0
0,2.19722457733622,0.57766052314512,5.02898443290991,2.30258509299405,5.42934562895444,0.441832752564753,9.70899219481046,9.67231182952465,1,0.014184397107756,69.5000002751757,4.25561271372142
0,2.484906649788,0.438198185450193,4.7281250097521,2.484906649788,7.61381868480863,0.650587566315062,9.70491465515612,9.66814489376492,1,0.00296296296509256,336.499999757426,5.82156550959385
0,1.09861228866811,0.547081754962382,5.47646355193151,2.39789527279837,4.58496747867057,0.693147180559945,7.76641689801966,7.76387128782022,1,0.0357142857602041,26.999999964,3.33220450888949
0,0,0,6.2841341610708,2.39789527279837,1.94591014905531,0.693147180559945,7.7591874385078,7.75662333453886,1,0.00431965442759914,230.5000000025,5.44457987353709
0.693147180559945,2.56494935746154,0.477357468987891,4.38586541100978,2.39789527279837,7.71912984090673,0.613104472803076,9.70759431571208,9.70759431571208,1,0.00263852242446795,378.000000426999,5.93753620620907
0,2.484906649788,0.461063713263989,4.66107781792639,1.94591014905531,7.59538727885397,0.510825623965991,9.70418259070176,9.66738540005753,1,0.00126422250345943,789.999999813,6.67329796753124
0,1.79175946922805,0,4.38825718442452,0.693147180559945,0,0.154150680112972,9.70418259070176,9.66738540005753,1,1,0,0
0,0,0,5.80814248998044,1.79175946922805,0.693147180559945,0.693147180559945,5.33271879326537,5.00394630594546,1,0.24999999125,3.00000014,1.38629439611989
0,0,0,5.93489419561959,1.79175946922805,3.97029191355212,0.693147180559945,7.75491027202143,7.75233516330229,0,0,12.9999999545,2.63905732636526
0,0,0,5.03043792139244,1.79175946922805,4.67282883446191,0.693147180559945,7.75876054415766,7.75619534394812,0,0,0.999999944,0.693147152559945
0,1.38629436111989,0.490283778539548,5.36246518637179,1.79175946922805,5.37063802812766,0.693147180559945,7.75833346749091,7.755767170103,0,0,14.9999999805,2.77258872102103
0,0,0,4.39444915467244,1.09861228866811,4.79579054559674,0.693147180559945,7.72973533138505,7.72709448477984,0,0,3.5,1.50407739677627
0,0.693147180559945,0,4.21950770517611,0.693147180559945,0,0.405465108108164,5.32787616878958,4.99721227376411,0,0,0,0
0,0,0,6.35610766069589,1.94591014905531,1.38629436111989,0.693147180559945,7.74932246466036,7.74673290775362,0,0,2.999999825,1.38629431736989
0,0.693147180559945,0.670100638988516,5.66122286023741,2.39789527279837,2.56494935746154,0.693147180559945,7.75018416225784,7.74759683869289,0,0,7.9999999515,2.19722457194733
0,0.693147180559945,0,3.49650756146648,0.693147180559945,0,0.405465108108164,7.72885582385254,7.72621265050753,0,0,0,0
