"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.458485232100219,6.53862210007315,1.94591014905531,3.61091791264422,0.510825623965991,8.21878715560148,8.21878715560148,1,0.0109289616952277,90.5000004471301,4.51633897716814
0,0,0,4.11087386417331,1.6094379124341,1.38629436111989,0.693147180559945,6.4831073514572,6.4831073514572,0,0,6,1.94591014905531
0,0,0,6.70441435496411,1.6094379124341,1.09861228866811,0.693147180559945,6.48157712927643,6.48157712927643,0,0,1.00000011,0.693147235559944
0,0,0,5.46806014113513,1.6094379124341,3.93182563272433,0.693147180559945,6.47850964220857,6.47850964220857,0,0,64.50000006,4.18205014355724
0,0.693147180559945,0.322769195909419,5.93489419561959,1.6094379124341,1.09861228866811,0.693147180559945,7.82724090175281,7.82724090175281,0,0,27.000000326,3.33220452181806
0,0.693147180559945,0.203237648109257,6.22356783979366,1.6094379124341,3.09104245335832,0.693147180559945,6.44888939414686,6.44888939414686,0,0,27.499999866,3.34990408257285
0,1.09861228866811,0.668900776366299,7.2728612486301,2.07944154167984,0,0.287682072201781,9.76019438270965,9.76019438270965,0,0,9.50000113869958,2.35137536561105
0,0,0,4.17438726989564,1.38629436111989,2.94443897916644,0.693147180559945,7.77191025643576,7.77191025643576,0,0,1,0.693147180559945
0,1.09861228866811,0.582042466314969,4.95817172432632,1.38629436111989,2.70805020110221,0.693147180559945,7.77022320415879,7.77022320415879,0,0,6.0000000425849,1.94591015513887
0,0,0,3.8286413964891,1.38629436111989,4.53259949315326,0.693147180559945,7.76895604453833,7.76895604453833,1,0.5000000025,0.99999999,0.693147175559945
0,0.693147180559945,0.543444648455424,6.61338421837956,1.79175946922805,1.6094379124341,0.693147180559945,7.76811037852599,7.76811037852599,1,0.090909092231405,9.99999984,2.39789525825292
0,0,0,5.47227067367148,1.38629436111989,1.79175946922805,0.693147180559945,7.76641689801966,7.76641689801966,0,0,28.00000002,3.36729583067613
0,0,0,7.19743535409659,1.79175946922805,1.38629436111989,0.693147180559945,7.76514490293613,7.76514490293613,0,0,1.00000044,0.693147400559921
0,0,0,5.66988092298052,1.38629436111989,2.63905732961526,0.693147180559945,7.76472054477148,7.76472054477148,0,0,3.000000047,1.38629437286989
0,1.6094379124341,0.56883488459962,6.19358873119812,1.79175946922805,4.80402104473326,0.587786664902119,7.76174498465891,7.76174498465891,1,0.0192307693801775,50.999999596,3.9512437108122
0,0,0,3.3322045101752,0.693147180559945,2.07944154167984,0.693147180559945,7.75833346749091,7.75833346749091,1,0.111111111209877,7.999999992,2.19722457644733
0,0,0,6.30627528694802,1.6094379124341,2.07944154167984,0.693147180559945,7.75790620835175,7.75790620835175,0,0,1.000000238,0.693147299559938
0,0,0,6.94889722231331,1.6094379124341,0,0.693147180559945,9.75973264889099,9.75973264889099,0,0,46.500000108,3.86072971331428
0,0,0,6.93634273583405,1.6094379124341,1.79175946922805,0.693147180559945,9.75967491717028,9.75967491717028,0,0,2.500000396,1.25276308163822
0,0.693147180559945,0.594032741930412,6.85277097064938,2.07944154167984,2.07944154167984,0.693147180559945,3.63758615972639,3.63758615972639,0,0,7.9999993605,2.19722450628066
0,0,0,7.76684053708551,1.6094379124341,2.39789527279837,0.693147180559945,6.06842558824411,6.06842558824411,0,0,1.50000066,0.91629099587412
0,0,0,7.4205789054108,1.79175946922805,1.09861228866811,0.693147180559945,6.07764224334903,6.07764224334903,0,0,1.999999418,1.09861209466809
0,0,0,7.41818082272679,1.6094379124341,0,0.693147180559945,6.07073772800249,6.07073772800249,0,0,1.500000165,0.916290797874153
0,0,0,7.41818082272679,1.6094379124341,3.09104245335832,0.693147180559945,6.06610809010375,6.06610809010375,0,0,3.49999983,1.5040773589985
0,1.38629436111989,0.465299372183993,7.13469162853504,1.79175946922805,5.46383180502561,0.559615787935423,8.22977775008189,8.22977775008189,0,0,371.00000099,5.91889385693444
0,1.09861228866811,0.598810865045818,6.90608722184805,1.79175946922805,4.27666611901606,0.693147180559945,7.83201418050547,7.83201418050547,0,0,24.4999994791812,3.23867843174011
0,2.30258509299405,0.506794691262621,5.91781800693968,1.94591014905531,5.46383180502561,0.641853886172395,7.75747876658418,7.75747876658418,1,0.0114285716086857,86.499998621,4.47163877760357
0,1.09861228866811,0.579646409967119,7.73426717146365,1.94591014905531,3.78418963391826,0.510825623965991,8.23057721714645,8.23057721714645,0,0,9.49999866061374,2.35137512960287
0,0.693147180559945,0.693147180559945,7.7376162828579,1.79175946922805,0,0.693147180559945,7.82644313545601,7.82644313545601,0,0,9.000000984,2.30258519139404
0,0,0,7.47193207824512,1.6094379124341,2.30258509299405,0.693147180559945,8.22817689595132,8.22817689595132,0,0,5.00000032,1.79175952256139
