"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.11146733950268,2.63905732961526,1.6094379124341,0.693147180559945,0.693147180559945,0.693147180559945,1,0.500000025000001,0.9999999,0.693147130559944
0,0,0,6.05678401322862,3.29583686600433,0,0.693147180559945,2.30258509299405,2.30258509299405,1,0.499999983,1.000000068,0.693147214559945
0,0,0,6.05678401322862,3.29583686600433,2.56494935746154,0.693147180559945,2.19722457733622,2.19722457733622,0,0,5.000000127,1.79175949039472
0.693147180559945,0.693147180559945,0.391928584037421,5.51544284553668,3.29583686600433,2.19722457733622,0.405465108108164,4.89034912822175,4.88280192258637,0,0,14.499999855,2.74084001457036
0.693147180559945,3.91202300542815,0.62064144583034,5.65291014428244,3.46573590279973,7.41997992366183,0.29266961396282,4.87519732320115,4.86753445045558,1,0.00362318835712035,275.000003708,5.62040087915193
0,0.693147180559945,0.594032741930412,5.50533153593236,3.29583686600433,2.70805020110221,0.693147180559945,6.51323011091231,6.39359075395063,1,0.333333341666667,1.999999925,1.09861226366811
0.693147180559945,0.693147180559945,0.682057229240981,6.82600277710988,2.77258872223978,3.66356164612965,0.693147180559945,5.94542060860658,5.9427993751267,1,0.01149425288116,85.9999999425,4.46590811799366
0,0,0,6.10702288774225,1.09861228866811,3.58351893845611,0.693147180559945,3.71357206670431,1.79175946922805,0,0,1.000000064,0.693147212559945
0,0,0,6.50128967054039,2.07944154167984,3.43398720448515,0.693147180559945,4.39444915467244,3.17805383034795,1,0.153846156863905,5.4999998725,1.87180215728621
0,0,0,4.969813299576,1.38629436111989,1.6094379124341,0.693147180559945,5.08140436498446,4.77912349311153,0,0,1.000000001,0.693147181059945
0.693147180559945,3.09104245335832,0.490505658349519,5.82048748827038,3.49650756146648,6.5424719605068,0.342944751062314,5.04342511691925,5.03695260241363,1,0.00198019801175188,504.000002052977,6.22455843334066
0.693147180559945,1.09861228866811,0.693147180559945,4.64118062383267,2.19722457733622,5.44673737166631,0.510825623965991,5.06259503302697,5.05624580534831,1,0.249999994939124,3.00000008097403,1.3862943813634
0,0,0,5.04342511691925,0.693147180559945,1.79175946922805,0.693147180559945,5.97635090929793,5.89989735358249,0,0,0.999999924,0.693147142559945
0,1.94591014905531,0.557294565696644,6.55148841505314,3.43398720448515,5.50533153593236,0.53899650056602,5.96357934361845,5.89715386763674,1,0.00638977641669603,155.499998558177,5.05305600076728
0,1.09861228866811,0.600386800950429,5.88887795833288,3.25809653802148,4.55387689160054,0.510825623965991,5.17048399503815,4.99721227376411,1,0.0512820516502301,18.49999986,2.97041445839021
0,0,0,7.07242190053737,2.77258872223978,3.09104245335832,0.693147180559945,2.484906649788,2.39789527279837,0,0,6.499999617,2.0149029694756
0,0,0,5.15905529921453,2.07944154167984,3.2188758248682,0.693147180559945,5.09375020080676,4.78749174278205,0,0,3.500000022,1.50407740166516
0,0,0,6.50876913697168,2.19722457733622,2.30258509299405,0.693147180559945,2.39789527279837,0.693147180559945,0,0,6.00000008,1.94591016048388
0.693147180559945,0.693147180559945,0.407634975575421,5.70044357339069,2.07944154167984,3.89182029811063,0.693147180559945,5.07517381523383,3.73766961828337,0,0,4.499999958,1.70474808460206
0,0,0,4.45434729625351,0.693147180559945,4.39444915467244,0.693147180559945,5.08759633523238,3.73766961828337,0,0,1.00000001,0.693147185559945
0,0,0,3.71357206670431,1.38629436111989,3.97029191355212,0.693147180559945,4.36944785246702,2.07944154167984,0,0,10,2.39789527279837
0,0,0,3.71357206670431,1.38629436111989,5.01063529409626,0.693147180559945,4.35670882668959,1.94591014905531,0,0,10,2.39789527279837
0.693147180559945,1.38629436111989,0.29609730956212,5.4701676234747,2.07944154167984,3.61091791264422,0.405465108108164,5.97380961186926,3.36729582998647,1,0.0500000002275,18.999999909,2.99573226900399
