"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,3.49650756146648,0.685309893601255,4.28921333508061,2.19722457733622,5.2257466737132,0.114410350988555,9.33802973311707,8.01102337918644,1,0.0123456790426747,79.9999998010114,4.39444915221579
0,0.693147180559945,0.693147180559945,6.59098762563526,1.94591014905531,4.15888308335967,0.693147180559945,9.22453909137599,8.75856951099151,1,0.1999999938,4.000000155,1.6094379434341
1.09861228866811,5.47227067367148,0.688046154922326,5.71173397088595,2.30258509299405,9.40269476447051,0.194156014205663,9.25836834098676,9.18686701579054,1,0.00222222223138253,448.999998145038,6.10924757864223
0.693147180559945,0.693147180559945,0.285063198693532,3.8286413964891,1.09861228866811,1.09861228866811,0.693147180559945,9.36177307573639,9.26397592114209,1,0.0571428570938776,16.500000015,2.86220088178661
0.693147180559945,2.94443897916644,0.667919012147653,6.12422261451237,2.19722457733622,3.8286413964891,0.191055236936622,9.36597566350763,9.26662618298677,1,0.0141843974362643,69.4999986424076,4.25561269056159
0,5.32787616878958,0.668842914665733,5.88804389619531,2.30258509299405,6.07304453410041,0.0427618589659886,9.33273498018979,8.89096121278115,1,0.00128949069850477,774.499971546557,6.65350794592614
0.693147180559945,5.34710753071747,0.672193220204147,5.08305930971451,2.30258509299405,9.32865659879423,0.125163142659888,9.30446803470088,9.20341645690336,1,0.00128040970960073,780.00001312223,6.66057516664152
0.693147180559945,2.19722457733622,0.632987880620742,6.42954025052723,2.19722457733622,5.95064255258773,0.510825623965991,9.22217012372976,9.11327865913305,1,0.0273972606262809,35.4999995306373,3.59731224772919
1.38629436111989,2.77258872223978,0.645057317597373,6.527226656164,2.39789527279837,6.84694313958538,0.318453731118535,9.36366213691983,9.33300038471207,1,0.0108108106565376,91.50000132,4.52720865878865
0,0.693147180559945,0.685733837510021,5.85363823020058,1.94591014905531,3.29583686600433,0.405465108108164,9.36768594269996,8.92970011431345,1,0.22222221271605,3.5000001925,1.50407743955405
0.693147180559945,2.484906649788,0.536940985524699,5.64426834724172,2.19722457733622,3.13549421592915,0.154150680112972,6.36818718635049,6.24804287450843,1,0.000920810313424497,1084.9999995884,6.99025650011488
0.693147180559945,2.19722457733622,0.625971954368748,5.0187504251683,2.07944154167984,6.36990098282823,0.510825623965991,9.22739412654201,9.11877317845069,1,0.0327868854354893,29.4999998236361,3.41772667783094
0,0,0,6.51619307604296,1.79175946922805,1.94591014905531,0.693147180559945,6.37842618365159,5.89715386763674,1,0.00296735905209608,335.9999998125,5.82008292979598
0,0,0,6.67076632084587,1.79175946922805,1.09861228866811,0.693147180559945,6.45676965557216,5.98645200528444,1,0.0571428566138776,16.500000162,2.86220089018661
0,0,0,5.97126183979046,1.38629436111989,3.2188758248682,0.693147180559945,6.32256523992728,5.82894561761021,1,0.00583090379107345,170.499999971,5.1445832664369
0,0,0,6.39692965521615,1.6094379124341,3.8286413964891,0.693147180559945,6.31896811374643,5.82304589548302,1,0.0350877191135734,27.50000015,3.34990409253776
0,0,0,3.93182563272433,1.09861228866811,0,0.693147180559945,9.36203088521662,8.92585319042092,1,0.142857142857143,6,1.94591014905531
0,0.693147180559945,0.693147180559945,2.19722457733622,1.38629436111989,1.09861228866811,0.405465108108164,6.33327962813969,5.84643877505772,1,0.2,4,1.6094379124341
0.693147180559945,1.6094379124341,0.672541408349215,5.8452820369299,1.6094379124341,5.51342874616498,0.587786664902119,9.26302769425519,9.15746688236911,1,0.0588235284878893,16.000000267,2.8332133597621
0,3.13549421592915,0.638079331495284,5.74911601602697,2.30258509299405,4.29045944114839,0.19671029396034,9.33476795035124,8.89412164138221,1,0.0133333332943749,74.000000219141,4.31748811645819
0,0,0,5.56068163101553,1.6094379124341,0.693147180559945,0.693147180559945,9.22483481812663,8.75888368001702,1,0.333333325333334,2.000000072,1.09861231266811
0,0,0,5.56068163101553,1.6094379124341,3.78418963391826,0.693147180559945,9.224341891612,8.75825524323279,1,0.24999999325,3.000000108,1.38629438811989
0,0,0,7.76514490293613,2.19722457733622,0.693147180559945,0.693147180559945,9.36742958721896,5.82894561761021,1,0.285714294040817,2.499999898,1.25276293935251
