"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.6094379124341,0.3491553328961,6.3442318662157,3.52636052461616,4.63472898822964,0.587786664902119,7.09340462586877,7.05272104923232,1,0.00555555558260802,178.9999991235,5.19295684602077
0,0,0,7.8811822022271,3.52636052461616,3.25809653802148,0.693147180559945,7.08002649992259,6.62406522779989,1,0.249999974875003,3.000000402,1.38629446161989
0,0,0,6.06842558824411,3.17805383034795,4.0943445622221,0.693147180559945,7.1074254741107,6.64248680136726,1,0.0571428573469388,16.4999999375,2.86220087735804
1.09861228866811,1.94591014905531,0.651083278212138,6.19934941740353,3.73766961828337,5.03695260241363,0.6190392083293,7.10578612948127,7.08170858610557,1,0.0075757575463508,131.000000512384,4.88280192646807
0,0,0,7.17548971362422,3.49650756146648,0,0.693147180559945,7.07918439460967,6.62273632394984,1,0.0800000001408,11.499999978,2.52572864254826
0.693147180559945,2.39789527279837,0.631175146109429,6.26183860543466,3.73766961828337,6.36818718635049,0.59783700065562,7.07834157955767,7.04228617193974,1,0.0163934430369296,59.9999984595852,4.11087383892061
0.693147180559945,2.30258509299405,0.235538191417953,5.56298666469074,3.63758615972639,6.12686918411419,0.53062825106217,3.04452243772342,2.94443897916644,1,0.00296735905368543,335.999999632,5.82008292926037
0.693147180559945,1.09861228866811,0.430500935939788,5.93047527539298,3.58351893845611,4.00733318523247,0.693147180559945,7.09754885061479,7.05703698169789,1,0.0163934426329827,59.9999999626714,4.11087386356137
0,0,0,6.30261897574491,2.99573227355399,0,0.693147180559945,7.09920174355309,5.99893656194668,1,0.4000000068,1.4999999575,0.916290714874155
0,0,0,6.30261897574491,2.99573227355399,1.09861228866811,0.693147180559945,7.09837563859079,5.99645208861902,1,0.111111111666667,7.999999955,2.19722457233622
0.693147180559945,1.09861228866811,0.527888469521323,6.94729645328226,3.55534806148941,3.89182029811063,0.693147180559945,3.68887945411394,3.63758615972639,1,0.0119047618937953,83.0000000773804,4.43081679976451
0.693147180559945,1.6094379124341,0.536047954372461,6.7259935654467,3.58351893845611,5.89164421182577,0.693147180559945,3.80666248977032,3.76120011569356,1,0.0152671756158732,64.499999814,4.18205013980151
0,0,0,4.79579054559674,1.09861228866811,4.24849524204936,0.693147180559945,3.36729582998647,2.30258509299405,1,0.25,3,1.38629436111989
0,0,0,4.88280192258637,0.693147180559945,0,0.693147180559945,3.95124371858143,3.58351893845611,1,1,0,0
0,0,0,4.91998092582813,1.09861228866811,2.77258872223978,0.693147180559945,3.87120101090789,3.49650756146648,1,0.25000000025,2.999999996,1.38629436011989
0,0.693147180559945,0,4.63472898822964,0.693147180559945,0,0.405465108108164,3.13549421592915,2.56494935746154,1,1,0,0
0,1.09861228866811,0,3.57421654588725,0.693147180559945,0,0.287682072201781,3.43398720448515,3.04452243772342,1,1,0,0
0,1.6094379124341,0,1.91692261218206,2.07944154167984,7.26262860097424,0.693147180559945,3.43398720448515,3.04452243772342,1,0.00858369098646135,115.500000009,4.75789127308301
0,1.38629436111989,0.652942441852285,3.73766961828337,1.38629436111989,4.39444915467244,0.559615787935423,7.11232744471091,6.01615715969835,1,0.222222221530864,3.500000014,1.50407739988739
0,0.693147180559945,0.620481880024136,4.01638302075239,1.79175946922805,5.91889385427315,0.693147180559945,3.55534806148941,3.2188758248682,1,0.00574712643607148,173.0000000215,5.15905529933809
0,0.693147180559945,0,4.1026433650368,0.693147180559945,0,0.405465108108164,3.55534806148941,3.2188758248682,1,1,0,0
0,0,0,3.63758615972639,1.38629436111989,5.31320597904179,0.693147180559945,3.58351893845611,2.19722457733622,1,0.50000000025,0.999999999,0.693147180059945
0,1.09861228866811,0.432004769625311,5.46241837736991,2.89037175789616,6.23048144757848,0.693147180559945,7.0825485693553,2.83321334405622,1,0.00493827160267954,201.500000092622,5.31073988700399
0,1.09861228866811,0.571073396418993,4.3903254375299,2.19722457733622,6.81124437860129,0.693147180559945,7.08590146436561,2.99573227355399,1,0.0210526315734313,46.5000000124456,3.86072971130261
0,0,0,5.5834963087817,2.63905732961526,2.30258509299405,0.693147180559945,4.15888308335967,3.04452243772342,1,0.0194174757517202,50.4999999375,3.9415818064561
1.09861228866811,4.11087386417331,0.628754639166813,5.61001209242156,3.85014760171006,8.08548677210285,0.307966743840154,7.26403014289953,7.24279792279376,1,0.00473933663096854,209.99999385265,5.35185810434171
0,0,0,6.70686233660275,2.99573227355399,2.94443897916644,0.693147180559945,7.13409372119287,6.65929391968364,1,0.0800000020544001,11.499999679,2.52572861862826
0.693147180559945,2.19722457733622,0.570122047399958,6.20814279894249,3.66356164612965,5.78382518232974,0.575364145028562,4.29045944114839,4.26267987704132,1,0.0168067222911879,58.5000014086221,4.08597633622591
0,0,0,7.90285719128058,3.61091791264422,0,0.693147180559945,4.00733318523247,2.83321334405622,1,0.0869565236748583,10.499999744,2.44234701310833
0,0,0,7.9035962896143,3.61091791264422,0.693147180559945,0.693147180559945,3.98898404656427,2.77258872223978,1,0.00617283947069807,161.000000931,5.0875963409793
0.693147180559945,1.38629436111989,0.68382573657597,6.61002287067685,3.58351893845611,6.11146733950268,0.693147180559945,7.14834574390007,7.10906213568717,1,0.0377358495906016,25.499999625,3.27714471884123
0.693147180559945,3.63758615972639,0.630590248377489,5.67060661236289,3.80666248977032,7.67042852219069,0.625093717512113,7.20711885620776,7.16857989726403,1,0.00278164113861256,358.500003835428,5.88471418782988
0.693147180559945,1.38629436111989,0.462746096324456,6.59953030529903,3.58351893845611,2.99573227355399,0.559615787935423,7.1708884785125,7.13169851046691,1,0.00649350654189155,152.9999988525,5.03695259496233
0.693147180559945,2.63905732961526,0.570044859619454,5.2634301073257,3.76120011569356,6.82328612235569,0.579818495412942,7.22037383672395,7.18235211188526,1,0.0370370370792857,25.9999999692007,3.29583686486362
0,0.693147180559945,0.340732461818414,5.80814248998044,3.52636052461616,4.27666611901606,0.693147180559945,7.13648320859025,6.66185474054531,1,0.0512820509033531,18.500000144,2.97041447295432
0.693147180559945,2.07944154167984,0.591217408720348,6.06407586411764,3.78418963391826,4.76217393479776,0.559615787935423,7.16549347506085,7.12608727329912,1,0.010638297965086,92.9999991805,4.54329477355192
0.693147180559945,1.09861228866811,0.545473749326023,6.17309141828875,3.55534806148941,4.47733681447821,0.693147180559945,7.16780918431644,7.12849594568004,1,0.0032573289900868,306.000000013309,5.72684774763055
0,0.693147180559945,0.456661660316341,6.11589212548303,2.56494935746154,2.89037175789616,0.693147180559945,7.12367278520461,6.03548143252476,1,0.0645161290655567,14.499999992,2.74084002340907
0,1.09861228866811,0.567814206018705,4.7930319234339,2.07944154167984,4.969813299576,0.693147180559945,7.26612877955645,6.14418563412565,1,0.0465116275582254,20.5000001612103,3.06805294263177
0,0,0,4.71849887129509,0.693147180559945,0,0.693147180559945,7.12044437239249,6.02586597382531,1,1,0,0
0,0,0,6.95844839329766,2.89037175789616,0.693147180559945,0.693147180559945,7.20785987143248,6.12686918411419,1,0.0186915886971788,52.5000002515,3.9796816586029
0,0,0,4.57471097850338,0.693147180559945,0,0.693147180559945,7.14834574390007,6.07304453410041,1,1,0,0
0,0.693147180559945,0.651437205443258,6.46536681676938,2.77258872223978,2.63905732961526,0.693147180559945,4.04305126783455,3.66356164612965,1,0.0869565254404539,10.4999995105,2.44234699280399
0.693147180559945,1.09861228866811,0.56347984825792,6.3297209055227,3.43398720448515,3.91202300542815,0.693147180559945,7.13966033596492,7.10002716662926,1,0.058823529550173,15.99999996,2.83321334170328
