"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.79175946922805,0.602132379095398,4.87264955137745,1.09861228866811,3.71357206670431,0.510825623965991,8.12681372072611,8.12385426310591,1,0.00692041523325202,143.499999825889,4.97327950634757
0,0,0,4.65396035015752,1.09861228866811,3.52636052461616,0.693147180559945,5.21493575760899,5.21493575760899,1,0.166666666888889,4.999999992,1.79175946789472
0,0,0,5.24174701505964,0.693147180559945,0.693147180559945,0.693147180559945,7.95682712209011,7.95331834656043,1,0.0408163265306122,23.5,3.19867311755068
0,0.693147180559945,0,4.75789127300576,0.693147180559945,0,0.405465108108164,7.95226330865705,7.94873845481361,1,1,0,0
0,0,0,5.16478597392351,1.38629436111989,1.79175946922805,0.693147180559945,7.96241568012106,7.95892649305011,1,0.333333340555556,1.999999935,1.09861226700144
0,0,0,3.13549421592915,0.693147180559945,0,0.693147180559945,8.12681372072611,8.12385426310591,1,1,0,0
0,1.09861228866811,0.097377900595515,4.9534768804916,1.09861228866811,1.38629436111989,0.510825623965991,5.29831736654804,5.29831736654804,1,0.00995024875477556,99.5000000145782,4.61015772764419
0,0,0,3.2188758248682,0.693147180559945,3.25809653802148,0.693147180559945,5.26785815906333,5.26785815906333,1,0.499999998,1.000000008,0.693147184559945
0,0.693147180559945,0.675815924738005,5.02058562494942,1.09861228866811,2.39789527279837,0.693147180559945,8.12917499691179,8.12622252945853,1,0.0170940170792607,57.5000000505,4.06902675510106
0,2.07944154167984,0.407433646597585,4.89690652876791,1.09861228866811,4.79579054559674,0.485507815781701,5.26269018890489,5.26269018890489,1,0.0099502487402292,99.5000001615,4.6101577291061
0,1.09861228866811,0.543161916663056,5.35658627467201,1.09861228866811,2.99573227355399,0.510825623965991,8.08671792030391,8.08363720314155,1,0.0416666667899306,22.999999929,3.17805382738961
0,0.693147180559945,0.251845253923598,5.40717177146012,1.09861228866811,3.61091791264422,0.693147180559945,7.95542508891267,7.95191138185419,1,0.0476190476643991,19.99999998,3.04452243677104
0,2.70805020110221,0.527184943205419,4.55737952211678,1.09861228866811,6.62539236800796,0.236388778327388,7.95155933115525,7.94803199063728,1,0.00204498977564599,487.999999857756,6.19236248918399
0,1.38629436111989,0.273702725861719,5.28320372873799,1.09861228866811,2.07944154167984,0.405465108108164,5.31811999384422,5.31811999384422,1,0.0101010101010101,98,4.59511985013459
0,1.94591014905531,0.572632863284952,4.66074003700777,1.38629436111989,5.29831736654804,0.53899650056602,8.0845624152353,8.08147504013705,1,0.00943396226039736,105.000000042175,4.66343909450995
0,2.484906649788,0.597247922383021,4.49980967033027,1.09861228866811,5.50938833662798,0.34830669450351,7.94555542825349,7.94236223767433,1,0.0112994350216094,87.500000052,4.48300255260145
0,1.6094379124341,0.640648019934175,4.91705694713669,0.693147180559945,0,0.182321556793955,8.12237124340655,8.11939858961229,1,0.0289855072455366,33.500000001,3.5409593240663
0,0,0,5.605802066296,0.693147180559945,1.38629436111989,0.693147180559945,7.96206730875367,7.9585769038139,1,0.333333327333333,2.000000054,1.09861230666811
0,0.693147180559945,0.0864178536394877,6.12686918411419,1.09861228866811,2.83321334405622,0.693147180559945,8.08733292647335,8.08425410630732,1,0.00757575756984619,131.000000103,4.88280192336667
0,1.38629436111989,0.527058913254097,5.72521775537627,1.38629436111989,4.0943445622221,0.693147180559945,8.08579470128157,8.08271113423758,1,0.00395256916236779,252.000000486,5.53338949064847
0,1.6094379124341,0.479602075174863,5.7695702151942,1.09861228866811,5.39816270151775,0.587786664902119,7.9585769038139,7.9550742732627,1,0.00647249189107781,153.500000437,5.04019409916628
0,0.693147180559945,0,4.31748811353631,0.693147180559945,0,0.405465108108164,8.18952211074809,2.63905732961526,1,1,0,0
0,2.484906649788,0.666679786413591,4.37050214877978,1.09861228866811,4.52178857704904,0.510825623965991,8.26255897301066,8.25764495820823,1,0.0416666662777463,23.0000002240181,3.17805383968203
0,1.6094379124341,0.270727279079433,3.87120101090789,1.38629436111989,0,0.587786664902119,8.28020423327997,8.27512163021651,1,0.0909090908884297,10.0000000025,2.39789527302564
0,1.38629436111989,0,5.56643428350498,0.693147180559945,0,0.22314355131421,8.18507147753228,8.18227973925902,1,1,0,0
0,3.09104245335832,0.661337625683965,4.35320619617348,1.09861228866811,4.07753744390572,0.342944751062314,8.32093496888341,8.31605572036464,1,0.0266666669644108,36.4999995812974,3.62434092181096
0,0,0,5.62040086571715,0.693147180559945,0,0.693147180559945,8.25945819533241,8.25452888193974,1,1,0,0
0,1.09861228866811,0,4.01938152380853,0.693147180559945,0,0.287682072201781,8.24774388722552,8.24275634571448,1,1,0,0
0,0.693147180559945,0,3.65065824129374,0.693147180559945,0,0.405465108108164,5.97380961186926,5.97380961186926,1,1,0,0
0,1.09861228866811,0,3.65497790252446,0.693147180559945,0,0.287682072201781,5.98393628068719,5.98393628068719,1,1,0,0
0,0,0,3.52636052461616,0.693147180559945,0,0.693147180559945,6.19440539110467,6.19236248947487,1,1,0,0
0,0,0,6.91174730025167,0.693147180559945,0,0.693147180559945,5.99645208861902,5.99645208861902,1,1,0,0
0,0,0,4.36944785246702,0.693147180559945,0,0.693147180559945,5.98645200528444,5.98645200528444,1,1,0,0
0,0.693147180559945,0,3.06805293513362,0.693147180559945,0,0.405465108108164,8.28626945278307,8.28121766128665,1,1,0,0
0,3.40119738166216,0.401659682652545,3.77045944110636,1.38629436111989,5.91620206260743,0.336472236621213,8.24485939591126,8.2398574110186,1,0.0100000000228,98.999999772,4.60517018370809
0,0.693147180559945,0,4.18965474202643,1.38629436111989,3.36729582998647,0.693147180559945,6.04973345523196,6.04973345523196,1,0.117647058269896,7.50000004,2.14006616820215
0,2.39789527279837,0.630449478741042,4.91399089141231,1.09861228866811,0,0.310154928570506,8.16223106548118,8.15937473677543,1,0.0096618357502125,102.499999984786,4.63957161255843
0,2.19722457733622,0,3.29171314886179,0.693147180559945,0,0.105360515557826,6.03548143252476,6.03548143252476,1,1,0,0
0,1.38629436111989,0,3.29583686600433,0.693147180559945,0,0.22314355131421,6.04500531403601,6.04500531403601,1,1,0,0
0,1.6094379124341,0.584791947988118,5.36035275746749,1.09861228866811,4.67282883446191,0.587786664902119,8.3150770072941,8.31016902198191,1,0.00428265525032441,232.499999778,5.4531820761582
0,0.693147180559945,0,4.24849524204936,0.693147180559945,0,0.405465108108164,8.28702502516506,8.28197705886776,1,1,0,0
0,0,0,2.83321334405622,0.693147180559945,0,0.693147180559945,8.28576542051433,8.28071107566285,1,1,0,0
0,1.38629436111989,0,2.32727770558442,0.693147180559945,0,0.22314355131421,8.2829886927426,8.27792025817214,1,1,0,0
0,1.09861228866811,0.664531345699881,3.45526460303769,1.09861228866811,4.71849887129509,0.510825623965991,6.08221891037645,6.08221891037645,1,0.0999999999502174,9.00000000497826,2.30258509349187
0,0,0,2.89037175789616,1.09861228866811,3.55534806148941,0.693147180559945,6.03548143252476,6.03548143252476,1,0.181818182016529,4.499999994,1.70474809114752
0,1.09861228866811,0.579646409967119,6.09507352980213,1.38629436111989,4.11087386417331,0.693147180559945,8.20439841814938,8.19946419761216,1,0.0499999997164232,19.0000001134307,2.99573227922553
0,0.693147180559945,0.521194739787695,4.98017608661155,1.38629436111989,4.11087386417331,0.693147180559945,6.15697898558556,6.15697898558556,1,0.153846152946746,5.500000038,1.87180218274775
0,2.07944154167984,0.557619569387729,3.64087023492758,1.38629436111989,5.51745289646471,0.22314355131421,5.96870755998537,5.96870755998537,1,0.00781250000198364,126.9999999675,4.85203026366571
0,1.09861228866811,0.490571125107323,4.49980967033027,1.38629436111989,2.77258872223978,0.510825623965991,8.19973896063079,8.19478163844336,1,0.00869565217663516,113.999999964,4.74493212805021
0,0,0,5.73009978297357,0.693147180559945,3.98898404656427,0.693147180559945,8.34093322600088,8.33615081612066,1,0.0392156861614763,24.5000000735,3.23867845504673
0,1.38629436111989,0.603699035059985,5.0673306377728,1.38629436111989,1.6094379124341,0.693147180559945,8.18674278711352,8.18395571730495,1,0.099999999905,9.0000000095,2.30258509394405
0,2.07944154167984,0.508352088297913,5.39305920305772,1.09861228866811,4.80402104473326,0.559615787935423,8.14002395246292,8.1371033896393,1,0.00651465799257287,152.4999997145,5.03370056516732
0,1.79175946922805,0.389286964826864,5.89348413883969,1.09861228866811,5.22035582507832,0.287682072201781,8.1318247850072,8.12888014212564,1,0.00668896323178995,148.499999528687,5.00729638967814
0,2.39789527279837,0.535178701452617,3.91020316872938,1.38629436111989,5.45958551414416,0.241162057031174,8.19395302356374,8.18896686364888,1,0.0121951219764269,80.9999998305056,4.40671924519725
0,2.484906649788,0.618590848292463,4.48769960155124,1.38629436111989,5.46806014113513,0.287682072201781,8.20330402679528,8.19836438996762,1,0.00330033003483917,301.99999983145,5.7137328049531
0,3.29583686600433,0.611641595027165,4.46888367877564,1.38629436111989,4.61512051684126,0.532804530658679,8.32772616646141,8.3228800217699,1,0.0103092783432539,96.0000000683244,4.57471097920776
0,0,0,3.2188758248682,0.693147180559945,0,0.693147180559945,8.19836438996762,8.1934002319521,1,1,0,0
0,1.6094379124341,0.602668184322,3.94352167248752,1.09861228866811,4.99721227376411,0.587786664902119,8.22737550683403,8.22228507387272,1,0.0606060607309458,15.499999966,2.80336037884593
0,0,0,5.44673737166631,1.09861228866811,0,0.693147180559945,8.33471162182092,8.32989929299572,1,0.0175438596437365,56.0000000175,4.04305126814157
0,3.09104245335832,0.507976484219864,4.3083556299975,1.38629436111989,6.40025744530882,0.276253376490227,6.23832462503951,6.2363695902037,1,0.00235017625912957,424.500000740527,6.0532649497538
0,0.693147180559945,0.665601407889128,3.74950407593037,1.09861228866811,0,0.405465108108164,6.25575004175337,6.25382881157547,1,0.0833333333229166,11.0000000015,2.484906649913
0,0,0,3.58351893845611,0.693147180559945,0,0.693147180559945,8.21365270303,8.20849175174038,1,1,0,0
