"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,5.77455154554441,1.79175946922805,3.98898404656427,0.693147180559945,9.83916234197957,6.67582322163485,1,0.24999999784375,3.0000000345,1.38629436974489
0,0,0,6.54534966033442,1.09861228866811,4.04305126783455,0.693147180559945,9.83905569237674,6.35088571671474,1,0.124999999414062,7.0000000375,2.07944154636734
0,1.09861228866811,0.575183154400769,6.70318811324086,2.39789527279837,4.78749174278205,0.693147180559945,8.7465573545435,8.33086361322474,1,0.0168067226585693,58.500000108,4.08597631436671
0,0,0,6.6631326959908,2.39789527279837,0,0.693147180559945,8.74353163362697,8.32700074024171,1,0.133333332782222,6.500000031,2.0149030246756
0.693147180559945,1.38629436111989,0.603284442118399,6.29526600143965,2.484906649788,4.76217393479776,0.693147180559945,8.74305305022468,8.6301646700754,1,0.0425531922716161,22.499999568,3.15700040276713
0,0,0,5.76205138278018,1.79175946922805,4.02535169073515,0.693147180559945,8.74576199937551,8.3296580675694,1,0.0307692308213018,31.499999945,3.48124008764338
0.693147180559945,0.693147180559945,0.685733837510021,7.06518628693097,2.07944154167984,1.38629436111989,0.693147180559945,6.70563909486,6.57507584059962,1,0.1249999976875,7.000000148,2.07944156017984
0,0,0,7.68616230349291,2.07944154167984,0,0.693147180559945,6.70318811324086,6.14203740558736,1,0.0909090956280994,9.999999429,2.39789522088928
0.693147180559945,1.09861228866811,0.117458280706981,7.25841215059531,2.19722457733622,4.61512051684126,0.693147180559945,6.70196036600254,6.57088296233958,1,0.00224719101066027,444.000000114,6.09807428242242
0,0,0,8.0040315078527,1.94591014905531,2.77258872223978,0.693147180559945,5.44673737166631,4.91265488573605,1,0.117647058491349,7.500000024,2.1400661663198
0,0,0,6.21660610108486,2.07944154167984,3.97029191355212,0.693147180559945,8.74528448245438,8.3291754420774,1,0.00865800865800866,114.5,4.74927052996185
0,0,0,5.95842469302978,1.79175946922805,1.6094379124341,0.693147180559945,5.54126354515843,5.54126354515843,1,0.12500000015625,6.99999999,2.07944154042984
0,0,0,5.9427993751267,1.79175946922805,3.71357206670431,0.693147180559945,5.52942908751142,5.52942908751142,1,0.1000000001,8.99999999,2.30258509199405
