"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.94591014905531,2.94443897916644,0.285697697882245,6.3578422665081,4.78749174278205,6.0330862217988,0.146603474328239,7.44132038971762,5.8636311755981,1,0.000457665903910268,2183.999999904,7.68937110748575
0,0,0,5.4380793089232,2.70805020110221,1.79175946922805,0.693147180559945,5.00394630594546,4.36944785246702,1,0.0624999999160156,15.0000000215,2.77258872358353
0,1.79175946922805,0.495924240585695,5.62281341224302,2.77258872223978,6.26339826259162,0.693147180559945,4.97673374242057,4.31748811353631,1,0.0238095235980966,41.0000003729577,3.73766962716331
0,1.09861228866811,0.691988247756681,5.48341285036322,1.94591014905531,6.46302945692067,0.510825623965991,4.99721227376411,4.35670882668959,1,0.047619047910926,19.9999998712816,3.04452243159398
0,2.07944154167984,0.54726615039516,5.8271056906882,3.68887945411394,6.24416690066374,0.559615787935423,5.05624580534831,4.46590811865458,1,0.0208333336786024,46.9999992045,3.87120099433497
0,1.6094379124341,0.565561041553768,6.14675743151402,3.68887945411394,5.41164605185504,0.693147180559945,6.3919171133926,5.29831736654804,1,0.0135135134356282,73.0000004265,4.30406509896768
0,1.6094379124341,0.406853026503678,5.78934836298585,3.66356164612965,3.17805383034795,0.587786664902119,6.4085287910595,5.33753807970132,1,0.00869565214850662,114.000000336,4.74493213128499
0,0.693147180559945,0.320376478545321,4.67749084756772,1.79175946922805,5.79909265446053,0.693147180559945,6.39692965521615,5.30826769740121,1,0.0465116278864251,20.5000000095,3.06805293557548
0,2.07944154167984,0.610385439789006,5.96132745268774,3.66356164612965,5.31320597904179,0.693147180559945,6.47389069635227,5.4510384535657,1,0.0161290322298387,61.0000001085,4.12713438679509
0.693147180559945,1.79175946922805,0.611146393933774,6.53160622520803,4.72738781871234,6.23832462503951,0.510825623965991,6.4425401664682,6.17378610390194,1,0.0344827584078478,28.000000179,3.36729583615889
0,0,0,5.68017260901707,2.30258509299405,4.23410650459726,0.693147180559945,6.45204895443723,5.40717177146012,1,0.117647058851211,7.499999998,2.14006616326098
0,0,0,6.12468339089421,1.6094379124341,2.07944154167984,0.693147180559945,6.44413125670044,5.40267738187228,1,0.0555555552098765,17.000000112,2.89037176411839
0,0,0,6.10255859461357,1.6094379124341,2.56494935746154,0.693147180559945,6.4281052726846,5.37989735354046,1,0.222222225135802,3.499999941,1.50407738366516
0,0,0,5.52942908751142,1.79175946922805,4.52178857704904,0.693147180559945,6.41017488196617,5.34233425196481,1,0.2500000036875,2.999999941,1.38629434636989
0,0.693147180559945,0.401579525667147,5.00729639283074,2.484906649788,3.80666248977032,0.405465108108164,5.00394630594546,4.14313472639153,1,0.0263157893871191,37.000000125,3.63758616301586
0,0.693147180559945,0.44547360510902,6.0591231955818,2.07944154167984,2.94443897916644,0.405465108108164,7.9402277651457,4.76217393479776,1,0.014388489179235,68.500000142,4.24132675461391
0.693147180559945,1.94591014905531,0.593626388255561,6.40144326304532,4.44265125649032,6.06145691892802,0.6190392083293,7.72090525193678,7.02642680869964,1,0.0212765959126719,45.9999996289079,3.85014759381448
1.38629436111989,3.25809653802148,0.503349995355261,7.1080552765625,5.28320372873799,7.40853056689463,0.405465108108164,8.62317351495347,8.23615566168312,1,0.00147058824100702,678.999997358355,6.52209279428538
0.693147180559945,2.07944154167984,0.597116999416854,6.73711522696202,4.87519732320115,5.80814248998044,0.693147180559945,4.80402104473326,4.78749174278205,1,0.0148148154087243,66.499997294,4.21212755778959
0,0,0,4.56434819146784,0.693147180559945,0,0.693147180559945,8.60995467149755,6.92755790627832,1,1,0,0
1.79175946922805,2.77258872223978,0.525270509847441,6.92023952547064,5.14749447681345,7.45876269238096,0.628608659422374,8.6164953924901,7.71378461659875,1,0.00819672139680194,120.99999873,4.80402103432342
