"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.38629436111989,0.567880540016915,7.0057890192535,1.79175946922805,1.38629436111989,0.405465108108164,5.37989735354046,5.07517381523383,1,0.00900900899082867,110.000000224,4.70953020333035
0,0,0,7.44132038971762,1.38629436111989,3.29583686600433,0.693147180559945,5.31811999384422,5.00394630594546,1,0.249999987250001,3.000000204,1.38629441211989
0,0.693147180559945,0.503308308015719,4.86368088113959,0.693147180559945,5.3890717298165,0.405465108108164,5.39362754635236,5.08759633523238,1,0.00215517241407179,462.99999994,6.13988455209694
0.693147180559945,4.52178857704904,0.637890075909134,3.57381012424378,2.30258509299405,9.18737876033884,0.265703165666339,7.67740043051481,5.40717177146012,1,0.00051546391773629,1938.9999992077,7.57044325164897
0.693147180559945,3.25809653802148,0.563898445395311,7.06008011754667,5.09375020080676,6.33505425149806,0.297251523353646,5.97126183979046,5.7037824746562,1,0.00395256929447484,251.99999202996,5.53338945722539
0,0.693147180559945,0.350116581316453,6.51545315740025,3.55534806148941,2.39789527279837,0.405465108108164,4.66343909411207,3.2188758248682,1,0.0185185184026063,53.000000338,3.98898405282353
1.09861228866811,3.95124371858143,0.618286822203928,6.87949428808102,4.91998092582813,7.69893619981345,0.36624439474155,6.72383244082121,6.60258789218934,1,0.00431034483398374,230.999999655659,5.44673737018208
0,0.693147180559945,0.328394112687285,7.45095128277858,4.46590811865458,3.13549421592915,0.693147180559945,6.65157187358973,5.65248918026865,1,0.00361663652364711,275.500000335,5.62221082217396
0,0.693147180559945,0.685084461521116,7.45703208912238,4.46590811865458,2.56494935746154,0.693147180559945,6.73578001424233,5.72358510195238,1,0.040816325517701,23.500000608,3.19867314236701
0.693147180559945,1.6094379124341,0.376036905038177,7.11752986255739,4.26267987704132,3.46573590279973,0.470003629245736,6.64248680136726,6.51323011091231,1,0.0157480311533263,62.500001382,4.15103992766243
0.693147180559945,4.67282883446191,0.588171024359891,7.14296776285196,5.31811999384422,8.76123680683819,0.33111747113456,7.54380286750151,5.96614673912369,1,0.000693000698511131,1441.9999885259,7.27447955082231
0,0,0,7.38025578842646,4.15888308335967,2.19722457733622,0.693147180559945,6.73696695800186,5.7268477475872,1,0.0689655156789537,13.5000003285,2.6741486720817
0,0,0,8.13505390861157,4.61512051684126,2.19722457733622,0.693147180559945,6.12468339089421,4.97673374242057,1,0.0625000050507817,14.999998707,2.77258864142728
0,0,0,6.91671502035361,3.46573590279973,1.38629436111989,0.693147180559945,8.66819606495276,5.01727983681492,1,0.00431034482134364,231.000000336,5.44673737311459
0,1.79175946922805,0.396972815114341,5.95885526362845,4.0943445622221,4.98360662170834,0.405465108108164,6.71295620067707,5.44673737166631,1,0.00405679513367772,245.499999888691,5.50736199303119
0,1.79175946922805,0.207746557220429,6.22455842927536,1.79175946922805,7.13249755166004,0.510825623965991,4.89034912822175,4.89034912822175,1,0.00571428571820408,173.99999988,5.1647859732378
0,2.19722457733622,0.56837674755196,6.17725231194763,4.44265125649032,6.68085467879022,0.367724779817625,7.55066124310534,5.84932477994686,1,0.00421940927309786,236.000000539366,5.46806014341094
0,2.30258509299405,0.446116352691479,5.85076466500485,3.3322045101752,6.79794041297493,0.53062825106217,8.64787051505785,4.30406509320417,1,0.00947867303519687,104.49999945,4.65871094770285
0,0.693147180559945,0.29628882313492,6.44014877433612,3.09104245335832,2.99573227355399,0.693147180559945,6.93147180559945,5.7037824746562,1,0.00414078675028827,240.499999953,5.48686947289801
0,2.77258872223978,0.581302673075948,7.06117354780478,4.52178857704904,6.89568269774787,0.594707107746693,7.78239033558746,7.38087903556412,1,0.00536193011656808,185.500006203,5.22843127234392
0,0,0,8.51298434664218,3.71357206670431,3.3322045101752,0.693147180559945,5.60947179518496,4.68213122712422,1,0.142857126061226,6.000000823,1.94591026662673
0,0,0,6.85856503479136,1.79175946922805,1.79175946922805,0.693147180559945,7.9536697786498,5.7037824746562,1,0.250000007875,2.999999874,1.38629432961989
1.79175946922805,4.02535169073515,0.434957623363131,7.09877402451383,5.26785815906333,7.84815308619953,0.393488916965063,7.55171221535131,7.06561336359772,1,0.00029770764849185,3358.00002927663,8.11939859832817
0,0,0,5.17614973257383,2.83321334405622,3.66356164612965,0.693147180559945,6.13339804299665,2.94443897916644,1,0.0416666667222222,22.999999968,3.17805382901461
0,4.4188406077966,0.610096642354409,4.98961264595721,3.3322045101752,9.19441422142592,0.244598486523016,7.59588991771854,7.30114780585603,1,0.00115008624959256,868.500005198978,6.76791833977361
1.09861228866811,3.78418963391826,0.666867716486469,6.11759647203821,4.91265488573605,8.56864647300515,0.420502985651809,6.56103066589657,6.3578422665081,1,0.00843881815150155,117.500005812078,4.77491300962225
1.09861228866811,1.38629436111989,0.30756030424281,7.43529051631107,3.25809653802148,4.70953020131233,0.559615787935423,5.72031177660741,5.41610040220442,1,0.00242130751074345,411.9999992,6.02344759102399
0,2.07944154167984,0.444173214259897,6.18337539599109,3.76120011569356,5.02388052084628,0.22314355131421,4.56434819146784,4.53259949315326,1,0.00245398773014265,406.4999999865,6.01004093264779
0,0,0,5.56068163101553,0.693147180559945,0,0.693147180559945,4.61512051684126,4.58496747867057,1,1,0,0
0,1.09861228866811,0.679088579403963,5.32300997913841,3.25809653802148,1.94591014905531,0.287682072201781,5.48479693349065,3.40119738166216,1,0.0689655173269917,13.499999982,2.67414864818515
0.693147180559945,2.77258872223978,0.473547209592225,5.90382797472443,3.63758615972639,8.11102783819368,0.485507815781701,5.4510384535657,3.71357206670431,1,0.00341296926576314,292.0000015035,5.68017261414847
0,2.83321334405622,0.630887293895208,5.58017367878975,3.78418963391826,7.70706265537047,0.385662480611985,5.5834963087817,3.85014760171006,1,0.00760456272952651,130.500000140345,4.87900685268508
0,0.693147180559945,0.164755803329057,6.54534966033442,2.07944154167984,4.85203026391962,0.693147180559945,5.35658627467201,2.89037175789616,1,0.0021551724149543,462.99999975,6.13988455168746
0,0,0,3.49650756146648,1.38629436111989,2.70805020110221,0.693147180559945,7.99799931797973,1.94591014905531,1,0.117647058823529,7.5,2.14006616349627
0,0,0,6.57088296233958,3.43398720448515,1.38629436111989,0.693147180559945,7.26612877955645,4.21950770517611,1,0.0714285698801021,13.0000003035,2.63905735129383
0.693147180559945,2.39789527279837,0.574979954611922,6.02058194563456,1.79175946922805,5.31811999384422,0.374693449753911,7.44190672805162,6.75925527066369,1,0.00140154169664535,712.499999602966,6.57018243636043
0,2.94443897916644,0.579086814039516,6.24447344532461,3.66356164612965,6.36302810354046,0.191055236936622,5.66296048013595,5.37989735354046,1,0.00124378109608911,802.999998990461,6.68959926792332
0,3.09104245335832,0.635616130181978,7.87172733534731,5.03695260241363,0,0.0444517621360511,6.12029741895095,5.35185813347607,1,0.00591715980945439,167.999998682173,5.12989870712528
0,3.17805383034795,0.548979194263498,7.18241543282878,4.65396035015752,6.84481547920826,0.377294230912897,8.6960086088809,7.71154897962915,1,0.00136986302010467,728.999996586221,6.59304452946603
0,1.38629436111989,0.430716700700264,8.26165557229102,4.55387689160054,3.04452243772342,0.405465108108164,7.77569574991525,5.68017260901707,1,0.00234192037906751,425.999999205,6.0567840113668
0.693147180559945,0.693147180559945,0.693147180559945,7.18311170174328,3.91202300542815,1.09861228866811,0.405465108108164,7.56216163122565,6.99576615630485,1,0.199999983040001,4.000000424,1.6094379972341
0,2.56494935746154,0.550946540076339,7.26988455148978,4.43081679884331,5.96100533962327,0.570544858337178,8.52674740422105,8.39231000926955,1,0.00245700241624633,406.000006751211,6.00881320203034
0,2.70805020110221,0.663808540880845,5.5991624255261,3.68887945411394,8.15392513200786,0.336472236621213,5.73009978297357,5.72031177660741,1,0.00617283948738759,161.000000493,5.08759633827559
