"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.46302945692067,2.56494935746154,1.94591014905531,0.693147180559945,3.78418963391826,3.73766961828337,1,0.181818181818182,4.5,1.70474809223843
0,0,0,6.58202513889283,2.39789527279837,0,0.693147180559945,4.80402104473326,4.66343909411207,1,0.333333341666667,1.999999925,1.09861226366811
0,0.693147180559945,0.531337754599116,6.22455842927536,2.56494935746154,3.55534806148941,0.693147180559945,3.55534806148941,3.49650756146648,1,0.0246913579856729,39.500000064,3.70130197569274
0,0,0,4.51085950651685,1.79175946922805,5.00394630594546,0.693147180559945,3.46573590279973,3.40119738166216,1,0.0666666666888889,13.999999995,2.70805020076888
0,0,0,6.83087423464618,2.19722457733622,3.55534806148941,0.693147180559945,2.19722457733622,2.19722457733622,1,0.0317460317208365,30.500000025,3.44998754662524
0,0,0,4.98360662170834,2.56494935746154,0,0.693147180559945,3.80666248977032,3.76120011569356,1,0.333333340555556,1.999999935,1.09861226700144
0,0,0,6.9782137426307,2.19722457733622,1.09861228866811,0.693147180559945,2.56494935746154,2.56494935746154,1,0.499999952000005,1.000000192,0.693147276559941
0,0,0,6.37331978957701,2.70805020110221,1.09861228866811,0.693147180559945,3.61091791264422,3.61091791264422,1,0.1249999996875,7.00000002,2.07944154417984
0,0,0,6.97728134163075,2.19722457733622,3.17805383034795,0.693147180559945,4.68213122712422,4.52178857704904,1,0.0137931034173603,71.5000001625,4.28358656410201
0,0.693147180559945,0.380317582377165,6.26814886535022,2.56494935746154,3.91202300542815,0.693147180559945,4.43081679884331,4.40671924726425,1,0.0377358493812745,25.499999772,3.2771447243884
0,0,0,6.45047042214418,2.484906649788,1.79175946922805,0.693147180559945,4.69134788222914,4.53259949315326,1,0.500000076000012,0.999999696,0.693147028559934
0,1.09861228866811,0.361113454162658,6.45572253500525,2.19722457733622,5.14166355650266,0.693147180559945,4.40671924726425,4.38202663467388,1,0.00429184549122607,232.000000126828,5.45103845411003
0,0,0,6.46146817635372,2.56494935746154,0.693147180559945,0.693147180559945,4.65396035015752,4.48863636973214,1,0.0833333333159722,11.0000000025,2.48490664999633
0,0,0,6.89162589705225,2.19722457733622,0,0.693147180559945,3.58351893845611,3.52636052461616,1,0.0152671755424509,64.500000129,4.18205014461067
0,0,0,6.58202513889283,2.39789527279837,3.61091791264422,0.693147180559945,4.71849887129509,4.56434819146784,1,0.0281690141098988,34.499999968,3.56953269557996
0,0,0,6.89669433162271,2.19722457733622,0,0.693147180559945,3.49650756146648,3.43398720448515,1,0.0212765957238569,46.000000046,3.85014760268878
