"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.693147180559945,6.30536246169066,2.89037175789616,4.56434819146784,0.693147180559945,3.46573590279973,3.40119738166216,1,0.500000022750001,0.999999909,0.693147135059944
0.693147180559945,1.09861228866811,0.673061669435908,6.97883486097355,3.29583686600433,4.23410650459726,0.693147180559945,6.53524127101366,6.51323011091231,1,0.0740740784423355,12.4999992038844,2.60268962647286
0,0,0,7.77064523412918,3.29583686600433,0,0.693147180559945,4.60517018598809,4.4188406077966,1,0.500000022250001,0.999999911,0.693147136059944
0,0,0,5.61312810638807,2.99573227355399,4.14313472639153,0.693147180559945,1.38629436111989,1.09861228866811,1,0.0588235295138408,15.9999999705,2.83321334232092
0,0,0,6.31896811374643,2.94443897916644,4.07753744390572,0.693147180559945,3.09104245335832,3.04452243772342,1,0.0740740737558299,12.500000058,2.60268968974068
0,0,0,6.75576892198425,3.40119738166216,0.693147180559945,0.693147180559945,3.04452243772342,2.99573227355399,1,0.166666662555556,5.000000148,1.79175949389472
0,0,0,6.75576892198425,3.36729582998647,0,0.693147180559945,6.52649485957079,6.40522845803084,1,0.076923076852071,12.000000012,2.56494935838461
0,0,0,5.73657229747919,2.83321334405622,4.15888308335967,0.693147180559945,4.61512051684126,2.63905732961526,1,0.4999999965,1.000000014,0.693147187559945
0,0,0,6.56667242980324,2.19722457733622,3.95124371858143,0.693147180559945,6.53087762772588,4.18965474202643,1,0.0434782608601134,22.000000005,3.13549421614654
0,0,0,5.27299955856375,2.94443897916644,3.89182029811063,0.693147180559945,6.52795791762255,6.40687998606931,1,0.105263157872576,8.500000002,2.25129179881702
0,0,0,7.78280726283969,3.29583686600433,0,0.693147180559945,3.25809653802148,3.17805383034795,1,0.666666761777791,0.499999786,0.405464965441488
0.693147180559945,1.6094379124341,0.61799911323318,6.69950034016168,3.40119738166216,5.18738580584075,0.693147180559945,6.54534966033442,6.52356230614951,1,0.011428571572898,86.499998895,4.471638780735
0.693147180559945,0.693147180559945,0.260417947775229,7.35179986905778,3.29583686600433,2.56494935746154,0.405465108108164,6.53813982376767,6.51619307604296,1,0.04999999981,19.000000076,2.99573227735399
0,0,0,6.9782137426307,2.99573227355399,2.30258509299405,0.693147180559945,4.64439089914137,4.45434729625351,1,0.166666669777778,4.999999888,1.79175945056139
0,0,0,6.75576892198425,3.40119738166216,3.63758615972639,0.693147180559945,4.67282883446191,4.48863636973214,1,0.500000035500002,0.999999858,0.693147109559943
0,0,0,4.99721227376411,2.89037175789616,4.48863636973214,0.693147180559945,4.69134788222914,4.51085950651685,1,0.133333333528889,6.499999989,2.0149030190756
0,0,0,5.42934562895444,3.29583686600433,0,0.693147180559945,3.3322045101752,3.25809653802148,0,0,0.499999961,0.405465082108164
0,0,0,6.49978704065585,2.83321334405622,2.70805020110221,0.693147180559945,0.693147180559945,0.693147180559945,0,0,4.000000076,1.6094379276341
0,1.79175946922805,0.693147180559945,6.17586727010576,3.29583686600433,5.64897423816121,0.606135803388497,3.3322045101752,3.29583686600433,0,0,5.99999904,1.94591001191245
0,0,0,5.24174701505964,2.30258509299405,4.06044301054642,0.693147180559945,1.6094379124341,1.38629436111989,0,0,1.000000012,0.693147186559945
0,0,0,5.4249500174814,3.29583686600433,1.94591014905531,0.693147180559945,3.29583686600433,3.2188758248682,0,0,0.500000027,0.405465126108164
0,0,0,6.10031895202006,2.30258509299405,0.693147180559945,0.693147180559945,1.09861228866811,0.693147180559945,0,0,1.4999999925,0.916290728874155
0,0,0,6.75576892198425,3.36729582998647,0,0.693147180559945,6.52356230614951,6.40357419793482,0,0,3.999999861,1.6094378846341
0,0,0,5.82600010738045,2.77258872223978,1.79175946922805,0.693147180559945,4.66343909411207,4.47733681447821,0,0,2.999999951,1.38629434886989
0,0,0,6.92362862813843,3.3322045101752,3.58351893845611,0.693147180559945,4.63472898822964,4.44265125649032,0,0,3.9999997975,1.6094378719341
0,0,0,6.09582456243222,2.19722457733622,4.21950770517611,0.693147180559945,3.40119738166216,0.693147180559945,0,0,1.0000000695,0.693147215309945
0,0,0,6.75343791859778,3.36729582998647,3.04452243772342,0.693147180559945,6.52209279817015,6.40191719672719,0,0,0.999999744,0.693147052559937
0,0,0,6.09807428216624,1.79175946922805,5.15905529921453,0.693147180559945,6.52502965784346,4.15888308335967,0,0,0.999999888,0.693147124559944
0,0,0,7.77064523412918,3.29583686600433,3.61091791264422,0.693147180559945,3.17805383034795,3.09104245335832,0,0,4.999999555,1.79175939506139
0,0,0,5.42053499927229,3.29583686600433,4.27666611901606,0.693147180559945,3.2188758248682,3.13549421592915,0,0,2.000000025,1.09861229700144
0,0,0,5.61312810638807,3.04452243772342,3.29583686600433,0.693147180559945,4.68213122712422,4.49980967033027,0,0,4.000000095,1.6094379314341
0,0,0,5.8111409929767,2.77258872223978,2.99573227355399,0.693147180559945,4.65396035015752,4.46590811865458,0,0,0.999999999,0.693147180059945
