"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.210836213781898,6.00141487796115,3.46573590279973,6.40191719672719,0.693147180559945,6.04973345523196,3.09104245335832,0,0,414.500000343,6.02948261512101
0,4.4188406077966,0,0,3.04452243772342,10.6881878640227,0.13503628358289,7.22475340576797,6.49072353450251,0,0,0,0
0,0,0,6.26909628370626,3.2188758248682,6.24610676548156,0.693147180559945,7.58426481838906,3.66356164612965,0,0,7.0000000275,2.07944154511734
0,0,0,5.35185813347607,2.07944154167984,6.42162226780652,0.693147180559945,7.58375630070711,4.35670882668959,0,0,7.99999998,2.197224575114
0,0,0,5.30826769740121,1.94591014905531,6.40687998606931,0.693147180559945,7.58273848891441,4.34380542185368,0,0,1.0000000245,0.693147192809945
1.6094379124341,2.30258509299405,0.579514580355488,6.50113950911658,5.21493575760899,6.9782137426307,0.641853886172395,7.99799931797973,6.48463523563525,1,0.013157894982081,74.9999985835,4.33073332164817
0,0,0,6.41673228251233,3.58351893845611,1.38629436111989,0.693147180559945,7.99395754757357,2.70805020110221,0,0,4.999999966,1.79175946356139
0,1.38629436111989,0.589772998612257,6.71143621254433,3.76120011569356,3.46573590279973,0.693147180559945,7.43661726523423,6.96508034560141,0,0,58.500000244,4.08597631665242
0,1.09861228866811,0.5480327912885,6.6682282484174,3.76120011569356,3.25809653802148,0.693147180559945,7.39817409297047,6.90775527898214,0,0,4.999999878,1.79175944889472
0,1.09861228866811,0.623246855139761,5.86078622346587,3.09104245335832,0,0.287682072201781,3.80666248977032,1.38629436111989,0,0,5.00000025,1.79175951089472
0,1.09861228866811,0.623246855139761,5.86078622346587,3.04452243772342,2.77258872223978,0.510825623965991,7.39018142822643,6.89568269774787,0,0,5.00000025,1.79175951089472
0,0,0,6.67834211465433,1.6094379124341,0,0.693147180559945,7.39449310721904,6.90173720665657,0,0,17.500000185,2.91777074208428
0,0,0,6.70441435496411,1.6094379124341,0,0.693147180559945,7.39326309476384,6.89972310728487,0,0,9.50000023,2.35137527906824
0,1.6094379124341,0.305732422759908,5.58724865840025,2.63905732961526,5.17614973257383,0.693147180559945,7.42714413340862,6.95081476844258,0,0,171.500000105,5.15039723708011
0,3.09104245335832,0.596804536397679,6.0116013430734,4.14313472639153,6.62273632394984,0.519875459394017,7.41758040241454,6.93634273583405,1,0.00769230746766401,129.000003796478,4.86753447965926
0,0.693147180559945,0.216958212686536,5.98141421125448,2.56494935746154,2.56494935746154,0.693147180559945,5.70044357339069,5.04342511691925,0,0,12.50000015,2.60268969655549
0,0,0,6.52502965784346,2.56494935746154,0,0.693147180559945,5.83773044716594,5.12989871492307,0,0,8.0000001705,2.19722459628066
0,0,0,6.53958595561767,2.56494935746154,1.79175946922805,0.693147180559945,5.8348107370626,5.12396397940326,0,0,7.999999984,2.19722457555844
0,0,0,6.53378883793334,2.56494935746154,0,0.693147180559945,7.42117752859539,6.94119005506837,0,0,16.499999829,2.86220087115804
0,0,0,6.51025834052315,2.56494935746154,0,0.693147180559945,7.4205789054108,6.94022246911964,0,0,18.50000009,2.97041447018509
0,0,0,6.5366915975913,2.56494935746154,1.6094379124341,0.693147180559945,7.41997992366183,6.93925394604151,0,0,18.500000012,2.97041446618509
0,0.693147180559945,0.622252807185043,6.40605456299315,2.77258872223978,2.89037175789616,0.693147180559945,5.68357976733868,5.01063529409626,0,0,3.4999999905,1.50407739466516
0,1.09861228866811,0.475811742577702,6.07457945389518,2.77258872223978,0,0.287682072201781,5.88610403145016,5.19849703126583,0,0,31.9999996664596,3.4965075513592
0.693147180559945,1.6094379124341,0.406506985831692,6.22732687082997,4.61512051684126,4.30406509320417,0.693147180559945,7.40367029001237,7.23777819192344,0,0,47.0000002465,3.87120101604331
0,0.693147180559945,0.15585858994667,3.8607297110406,0.693147180559945,2.83321334405622,0.405465108108164,5.70711026474888,5.05624580534831,0,0,19.999999959,3.04452243577104
0,0.693147180559945,0,3.77276093809464,0.693147180559945,0,0.405465108108164,5.70044357339069,5.04342511691925,1,1,0,0
0,0.693147180559945,0,2.63905732961526,0.693147180559945,0,0.405465108108164,5.8348107370626,5.12396397940326,0,0,0,0
0,0,0,5.32787616878958,1.38629436111989,0,0.693147180559945,7.39387829010776,6.90073066404517,0,0,1.9999999875,1.09861228450144
0.693147180559945,2.484906649788,0.501958100840667,6.42311167305101,4.24849524204936,6.18826412308259,0.606135803388497,5.87773578177964,5.4510384535657,0,0,110.50000109699,4.71402460073865
0,0.693147180559945,0.269678548982326,6.64248680136726,3.80666248977032,2.484906649788,0.693147180559945,7.39633529380081,6.90475076996184,1,0.0526315779224377,18.00000037,2.94443899864012
0,0,0,7.1693500166706,3.63758615972639,5.97635090929793,0.693147180559945,7.43425738213314,6.96129604591017,0,0,2.999999904,1.38629433711989
0,0.693147180559945,0.543444648455424,6.89921894795985,3.80666248977032,6.59030104819669,0.693147180559945,7.39939808333135,6.90975328164481,0,0,9.9999998455,2.39789525875292
0,0,0,7.39510754656249,3.76120011569356,0,0.693147180559945,7.41818082272679,6.93731408122368,0,0,3.0000000815,1.38629438149489
0,0,0,7.37274636640433,3.76120011569356,5.89715386763674,0.693147180559945,5.68357976733868,1.94591014905531,0,0,1.5000003685,0.916290879274144
0,0,0,5.14166355650266,1.94591014905531,1.6094379124341,0.693147180559945,7.43248380791712,6.95939851213398,0,0,10.50000002,2.44234703710833
0,0,0,5.17048399503815,1.94591014905531,3.61091791264422,0.693147180559945,7.42892719480227,6.95368421087054,0,0,10.5,2.4423470353692
0.693147180559945,1.38629436111989,0.639873307700025,7.04053639021596,4.04305126783455,2.19722457733622,0.405465108108164,7.39264752072162,6.95081476844258,1,0.142857169306127,5.999998704,1.94590996391244
0,0,0,6.41999492814714,3.58351893845611,0.693147180559945,0.693147180559945,5.68697535633982,5.01727983681492,0,0,4.0000000115,1.6094379147341
0,1.6094379124341,0.440152705147006,5.71834262598753,3.78418963391826,4.72738781871234,0.587786664902119,7.42416528104203,6.94601399109923,0,0,16.49999941,2.86220084721518
0,1.6094379124341,0.501152423454606,6.60340167224238,3.95124371858143,3.49650756146648,0.693147180559945,7.4318919168078,6.95844839329766,0,0,65.9999990005,4.20469260447306
0,0.693147180559945,0.622252807185043,4.80402104473326,2.56494935746154,2.56494935746154,0.405465108108164,7.37963215260955,6.87832646829133,0,0,10.499999939,2.44234703006486
