"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,5.36597601502185,0.386576326327948,4.06558606269622,2.07944154167984,9.88593439328854,0.320999341392545,6.78332520060396,6.78332520060396,1,0.000659195779513932,1516.00000375816,7.3244899818259
0,0,0,6.40191719672719,1.79175946922805,1.79175946922805,0.693147180559945,8.76467807411661,8.74560285240295,1,0.00369685766772698,269.500000238,5.60027209916639
0,1.6094379124341,0.392585598155603,4.74319148388547,1.38629436111989,3.43398720448515,0.693147180559945,8.73681053295389,8.71719093322313,1,0.0238095238146259,40.999999991,3.73766961806908
0,1.79175946922805,0.644374644285141,5.29246695270222,1.79175946922805,4.98360662170834,0.693147180559945,8.76201995356159,8.74289347151214,1,0.00431965441987111,230.500000416663,5.44457987532613
0,1.38629436111989,0,4.59511985013459,0.693147180559945,0,0.22314355131421,8.72648119644001,8.70665585636156,1,1,0,0
0,1.09861228866811,0,3.32022831924897,1.38629436111989,4.14313472639153,0.510825623965991,8.77245537261191,8.75352933651643,1,0.39999999997,1.5000000001875,0.916290731949155
0,2.63905732961526,0.618354204690894,3.60121851547754,1.6094379124341,7.32383056620232,0.496436886400848,8.74129628222515,8.72176535714501,1,0.00537634408595877,185.00000000217,5.22574667372487
0,1.94591014905531,0.652906020968252,4.37844881327223,1.6094379124341,4.96284463025991,0.45198512347033,8.72842609170461,8.70863965598719,1,0.00787401575242484,125.99999992914,4.84418708590064
0,1.38629436111989,0.430732020147278,4.98017608661155,1.6094379124341,5.54126354515843,0.693147180559945,8.76358440945014,8.74448811385292,1,0.0119047618979592,83.000000048,4.43081679941474
0,1.38629436111989,0.516828801582631,4.61512051684126,1.6094379124341,4.06044301054642,0.559615787935423,8.76872981723167,8.74973246437081,1,0.0666666666666667,14,2.70805020110221
0,0,0,5.80513496891649,1.94591014905531,0,0.693147180559945,8.7645219095188,8.74544368009859,1,0.0666666666777778,13.9999999975,2.70805020093554
0,2.56494935746154,0.578137039999051,5.11983458601527,1.79175946922805,5.58724865840025,0.613104472803076,6.94985645500077,6.94793706861497,1,0.00216919739652212,460.000000093723,6.13339804319995
0,1.38629436111989,0.60566121297001,4.97327950755249,1.79175946922805,2.19722457733622,0.405465108108164,8.75210719832936,8.73278832497312,1,0.0799999989184,11.500000169,2.52572865782826
0,0,0,5.92157841964382,1.38629436111989,0,0.693147180559945,6.93537044601511,6.93342302573071,1,0.166666668888889,4.99999992,1.79175945589472
0,1.6094379124341,0.265848350293217,5.36970736263471,1.79175946922805,4.60517018598809,0.587786664902119,6.90575327631146,6.9037472575846,1,0.00724637682398656,136.999999764,4.92725368344706
0,2.56494935746154,0.687291923953027,3.50578837061024,1.6094379124341,7.49776170062257,0.479573080023791,5.34233425196481,5.34233425196481,1,0.00296296296345428,336.499999944036,5.82156551014676
0,0,0,4.98360662170834,1.09861228866811,1.79175946922805,0.693147180559945,5.08140436498446,5.08140436498446,1,0.0259740259892056,37.4999999775,3.65065824070932
0,1.6094379124341,0.63422716707287,4.54542018158232,1.6094379124341,3.04452243772342,0.336472236621213,4.75359019110636,4.75359019110636,1,0.0138888888908179,70.99999999,4.27666611887717
0,0.693147180559945,0.443806828008759,4.88280192258637,0.693147180559945,2.19722457733622,0.693147180559945,5.10594547390058,5.10594547390058,1,0.079999999616,11.50000006,2.52572864910826
0,0,0,5.01063529409626,0.693147180559945,0,0.693147180559945,4.84418708645859,4.84418708645859,1,1,0,0
0,2.19722457733622,0.58394134111198,4.23571551538688,1.79175946922805,3.71357206670431,0.367724779817625,8.75982559531429,8.74065669154137,1,0.0101010101193346,97.9999998204013,4.59511984832046
0,0,0,3.85014760171006,0.693147180559945,0,0.693147180559945,5.12989871492307,5.12989871492307,1,1,0,0
0,1.94591014905531,0.634129016043489,4.45268478551317,1.09861228866811,3.80666248977032,0.356674944238732,5.18738580584075,5.18738580584075,1,0.00387596899354526,256.999999913653,5.55295958458694
0,2.77258872223978,0.628270094382365,4.08912261824095,1.79175946922805,2.83321334405622,0.171850256926659,8.73600738456922,8.71637186527662,1,0.00383877159275865,259.5000000225,5.56260286127979
0,1.09861228866811,0.536956003834147,4.14313472639153,1.09861228866811,2.99573227355399,0.510825623965991,5.12396397940326,5.12396397940326,1,0.0104712041911132,94.499999976,4.55912624723538
0,1.79175946922805,0,4.75071249156693,0.693147180559945,0,0.154150680112972,4.67282883446191,4.67282883446191,1,1,0,0
0,2.19722457733622,0.432115765404047,4.24849524204936,1.6094379124341,2.89037175789616,0.441832752564753,4.84418708645859,4.84418708645859,1,0.0060975609796624,162.999999891,5.09986642715956
0,1.38629436111989,0.62847537587385,5.36246518637179,1.6094379124341,4.51085950651685,0.693147180559945,8.76592651372944,8.74687531957003,1,0.0256410256176857,38.0000000355,3.6635616470399
0,1.38629436111989,0.630027749104811,5.90195003990023,1.6094379124341,3.80666248977032,0.405465108108164,8.76655014954635,8.74751094647845,1,0.00943396223220007,105.000000359,4.66343909749886
0,2.77258872223978,0.563851399340962,5.00813216387814,1.6094379124341,7.22183582528845,0.485507815781701,8.7558950816463,8.73664995487245,1,0.0013917884478382,717.500000164,6.57716570574733
0,0,0,5.14749447681345,0.693147180559945,0,0.693147180559945,8.7285879956959,8.70880479511728,1,1,0,0
0,0,0,5.57215403217776,0.693147180559945,0,0.693147180559945,8.72518249495877,8.70533113353163,1,1,0,0
0,1.09861228866811,0,4.22439769042152,1.6094379124341,1.38629436111989,0.693147180559945,8.74273386733017,8.72323127482751,1,0.0624999997997757,15.0000000512574,2.77258872544337
0,2.56494935746154,0.462240483857648,4.13946499751482,1.79175946922805,5.82008293035236,0.526093095714961,8.7465573545435,8.72712991524317,1,0.00956937797479097,103.500000170789,4.64918707303921
0,0,0,5.61677109766657,1.6094379124341,0,0.693147180559945,8.75115798136203,8.73182058296211,1,0.5000000025,0.99999999,0.693147175559945
0,1.09861228866811,0.538746200576883,5.06470251515601,1.6094379124341,0.693147180559945,0.693147180559945,8.74703426417817,8.72761617832107,1,0.0160000000238156,61.4999999069703,4.13516655525388
0,1.38629436111989,0,4.07753744390572,0.693147180559945,0,0.22314355131421,8.75746914147075,8.73825457652612,1,1,0,0
0,0.693147180559945,0.676170943197982,3.59731226058845,1.6094379124341,4.11087386417331,0.693147180559945,4.70048036579242,4.70048036579242,1,0.0246913580320073,39.499999988,3.7013019738162
0,1.6094379124341,0.223858526058842,4.63666885304746,1.6094379124341,4.11087386417331,0.470003629245736,8.73085190351923,8.71111388405354,1,0.00961538462624815,102.9999998825,4.64439089801157
0,1.38629436111989,0.367737821424895,5.22977082401293,1.38629436111989,4.54329478227,0.693147180559945,8.75668242126653,8.73745258755058,1,0.0106382979040856,92.9999997195,4.54329477928596
0,1.38629436111989,0.478422747549505,4.45725005591147,1.79175946922805,2.63905732961526,0.693147180559945,8.76295892076673,8.74385056203024,1,0.0350877192102185,27.5000000715,3.34990408978338
0,2.484906649788,0.631301065242736,4.71700966744556,1.79175946922805,5.90808293816893,0.405465108108164,5.06259503302697,5.06259503302697,1,0.00498753117356235,199.49999994,5.30081424644737
0,0,0,4.8283137373023,1.09861228866811,0.693147180559945,0.693147180559945,8.73873546136347,8.71915396346254,1,0.333333336888889,1.999999968,1.09861227800144
0,1.09861228866811,0.615696737646301,4.83628190695148,1.09861228866811,5.02388052084628,0.510825623965991,5.76205138278018,5.76205138278018,1,0.00232828870813858,428.4999999375,6.06262174127879
0,1.6094379124341,0.560564496626128,4.67282883446191,1.79175946922805,3.09104245335832,0.587786664902119,8.77400360020093,8.7551071216339,1,0.00638977635599016,155.500000045,5.05305601026775
0,1.09861228866811,0.506364467188091,4.56086992712635,1.09861228866811,1.79175946922805,0.510825623965991,5.78074351579233,5.78074351579233,1,0.00522193211769914,190.499999896708,5.25488780808132
0,2.70805020110221,0.499319474184282,4.13569974785071,1.6094379124341,6.22455842927536,0.587786664902119,6.93439720992856,6.93244789157251,1,0.00431965442952081,230.499999899514,5.44457987309222
0,0.693147180559945,0.631958189610957,5.24174701505964,1.6094379124341,2.77258872223978,0.693147180559945,5.26785815906333,5.26785815906333,1,0.0322580645327784,29.999999984,3.43398720396902
0,1.09861228866811,0.38416763917273,5.78177179341512,1.79175946922805,2.77258872223978,0.693147180559945,5.2040066870768,5.2040066870768,1,0.00763358779024544,129.999999931598,4.875197322679
0,0,0,5.51342874616498,1.6094379124341,1.09861228866811,0.693147180559945,6.90675477864855,6.90475076996184,1,0.0425531914486193,22.5000000225,3.15700042210756
0,0.693147180559945,0.547515153097707,5.74460446917646,1.6094379124341,2.63905732961526,0.693147180559945,5.27811465923052,5.27811465923052,1,0.0173913043794329,56.4999998955,4.05178494598591
0,0,0,5.6937321388027,1.6094379124341,1.38629436111989,0.693147180559945,5.07517381523383,5.07517381523383,1,0.0909090916033058,9.999999916,2.39789526516201
0,1.6094379124341,0.583483938659901,5.41787660160568,1.79175946922805,4.72738781871234,0.693147180559945,8.7702838190984,8.75131624677346,1,0.00557103064383423,178.499999898,5.19017520736009
0,0,0,6.4377516497364,1.79175946922805,0,0.693147180559945,8.76483421433083,8.74576199937551,1,0.0136054421694664,72.50000004,4.29728540676301
0,0.693147180559945,0.685733837510021,4.29728540621879,1.09861228866811,4.11087386417331,0.693147180559945,8.77074954913864,8.75179089277556,1,0.12500000015625,6.99999999,2.07944154042984
0,4.40671924726425,0.56500510231413,4.29778304251336,1.94591014905531,8.74798740166097,0.372404245712822,6.87316383421252,6.87109129461055,1,0.00183823529031602,543.000001125039,6.29894924892403
0,2.70805020110221,0.632112461665197,4.46514154134604,1.79175946922805,4.35670882668959,0.470003629245736,4.98360662170834,4.98360662170834,1,0.00346020761629616,287.999999679328,5.66642668700284
0,1.38629436111989,0.218455528486971,4.88090618742147,1.09861228866811,4.55387689160054,0.405465108108164,8.8405801884888,5.00394630594546,1,0.0012861736337755,776.4999997975,6.65608364379294
0,0,0,3.68887945411394,0.693147180559945,0,0.693147180559945,8.8405801884888,5.00394630594546,1,1,0,0
