"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
2.30258509299405,6.21860011969173,0.693085589163234,6.03990841727695,2.77258872223978,10.8019604860373,0.239738163919518,6.29341927884648,6.29341927884648,0,0,502.999928067056,6.22257612534726
1.09861228866811,1.38629436111989,0.643243668924166,5.36129216570943,1.6094379124341,5.23110861685459,0.693147180559945,7.57814547241947,5.33271879326537,1,0.0270270271439007,35.99999984,3.6109179083199
0,0.693147180559945,0.693147180559945,5.73818390137353,1.6094379124341,5.22035582507832,0.693147180559945,7.57609734062311,5.27811465923052,0,0,21.999999705,3.13549420310306
1.79175946922805,5.88887795833288,0.693147180559945,4.2950026662868,2.77258872223978,11.0559565139949,0.174907250294262,6.80461452006262,6.7900972355139,0,0,360.999992820525,5.89164419199297
0,0,0,7.07834157955767,1.38629436111989,2.70805020110221,0.693147180559945,0.693147180559945,0.693147180559945,0,0,1.500000255,0.91629083387415
1.09861228866811,4.21950770517611,0.591036027223957,6.52453358863379,2.56494935746154,7.24565506759454,0.124297716521733,9.4491997797304,9.35461386113261,1,0.000584795318664638,1709.00000869273,7.44424865458017
1.09861228866811,4.18965474202643,0.603552492420772,6.29241053641062,2.56494935746154,8.45701846838017,0.298981627346164,9.44375103564617,9.34862295977619,1,0.000942507060423217,1060.00000943332,6.96696714750495
0,0,0,7.08590146436561,1.38629436111989,6.10702288774225,0.693147180559945,1.38629436111989,1.38629436111989,0,0,1.500000111,0.916290776274154
0,0,0,7.07665381544395,1.38629436111989,4.75359019110636,0.693147180559945,1.09861228866811,1.09861228866811,0,0,1.500000229,0.916290823474151
0,0,0,7.08002649992259,1.38629436111989,1.09861228866811,0.693147180559945,1.6094379124341,1.6094379124341,0,0,1.00000002,0.693147190559945
0,0,0,7.07834157955767,1.38629436111989,4.77068462446567,0.693147180559945,1.79175946922805,1.79175946922805,0,0,1.00000017,0.693147265559942
0,0,0,6.6052979209482,1.79175946922805,4.11087386417331,0.693147180559945,6.02586597382531,2.63905732961526,0,0,13.500000054,2.67414865315067
0,0,0,6.6052979209482,1.79175946922805,4.75359019110636,0.693147180559945,6.02344759296103,2.56494935746154,0,0,12.500000091,2.60268969218512
0,1.09861228866811,0.279827444720476,5.7268477475872,1.38629436111989,5.76519110278484,0.287682072201781,4.06044301054642,4.06044301054642,1,0.00199600798354987,500.000000121,6.21660610132638
0,0.693147180559945,0.594032741930412,6.45125999976119,1.38629436111989,5.26269018890489,0.693147180559945,4.12713438504509,4.12713438504509,1,0.1999999917,4.0000002075,1.6094379539341
0,0.693147180559945,0.594032741930412,6.45125999976119,1.38629436111989,5.37063802812766,0.693147180559945,4.15888308335967,4.15888308335967,0,0,4.0000002075,1.6094379539341
0,0,0,6.10255859461357,1.38629436111989,4.06044301054642,0.693147180559945,4.07753744390572,4.07753744390572,0,0,10.999999942,2.48490664495467
0,0,0,6.10255859461357,1.38629436111989,4.17438726989564,0.693147180559945,4.0943445622221,4.0943445622221,0,0,10.999999942,2.48490664495467
0,0,0,6.55393340402581,1.38629436111989,2.484906649788,0.693147180559945,4.17438726989564,4.17438726989564,0,0,7.999999868,2.19722456266955
0.693147180559945,0.693147180559945,0.675815924738005,7.13966033596492,2.56494935746154,1.09861228866811,0.405465108108164,2.484906649788,1.94591014905531,0,0,11.49999984,2.52572863150826
0.693147180559945,0.693147180559945,0.667548315133995,7.0352685992811,2.56494935746154,6.82110747225646,0.693147180559945,2.07944154167984,1.09861228866811,0,0,9.49999994,2.35137525144919
0,0,0,7.36897040219479,2.39789527279837,3.61091791264422,0.693147180559945,9.4511666581427,9.03037603475591,0,0,4.99999979,1.79175943422805
0,0,0,7.36897040219479,2.39789527279837,3.63758615972639,0.693147180559945,9.45124525286903,9.03049574505712,0,0,4.99999979,1.79175943422805
1.09861228866811,2.19722457733622,0.580754734284372,6.96560481238838,2.39789527279837,5.70044357339069,0.63598876677882,7.57301725605255,7.44366368311559,1,0.0145985401046746,67.5000001938405,4.22683374809797
1.09861228866811,2.39789527279837,0.446480372270639,6.73437544373427,2.56494935746154,6.19031540585315,0.546543706210175,9.45108805723875,9.36674565114032,1,0.00294985247222281,338.000004039682,5.82600011929692
0,0,0,4.97673374242057,1.6094379124341,4.60517018598809,0.693147180559945,10.0863922725907,9.48090171761955,0,0,6.499999944,2.0149030130756
0.693147180559945,2.07944154167984,0.356921926935921,6.6318370734506,2.484906649788,2.19722457733622,0.117783035656383,6.16961073249146,6.07534603108868,1,0.00174672489442688,571.499998821,6.35001273336901
0.693147180559945,2.07944154167984,0.356921926935921,6.68959926917897,2.484906649788,6.22851100359118,0.485507815781701,6.1527326947041,6.05678401322862,0,0,571.500001512,6.35001273806944
0.693147180559945,2.07944154167984,0.58127450675356,6.66902208826222,2.30258509299405,5.92692602597041,0.485507815781701,9.45226642258976,9.32438308801684,1,0.0198019807577689,49.4999985725,3.92197330801399
0,0.693147180559945,0.622252807185043,6.73042126369922,2.07944154167984,5.30330490805908,0.693147180559945,9.45163813387043,9.03097444300786,0,0,7.0000001365,2.07944155874234
0,0.693147180559945,0.412631251855454,7.03614849375054,2.30258509299405,4.90527477843843,0.693147180559945,9.43739626011031,9.01566279297264,0,0,43.999999584,3.80666248052588
0,0,0,6.30078579466324,1.6094379124341,0,0.693147180559945,9.45234493093131,9.03193115200214,0,0,5.000000016,1.79175947189472
0,0,0,5.97635090929793,1.79175946922805,6.2709884318583,0.693147180559945,9.45297277587424,9.03276752220443,0,0,5.0000000745,1.79175948164472
0,0,0,6.30627528694802,1.6094379124341,4.70048036579242,0.693147180559945,9.45242343310979,9.0320506762956,0,0,5.000000096,1.79175948522805
0,0.693147180559945,0.412631251855454,7.03614849375054,2.30258509299405,4.33073334028633,0.693147180559945,9.4372368721597,9.01541977960571,1,0.0222222224276543,43.999999584,3.80666248052588
0,0,0,6.53958595561767,1.94591014905531,4.11087386417331,0.693147180559945,9.45132384141872,9.03061544102949,1,0.0173913043820038,56.499999887,4.05178494583809
0,0,0,6.53958595561767,1.94591014905531,4.69134788222914,0.693147180559945,9.45140242379274,9.03073512267646,0,0,56.499999887,4.05178494583809
0.693147180559945,1.09861228866811,0.446800565024039,6.26149168432104,1.79175946922805,5.01727983681492,0.693147180559945,9.43779461887748,9.30964257305004,0,0,23.0000000265,3.17805383145211
0,0.693147180559945,0.459334046774375,6.65415252018322,1.79175946922805,4.30406509320417,0.693147180559945,9.43795391796184,9.01639147894125,0,0,21.5000004,3.11351532698815
0,0,0,3.68887945411394,1.09861228866811,6.59441345974978,0.693147180559945,9.43835205468725,9.01687697476338,0,0,3.000000003,1.38629436186989
0,0,0,3.68887945411394,1.09861228866811,5.90263333340137,0.693147180559945,9.43827244002219,9.01675562290352,0,0,3.000000003,1.38629436186989
0,0,0,7.22983877815125,1.79175946922805,2.19722457733622,0.693147180559945,9.44990830170453,9.02917814290207,0,0,51.4999995475,3.96081316097853
0,0,0,7.22983877815125,1.79175946922805,4.24849524204936,0.693147180559945,9.44998699538941,9.02929799668061,0,0,51.4999995475,3.96081316097853
0,0,0,7.32514895795557,2.39789527279837,3.8286413964891,0.693147180559945,10.0863506293483,9.48082541959944,0,0,2.000000664,1.09861251000142
0,0,0,7.32514895795557,2.39789527279837,3.87120101090789,0.693147180559945,10.0864339140989,9.4809780098187,0,0,2.000000664,1.09861251000142
0.693147180559945,2.07944154167984,0.352024868577087,6.69208374250663,2.484906649788,0,0.117783035656383,6.18620862390049,6.09356977004514,1,0.00170794193119955,584.49999958,6.37246618232044
0,0,0,7.01391547481053,2.07944154167984,1.09861228866811,0.693147180559945,9.45022303929467,9.02965747185074,0,0,1.99999998,1.09861228200144
0.693147180559945,2.39789527279837,0.61368927252443,6.6857474461205,2.56494935746154,6.14203740558736,0.546543706210175,6.21260609575152,6.12249280951439,1,0.00649350652476129,152.999999258761,5.03695259760039
0,0,0,6.32076829425058,1.79175946922805,2.19722457733622,0.693147180559945,7.58018941794454,6.81124437860129,1,0.24999999671875,3.0000000525,1.38629437424489
0,0.693147180559945,0.688675226260974,7.40184157874383,2.19722457733622,1.94591014905531,0.405465108108164,6.19031540585315,5.73334127689775,0,0,9.000000828,2.30258517579404
0,0,0,6.90073066404517,1.38629436111989,3.36729582998647,0.693147180559945,9.45250192912615,9.0321701863047,0,0,31.999999984,3.49650756098163
0,0,0,6.90073066404517,1.38629436111989,4.0943445622221,0.693147180559945,9.45258041898138,9.03228968203287,0,0,31.999999984,3.49650756098163
0,0,0,7.36770857237437,2.484906649788,0,0.693147180559945,9.45265890267643,9.03240916348352,0,0,4.000000384,1.6094379892341
0,0,0,7.81156848934518,2.19722457733622,3.97029191355212,0.693147180559945,9.45006568288207,9.02941783609594,0,0,40.500000932,3.72569344969448
0,0,0,7.81156848934518,2.19722457733622,4.17438726989564,0.693147180559945,9.4501443641835,9.0295376611515,0,0,40.500000932,3.72569344969448
0,0.693147180559945,0.693147180559945,5.80362780962592,1.6094379124341,5.29330482472449,0.405465108108164,10.0862256892153,9.48074911575751,0,0,5.9999997855,1.94591011841246
0.693147180559945,0.693147180559945,0.667548315133995,7.13966033596492,2.56494935746154,5.08140436498446,0.693147180559945,2.30258509299405,1.6094379124341,0,0,9.50000058,2.35137531240157
0,0,0,4.98360662170834,1.6094379124341,0.693147180559945,0.693147180559945,10.0869750959701,9.48105429619781,0,0,1.4999999875,0.916290726874155
0,0,0,7.92371033396924,2.19722457733622,0.693147180559945,0.693147180559945,10.0871415545639,9.48113057675775,0,0,3.99999875,1.60943766243407
0,0,0,7.91425227874244,2.07944154167984,0.693147180559945,0.693147180559945,9.43747594455993,9.01578427751389,0,0,1.999998835,1.0986119003347
0,0,0,7.91132401896335,2.07944154167984,3.46573590279973,0.693147180559945,9.43755562266045,9.01590574729843,0,0,2.000000889,1.0986125850014
0,0,0,5.01063529409626,1.38629436111989,4.57471097850338,0.693147180559945,9.43811319167405,9.01651287499603,0,0,7.000000034,2.07944154592984
0,0,0,5.01063529409626,1.38629436111989,6.06610809010375,0.693147180559945,9.43819281901813,9.01663425631559,0,0,7.000000034,2.07944154592984
0,0,0,7.33823815006559,1.38629436111989,1.09861228866811,0.693147180559945,7.57865685059476,6.15060276844628,1,0.0769230773431953,11.999999929,2.564949352
0,0,0,7.33823815006559,1.38629436111989,0,0.693147180559945,7.5740450053722,6.14846829591765,1,0.0210526312751247,46.5000006855,3.86072972547217
0,0,0,7.34083555412327,1.38629436111989,1.94591014905531,0.693147180559945,7.57353126274595,6.1463292576689,1,0.00900900898875903,110.0000002495,4.70953020356008
0,0,0,7.34213173058472,1.09861228866811,1.38629436111989,0.693147180559945,10.087099942513,7.10332206252611,0,0,1.499999676,0.916290602274147
0,0,0,7.34213173058472,1.09861228866811,0,0.693147180559945,9.44982960182648,6.20657592672493,0,0,47.4999997695,3.88156379319086
0,0,0,7.31986492980897,1.09861228866811,0,0.693147180559945,9.44975089575427,6.20455776256869,0,0,12.0000003285,2.56494938273077
0,0,0,7.31721240835984,1.09861228866811,0.693147180559945,0.693147180559945,9.44967218348692,6.20253551718792,1,0.0206185568891487,47.4999995575,3.88156378881973
0,0,0,7.30518821539304,1.09861228866811,0,0.693147180559945,9.44959346502346,6.20050917404269,1,0.00369685767544186,269.4999996735,5.60027209707951
0,0,0,7.30182234213793,1.09861228866811,0,0.693147180559945,10.0870583287305,7.10249935577465,1,0.076923076852071,12.000000012,2.56494935838461
0,0,0,7.30182234213793,1.09861228866811,0.693147180559945,0.693147180559945,10.0870167132162,7.10167597161944,0,0,3.500000127,1.5040774249985
0,0,0,7.2991214627108,1.09861228866811,0,0.693147180559945,9.44951474036292,6.19847871649231,0,0,23.00000046,3.17805384951461
0,0,0,7.28619171470238,1.09861228866811,1.09861228866811,0.693147180559945,9.44943600950432,6.19644412779452,1,0.181818173041323,4.5000002655,1.70474814051115
0,0,0,7.2841348061952,0.693147180559945,0,0.693147180559945,10.0863089843717,7.10085190894405,1,0.00583090380749518,170.499999488,5.14458326362057
0,0,0,7.31588350450979,0.693147180559945,0,0.693147180559945,10.0862673376608,7.10002716662926,1,1,0,0
0,0,0,8.45446636150793,2.39789527279837,1.38629436111989,0.693147180559945,9.45148099999205,6.21660610108486,0,0,7.9999983,2.19722438844731
0,0,0,6.10479323241498,1.38629436111989,3.66356164612965,0.693147180559945,9.44927852918903,6.19236248947487,0,0,1.4999999115,0.916290696474154
0,0,0,6.10479323241498,1.38629436111989,3.66356164612965,0.693147180559945,9.44935727244668,6.19440539110467,0,0,1.4999999115,0.916290696474154
0,0,0,6.99484998583307,1.38629436111989,1.09861228866811,0.693147180559945,10.0861007334703,7.09837563859079,1,0.333333380000007,1.99999958,1.0986121486681
0,0,0,6.98471632011827,1.38629436111989,2.484906649788,0.693147180559945,10.0861423871202,7.09920174355309,0,0,1.999999872,1.09861224600144
0,0,0,5.51342874616498,1.94591014905531,4.61512051684126,0.693147180559945,9.44383021534454,7.94697135769359,0,0,5.000000005,1.79175947006139
0.693147180559945,1.09861228866811,0.491947296213163,6.2583059536241,1.94591014905531,7.18235211188526,0.510825623965991,9.45289431681022,9.32509660927437,0,0,19.0000006307852,2.99573230509325
0,0,0,2.99573227355399,1.09861228866811,5.21493575760899,0.693147180559945,9.43803355798896,7.94129557090653,0,0,1.5000000015,0.916290732474155
0,0,0,5.6937321388027,2.07944154167984,3.29583686600433,0.693147180559945,7.56837926783652,5.82008293035236,0,0,2.000000072,1.09861231266811
0,0,0,5.6937321388027,2.07944154167984,3.61091791264422,0.693147180559945,7.56786260546388,5.8171111599632,0,0,2.000000072,1.09861231266811
0,0,0,6.55961523749324,1.6094379124341,1.6094379124341,0.693147180559945,6.49223983502047,6.49223983502047,0,0,35.9999997975,3.61091790717125
0,0,0,6.55961523749324,1.6094379124341,3.36729582998647,0.693147180559945,6.49375383985169,6.49375383985169,0,0,35.9999997975,3.61091790717125
0,0,0,6.7428806357919,1.38629436111989,1.09861228866811,0.693147180559945,6.50128967054039,6.50128967054039,1,0.0107526881792115,91.999999938,4.53259949248659
0,0,0,6.7428806357919,1.38629436111989,3.98898404656427,0.693147180559945,6.49978704065585,6.49978704065585,0,0,61.500000023,4.13516655711036
0,1.09861228866811,0.477292466638497,6.13772705408623,1.38629436111989,5.07517381523383,0.693147180559945,6.49828214947643,6.49828214947643,1,0.00694444442269483,143.000000451,4.96981330270795
0,1.09861228866811,0.315608902245555,6.11368217983223,1.38629436111989,5.36129216570943,0.693147180559945,6.50578406012823,6.50578406012823,0,0,40.5000004695,3.72569343854991
