"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,2.30258509299405,0.587923612746557,4.93591174790032,1.79175946922805,6.19031540585315,0.53062825106217,9.94371737175519,8.77059432989114,1,0.00269905532595009,369.500000643,5.91485344647163
0.693147180559945,2.07944154167984,0.581142030353817,5.64985413263065,2.07944154167984,5.14749447681345,0.405465108108164,9.94673859453044,9.0029471307532,1,0.00408163265449396,243.999999914,5.50125821019371
0,2.07944154167984,0.64291812440678,4.96807567967746,1.79175946922805,5.33271879326537,0.405465108108164,9.94217927964711,6.77422388635761,1,0.00684931507764121,144.999999805,4.98360662037272
0,2.07944154167984,0.573841023793294,6.73488888095894,1.79175946922805,4.90527477843843,0.405465108108164,9.94150561972365,6.75809450442773,1,0.00395256918113078,251.999999285,5.53338948590143
0,0.693147180559945,0.693147180559945,5.64190707093811,1.6094379124341,1.09861228866811,0.405465108108164,9.94606800007125,6.83195356556585,1,0.333333324666667,2.000000078,1.09861231466811
0,2.77258872223978,0.546945236743958,5.26914598924776,1.6094379124341,5.3890717298165,0.318453731118535,9.94472546055237,6.80572255341699,1,0.00236966824903978,420.999999538,6.04500531294123
0,0.693147180559945,0.693147180559945,5.68697535633982,1.6094379124341,0,0.405465108108164,9.94960748814968,6.86380339145295,1,0.166666664388889,5.000000082,1.79175948289472
0.693147180559945,3.68887945411394,0.627143342636584,3.91949502026685,1.09861228866811,6.80572255341699,0.22314355131421,8.35796296584568,5.56068163101553,1,0.00147383935229811,677.4999996375,6.51988447874066
1.09861228866811,3.04452243772342,0.379202358764645,4.18241358071173,0.693147180559945,5.90263333340137,0.251314428503128,8.37378460812088,8.22013395715186,1,0.00174825174844648,570.999999936288,6.34913899126841
0,2.77258872223978,0.440756991713218,4.09642572842592,0.693147180559945,4.51085950651685,0.117783035656383,8.36892517474713,5.27811465923052,1,0.00483091787883031,205.99999981,5.3327187923475
1.09861228866811,1.09861228866811,0.657696197756266,4.3609732254335,1.09861228866811,3.49650756146648,0.693147180559945,2.484906649788,2.07944154167984,1,0.0869565220752559,10.4999999555474,2.44234703150376
0.693147180559945,3.55534806148941,0.56910354392483,3.97029191355212,1.09861228866811,6.42162226780652,0.294799540327028,8.39615486303918,5.94803498918065,1,0.0014409221893297,693.00000042,6.54247196111199
0.693147180559945,3.04452243772342,0,2.68881883888306,0.693147180559945,0,0.0465200159985293,8.39615486303918,5.94803498918065,1,1,0,0
0.693147180559945,0.693147180559945,0.693147180559945,4.06044301054642,1.09861228866811,4.29045944114839,0.405465108108164,3.46573590279973,3.40119738166216,1,0.0526315788975069,18.000000018,2.94443898011381
0.693147180559945,2.99573227355399,0.600517326171992,4.20916023665068,1.09861228866811,6.22455842927536,0.22314355131421,8.38343320123671,5.78996017089725,1,0.00346020760667377,288.000000483,5.66642668978371
0,0,0,2.30258509299405,0.693147180559945,0,0.693147180559945,6.18414889093748,5.54907608489522,1,1,0,0
0,0.693147180559945,0.618127691331499,4.90897164031976,0.693147180559945,4.62497281328427,0.693147180559945,8.71127861513043,5.39362754635236,1,0.0740740740548697,12.5000000035,2.60268968570364
0,2.484906649788,0.208585223250551,5.06101150142132,2.30258509299405,3.25809653802148,0.22314355131421,9.16062477973025,7.37650812632622,1,0.0256410258908613,37.99999962,3.66356163638606
0.693147180559945,0.693147180559945,0.684076560083113,6.22653666928747,2.39789527279837,3.04452243772342,0.693147180559945,9.15005944109125,9.11316846022391,1,0.0952380960997732,9.499999905,2.35137524811586
0,1.79175946922805,0,3.15700042115011,0.693147180559945,0,0.154150680112972,9.16062477973025,7.37650812632622,1,1,0,0
0.693147180559945,2.39789527279837,0.355420768189018,5.4734159306395,2.39789527279837,6.7093043402583,0.693147180559945,6.33682573114644,6.33682573114644,1,0.00210748155953891,473.499999999425,6.16226161804877
0,0,0,3.36729582998647,0.693147180559945,0,0.693147180559945,9.15302900526307,8.9278448262117,1,1,0,0
0,0.693147180559945,0.615602149094654,4.30406509320417,2.30258509299405,3.40119738166216,0.693147180559945,9.15281718573252,8.92757950384347,1,0.0408163265572678,23.499999984,3.19867311689762
0,3.17805383034795,0.537183891699053,4.03128642619579,2.39789527279837,7.02908756414966,0.255933374395265,9.16345838607605,8.93642970360832,1,0.0135135135186993,72.9999999716024,4.30406509282042
0,0.693147180559945,0,3.9982007016692,0.693147180559945,0,0.405465108108164,9.15239341202133,8.92704864782569,1,1,0,0
0,0.693147180559945,0,3.91202300542815,0.693147180559945,0,0.405465108108164,9.15260532132494,8.9273141110606,1,1,0,0
0,2.56494935746154,0.12654228385479,2.75317063623562,1.6094379124341,5.8111409929767,0.143100843774007,9.15556734612889,8.93102321585603,1,0.0238095238525736,40.9999999240602,3.73766961647528
0,0.693147180559945,0.652883113702435,5.68866883684615,2.30258509299405,2.70805020110221,0.405465108108164,6.26909628370626,6.13556489108174,1,0.016528925655488,59.4999998695,4.10264336287977
0,1.09861228866811,0.511342456984691,4.86753445045558,2.07944154167984,2.19722457733622,0.510825623965991,6.289715570909,6.15697898558556,1,0.0344827587074911,27.999999927,3.36729582746923
0,0,0,6.55250788703459,2.07944154167984,0.693147180559945,0.693147180559945,9.14878406627708,8.9226582995244,1,0.333333322222223,2.0000001,1.09861232200144
0,0,0,5.84932477994686,0.693147180559945,0,0.693147180559945,9.14984699154722,8.92399074475818,1,1,0,0
0,2.07944154167984,0.550243180813472,5.29204775353444,1.6094379124341,5.50938833662798,0.628608659422374,6.41673228251233,6.4085287910595,1,0.00657894736764197,151.000000018,5.0238805209647
0,0,0,4.97673374242057,0.693147180559945,0,0.693147180559945,9.14899674173513,8.92292493064183,1,1,0,0
0,0.693147180559945,0.477597303557072,4.95582705760126,1.09861228866811,4.57471097850338,0.693147180559945,6.40191719672719,6.39359075395063,1,0.0363636364403306,26.499999942,3.31418600256343
0,1.09861228866811,0,5.07308830895157,2.39789527279837,6.70808408385307,0.693147180559945,9.15239341202133,8.92704864782569,1,0.00212314225004963,470.000000106739,6.15485809424304
0,0,0,3.04452243772342,0.693147180559945,0,0.693147180559945,9.15090878820676,8.92518842937803,1,1,0,0
0,1.09861228866811,0.480916271062812,4.42684065050351,0.693147180559945,1.38629436111989,0.510825623965991,9.15419321135318,8.92930284224307,1,0.0227272727615011,42.9999999337339,3.78418963241221
0,0,0,4.36944785246702,0.693147180559945,0,0.693147180559945,9.15292310110623,8.92771217382708,1,0.0555555556635802,16.999999965,2.89037175595172
0,1.79175946922805,0,4.99721227376411,0.693147180559945,0,0.154150680112972,9.15154532546568,8.92598608961708,1,1,0,0
0,2.70805020110221,0.227898647901573,1.4663370687165,0.693147180559945,6.68336094576627,0.236388778327388,9.1651337791381,8.93853164868069,1,0.333333333355556,1.9999999998,1.09861228860144
0,1.38629436111989,0.389458096062055,5.01230057341532,1.79175946922805,3.04452243772342,0.405465108108164,6.97634807044775,6.12468339089421,1,0.00550964187557013,180.4999999245,5.20125565328893
0,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,9.58328228837879,7.22256601882217,1,1,0,0
0,0.693147180559945,0,5.53930083599058,2.77258872223978,2.70805020110221,0.693147180559945,8.36217546914963,5.16478597392351,1,0.0018518518515192,539.000000097,6.29156913973795
0,0,0,3.89182029811063,1.09861228866811,2.70805020110221,0.693147180559945,8.40581460343285,5.17614973257383,1,0.500000004,0.999999984,0.693147172559945
0,0,0,3.89182029811063,1.09861228866811,4.52178857704904,0.693147180559945,8.35936910622267,5.15329159449778,1,0.20000000064,3.999999984,1.6094379092341
0,0,0,5.29831736654804,0.693147180559945,3.58351893845611,0.693147180559945,7.81399567500279,4.59511985013459,1,0.0769230763786982,12.000000092,2.56494936453846
0,2.07944154167984,0.495088054092049,3.75244093560368,0.693147180559945,5.12989871492307,0.22314355131421,8.36170828857584,8.13651825211529,1,0.285714285918367,2.4999999975,1.25276296778108
0,0,0,4.0943445622221,0.693147180559945,0,0.693147180559945,9.5823865705389,3.43398720448515,1,1,0,0
0,0.693147180559945,0.0903418042050732,5.79605775076537,2.07944154167984,5.4510384535657,0.693147180559945,8.27308133366583,8.22817689595132,1,0.011976047868622,82.500000248,4.42484663482687
0,0,0,6.82328612235569,2.07944154167984,1.09861228866811,0.693147180559945,8.27537637483641,8.23057721714645,1,0.12500000475,6.999999696,2.07944150367984
0,0,0,6.82219739062049,2.07944154167984,0,0.693147180559945,8.27461194620955,8.22977775008189,1,0.333333341666667,1.999999925,1.09861226366811
0,0.693147180559945,0,2.35137525716348,0.693147180559945,0,0.405465108108164,8.27410200229233,8.22924441673591,1,1,0,0
0,0.693147180559945,0.625881042054014,6.48157712927643,1.38629436111989,2.30258509299405,0.693147180559945,8.27512163021651,8.23031079913502,1,0.0350877193868883,27.499999928,3.34990408474829
0,0,0,6.85118492749374,1.38629436111989,2.70805020110221,0.693147180559945,8.27205962221041,8.22710823434815,1,0.054054054311176,17.499999912,2.91777072732752
1.09861228866811,1.38629436111989,0.582505961498331,5.74540414934702,1.09861228866811,5.84354441703136,0.693147180559945,9.94836531131421,9.63900103768754,1,0.0156250000007324,62.999999997,4.1588830833128
0.693147180559945,2.30258509299405,0.248292988324903,4.78749174278205,1.79175946922805,6.45362499889269,0.405465108108164,9.94323697205341,9.45218790808416,1,0.00604229607761886,164.49999986,5.1089711939712
0.693147180559945,1.6094379124341,0.563169203640593,5.06764554881304,1.38629436111989,2.39789527279837,0.587786664902119,9.94994165690801,9.45680974859389,1,0.0100502512251711,98.500000308,4.60015764726002
0.693147180559945,2.07944154167984,0.587312627008353,5.427150238391,1.09861228866811,6.07304453410041,0.693147180559945,9.95032342737316,9.45743479744618,1,0.00386100385993053,258.000000072,5.55682806197753
0,0,0,6.21860011969173,1.09861228866811,1.6094379124341,0.693147180559945,9.94078333727983,8.62047154086974,1,0.00787401574765949,126.000000006,4.84418708650584
0.693147180559945,3.13549421592915,0.475567209416634,5.43940168550211,1.94591014905531,6.65027904858742,0.475423696606967,9.94951199084741,8.786456678344,1,0.00118623961827821,842.000001510209,6.73696695979333
0,2.99573227355399,0.455229195955167,4.44206284811794,2.70805020110221,7.08590146436561,0.336472236621213,7.38274644973891,6.88857245956536,1,0.00362976405918294,274.500000467,5.61858763028807
0,0,0,5.08759633523238,2.484906649788,1.38629436111989,0.693147180559945,7.78986855905471,7.61085279039525,1,0.0176991150389224,55.500000017,4.03424063845328
0.693147180559945,0.693147180559945,0.687249076390028,6.4792773965649,1.09861228866811,2.30258509299405,0.693147180559945,9.58259334587823,9.0432226489245,1,0.00334448160396975,298.0000001235,5.70044357380373
0,0,0,6.00635315960173,1.09861228866811,0.693147180559945,0.693147180559945,7.32184971378836,5.65599181081985,1,0.0540540541051863,17.4999999825,2.91777073113833
0.693147180559945,1.79175946922805,0.520023278954638,4.97558365580719,2.39789527279837,4.38202663467388,0.510825623965991,7.79358680337158,7.73236922228439,1,0.0121951219766912,80.9999998287283,4.40671924517557
0.693147180559945,1.38629436111989,0.505395815602472,5.42605073305759,2.70805020110221,5.605802066296,0.693147180559945,9.58321341548369,8.00636756765025,1,0.00439560439724671,226.499999915,5.42715023801738
0,0,0,5.78996017089725,2.30258509299405,3.73766961828337,0.693147180559945,8.71045468824853,5.15905529921453,1,0.15384615495858,5.499999953,1.87180216967082
0.693147180559945,1.09861228866811,0.623246855139761,5.69485384379979,2.99573227355399,0,0.287682072201781,8.40514368760761,5.92425579741453,1,0.285714284390303,2.50000001621878,1.25276297312931
0.693147180559945,2.30258509299405,0.605751521743511,6.49360254247641,3.17805383034795,6.80682936039218,0.336472236621213,8.4042484324001,5.91350300563827,1,0.0116959063876748,84.5000003295,4.44851637979652
0,0.693147180559945,0,3.93182563272433,0.693147180559945,0,0.405465108108164,7.79852305362521,7.61923341622681,1,1,0,0
0,1.09861228866811,0.252159454367995,5.21130598937659,2.63905732961526,5.4249500174814,0.510825623965991,7.81318726752142,7.63675211243578,1,0.0155038759548366,63.5000000588912,4.16666522471477
0,1.38629436111989,0.404230994236144,4.64918707140487,2.63905732961526,6.13122648948314,0.559615787935423,7.78945456608667,7.61035761831284,1,0.00384615384758876,258.999999903,5.56068163064245
