"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.10924758276437,2.30258509299405,4.78749174278205,0.693147180559945,10.052596975124,8.53601494565683,0,0,6.9999998,2.07944151667984
0,1.09861228866811,0,5.19110328242642,1.38629436111989,4.14313472639153,0.510825623965991,10.3981533061026,7.31388683163346,1,0.00389105058129932,256.000000155761,5.54907608550129
0,0,0,4.79579054559674,0.693147180559945,0,0.693147180559945,10.3981533061026,7.31388683163346,0,0,0,0
1.94591014905531,2.30258509299405,0.681308256742255,7.1109409909554,2.77258872223978,6.74523634948436,0.693147180559945,7.78239033558746,7.58629630715272,0,0,26.000006109,3.29583709226356
0,0,0,5.91350300563827,1.38629436111989,4.39444915467244,0.693147180559945,5.35658627467201,1.6094379124341,0,0,0.999999963,0.693147162059945
0,0,0,6.99942246750796,2.30258509299405,3.87120101090789,0.693147180559945,10.0564232088068,6.84800527457636,0,0,2.499999975,1.25276296135251
0,0,0,4.77912349311153,1.09861228866811,3.2188758248682,0.693147180559945,4.59511985013459,0.693147180559945,0,0,2.000000054,1.09861230666811
0.693147180559945,1.38629436111989,0.199814483653777,7.31004869592467,2.83321334405622,4.77912349311153,0.693147180559945,7.77779262633883,7.3362856600213,1,0.00904977377469749,109.4999997675,4.70501551885374
0,0,0,7.77988511507052,2.39789527279837,5.41610040220442,0.693147180559945,7.11801620446533,6.52209279817015,0,0,8.0000002755,2.19722460794733
0.693147180559945,1.09861228866811,0.593576700249226,7.46355426819965,2.19722457733622,4.84418708645859,0.510825623965991,10.0535011148536,9.89454771096665,0,0,45.5000000452952,3.8394523135674
1.09861228866811,2.63905732961526,0.559173873162614,7.07580886397839,2.99573227355399,6.4831073514572,0.579818495412942,10.0533720020734,9.94831750445392,1,0.00203873598172827,489.500000472,6.1954252799677
0,0.693147180559945,0.64659115075274,6.21760360740199,1.6094379124341,5.58724865840025,0.693147180559945,6.47389069635227,4.70048036579242,1,0.0512820512333991,18.5000000185,2.97041446651842
0.693147180559945,3.13549421592915,0.54898155466287,6.5888068603384,2.83321334405622,7.07242190053737,0.361013345749452,10.0591228440676,9.90108466791982,1,0.00219058048042746,455.500004877641,6.12358871071989
0.693147180559945,2.99573227355399,0.338133766230368,6.41714069583228,2.83321334405622,7.2591161280971,0.500775287912489,10.0577953628749,9.89952973068178,1,0.00163132137659706,611.9999976375,6.41836493208221
0.693147180559945,1.79175946922805,0.63134624374998,6.30627528694802,2.56494935746154,5.28320372873799,0.693147180559945,5.33271879326537,5.19295685089021,0,0,32.499998436,3.51154539214445
0,0,0,5.53338948872752,1.09861228866811,3.40119738166216,0.693147180559945,5.28826703069454,4.84418708645859,1,0.333333331555556,2.000000016,1.09861229400144
