"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0,2.14006616349627,0.693147180559945,0,0.405465108108164,8.52317526309379,8.5167931113949,1,1,0,0
0,2.19722457733622,0.528292390946213,4.21787238185174,1.6094379124341,5.7268477475872,0.63598876677882,8.57508466983201,8.56845648535378,1,0.00613496932580485,161.999999982691,5.09375020070057
0,4.54329478227,0.644028309872445,4.87088398986451,1.94591014905531,8.79754848848156,0.460651523688878,4.84418708645859,4.84418708645859,1,0.00153491942117083,650.499998115343,6.4792773936721
0,0,0,3.66356164612965,1.09861228866811,2.07944154167984,0.693147180559945,5.87493073085203,5.87493073085203,1,0.153846153940828,5.499999996,1.87180217628621
0,1.09861228866811,0,2.83321334405622,0.693147180559945,0,0.287682072201781,8.52951694110507,8.52317526309379,1,1,0,0
0,1.09861228866811,0.155180295876404,3.9951379120773,1.09861228866811,2.19722457733622,0.693147180559945,8.53464010501996,8.52813313145457,1,0.0147058823538468,66.9999999958125,4.21950770511453
0,0.693147180559945,0,4.80402104473326,1.38629436111989,4.969813299576,0.693147180559945,5.85793315448346,5.85793315448346,1,0.0444444445432099,21.49999995,3.11351530698815
0,0.693147180559945,0.478479494896278,4.0342406381524,1.38629436111989,3.89182029811063,0.693147180559945,5.62401750618734,5.62401750618734,1,0.0571428571967347,16.4999999835,2.86220087998661
0,0.693147180559945,0.683106932534349,3.9982007016692,0.693147180559945,1.94591014905531,0.693147180559945,8.57319538153152,8.56655462095396,1,0.00249066002471119,400.5000000315,5.99520753346527
0,1.38629436111989,0.611225373526208,4.48017369581341,1.6094379124341,4.54329478227,0.693147180559945,8.4898219946201,8.48342956126343,1,0.0327868851072292,29.500000129,3.41772668784287
0,0,0,5.21493575760899,1.38629436111989,2.89037175789616,0.693147180559945,5.58724865840025,5.58724865840025,1,0.0526315788144044,18.000000048,2.94443898169276
0,2.07944154167984,0.510719138696657,4.54462368612006,1.38629436111989,5.70711026474888,0.628608659422374,8.53306654057253,8.52654928634026,1,0.0116959064625013,84.4999997825,4.44851637339885
0,1.94591014905531,0.61166142661245,4.68080760059106,1.38629436111989,5.87773578177964,0.6190392083293,6.48004456192665,6.47850964220857,1,0.0476190483038064,19.9999996980214,3.04452242334349
0,1.09861228866811,0.573882331122107,4.62497281328427,1.79175946922805,3.29583686600433,0.693147180559945,3.85014760171006,3.85014760171006,1,0.0869565213875236,10.5000000465,2.44234703941268
0,0,0,4.43081679884331,0.693147180559945,0,0.693147180559945,3.78418963391826,3.78418963391826,1,1,0,0
0,2.07944154167984,0.265226755934544,5.14967233611347,1.38629436111989,4.59511985013459,0.628608659422374,4.06044301054642,4.06044301054642,1,0.00448430493964286,221.9999996565,5.40717176991976
0,0,0,5.44241771052179,1.38629436111989,0,0.693147180559945,2.89037175789616,2.89037175789616,1,0.105263158504155,8.499999945,2.25129179281702
0,0.693147180559945,0,5.26009615372784,0.693147180559945,0,0.405465108108164,3.40119738166216,3.40119738166216,1,1,0,0
0,1.09861228866811,0.35035312055591,4.58836306763781,1.38629436111989,1.79175946922805,0.510825623965991,8.54597499284169,8.53954159508,1,0.0285714284923791,34.0000000968356,3.55534806425615
0,2.19722457733622,0.49957355399824,5.27356919680189,1.79175946922805,4.56434819146784,0.441832752564753,8.5769703954521,8.57035473953047,1,0.00173761946254837,574.499999599115,6.35523922746535
0,2.30258509299405,0.526037346615544,4.70501552095781,1.38629436111989,5.29831736654804,0.470003629245736,8.54051901671973,8.53405030848266,1,0.00220750551944603,451.99999986,6.11589212517398
0,2.39789527279837,0.560586748400709,4.90930704163102,1.38629436111989,5.97380961186926,0.646627164877433,6.4425401664682,6.44094654063292,1,0.00268817204579531,370.999999614662,5.91889385323729
0,0,0,5.8111409929767,1.38629436111989,3.49650756146648,0.693147180559945,8.501470230951,8.49494758246892,1,0.10526315798892,8.4999999915,2.25129179771176
0,0,0,5.18738580584075,1.38629436111989,2.83321334405622,0.693147180559945,5.92425579741453,5.92425579741453,1,0.0606060607272727,15.499999967,2.80336037890654
0,1.94591014905531,0,4.01509519059373,0.693147180559945,0,0.133531392749523,5.6970934865054,5.6970934865054,1,1,0,0
0,0,0,4.29045944114839,1.09861228866811,0,0.693147180559945,5.89440283426485,5.89440283426485,1,0.39999999808,1.500000012,0.916290736674155
0,1.38629436111989,0,4.08176578001524,0.693147180559945,0,0.22314355131421,5.77455154554441,5.77455154554441,1,1,0,0
0,0,0,5.61312810638807,1.38629436111989,1.79175946922805,0.693147180559945,5.74300318780948,5.74300318780948,1,0.0434782609139887,21.9999999765,3.13549421490741
0,2.89037175789616,0.428463484990595,4.46399057248692,1.6094379124341,7.15851399732932,0.405465108108164,8.54500289205551,8.53856321715243,1,0.00365630713057538,272.499999941917,5.61130162164967
0,3.68887945411394,0.527106739577307,4.47335161136724,1.94591014905531,7.568895663407,0.559615787935423,8.52038808231276,8.51398806046729,1,0.00316455694775477,315.000001425,5.75574221809641
0,2.19722457733622,0.610442618459905,4.54683460893979,1.38629436111989,5.4553211153577,0.441832752564753,8.53640741034004,8.52991196382401,1,0.0202020202843514,48.4999997982679,3.90197266549925
0,0.693147180559945,0.664946860588379,4.87519732320115,1.09861228866811,4.48863636973214,0.405465108108164,8.49515206053936,8.48879371689454,1,0.0169491525481184,57.99999998,4.07753744356674
0,1.6094379124341,0.593549444257649,5.17275414357269,1.6094379124341,4.99043258677874,0.587786664902119,8.53070154144103,8.52436739516424,1,0.0206185565598895,47.500000332,3.8815638047888
0,0,0,3.8286413964891,1.09861228866811,2.07944154167984,0.693147180559945,8.58298093195424,8.57640505104808,1,0.0952380952834467,9.499999995,2.35137525668729
0,1.79175946922805,0.431214734545445,4.5798523780038,1.38629436111989,5.30826769740121,0.405465108108164,8.53817159780143,8.53168763756669,1,0.0104712042032839,94.499999865,4.55912624607307
0,2.39789527279837,0.265144632582401,5.07801069685231,1.6094379124341,6.62804137617953,0.546543706210175,8.49739856408806,8.49105453380654,1,0.00294117646906024,339.000000176636,5.82894561812973
0,3.76120011569356,0.621751631918857,4.09162769654932,1.6094379124341,7.77106708606541,0.349673748364995,8.51077262361331,8.50431056558522,1,0.00439560438109315,226.500000751047,5.42715024169231
0,2.19722457733622,0.573799162644895,4.78934188188537,1.6094379124341,5.44673737166631,0.63598876677882,8.58241897633394,8.57583938684897,1,0.00909090908936503,109.000000018683,4.70048036596226
0,1.09861228866811,0.624661484901873,4.20469261939097,1.38629436111989,1.38629436111989,0.287682072201781,8.50106380948635,8.49453850085143,1,0.0285714285257143,34.000000056,3.55534806308941
0,0.693147180559945,0.414482816745653,4.57471097850338,1.09861228866811,4.39444915467244,0.693147180559945,8.52178264375005,8.51539156946961,1,0.0204081632653061,48,3.89182029811063
0,2.89037175789616,0.569157241433116,4.68675017298051,1.79175946922805,6.5510803350434,0.510825623965991,8.52951694110507,8.52317526309379,1,0.00607902735784037,163.49999994,5.10291056984069
0,2.30258509299405,0.422554722563198,3.95699637107088,1.6094379124341,5.73657229747919,0.587786664902119,8.56769617358934,8.56140144608056,1,0.0108108108167714,91.499999949,4.52720864396703
0,1.6094379124341,0.491835444508506,4.76217393479776,1.38629436111989,5.29831736654804,0.693147180559945,8.5213843960347,8.51499076786104,1,0.028571428644898,33.99999991,3.55534805891799
0,0.693147180559945,0,4.88280192258637,1.09861228866811,4.58496747867057,0.693147180559945,8.52317526309379,8.5167931113949,1,0.39999999328,1.500000042,0.916290748674155
0,2.19722457733622,0.468961363775737,4.6486552975023,1.38629436111989,5.76205138278018,0.693147180559945,8.49167023418515,8.48528964240323,1,0.00604229606908213,164.500000093823,5.10897119538403
0,0,0,3.61091791264422,0.693147180559945,0,0.693147180559945,4.06044301054642,4.06044301054642,1,1,0,0
0,1.09861228866811,0.0391628932125099,5.35343666561139,1.79175946922805,4.56434819146784,0.693147180559945,6.49375383985169,6.49223983502047,1,0.00219298245653763,454.999999917392,6.12249280933323
0,0.693147180559945,0,4.23410650459726,0.693147180559945,0,0.405465108108164,8.61268517287546,3.63758615972639,1,1,0,0
0,2.484906649788,0,3.51154543883102,0.693147180559945,0,0.080042707365844,8.61486421858968,3.91202300542815,1,1,0,0
0,2.07944154167984,0,3.6603513704994,0.693147180559945,0,0.117783035656383,8.64188563537355,4.74493212836325,1,1,0,0
0,0,0,5.78689738136671,1.38629436111989,2.70805020110221,0.693147180559945,6.03787091992214,6.03787091992214,1,0.07999999976,11.5000000375,2.52572864730826
0,0,0,6.47697236288968,1.79175946922805,2.19722457733622,0.693147180559945,6.03548143252476,6.03548143252476,1,0.00588235293742214,169.0000001085,5.1357984376885
0,0,0,5.87211778947542,1.79175946922805,0.693147180559945,0.693147180559945,6.0330862217988,6.0330862217988,1,0.0357142859132653,26.999999844,3.33220450460378
0,5.02388052084628,0.648615326554605,4.65690088445053,1.94591014905531,8.2987883944492,0.313657559124272,5.67675380226828,5.67675380226828,1,0.00282885427072121,352.500005408569,5.86788350063668
0,0,0,4.8283137373023,1.38629436111989,2.77258872223978,0.693147180559945,6.04973345523196,6.04973345523196,1,0.166666665444444,5.000000044,1.79175947656139
0,2.39789527279837,0.667237281939969,3.42218765767269,1.6094379124341,5.78074351579233,0.435318070963728,6.20253551718792,6.20253551718792,1,0.0127388535201413,77.4999998955092,4.36309862345727
0,0,0,3.09104245335832,0.693147180559945,0,0.693147180559945,8.62891344102665,8.61884684514274,1,1,0,0
0,0,0,4.12713438504509,0.693147180559945,3.29583686600433,0.693147180559945,8.62998601889136,8.61993026886735,1,0.0162601626046665,60.4999999885,4.11903717462548
0,0,0,4.12713438504509,1.09861228866811,4.44265125649032,0.693147180559945,8.6301646700754,8.62011072542292,1,0.0327868852378393,29.5000000075,3.41772668385927
0,0,0,4.04305126783455,1.6094379124341,2.19722457733622,0.693147180559945,6.01615715969835,6.01615715969835,1,0.222222222222222,3.5,1.50407739677627
0,0,0,5.40267738187228,1.6094379124341,3.04452243772342,0.693147180559945,5.98896141688986,5.98896141688986,1,0.05000000009875,18.9999999605,2.99573227157899
0,0,0,4.14313472639153,1.09861228866811,3.04452243772342,0.693147180559945,6.02344759296103,6.02344759296103,1,0.0645161289656608,14.500000016,2.74084002495746
0,0,0,5.80814248998044,1.6094379124341,2.07944154167984,0.693147180559945,8.60611940061064,8.59969441292798,1,0.0338983050824476,28.500000002,3.38439026341357
0,1.6094379124341,0.578304408401724,4.7361984483945,1.79175946922805,4.02535169073515,0.587786664902119,5.70044357339069,5.70044357339069,1,0.0114942528646453,86.0000000675,4.46590811943045
0,2.77258872223978,0.36355387474928,4.512917826283,1.94591014905531,7.04490511712937,0.523248143764548,8.595449689382,8.58895555764313,1,0.00375234521559089,265.500000012,5.58537424365093
0,0,0,4.83628190695148,1.79175946922805,0,0.693147180559945,4.0943445622221,4.0943445622221,1,0.028169014084507,34.5,3.56953269648137
0,0,0,4.54329478227,1.79175946922805,2.484906649788,0.693147180559945,4.07753744390572,4.07753744390572,1,0.0952380953514739,9.4999999875,2.351375255973
0,0.693147180559945,0.34629303291824,4.99043258677874,1.6094379124341,0.693147180559945,0.693147180559945,4.92725368515721,4.92725368515721,1,0.0769230767692308,12.000000026,2.56494935946154
0,1.09861228866811,0.59552665265559,5.25922997766668,1.79175946922805,2.77258872223978,0.693147180559945,8.61232153650781,8.60593640125063,1,0.00917431193323923,107.999999921185,4.69134788150607
0,0.693147180559945,0.509642106685864,4.70953020131233,1.38629436111989,5.04985600724954,0.693147180559945,6.21260609575152,6.21260609575152,1,0.00763358778509411,130.00000002,4.87519732335382
0,1.6094379124341,0.316456111021607,4.61512051684126,1.09861228866811,6.30809844150953,0.470003629245736,5.73657229747919,5.73657229747919,1,0.00206825232678387,482.5,6.18105131489335
0,0,0,4.14313472639153,1.09861228866811,3.04452243772342,0.693147180559945,6.02102334934953,6.02102334934953,1,0.0625000000898438,14.999999977,2.77258872080228
0,0,0,4.30406509320417,1.38629436111989,0.693147180559945,0.693147180559945,6.01859321449623,6.01859321449623,1,0.0800000000352,11.4999999945,2.52572864386826
0,0.693147180559945,0.689527865734731,4.92362391710663,1.38629436111989,0,0.693147180559945,6.03068526026126,6.03068526026126,1,0.0476190474705215,20.0000000655,3.04452244084247
0,1.94591014905531,0.55146511382532,4.73243196585059,1.6094379124341,5.68697535633982,0.6190392083293,8.6020856584342,8.5956346177228,1,0.0250000001350635,38.9999997838985,3.6888794487114
0,1.6094379124341,0.623179646028962,5.6189505391395,1.6094379124341,2.77258872223978,0.336472236621213,8.60813018640834,8.60171814648593,1,0.015873015840388,62.0000001295,4.14313472844709
0,1.38629436111989,0.497994681972106,3.23867845216438,1.09861228866811,5.01727983681492,0.559615787935423,8.60024674655152,8.59378379357795,1,0.0180180180173687,54.500000002,4.01638302078842
0,2.70805020110221,0,2.86789890204411,0.693147180559945,0,0.0645385214500712,8.58988587680968,8.58335539366991,1,1,0,0
0,1.38629436111989,0.587068864567309,4.08176578001524,1.38629436111989,0,0.405465108108164,8.59062950948942,8.58410389669886,1,0.0625000003671875,14.999999906,2.77258871636478
0,1.79175946922805,0.607220455667949,3.00403107653398,1.09861228866811,0,0.287682072201781,8.59655874679698,8.59007183682881,1,0.0327868852565112,29.4999999901304,3.41772668328977
0,0,0,0,0.693147180559945,0,0.693147180559945,8.64611397148308,4.77912349311153,0,0,0,0
0,0.693147180559945,0,4.07753744390572,0.693147180559945,0,0.405465108108164,5.91350300563827,5.91350300563827,0,0,0,0
0,0,0,3.93182563272433,0.693147180559945,0,0.693147180559945,3.2188758248682,3.2188758248682,0,0,0,0
0,0,0,4.0943445622221,1.09861228866811,1.09861228866811,0.693147180559945,8.63087895582005,8.62083222617572,0,0,4.0000000195,1.6094379163341
0,0,0,3.87120101090789,1.09861228866811,0,0.693147180559945,6.12686918411419,6.12686918411419,0,0,5.4999999955,1.87180217620928
0,0.693147180559945,0.654062680409252,5.36830973836807,1.6094379124341,3.52636052461616,0.693147180559945,6.20657592672493,6.20657592672493,0,0,32.5000001375,3.5115454429355
0,2.07944154167984,0.667100189350277,3.31872115983792,1.6094379124341,6.16541785423142,0.628608659422374,8.49902922078857,8.49269555981584,0,0,278.5000000875,5.63300229290821
0,0,0,5.18738580584075,1.38629436111989,1.09861228866811,0.693147180559945,8.60575336839572,8.59932602095476,0,0,8.000000049,2.19722458278066
0,0,0,2.19722457733622,0.693147180559945,0,0.693147180559945,8.57828829077605,8.57168137670031,0,0,0,0
0,1.09861228866811,0,4.55036194952831,0.693147180559945,0,0.287682072201781,8.60557030203365,8.5991417740634,0,0,0,0
0,1.94591014905531,0.679443206574834,3.37709983022944,1.38629436111989,6.08449941307517,0.53899650056602,6.17586727010576,6.17586727010576,0,0,61.4999999883182,4.13516655655545
0,0,0,5.51342874616498,1.09861228866811,2.39789527279837,0.693147180559945,5.94803498918065,5.94803498918065,0,0,0.5000000005,0.405465108441498
0,3.89182029811063,0.288458807964634,2.32478580298222,1.6094379124341,7.07749805356923,0.115512887485481,8.62891344102665,8.61884684514274,0,0,7.00000015206195,2.07944156068758
0,1.6094379124341,0,1.6094379124341,1.09861228866811,6.13122648948314,0.470003629245736,5.77455154554441,5.77455154554441,0,0,7.5,2.14006616349627
0,0,0,5.19295685089021,1.09861228866811,2.56494935746154,0.693147180559945,5.97380961186926,5.97380961186926,0,0,0.999999968,0.693147164559945
0,0,0,5.42934562895444,1.79175946922805,0,0.693147180559945,5.97888576490112,5.97888576490112,0,0,18.5000000325,2.97041446723637
0,1.09861228866811,0.483885560945278,3.50655789721998,1.38629436111989,3.71357206670431,0.510825623965991,5.98645200528444,5.98645200528444,0,0,4.49999999203608,1.70474809079044
0,0.693147180559945,0.49607087038171,4.92725368515721,1.6094379124341,1.6094379124341,0.693147180559945,8.58447793822183,8.57791192645094,0,0,125.500000115,4.84024230907667
0,0.693147180559945,0.605121318972969,4.81624115606803,1.38629436111989,3.13549421592915,0.405465108108164,6.48463523563525,6.4831073514572,0,0,9.49999995,2.35137525240157
0,0,0,3.93182563272433,1.6094379124341,3.55534806148941,0.693147180559945,6.1779441140506,6.1779441140506,0,0,5.5,1.87180217690159
0,0,0,4.33073334028633,1.09861228866811,3.49650756146648,0.693147180559945,8.49331025095291,8.48694014824522,0,0,3,1.38629436111989
0,1.09861228866811,0.570503170990006,5.06680556577339,1.38629436111989,4.82028156560504,0.693147180559945,2.484906649788,2.484906649788,0,0,76.5000001476734,4.35027793826476
0,0.693147180559945,0,4.11087386417331,0.693147180559945,0,0.405465108108164,8.58279364850019,8.5762165318657,0,0,0,0
0,1.38629436111989,0.66785469430634,3.76120011569356,1.6094379124341,5.56452040732269,0.693147180559945,8.5972974356579,8.59081533128685,0,0,70.99999998,4.27666611873828
0,0,0,5.17048399503815,1.09861228866811,4.86753445045558,0.693147180559945,3.04452243772342,3.04452243772342,0,0,8.999999925,2.30258508549405
