"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.09861228866811,0.171452313336558,6.6912562703452,2.94443897916644,3.13549421592915,0.693147180559945,8.00001409367807,6.33327962813969,1,0.0105263157521214,94.0000003371044,4.55387689514901
1.09861228866811,1.09861228866811,0.246173512611986,6.2357170616977,2.56494935746154,5.63835466933375,0.510825623965991,5.92425579741453,5.48063892334199,1,0.0176991151101481,55.4999997896298,4.03424063442903
0,3.2188758248682,0.558943841658651,6.86630808906796,3.04452243772342,8.07340296898641,0.518793793415168,3.25809653802148,3.25809653802148,1,0.00117508813122324,850.00000028,6.7464121289024
0.693147180559945,2.70805020110221,0.41553559213869,7.11325068017456,3.09104245335832,6.71295620067707,0.65924562871185,10.3172184050613,10.1565781802183,1,0.00370370371515185,268.99999916543,5.59842195590737
0,2.39789527279837,0.488198291664909,7.30878632849933,2.89037175789616,6.99484998583307,0.59783700065562,2.484906649788,2.484906649788,1,0.00256410253905842,389.000003809214,5.96614674889091
1.38629436111989,3.55534806148941,0.573368407368574,7.15853623132339,3.04452243772342,7.68799716639302,0.505094948970799,10.3107843154733,10.2310631886496,1,0.00138217003388112,722.499985882351,6.58410052655855
0.693147180559945,2.484906649788,0.422902685976483,6.98525629745241,2.89037175789616,6.46302945692067,0.459532329167914,10.3162923259477,10.1554906325309,1,0.00573065904601999,173.49999938393,5.16192473811199
0,0.693147180559945,0.609510374930554,6.99301512293296,2.39789527279837,1.6094379124341,0.693147180559945,10.3158951722109,9.857705359881,1,0.0289855074076875,33.499999808,3.5409593184721
0.693147180559945,3.13549421592915,0.460954986605788,7.06181899817129,3.04452243772342,7.2902928824466,0.390866308981129,10.3154978606803,10.1546353002599,1,0.00243013369865347,410.499993006187,6.01980900312122
0,0,0,5.87211778947542,0.693147180559945,0,0.693147180559945,4.04305126783455,3.71357206670431,1,1,0,0
1.09861228866811,3.40119738166216,0.453555569765099,6.57572648899361,3.13549421592915,8.41227702146668,0.510825623965991,4.04305126783455,4.04305126783455,1,0.000943396228267827,1058.99999791827,6.96602418514222
0,0.693147180559945,0.693147180559945,3.54095932403731,2.99573227355399,1.38629436111989,0.693147180559945,10.3157958591263,8.79724623670353,1,0.19999999876,4.000000031,1.6094379186341
1.09861228866811,2.56494935746154,0.561955265223131,7.30280738480788,3.09104245335832,7.18235211188526,0.526093095714961,3.25809653802148,3.25809653802148,1,0.0105820110513804,93.49999580841,4.54859979014425
0.693147180559945,1.38629436111989,0.219546642185589,7.482541131707,2.94443897916644,4.90527477843843,0.559615787935423,7.99833539595298,7.52294091807237,1,0.0130718954958349,75.4999995845,4.33729073540112
0,1.94591014905531,0.630066898075387,5.24099087158325,2.89037175789616,7.0352685992811,0.53899650056602,4.17438726989564,3.17805383034795,1,0.0263157895855671,36.9999998384411,3.63758615547483
0,0.693147180559945,0.622252807185043,8.53846532669178,2.94443897916644,1.79175946922805,0.693147180559945,10.4984704843088,7.79482315217939,1,0.0454545428946282,21.000001239,3.0910425096765
0,2.70805020110221,0.426927486014115,7.17385614365577,3.09104245335832,5.11198778835654,0.336472236621213,6.47389069635227,6.07304453410041,1,0.00207900209936112,479.999995289712,6.17586726031306
1.09861228866811,2.70805020110221,0.540983967411713,7.51762954034826,3.13549421592915,5.37063802812766,0.510825623965991,8.01002752848173,7.86518795418747,1,0.00564971736174152,176.000004774,5.17614975954558
0,0.693147180559945,0.168156764795601,6.98841318199959,2.77258872223978,3.66356164612965,0.405465108108164,4.24849524204936,1.09861228866811,1,0.0136986302304372,71.999999502,4.29045943432647
0.693147180559945,1.09861228866811,0.378344582871764,6.71659477352098,2.99573227355399,3.3322045101752,0.693147180559945,8.00469951054955,6.34388043412633,1,0.0235294114463668,41.500000575,3.74950408945978
0.693147180559945,1.38629436111989,0.682441532056206,6.83437780917736,2.70805020110221,3.61091791264422,0.559615787935423,4.7361984483945,4.71849887129509,1,0.0740740732510288,12.50000015,2.60268969655549
0.693147180559945,2.63905732961526,0.535451593550414,7.06597928383118,3.09104245335832,4.85981240436167,0.405465108108164,4.67282883446191,4.65396035015752,1,0.00470588233339669,211.500000882556,5.35894199251767
1.09861228866811,1.79175946922805,0.432748869389257,6.61962866333567,3.04452243772342,2.77258872223978,0.510825623965991,3.80666248977032,3.71357206670431,1,0.00529100531042327,187.99999930637,5.24174701138964
0.693147180559945,2.63905732961526,0.669663587323543,7.2052108629426,3.09104245335832,5.64544689764324,0.496436886400848,10.3191999770958,10.1586335199758,1,0.0273972587782385,35.5000019926919,3.59731231518274
0,0.693147180559945,0,5.36597601502185,0.693147180559945,0,0.405465108108164,6.51767127291227,6.10031895202006,1,1,0,0
0,1.09861228866811,0,5.73979291217923,0.693147180559945,0,0.287682072201781,6.47850964220857,6.07993319509559,1,1,0,0
0,0,0,6.85646198459459,1.94591014905531,0.693147180559945,0.693147180559945,10.3220334001828,9.86261347332616,1,0.0769230789289941,11.999999661,2.56494933138461
0.693147180559945,1.6094379124341,0.416221335261769,7.2754492894033,3.13549421592915,3.8286413964891,0.587786664902119,4.02535169073515,3.61091791264422,1,0.014388489139382,68.5000003345,4.2413267573837
0,0,0,6.32435896238131,1.79175946922805,2.484906649788,0.693147180559945,10.3228884383828,9.86360261883721,1,0.0350877191283472,27.500000138,3.34990409211671
0,0,0,4.63472898822964,1.09861228866811,0,0.693147180559945,10.3214410220967,9.86204036262195,1,0.0259740259618823,37.500000018,3.65065824176127
