"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.19722457733622,0,5.60987871274908,0.693147180559945,0,0.105360515557826,7.39018142822643,2.30258509299405,0,0,0,0
0,0,0,6.27664348934164,0.693147180559945,1.38629436111989,0.693147180559945,7.40184157874383,2.83321334405622,0,0,31.0000000995,3.4657359059091
0,0,0,6.28226674689601,0.693147180559945,0,0.693147180559945,7.39387829010776,2.77258872223978,0,0,8.000000049,2.19722458278066
0,1.09861228866811,0.569802989176715,6.40907778909691,0.693147180559945,0,0.510825623965991,7.39326309476384,2.70805020110221,0,0,237.499999641943,5.47436930882711
0,0.693147180559945,0.528397682840577,6.73042126369922,0.693147180559945,0,0.405465108108164,7.39141523467536,2.484906649788,0,0,32.0000005045,3.49650757675436
0.693147180559945,0.693147180559945,0.691008621471681,5.18738580584075,1.6094379124341,2.484906649788,0.693147180559945,8.0507033814703,7.30787278076371,0,0,6.500000012,2.01490302214226
0,0,0,5.97635090929793,0.693147180559945,0,0.693147180559945,8.06022424044096,5.38449506278909,0,0,13.0000000365,2.6390573322224
0,0,0,5.95064255258773,0.693147180559945,0.693147180559945,0.693147180559945,8.05959232888755,5.37989735354046,0,0,5.499999879,1.87180215828621
0,0,0,5.95583736946483,0.693147180559945,0,0.693147180559945,8.05642676752298,5.36597601502185,0,0,1.999999925,1.09861226366811
0,0,0,5.95583736946483,0.693147180559945,2.39789527279837,0.693147180559945,8.05610965954506,5.36129216570943,0,0,1.999999925,1.09861226366811
0,0,0,5.95583736946483,0.693147180559945,2.63905732961526,0.693147180559945,8.02649693894541,5.32300997913841,1,0.499999961250003,1.000000155,0.693147258059942
0,0.693147180559945,0.558125790440272,6.32882924251221,1.6094379124341,1.79175946922805,0.693147180559945,7.95752740223077,5.26269018890489,1,0.0317460317450239,30.500000001,3.44998754586333
0,0,0,5.92425579741453,0.693147180559945,0.693147180559945,0.693147180559945,7.9561263512135,5.25227342804663,1,0.0689655172247325,13.5000000035,2.67414864966791
0.693147180559945,1.6094379124341,0.576767501862392,5.73657229747919,2.19722457733622,4.12713438504509,0.693147180559945,7.95296679092313,7.10414409298753,1,0.0263157895429363,36.9999999,3.63758615709481
0,0.693147180559945,0.688675226260974,5.05305600998021,2.07944154167984,2.89037175789616,0.693147180559945,8.05927622330565,5.37527840768417,0,0,4.5000000385,1.70474809923843
0,0,0,5.44241771052179,2.07944154167984,2.30258509299405,0.693147180559945,8.00302866638473,5.28826703069454,1,0.0327868852620263,29.499999985,3.41772668312156
0,0,0,3.46573590279973,1.09861228866811,1.79175946922805,0.693147180559945,8.02715010683277,5.32787616878958,0,0,1.000000015,0.693147188059945
