"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.693147180559945,5.32787616878958,1.79175946922805,4.57471097850338,0.405465108108164,9.24271075200663,5.6937321388027,0,0,4.00000018,1.6094379484341
0,0,0,2.89037175789616,0.693147180559945,5.12396397940326,0.693147180559945,9.2425171036714,5.68697535633982,0,0,0.999999993,0.693147177059945
0,0,0,4.79579054559674,1.94591014905531,2.30258509299405,0.693147180559945,9.25224977505339,9.22345401112157,1,0.0194174757432369,50.49999996,3.94158180689299
0,0,0,5.63121178182137,1.09861228866811,2.30258509299405,0.693147180559945,9.2535914139705,9.22483481812663,0,0,8.000000023,2.19722457989177
0,1.6094379124341,0.426135479720355,4.9600435079802,1.79175946922805,5.79301360838414,0.587786664902119,7.61283103040736,7.58933582317062,1,0.00543478260391068,183.000000162,5.21493575848942
0,0,0,4.45434729625351,1.38629436111989,4.33073334028633,0.693147180559945,9.24619002486988,9.21721667591562,0,0,30.0000000025,3.43398720456579
0,0,0,4.04305126783455,0.693147180559945,0,0.693147180559945,9.25224977505339,9.22345401112157,0,0,0,0
0,3.46573590279973,0.637169256726232,4.08387326235481,2.30258509299405,7.1074254741107,0.523248143764548,9.24242026543959,9.21363493892561,0,0,136.49999974,4.92362391521572
0,0.693147180559945,0.153427976168441,4.82028156560504,1.79175946922805,4.46590811865458,0.693147180559945,9.25407013483751,9.22532750178443,1,0.00607902735872728,163.499999916,5.10291056969479
0,0,0,4.63472898822964,1.09861228866811,2.19722457733622,0.693147180559945,7.61381868480863,7.59034694560257,0,0,36.499999974,3.62434093228303
0,0,0,3.2188758248682,0.693147180559945,4.35670882668959,0.693147180559945,5.7268477475872,5.63121178182137,0,0,1.999999992,1.09861228600144
0,0,0,3.04452243772342,1.38629436111989,3.43398720448515,0.693147180559945,9.25426155903411,9.22552450730122,0,0,1,0.693147180559945
0,0,0,5.08140436498446,1.79175946922805,3.36729582998647,0.693147180559945,9.25387867399067,9.22513045744882,0,0,2.5,1.25276296849537
0,0,0,4.76217393479776,0.693147180559945,3.36729582998647,0.693147180559945,7.61332497954064,7.58984151218266,0,0,5.000000026,1.79175947356139
0,0,0,5.08140436498446,1.6094379124341,4.23410650459726,0.693147180559945,9.24464517566817,9.21562637640542,0,0,2,1.09861228866811
0,2.83321334405622,0.579716759518038,3.61091791264422,1.94591014905531,6.72743172485086,0.567984037405939,9.25023393563786,9.2213792190914,1,0.00913242010149913,108.499999878,4.6959245481424
0,0,0,3.43398720448515,0.693147180559945,0,0.693147180559945,9.25033002019234,9.22147811638664,0,0,0,0
0,0,0,4.02535169073515,1.38629436111989,0,0.693147180559945,9.25129035830514,9.22246655177402,0,0,2.0000000075,1.09861229116811
0,0,0,4.00733318523247,1.38629436111989,4.04305126783455,0.693147180559945,9.25119436598445,9.2223677521889,0,0,2.500000011,1.25276297163823
0,0,0,5.63835466933375,1.09861228866811,2.484906649788,0.693147180559945,9.25435725739296,9.22562299550734,0,0,1.99999996,1.09861227533478
0,0,0,5.6021188208797,1.09861228866811,2.83321334405622,0.693147180559945,9.246093541682,9.21711735625521,0,0,1.00000008,0.693147220559944
0,1.38629436111989,0.071880671775051,3.68887945411394,2.07944154167984,5.44673737166631,0.405465108108164,9.25483561186273,9.22611529109155,1,0.0055401662056614,179.499999978,5.19573077765105
0,0,0,4.79579054559674,0.693147180559945,1.09861228866811,0.693147180559945,9.25416585151621,9.22542600939422,0,0,0.99999996,0.693147160559945
0,1.09861228866811,0.569542361222082,4.23892579098513,1.6094379124341,4.11087386417331,0.693147180559945,9.25186611880468,9.22305914438396,1,0.0080321285129933,123.500000016476,4.8243057160371
0,0,0,5.57594910314632,2.19722457733622,2.07944154167984,0.693147180559945,9.25042609551547,9.22157700390217,0,0,0.999999903,0.693147132059944
0,0,0,4.53259949315326,1.38629436111989,0.693147180559945,0.693147180559945,9.251962046667,9.2231578756868,0,0,4.999999992,1.79175946789472
