"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,4.52178857704904,1.6094379124341,2.07944154167984,0.693147180559945,8.67778025606419,8.65730289940088,0,0,3.5000000035,1.50407739755405
0,0,0,2.99573227355399,0.693147180559945,0,0.693147180559945,8.72436994920837,8.70450228972123,0,0,14.4999999955,2.74084002363488
0,1.6094379124341,0.650618262365668,5.29129275161107,1.6094379124341,5.49306144334055,0.336472236621213,8.71800933084636,8.69801362208393,1,0.0129032258554006,76.499999706,4.35027793256575
0,0,0,3.55534806148941,0.693147180559945,0,0.693147180559945,8.66768002469017,4.78749174278205,0,0,0,0
0.693147180559945,3.36729582998647,0.556008035243543,4.27618707707156,1.94591014905531,7.79482315217939,0.524524467879255,8.68287710705717,8.68287710705717,0,0,394.499999788332,5.98015078667252
0,0,0,5.09375020080676,1.38629436111989,2.89037175789616,0.693147180559945,8.71719093322313,8.69717868841264,0,0,3.500000037,1.5040774049985
0,2.89037175789616,0.528698471411078,4.32192271055993,1.6094379124341,6.91671502035361,0.606135803388497,8.71111388405354,8.6909784171879,1,0.00255754475826616,389.999999811511,5.9687075595033
0,2.30258509299405,0,4.20916023665068,0.693147180559945,0,0.0953101798043249,8.66561319653451,8.64505856241413,1,1,0,0
0,1.38629436111989,0.463977279722939,4.51906748693468,1.6094379124341,3.09104245335832,0.693147180559945,8.68389336730723,8.66319648553608,0,0,45.999999969,3.85014760105048
0,0,0,1.94591014905531,0.693147180559945,0,0.693147180559945,8.67709870892586,8.65660724719891,0,0,0,0
0,1.09861228866811,0.693147180559945,3.67207233571281,1.38629436111989,4.20469261939097,0.510825623965991,6.28226674689601,6.28226674689601,0,0,3.00000005473913,1.38629437480467
0,0,0,4.61512051684126,1.38629436111989,4.00733318523247,0.693147180559945,8.70632484013874,8.68609172787805,0,0,1,0.693147180559945
0,0.693147180559945,0.580609070825705,3.91202300542815,1.38629436111989,5.12396397940326,0.693147180559945,4.17438726989564,4.17438726989564,0,0,8.500000012,2.25129179986965
0,0.693147180559945,0,2.80336038090653,0.693147180559945,0,0.405465108108164,8.69064216970659,8.67008593751938,0,0,0,0
0,2.19722457733622,0.598056571748146,4.62060599455557,1.79175946922805,6.29526600143965,0.63598876677882,8.69064216970659,8.67008593751938,1,0.00751879699384688,131.999999975843,4.89034912804012
0,0,0,2.99573227355399,0.693147180559945,2.89037175789616,0.693147180559945,8.72339402200014,8.70350676947973,0,0,1.000000001,0.693147181059945
0,0.693147180559945,0.692932577034256,4.51633897228148,1.38629436111989,4.48863636973214,0.693147180559945,8.67008593751938,8.64944877053671,0,0,20.4999999985,3.06805293506385
0,0.693147180559945,0.0934362277797805,4.02535169073515,1.79175946922805,5.36597601502185,0.693147180559945,4.31748811353631,4.31748811353631,0,0,78.99999998,4.38202663442388
0,0.693147180559945,0.561918309953062,3.79548918917219,1.6094379124341,3.93182563272433,0.405465108108164,4.29045944114839,4.29045944114839,0,0,30.0000000255,3.43398720530773
0,0.693147180559945,0.561918309953062,3.79548918917219,1.6094379124341,5.26269018890489,0.693147180559945,4.26267987704132,4.26267987704132,0,0,30.0000000255,3.43398720530773
0,0,0,3.73766961828337,1.38629436111989,4.63472898822964,0.693147180559945,4.18965474202643,4.18965474202643,0,0,23.500000012,3.19867311804048
0,1.09861228866811,0.693147180559945,3.32022831924897,1.09861228866811,4.84418708645859,0.287682072201781,8.71505995954565,8.69500459273231,0,0,3.000000000375,1.38629436121364
0,0,0,3.09104245335832,0.693147180559945,0,0.693147180559945,8.71948076085107,8.69951474821019,0,0,0,0
0,0,0,3.29583686600433,1.09861228866811,3.49650756146648,0.693147180559945,8.67726913926287,8.65678120562329,0,0,3.499999997,1.50407739610961
0,0,0,3.3322045101752,1.09861228866811,3.76120011569356,0.693147180559945,8.71456755083648,8.69450220638665,0,0,0.999999999,0.693147180059945
0,0,0,3.3322045101752,0.693147180559945,0,0.693147180559945,8.71292443512011,8.6928257600594,0,0,0,0
0,2.07944154167984,0.569046904529387,4.06259586390752,1.6094379124341,4.4188406077966,0.22314355131421,8.71243097347674,8.69232227762869,0,0,121.4999999525,4.80811102959703
0,1.79175946922805,0.569248905256804,4.21459369042294,1.79175946922805,4.86753445045558,0.606135803388497,8.7160440501614,8.6960086088809,0,0,178.0000000089,5.18738580589048
0,1.79175946922805,0,0,0.693147180559945,6.03068526026126,0.405465108108164,8.67214355141406,8.65154924391532,0,0,0,0
0,0.693147180559945,0.0953110370766846,4.02535169073515,1.79175946922805,3.80666248977032,0.693147180559945,4.35670882668959,4.35670882668959,0,0,77,4.35670882668959
0,1.09861228866811,0.506103463094341,3.85721476886273,1.6094379124341,5.12396397940326,0.693147180559945,4.23410650459726,4.23410650459726,0,0,32.0000000201978,3.49650756207854
0,0,0,4.34380542185368,1.38629436111989,4.21950770517611,0.693147180559945,4.33073334028633,4.33073334028633,0,0,64.499999998,4.18205014261067
0,0,0,2.89037175789616,0.693147180559945,0,0.693147180559945,8.72095002893026,8.70101362433393,0,0,0,0
0,1.38629436111989,0.590209721926965,3.66356164612965,1.38629436111989,0,0.559615787935423,8.72404474595347,8.70417055974639,1,0.043478260899811,21.999999984,3.1354942152335
0,0.693147180559945,0.315709844283593,4.96284463025991,0.693147180559945,0,0.405465108108164,8.66613030419061,8.64558640618464,1,0.0666666668533333,13.999999958,2.70805019830221
0,1.38629436111989,0.607385539415967,3.73766961828337,0.693147180559945,4.21950770517611,0.405465108108164,8.70781355102489,8.68761084370737,1,0.029411764733564,32.999999968,3.52636052367498
0,1.09861228866811,0,2.70805020110221,0.693147180559945,0,0.287682072201781,8.72323127482751,8.70334075304372,0,0,0,0
0,0,0,3.40119738166216,0.693147180559945,3.8286413964891,0.693147180559945,8.66388757056704,8.64329706821196,0,0,9.999999994,2.39789527225292
0,0,0,3.97029191355212,1.09861228866811,5.29330482472449,0.693147180559945,6.27287700654617,6.27287700654617,0,0,1.999999976,1.09861228066811
0,0,0,3.97029191355212,1.09861228866811,5.46806014113513,0.693147180559945,6.2709884318583,6.2709884318583,0,0,1.999999976,1.09861228066811
0,0.693147180559945,0,4.15888308335967,0.693147180559945,0,0.405465108108164,8.67778025606419,8.65730289940088,0,0,0,0
0,0,0,2.63905732961526,0.693147180559945,0,0.693147180559945,8.66750795207511,8.64699262895108,0,0,0,0
0,1.09861228866811,0.571045472661154,4.84942270077363,0.693147180559945,1.38629436111989,0.693147180559945,8.66750795207511,8.64699262895108,0,0,60.5000000859211,4.11903717620956
0,0,0,3.49650756146648,0.693147180559945,0,0.693147180559945,8.6628507638386,8.64223868039046,0,0,0,0
0,0,0,3.3322045101752,1.38629436111989,4.26267987704132,0.693147180559945,8.70400465348304,8.68372406230387,0,0,0.999999999,0.693147180059945
0,2.07944154167984,0.578079900773057,4.63715323184114,1.79175946922805,4.8283137373023,0.559615787935423,8.66974258987652,8.64909826229618,1,0.00401606425844744,247.999999912,5.51745289611129
0,0,0,3.3322045101752,1.38629436111989,4.92725368515721,0.693147180559945,8.663714844079,8.64312074801403,0,0,0.999999999,0.693147180059945
0,1.09861228866811,0.518292410600951,3.82136863723301,1.6094379124341,5.23110861685459,0.693147180559945,8.66681936537205,8.64628976475065,0,0,106.500000020948,4.67749084776258
0,0,0,2.07944154167984,0.693147180559945,0,0.693147180559945,8.66354208775137,8.6429443967218,0,0,0,0
0,1.09861228866811,0.262303379537118,4.61841541240916,1.79175946922805,1.38629436111989,0.287682072201781,8.66354208775137,8.6429443967218,1,0.0054347826098416,182.999999961203,5.21493575739813
0,1.38629436111989,0,3.48890296208126,0.693147180559945,0,0.22314355131421,8.66974258987652,8.64909826229618,1,1,0,0
0,2.07944154167984,0.0429172523337323,4.26794766797617,1.94591014905531,5.22035582507832,0.628608659422374,8.72095002893026,8.70101362433393,0,0,537.499999901,6.2887874964126
0,0,0,4.23410650459726,1.09861228866811,5.21493575760899,0.693147180559945,8.66630261400408,8.64576229221094,0,0,11.000000008,2.48490665045467
