"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.09861228866811,0.668209718696437,5.23110861685459,2.19722457733622,1.94591014905531,0.287682072201781,5.05624580534831,3.87120101090789,1,0.0606060601505969,15.500000124,2.80336038842169
2.30258509299405,6.31896811374643,0.588476728975352,5.75399019488796,2.89037175789616,10.3366975209529,0.234965290386214,9.68427376955777,9.68340182132116,1,3.26743996696351e-05,30603.9999421816,10.328918671396
0,0,0,6.6631326959908,1.38629436111989,3.52636052461616,0.693147180559945,9.64904681386415,5.65248918026865,1,0.00225988700411248,441.500000301,6.09244046512821
1.6094379124341,4.60517018598809,0.625225597716919,6.18639379194102,2.63905732961526,6.60934924316738,0.048790164169432,9.69047995840981,9.63697971531575,1,0.000189555492672214,5274.4999916,8.57082873898988
0.693147180559945,3.09104245335832,0.329799185543804,5.8641475712202,2.39789527279837,7.12689080889881,0.435318070963728,8.45977592054629,8.35255436947459,1,0.000568990043790885,1756.49999655094,7.47164762172234
0,0,0,6.6631326959908,2.39789527279837,3.8286413964891,0.693147180559945,8.46231452990625,8.05896001776942,1,0.181818174148761,4.500000232,1.70474813442024
0,0,0,6.0330862217988,2.19722457733622,2.19722457733622,0.693147180559945,8.47365918939251,8.06902932877496,1,0.00591715976107279,168.000000064,5.12989871530177
0,1.38629436111989,0.55894421162138,6.77764659363512,2.30258509299405,4.02535169073515,0.559615787935423,8.4721958254855,8.06777619577889,1,0.0145985399077202,67.500001118,4.22683376158935
0,0,0,6.85751406254539,2.07944154167984,3.36729582998647,0.693147180559945,8.46294817656384,8.05959232888755,1,0.0769230794378699,11.999999575,2.56494932476923
0,0.693147180559945,0.693147180559945,2.7408400239252,1.09861228866811,6.52356230614951,0.405465108108164,8.46568934854912,8.06243279158319,1,0.25000000065625,2.9999999895,1.38629435849489
0,0,0,6.90975328164481,2.39789527279837,0,0.693147180559945,9.69251957715205,9.17709377818255,1,0.2499999998125,3.000000003,1.38629436186989
0,0,0,6.91075078796194,2.39789527279837,2.70805020110221,0.693147180559945,4.97673374242057,4.66343909411207,1,0.0799999994112,11.500000092,2.52572865166826
0,0.693147180559945,0.420392718199463,5.4553211153577,1.6094379124341,3.95124371858143,0.693147180559945,8.45382731579442,8.05134093329298,1,0.0285714285297959,34.000000051,3.55534806294656
0,0,0,4.89783979995091,1.09861228866811,5.54126354515843,0.693147180559945,9.64911129879082,9.13895177588853,1,0.0370370370013717,26.000000026,3.29583686696729
0,0,0,6.91373735065968,1.6094379124341,2.19722457733622,0.693147180559945,4.66343909411207,4.55387689160054,1,0.0714285733928572,12.999999615,2.63905730211526
0,2.484906649788,0.482853695487692,6.2832008898878,2.39789527279837,6.38012253689976,0.559615787935423,4.77912349311153,4.68213122712422,1,0.0219780227160971,44.499998472,3.81771229237449
0,0,0,7.99193051985248,2.30258509299405,2.77258872223978,0.693147180559945,4.65396035015752,4.54329478227,1,0.0227272722830579,43.00000086,3.78418965346372
0,1.09861228866811,0.518560644214195,6.21793588858131,1.94591014905531,3.58351893845611,0.693147180559945,4.64439089914137,4.53259949315326,1,0.014705882323646,67.0000001354607,4.21950770716818
0,0,0,3.25809653802148,1.6094379124341,3.80666248977032,0.693147180559945,8.45425339164236,6.98378996525813,1,0.333333333333333,2,1.09861228866811
0,0,0,3.71357206670431,1.38629436111989,4.62497281328427,0.693147180559945,5.28826703069454,5.28826703069454,1,0.5,1,0.693147180559945
0,0,0,5.4249500174814,1.38629436111989,3.58351893845611,0.693147180559945,5.28320372873799,5.28320372873799,1,0.4999999865,1.000000054,0.693147207559945
0,1.6094379124341,0.663333831474102,6.43807159854732,2.07944154167984,4.7361984483945,0.587786664902119,5.06259503302697,3.3322045101752,1,0.026315789740651,36.9999996145,3.63758614958165
0,3.78418963391826,0.376971055725918,5.75545448517174,2.07944154167984,5.33753807970132,0.087011377072963,9.69523261371567,7.08086789669078,1,0.000931098695808995,1073.00000075302,6.97914527576995
0,0.693147180559945,0,4.02535169073515,0.693147180559945,0,0.405465108108164,5.07517381523383,3.40119738166216,1,1,0,0
0,0,0,7.58984151218266,1.6094379124341,2.56494935746154,0.693147180559945,1.09861228866811,1.09861228866811,1,0.142857137438776,6.0000002655,1.94591018698388
0,0,0,6.40522845803084,1.38629436111989,2.83321334405622,0.693147180559945,6.72623340235875,5.37527840768417,1,0.181818174347108,4.500000226,1.70474813332933
0,0,0,6.35088571671474,1.94591014905531,0.693147180559945,0.693147180559945,7.15383380157884,6.82654522355659,1,0.25000000875,2.99999986,1.38629432611989
0,0,0,5.82304589548302,1.6094379124341,3.29583686600433,0.693147180559945,8.47886807709457,8.07527154629746,1,0.166666669027778,4.999999915,1.79175945506139
0,0,0,7.67089483136212,1.94591014905531,3.13549421592915,0.693147180559945,8.47741232140439,8.07309119969315,1,0.076923082319527,11.999999088,2.56494928730769
0,0.693147180559945,0.549315314017897,6.98702845987664,2.07944154167984,3.49650756146648,0.693147180559945,8.47949132423223,8.07620452723903,1,0.0487804856847116,19.500000891,3.02042492960778
0,1.09861228866811,0.459063590906146,4.85722508105579,2.30258509299405,5.00394630594546,0.693147180559945,8.48156601377309,8.07868822922987,1,0.0303030304142745,31.9999998788551,3.49650755779542
0,0,0,5.68357976733868,1.6094379124341,3.36729582998647,0.693147180559945,5.06259503302697,4.47733681447821,1,0.333333319222223,2.000000127,1.09861233100144
0,0,0,6.8627579130514,1.6094379124341,3.68887945411394,0.693147180559945,5.06890420222023,4.48863636973214,1,0.025974025785124,37.50000028,3.65065824856647
0,1.94591014905531,0.50233818413549,6.75958667084899,2.30258509299405,4.33073334028633,0.356674944238732,4.84418708645859,4.75359019110636,1,0.00684931505585452,145.000000269405,4.98360662355358
0,2.07944154167984,0.330142740413038,6.71371532923398,2.30258509299405,4.85981240436167,0.405465108108164,4.98360662170834,4.90527477843843,1,0.0044943820039086,221.500000919,5.40492710573663
