"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.63683692222852,5.08140436498446,1.6094379124341,4.76217393479776,0.693147180559945,2.77258872223978,2.77258872223978,1,0.0487804878048781,19.5,3.02042488614436
0,1.38629436111989,0.572494263229823,5.23244462239733,1.79175946922805,5.00394630594546,0.693147180559945,3.09104245335832,3.09104245335832,1,0.0512820508218277,18.500000175,2.97041447454406
0,0,0,4.29045944114839,1.6094379124341,2.70805020110221,0.693147180559945,2.30258509299405,2.30258509299405,1,0.39999999808,1.500000012,0.916290736674155
0,0.693147180559945,0.670100638988516,5.90263333340137,1.79175946922805,1.94591014905531,0.693147180559945,2.484906649788,2.484906649788,1,0.2000000016,3.99999996,1.6094379044341
0,0,0,2.70805020110221,1.09861228866811,3.85014760171006,0.693147180559945,3.43398720448515,3.43398720448515,1,0.285714285795918,2.499999999,1.25276296820965
0,0.693147180559945,0.236466397157054,5.22843123908387,1.6094379124341,3.97029191355212,0.693147180559945,2.63905732961526,2.63905732961526,1,0.0294117647257785,32.999999977,3.52636052393969
0,0,0,6.29894924685594,1.6094379124341,0,0.693147180559945,1.94591014905531,1.94591014905531,1,0.117647060297578,7.4999998935,2.14006615096686
0,1.09861228866811,0.536056803303145,5.68017260901707,1.79175946922805,3.2188758248682,0.693147180559945,3.78418963391826,3.78418963391826,1,0.00781249999731445,127.000000044,4.85203026426337
0,1.38629436111989,0.599856940153729,5.78382518232974,1.94591014905531,4.36944785246702,0.693147180559945,2.77258872223978,2.77258872223978,1,0.0540540537501826,17.500000104,2.9177707377059
0,0.693147180559945,0.352064694953416,6.15591910207351,1.79175946922805,3.29583686600433,0.693147180559945,3.58351893845611,3.58351893845611,1,0.0277777777515432,35.000000034,3.58351893940055
0,0.693147180559945,0.685733837510021,4.33073334028633,0.693147180559945,0,0.693147180559945,3.89182029811063,3.89182029811063,1,0.125000000390625,6.999999975,2.07944153855484
0,1.09861228866811,0.578292050588838,4.93207297183354,1.79175946922805,5.50533153593236,0.693147180559945,2.94443897916644,2.94443897916644,1,0.076923077083399,11.9999999729056,2.56494935537735
0,1.38629436111989,0.623622742102016,4.70048036579242,1.79175946922805,2.63905732961526,0.405465108108164,2.484906649788,2.484906649788,1,0.043478260536862,22.000000176,3.13549422358132
0,0.693147180559945,0.487002289268916,5.29330482472449,1.79175946922805,5.01063529409626,0.693147180559945,1.38629436111989,1.38629436111989,1,0.0277777777422839,35.000000046,3.58351893973389
0,0,0,5.28320372873799,1.79175946922805,1.09861228866811,0.693147180559945,2.07944154167984,2.07944154167984,1,0.026315789501385,36.99999996,3.63758615867375
0,1.38629436111989,0.641942827480157,5.45852111808837,1.79175946922805,5.64190707093811,0.693147180559945,3.68887945411394,3.68887945411394,1,0.015625000032959,62.999999865,4.1588830812503
0,0.693147180559945,0.132291098903163,5.44241771052179,1.79175946922805,5.17048399503815,0.693147180559945,3.3322045101752,3.3322045101752,1,0.0196078431680123,49.99999992,3.9318256311557
0,0,0,5.85507192220243,1.79175946922805,0,0.693147180559945,3.91202300542815,3.91202300542815,1,0.166666667555556,4.999999968,1.79175946389472
0,0.693147180559945,0.412631251855454,5.36129216570943,1.94591014905531,4.23410650459726,0.693147180559945,1.09861228866811,1.09861228866811,1,0.043478260831758,22.00000002,3.13549421679871
0,0.693147180559945,0.368588914499794,5.24438902452248,1.6094379124341,2.19722457733622,0.693147180559945,1.79175946922805,1.79175946922805,1,0.0202020202565044,48.4999998665,3.90197266687768
0,0,0,4.27666611901606,1.6094379124341,4.14313472639153,0.693147180559945,1.94591014905531,1.94591014905531,1,0.40000000072,1.4999999955,0.916290730074155
0,1.09861228866811,0.577907246540156,4.80402104473326,1.6094379124341,0,0.287682072201781,3.2188758248682,3.2188758248682,1,0.0555555554691358,17.000000028,2.89037175945172
0,0,0,6.29894924685594,1.79175946922805,2.77258872223978,0.693147180559945,2.99573227355399,2.99573227355399,1,0.0166666666580556,59.000000031,4.09434456273877
0,0.693147180559945,0,4.25561270981822,0.693147180559945,0,0.405465108108164,3.8286413964891,3.8286413964891,1,1,0,0
0,0,0,5.81413053182507,1.6094379124341,2.56494935746154,0.693147180559945,3.49650756146648,3.49650756146648,0,0,3.500000028,1.5040774029985
0,0,0,5.80814248998044,1.6094379124341,1.79175946922805,0.693147180559945,3.25809653802148,3.25809653802148,0,0,1.499999904,0.916290693474154
0,0,0,5.71373280550937,1.6094379124341,0,0.693147180559945,3.71357206670431,3.71357206670431,0,0,0.999999916,0.693147138559944
0,0,0,6.30261897574491,1.6094379124341,1.38629436111989,0.693147180559945,2.83321334405622,2.83321334405622,0,0,0.99999979,0.69314707555994
