"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.79175946922805,0.517622863501373,5.35422499848633,2.484906649788,5.37527840768417,0.606135803388497,7.15148546390474,7.15148546390474,1,0.0175438595297014,56.000000388,4.04305127464157
0,1.38629436111989,0.567811203304285,5.82821005303125,2.56494935746154,3.3322045101752,0.405465108108164,7.14519613499717,7.14519613499717,1,0.0338983048233266,28.5000002275,3.38439027105764
0,1.6094379124341,0.656127287424658,7.0160714224656,2.484906649788,6.25575004175337,0.693147180559945,7.30114780585603,7.30114780585603,1,0.0219780214976452,44.5000009945,3.81771234781405
0,0.693147180559945,0.407634975575421,7.55825588482061,2.30258509299405,1.38629436111989,0.693147180559945,7.14045304310116,7.14045304310116,1,0.0526315804099723,17.999999472,2.94443895137697
0,0.693147180559945,0.684076560083113,5.24438902452248,2.07944154167984,4.86753445045558,0.693147180559945,9.97956857694146,9.97956857694146,1,0.0952380952108843,9.500000003,2.35137525744919
0,0,0,5.92157841964382,2.07944154167984,5.39362754635236,0.693147180559945,7.26892012819372,7.26892012819372,1,0.04999999983,19.000000068,2.99573227695399
0,1.09861228866811,0.543233681274263,5.66757942587703,2.39789527279837,4.80402104473326,0.693147180559945,7.26473017792987,7.26473017792987,1,0.0289855070311891,33.5000002561272,3.54095933146129
0,1.79175946922805,0.582804561476294,7.42961975006115,2.39789527279837,3.95124371858143,0.606135803388497,6.11146733950268,6.11146733950268,1,0.0434782614284418,21.9999997043543,3.13549420307499
0,1.09861228866811,0.196650663039578,6.85294704252235,2.56494935746154,2.30258509299405,0.510825623965991,3.78418963391826,3.78418963391826,1,0.00913242011548346,108.499999710324,4.69592454661112
0,3.09104245335832,0.292376328421507,6.93271393130275,2.70805020110221,7.25205395185281,0.572519192925177,7.13489085156588,7.13489085156588,1,0.00239520957772254,416.500000543101,6.03428454559175
0,4.65396035015752,0.590228463506159,6.05687322517418,2.63905732961526,9.08273424737104,0.280513583117053,9.98442217003213,9.98442217003213,1,0.000944733097517083,1057.50001723044,6.96460810685309
0,4.20469261939097,0.446843392670419,6.40651047787558,2.70805020110221,8.02812905943176,0.237958636769939,4.70953020131233,4.70953020131233,1,0.000426712183017294,2342.49999788844,7.75940081646173
0,1.38629436111989,0.18477514262227,7.3686550939784,2.484906649788,3.13549421592915,0.559615787935423,9.98539006815576,9.98539006815576,1,0.00784313729211841,126.499999395,4.84811635985338
