"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.38629436111989,0.628076219034478,5.36129216570943,0.693147180559945,4.77068462446567,0.693147180559945,8.50349986428423,6.98193467715639,1,0.0142857142906122,68.999999976,4.2484952417065
0,0.693147180559945,0.144057690250247,5.8636311755981,1.6094379124341,5.4553211153577,0.693147180559945,8.52277756971014,5.65599181081985,1,0.00496277915827325,200.499999921,5.30578938099468
0.693147180559945,2.07944154167984,0.581262069278399,4.72959776436314,1.38629436111989,5.68357976733868,0.405465108108164,8.49943646982698,7.19893124068817,1,0.0408163265805914,23.49999997,3.19867311632619
0,0,0,6.53958595561767,1.38629436111989,1.79175946922805,0.693147180559945,7.81762544305337,2.56494935746154,1,0.285714286122449,2.499999995,1.2527629670668
0,0.693147180559945,0,2.60268968544438,0.693147180559945,0,0.405465108108164,8.52277756971014,5.65599181081985,1,1,0,0
0,1.09861228866811,0.507604731055587,5.50803789766524,0.693147180559945,3.13549421592915,0.510825623965991,8.50895938648913,6.98933526597456,1,0.00851063829745171,116.500000005807,4.76643833363364
0,0,0,4.14313472639153,0.693147180559945,0,0.693147180559945,8.51117511909067,6.99301512293296,1,0.019230769223003,51.000000021,3.95124371898527
0,0,0,2.83321334405622,0.693147180559945,3.91202300542815,0.693147180559945,8.51197962436335,6.99668148817654,1,0.0869565217391304,10.5,2.4423470353692
0,0,0,4.20469261939097,0.693147180559945,0,0.693147180559945,8.49392456447688,6.94505106372583,1,1,0,0
0,2.39789527279837,0.616567264746334,4.93119846312014,1.38629436111989,4.17438726989564,0.435318070963728,8.5249629286806,7.03614849375054,1,0.00507614213023453,196.000000067728,5.28320372908179
0,1.6094379124341,0.639460186716281,5.12989871492307,1.09861228866811,3.25809653802148,0.470003629245736,8.52158353971753,7.02642680869964,1,0.0606060604591368,15.50000004,2.80336038333078
0,0,0,4.69134788222914,0.693147180559945,3.36729582998647,0.693147180559945,8.5167931113949,7.00760061395185,1,0.0132450331090742,74.50000002,4.32413265651988
0,0.693147180559945,0.594032741930412,5.08140436498446,1.09861228866811,2.19722457733622,0.693147180559945,8.52912176228151,7.04925484125584,1,0.2,4,1.6094379124341
0.693147180559945,0.693147180559945,0.361927390458844,5.18738580584075,1.6094379124341,2.70805020110221,0.405465108108164,7.81399567500279,7.24422751560335,1,0.021978021978022,44.5,3.8177123259569
0,0.693147180559945,0.685733837510021,5.3729609095438,1.38629436111989,3.76120011569356,0.693147180559945,8.51619269108265,7.0057890192535,1,0.222222225580247,3.499999932,1.50407738166516
0,1.38629436111989,0.465973975460604,5.54712866461082,1.38629436111989,1.6094379124341,0.405465108108164,8.52654928634026,7.04228617193974,1,0.0185185186251715,52.999999689,3.98898404080502
0,2.39789527279837,0.458783718291702,4.9153251145586,1.38629436111989,5.50533153593236,0.59783700065562,8.51899157335762,7.01750614294126,1,0.00191754554071631,520.500000269325,6.25670927495727
0,1.38629436111989,0.47924362680758,5.43481311113657,1.09861228866811,0,0.559615787935423,8.52833093582669,7.04664727784876,1,0.0125000000572656,78.9999996335,4.38202663009263
0,0,0,5.18178355029209,1.09861228866811,1.38629436111989,0.693147180559945,7.80751004221619,4.54329478227,1,0.181818180727273,4.500000033,1.70474809823843
0,1.79175946922805,0.589910862196725,4.91142864376741,0.693147180559945,2.77258872223978,0.405465108108164,8.49719454490955,6.95749737087695,1,0.00467289719544628,213.000000037342,5.36597601519635
0.693147180559945,0.693147180559945,0.434094315303291,5.76362247501222,1.38629436111989,3.04452243772342,0.693147180559945,8.51959031601596,7.24279792279376,1,0.111111112654321,7.999999875,2.19722456344733
0,0.693147180559945,0.48204471539654,4.60517018598809,1.09861228866811,3.13549421592915,0.693147180559945,8.52038808231276,7.02108396428914,1,0.0714285715867347,12.999999969,2.63905732740097
0,0.693147180559945,0,2.60268968544438,0.693147180559945,0,0.405465108108164,8.49719454490955,6.95749737087695,1,1,0,0
0,0,0,5.95842469302978,1.09861228866811,3.40119738166216,0.693147180559945,8.51639287124547,7.00669522683704,1,0.499999959000003,1.000000164,0.693147262559942
0,0,0,5.04342511691925,1.6094379124341,3.17805383034795,0.693147180559945,7.55538194424027,7.15461535691366,1,0.0540540541154127,17.499999979,2.91777073094914
0,1.38629436111989,0.666839130139717,5.72440176185894,1.79175946922805,4.0943445622221,0.559615787935423,7.55799495853081,7.15851399732932,1,0.0624999989746094,15.0000002625,2.77258873864603
0,0,0,6.68710860786651,1.79175946922805,1.09861228866811,0.693147180559945,7.55276208421415,7.15383380157884,1,0.500000090250016,0.999999639,0.693147000059929
0,1.09861228866811,0.484284893547803,5.17237614300115,1.09861228866811,3.2188758248682,0.693147180559945,7.53743003658651,6.4377516497364,1,0.0183486238771723,53.4999999288289,3.99820070036331
0.693147180559945,1.79175946922805,0.602597870459143,6.23342985266278,2.39789527279837,6.54678541076052,0.510825623965991,7.83042561782033,7.48099216286952,1,0.0124999998984375,79.00000065,4.38202664279888
0,0.693147180559945,0,3.06805293513362,0.693147180559945,0,0.405465108108164,8.49535649680706,1.09861228866811,1,1,0,0
0,2.63905732961526,0,3.74106520721671,0.693147180559945,0,0.0689928710869514,4.29045944114839,2.77258872223978,1,1,0,0
0,0.693147180559945,0.622252807185043,5.20948615284142,1.94591014905531,0,0.405465108108164,7.9168074909376,6.55819780281227,1,0.1250000013125,6.999999916,2.07944153117984
0.693147180559945,1.79175946922805,0,3.14988295323839,0.693147180559945,0,0.154150680112972,7.89878235697031,7.81923445385907,1,1,0,0
0,0,0,3.73766961828337,0.693147180559945,0,0.693147180559945,7.91132401896335,6.5410299991899,1,0.0740740740246914,12.500000009,2.60268968611105
0,0.693147180559945,0.420392718199463,5.12693574979242,1.94591014905531,2.484906649788,0.693147180559945,7.91095738284559,6.53958595561767,1,0.105263157257618,8.5000000575,2.25129180465913
0,0,0,2.70805020110221,0.693147180559945,0,0.693147180559945,7.81318726752142,5.53338948872752,1,1,0,0
0,1.38629436111989,0.62389790924108,5.5124201732101,1.79175946922805,5.18178355029209,0.693147180559945,8.50673873351238,5.66988092298052,1,0.0277777777075617,35.000000091,3.58351894098389
0,1.38629436111989,0,2.9704144655697,0.693147180559945,0,0.22314355131421,7.91095738284559,6.53958595561767,1,1,0,0
0,0,0,6.63331843328038,1.94591014905531,2.07944154167984,0.693147180559945,7.81318726752142,5.53338948872752,1,0.222222229654321,3.4999998495,1.50407736333183
0,0.693147180559945,0,1.79175946922805,0.693147180559945,0,0.405465108108164,7.91607809630279,6.55535689181067,1,1,0,0
0,0,0,3.61091791264422,0.693147180559945,0,0.693147180559945,7.82003798945875,6.71417052990947,1,1,0,0
0.693147180559945,1.09861228866811,0.690512331391577,6.13484313002553,1.94591014905531,0,0.693147180559945,8.51036996606811,7.53583046279837,1,0.133333333556083,6.49999998747033,2.01490301887164
0,1.38629436111989,0.581434490828462,5.58724865840025,1.94591014905531,5.94542060860658,0.693147180559945,8.5079506100493,7.36137542897735,1,0.025000000225,38.99999964,3.68887944511394
0,2.07944154167984,0.515486281408558,5.03776396148451,1.94591014905531,5.97635090929793,0.559615787935423,7.90174751852014,7.50218648660292,1,0.0150375939171236,65.5000003,4.19720195217309
0,1.09861228866811,0.482139477911079,5.59842195899838,1.94591014905531,2.77258872223978,0.693147180559945,7.90581031265893,7.5076900778199,1,0.0952380955555556,9.499999965,2.35137525383014
0,0.693147180559945,0.645618248902308,3.94158180766969,1.38629436111989,5.57215403217776,0.693147180559945,7.81035268372429,6.69456205852109,1,0.0158730158765432,61.999999986,4.14313472616931
0,0,0,2.56494935746154,0.693147180559945,0,0.693147180559945,7.89580837708318,7.49387388678356,1,1,0,0
0,1.09861228866811,0.616693953984175,5.24702407216049,1.94591014905531,2.30258509299405,0.693147180559945,7.82003798945875,6.71417052990947,1,0.0168067226369607,58.5000001845,4.08597631565242
0.693147180559945,2.07944154167984,0.425031186513829,5.51745289646471,1.94591014905531,6.10924758276437,0.559615787935423,8.5137873982814,7.54009032014532,1,0.0123456790562414,79.999999712,4.39444915111688
0,0,0,6.47389069635227,1.94591014905531,2.63905732961526,0.693147180559945,7.80954132465341,6.69208374250663,1,0.0666666674066667,13.9999998335,2.70805019000221
0,0,0,4.85203026391962,1.09861228866811,0.693147180559945,0.693147180559945,7.81116338502528,6.69703424766648,1,0.0298507463038539,32.4999999605,3.51154543765192
0,0.693147180559945,0,4.11903717481247,0.693147180559945,0,0.405465108108164,7.80954132465341,6.69208374250663,1,1,0,0
0,0,0,3.61091791264422,0.693147180559945,0,0.693147180559945,7.90875473878325,7.51207124583547,1,1,0,0
0,1.38629436111989,0.480553127715597,5.37412032996354,1.94591014905531,3.25809653802148,0.405465108108164,7.89282552625112,7.4899708988348,1,0.00647249192103141,153.499999722,5.04019409453845
0,0,0,5.4510384535657,1.79175946922805,1.6094379124341,0.693147180559945,8.50815244676409,7.36201055125973,1,0.49999999,1.00000004,0.693147200559945
0,1.79175946922805,0.480259464170356,4.26267987704132,1.94591014905531,6.48616078894409,0.606135803388497,7.90470391387375,7.50604217851812,1,0.0540540542585829,17.49999993,2.9177707283005
0,1.38629436111989,0.468181261617077,5.66122286023741,1.79175946922805,6.0137151560428,0.693147180559945,7.89580837708318,7.49387388678356,1,0.0526315782576177,18.000000249,2.9444389922717
0,1.94591014905531,0.65358301183255,5.02950377868101,1.94591014905531,6.74875954749168,0.6190392083293,7.81681996576455,6.7093043402583,1,0.0143884891838244,68.5000001198321,4.24132675429495
0,1.79175946922805,0.623481467944732,5.73764698850155,2.07944154167984,6.87005341179813,0.405465108108164,7.85049318087114,4.55387689160054,1,0.0194174755371635,50.5000005065582,3.94158181750577
0,0,0,5.96357934361845,1.94591014905531,4.65396035015752,0.693147180559945,7.7591874385078,4.31748811353631,1,0.06249999971875,15.000000072,2.77258872673978
0,1.09861228866811,0.57055868798068,6.89060912014717,2.30258509299405,5.17048399503815,0.693147180559945,6.11146733950268,6.11146733950268,1,0.0909090818925629,10.000001091,2.39789537198018
0,1.38629436111989,0.53066038760461,6.51434225189811,2.19722457733622,4.43081679884331,0.559615787935423,8.5709235138372,8.5709235138372,1,0.00947867291413041,104.5000007975,4.65871096047536
0,1.38629436111989,0.567513899575039,6.90173720665657,2.39789527279837,4.44265125649032,0.405465108108164,7.69256964806791,7.69256964806791,1,0.0149253728683449,66.000001194,4.20469263721186
0,1.09861228866811,0.57744582782243,6.5137245484502,2.39789527279837,3.46573590279973,0.693147180559945,8.15162164696975,8.15162164696975,1,0.018867924354779,52.0000004874257,3.97029192274883
0,0.693147180559945,0.34107404276512,6.79682371827486,2.77258872223978,5.00394630594546,0.693147180559945,8.13505390861157,8.13505390861157,1,0.0100502512488068,98.500000074,4.60015764490827
0,0.693147180559945,0.288586941184559,6.44413125670044,2.77258872223978,4.00733318523247,0.405465108108164,8.1318247850072,8.1318247850072,1,0.0111111111283951,88.99999986,4.49980966877471
0,1.09861228866811,0.524558216799558,6.12905021006055,2.83321334405622,2.484906649788,0.693147180559945,8.59267165259214,8.59267165259214,1,0.00884955749400893,112.000000359,4.72738782188933
0,1.6094379124341,0.542826632072728,6.97316841753037,3.04452243772342,4.60517018598809,0.693147180559945,6.67708346124714,6.67708346124714,1,0.0588235296280277,15.9999999375,2.83321334037975
0,1.09861228866811,0.664015721639236,7.00003055539526,2.83321334405622,3.71357206670431,0.693147180559945,7.67971363996637,7.67971363996637,1,0.0109890110666127,89.9999993573806,4.5108594994551
0,0,0,7.48885295573346,2.70805020110221,0,0.693147180559945,7.66996199547358,7.66996199547358,1,0.0357142855605867,27.0000001205,3.33220451447878
0,0,0,6.62539236800796,2.77258872223978,0.693147180559945,0.693147180559945,7.05617528410041,7.05617528410041,1,0.0178571427751913,55.000000257,4.02535169532444
0,1.09861228866811,0.663578677826351,6.16120732169508,0.693147180559945,5.46806014113513,0.693147180559945,6.99025650049388,6.91572344863131,1,0.00444444445088395,223.999999674,5.41610040075553
0,1.09861228866811,0.464096288339524,6.08980044775331,0.693147180559945,4.45434729625351,0.510825623965991,7.00124562206948,6.92755790627832,1,0.00269179003969971,370.500000093453,5.91754886440937
0,0.693147180559945,0.16277908810359,5.98393628068719,0.693147180559945,0,0.693147180559945,6.15485809401642,6.15485809401642,1,0.0173913044288847,56.499999732,4.05178494314243
0,0,0,4.90527477843843,0.693147180559945,3.2188758248682,0.693147180559945,6.14418563412565,6.14418563412565,1,0.0416666666770833,22.999999994,3.17805383009795
0,0,0,6.49072353450251,0.693147180559945,0.693147180559945,0.693147180559945,6.12905021006055,6.12905021006055,1,0.0243902439244497,39.999999963,3.71357206580187
0,0,0,6.50578406012823,0.693147180559945,2.89037175789616,0.693147180559945,6.12468339089421,6.12468339089421,1,0.0277777778194444,34.999999946,3.58351893695611
0,0.693147180559945,0,6.15060276844628,0.693147180559945,2.484906649788,0.693147180559945,6.2841341610708,6.2841341610708,1,0.00536193029985122,185.499999828,5.22843123816162
0,0.693147180559945,0.516971819151444,5.21493575760899,0.693147180559945,4.4188406077966,0.693147180559945,6.14203740558736,6.14203740558736,1,0.0344827585077289,28.000000095,3.36729583326234
0,0,0,6.70318811324086,0.693147180559945,2.484906649788,0.693147180559945,6.2803958389602,6.2803958389602,1,0.00634920635775258,156.499999788,5.05942545691966
0,0,0,6.44571981938558,0.693147180559945,0.693147180559945,0.693147180559945,6.12686918411419,6.12686918411419,1,0.0322580645665973,29.9999999515,3.43398720292063
0,0,0,6.46146817635372,0.693147180559945,2.89037175789616,0.693147180559945,6.11809719804135,6.11809719804135,1,0.0555555562608025,16.9999997715,2.89037174520172
0,0,0,5.58724865840025,0.693147180559945,2.484906649788,0.693147180559945,6.24997524225948,6.24997524225948,1,0.00930232558944294,106.499999907,4.6774908467026
0,0,0,5.42053499927229,0.693147180559945,2.89037175789616,0.693147180559945,6.11589212548303,6.11589212548303,1,0.142857143622449,5.9999999625,1.94591014369817
0,1.09861228866811,0.684177590288473,3.93182563272433,2.30258509299405,6.37842618365159,0.510825623965991,8.59359852261864,8.59359852261864,1,0.125000000390625,6.999999975,2.07944153855484
0,0,0,5.33753807970132,0.693147180559945,2.70805020110221,0.693147180559945,6.25190388316589,6.25190388316589,1,0.0666666668888889,13.99999995,2.70805019776888
0,1.09861228866811,0.288174091390609,6.5852516915423,2.30258509299405,2.07944154167984,0.693147180559945,8.14815643992162,8.14815643992162,1,0.038461537908509,25.0000003738479,3.25809655240025
0,0.693147180559945,0.651437205443258,6.6713998336957,2.39789527279837,1.94591014905531,0.405465108108164,6.65544035036765,6.65544035036765,1,0.400000028640002,1.499999821,0.916290660274153
0,0.693147180559945,0.495954163126146,5.60947179518496,2.77258872223978,5.78074351579233,0.693147180559945,6.10479323241498,6.10479323241498,1,0.0392156860284506,24.50000016,3.23867845843889
0,0,0,5.95842469302978,1.79175946922805,5.32787616878958,0.693147180559945,6.99117688712121,6.91671502035361,1,0.249999993375,3.000000106,1.38629438761989
0,1.09861228866811,0.597472676447579,7.32865619500132,2.77258872223978,3.36729582998647,0.693147180559945,7.70436116791031,7.70436116791031,1,0.13333331526086,6.50000101657675,2.01490315608582
0,0,0,5.65599181081985,2.07944154167984,5.01063529409626,0.693147180559945,6.10031895202006,6.10031895202006,1,0.0465116279448351,20.4999999825,3.06805293431966
0,0.693147180559945,0.691008621471681,4.62005879848184,1.38629436111989,3.8286413964891,0.693147180559945,8.61902749729751,7.90728360942635,1,0.0487804877441999,19.5000000255,3.02042488738826
0,0.693147180559945,0.260417947775229,5.61312810638807,1.79175946922805,1.09861228866811,0.693147180559945,8.58335539366991,7.87966991460429,1,0.049999999725,19.00000011,2.99573227905399
0,0,0,5.44241771052179,1.38629436111989,1.79175946922805,0.693147180559945,8.57715877258367,7.87169266432365,1,0.0769230769822485,11.99999999,2.56494935669231
0.693147180559945,0.693147180559945,0.256050727509089,4.81624115606803,1.6094379124341,4.44265125649032,0.693147180559945,8.61395685984855,8.44998444172279,1,0.0487804876502082,19.500000065,3.02042488931509
0.693147180559945,1.38629436111989,0.598495420949464,5.0401940963378,1.79175946922805,5.17048399503815,0.693147180559945,8.58223158759546,8.42485858021344,1,0.090909090661157,10.00000003,2.39789527552564
0,0,0,5.20948615284142,0.693147180559945,1.94591014905531,0.693147180559945,8.36287583103188,7.24422751560335,1,0.0099999999992,99.000000008,4.60517018606809
0,0.693147180559945,0.579413983289008,4.62986279857846,1.6094379124341,2.94443897916644,0.405465108108164,8.62191350218664,7.60090245954208,1,0.0208333332977431,47.000000082,3.87120101261622
