"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.83321334405622,0.548756324249066,4.81218435537242,2.07944154167984,7.74500280351584,0.462623521874039,7.74759683869289,7.74500280351584,1,0.0106382977959484,93.000000675,4.54329478945086
0,2.19722457733622,0,3.67489321202652,0.693147180559945,0,0.105360515557826,7.74022952476318,7.7376162828579,1,1,0,0
0,0,0,5.48479693349065,1.09861228866811,1.79175946922805,0.693147180559945,7.75190533307861,7.74932246466036,1,0.142857142857143,6,1.94591014905531
0,2.77258872223978,0.317221308725214,5.43372200355424,2.39789527279837,7.09920174355309,0.628608659422374,7.72885582385254,7.72621265050753,1,0.00381679387355049,261.000001344,5.56834450889087
0,2.70805020110221,0.448046717118411,4.50129005546372,2.39789527279837,6.89162589705225,0.382992252483378,7.74022952476318,7.7376162828579,1,0.00365630713167305,272.499999859809,5.61130162134946
0,0,0,5.50533153593236,1.94591014905531,4.75359019110636,0.693147180559945,7.75147531802146,7.74889133725553,0,0,1.000000085,0.693147223059944
0,0,0,5.06259503302697,1.79175946922805,4.56434819146784,0.693147180559945,7.72090525193678,7.71824095195932,0,0,8.0000000765,2.19722458583622
0,0,0,5.93489419561959,1.79175946922805,3.97029191355212,0.693147180559945,7.75491027202143,7.75233516330229,0,0,12.9999999545,2.63905732636526
0,0.693147180559945,0,3.49650756146648,0.693147180559945,0,0.405465108108164,7.72885582385254,7.72621265050753,0,0,0,0
0,0,0,5.48479693349065,1.09861228866811,0,0.693147180559945,7.75233516330229,7.74975340627444,0,0,1.99999992,1.09861226200144
