"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.39789527279837,0.550964869554365,4.62586368202912,1.09861228866811,5.8664680569333,0.693147180559945,8.06777619577889,4.99721227376411,1,0.00095011876494079,1051.49999989456,6.95892356545636
0,1.38629436111989,0.452015482645858,5.46383180502561,2.89037175789616,4.4188406077966,0.559615787935423,7.63046126178363,5.24174701505964,1,0.0129032257631634,76.50000026,4.35027793971414
0,2.07944154167984,0.502098391013295,6.23563546561427,3.76120011569356,6.05443934626937,0.405465108108164,6.8001700683022,6.11368217983223,1,0.0098039215640619,101.0000000475,4.62497281374996
0,1.79175946922805,0.468755583886021,6.10813585391167,3.55534806148941,6.39024066706535,0.606135803388497,6.79122146272619,6.09582456243222,1,0.00604229607884192,164.4999998265,5.10897119376878
0.693147180559945,0.693147180559945,0.651437205443258,6.89060912014717,3.25809653802148,4.68213122712422,0.693147180559945,8.18227973925902,5.37527840768417,1,0.24999998875,3.00000018,1.38629440611989
0,1.94591014905531,0.558917366953402,6.39764368590222,3.8286413964891,5.57215403217776,0.693147180559945,6.72503364216684,5.97635090929793,1,0.0204081635428105,47.9999993337121,3.89182028451291
0,2.89037175789616,0.477826957676763,5.47367025388604,3.8286413964891,7.09589322109753,0.405465108108164,6.74641212857337,6.02102334934953,1,0.00425531914170874,234.000000399135,5.4595855158426
0,0,0,6.29156913955832,3.40119738166216,1.6094379124341,0.693147180559945,8.65364531455174,4.47733681447821,1,0.499999942000007,1.000000232,0.693147296559939
0,0,0,6.53087762772588,3.04452243772342,3.52636052461616,0.693147180559945,6.75809450442773,6.04500531403601,1,0.0952380960997733,9.499999905,2.35137524811586
0,1.09861228866811,0.0946490112805795,5.6937321388027,1.6094379124341,6.76503897678054,0.693147180559945,3.80666248977032,2.30258509299405,1,0.0018796992480355,531.000000024,6.27664348938676
0,1.38629436111989,0.3314034175501,5.7596901065945,2.89037175789616,6.80239476332431,0.693147180559945,3.58351893845611,1.94591014905531,1,0.00469483568929225,211.9999996125,5.36129216389018
1.38629436111989,2.63905732961526,0.5180494914912,6.7266615395918,4.74493212836325,8.21743853773019,0.693147180559945,6.24027584517077,3.76120011569356,1,0.0024390244076857,408.999997068034,6.01615715254722
1.6094379124341,3.66356164612965,0.622166868635255,7.16479969813179,5.47646355193151,8.19063168090354,0.613104472803076,7.13648320859025,6.48157712927643,1,0.00237812116603896,419.500020890701,6.04144452909362
0,1.09861228866811,0.642983949515487,5.19665371295604,3.25809653802148,2.77258872223978,0.287682072201781,5.46383180502561,2.83321334405622,1,0.0204081632255704,48.0000000954054,3.89182030005768
0,0,0,7.98956044933387,4.75359019110636,0,0.693147180559945,8.75904072752422,7.60240133566582,1,0.333333332888889,2.000000004,1.09861229000144
0,0,0,7.72046169459972,4.44265125649032,1.94591014905531,0.693147180559945,6.82871207164168,4.67282883446191,1,0.181818173190083,4.500000261,1.70474813969297
0,2.07944154167984,0.52769384991525,6.55161590588545,4.77068462446567,7.44366368311559,0.628608659422374,5.35185813347607,2.484906649788,1,0.00294550809177492,338.500000965,5.82747394984117
1.09861228866811,2.30258509299405,0.549661608497706,7.55396807235287,5.37989735354046,5.13579843705026,0.641853886172395,7.92551897978693,7.21817683840341,1,0.00552486166402125,180.000007025,5.19849707007798
0,0,0,7.06561336359772,4.0943445622221,3.76120011569356,0.693147180559945,5.14166355650266,3.49650756146648,1,0.0952380965079365,9.49999986,2.35137524383014
