"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.94591014905531,2.94443897916644,0.46283262708411,6.61930097857242,4.8283137373023,5.11198778835654,0.456758402229048,9.00307016981826,8.70483390968779,1,0.00414937762555959,239.999998129873,5.48479692573079
1.38629436111989,3.46573590279973,0.535320626979257,6.2079610557004,4.77068462446567,5.96614673912369,0.295464212893836,6.48463523563525,6.46146817635372,1,0.000930665428017533,1073.499997416,6.97961071367773
0,3.8286413964891,0.526411385509993,4.97763288841246,2.77258872223978,7.34601020991329,0.298492988588255,6.26909628370626,5.71042701737487,1,0.000290023201688685,3447.00000199093,8.145549632361
0,0.693147180559945,0,2.94443897916644,1.09861228866811,0.693147180559945,0.693147180559945,4.80402104473326,2.70805020110221,1,0.12499999996875,7.000000002,2.07944154192984
3.09104245335832,4.72738781871234,0.617880482034347,6.60153066989037,5.41610040220442,7.87473912517181,0.471109212862877,8.06871619271478,8.02551638648901,1,0.00293685736556177,339.500022822428,5.83041519261579
0,1.94591014905531,0.288550340647831,6.34963836719541,1.94591014905531,7.63240112660145,0.6190392083293,2.89037175789616,2.89037175789616,1,0.00135777324995353,735.500001037892,6.60190923731191
1.79175946922805,3.63758615972639,0.517215630914421,7.12538894190192,5.04342511691925,5.98645200528444,0.351397887134185,8.32627478739676,7.86172707782398,1,0.000554477408788467,1802.49998782638,7.49748449359359
0,0,0,6.70073110954781,2.89037175789616,3.61091791264422,0.693147180559945,5.26269018890489,3.58351893845611,1,0.0588235294048443,16.000000002,2.83321334417386
0,0,0,7.69575799055476,4.30406509320417,1.09861228866811,0.693147180559945,7.25488481007734,3.80666248977032,1,0.250000022125002,2.999999646,1.38629427261989
0,0,0,5.90536184805457,4.04305126783455,2.07944154167984,0.693147180559945,6.21860011969173,3.66356164612965,1,0.500000040000003,0.99999984,0.693147100559942
2.83321334405622,5.55295958492162,0.648330106430059,6.46435885867788,5.39816270151775,8.87206651340834,0.302112337063045,6.11589212548303,6.04973345523196,1,0.00118835421738483,840.499937788467,6.73518593970153
1.09861228866811,1.09861228866811,0.693147180559945,7.27100853828099,4.14313472639153,3.46573590279973,0.510825623965991,6.12686918411419,4.65396035015752,1,0.0624999936074225,15.0000016365,2.77258882452103
0,0,0,6.04263283368238,2.39789527279837,3.80666248977032,0.693147180559945,6.34035930372775,4.35670882668959,1,0.249999990625,3.00000015,1.38629439861989
0.693147180559945,4.38202663467388,0.51358474149751,6.52806756073433,4.92725368515721,7.34729970074316,0.182321556793955,9.30955202204713,8.45340105832846,1,0.000167462111974074,5970.499990128,8.6947534294553
0,0,0,7.09423484592476,3.93182563272433,0,0.693147180559945,6.42648845745769,0.693147180559945,1,0.499999935000008,1.00000026,0.693147310559937
0,1.38629436111989,0.57782602424025,6.7548954323378,4.0943445622221,1.94591014905531,0.693147180559945,9.31172298626479,7.93200315236138,1,0.0108695651659381,91.0000004355,4.52178858178274
1.09861228866811,1.6094379124341,0.642143134862275,6.84118803471002,4.39444915467244,4.47733681447821,0.587786664902119,9.30228124567454,8.54169066301663,1,0.0133333334294222,73.9999994595,4.31748810632964
0,1.09861228866811,0,3.67207233571281,0.693147180559945,0,0.287682072201781,8.99615656203344,7.61677580869837,1,1,0,0
0.693147180559945,3.43398720448515,0.500171019318385,6.85985181839986,4.80402104473326,6.38012253689976,0.327212911068881,9.00011304592852,8.65434302956347,1,0.00131233596290899,760.99999715267,6.63594655194999
