"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0.693147180559945,3.38439026334577,1.6094379124341,5.41610040220442,0.693147180559945,7.10002716662926,3.09104245335832,0,0,1.999999983,1.09861228300144
0,0,0,0.693147180559945,1.38629436111989,5.06259503302697,0.693147180559945,7.09837563859079,2.99573227355399,0,0,1,0.693147180559945
0,2.89037175789616,0.560813405933186,5.79707040897854,1.09861228866811,6.47543271670409,0.328504067052036,6.18826412308259,6.18826412308259,0,0,83.0000015765736,4.43081681761205
0,0.693147180559945,0.693147180559945,4.969813299576,0.693147180559945,0,0.405465108108164,6.19644412779452,6.19644412779452,0,0,110.999999968,4.71849887100938
0,0.693147180559945,0.693147180559945,4.68213122712422,0.693147180559945,3.2188758248682,0.405465108108164,6.19236248947487,6.19236248947487,0,0,51.999999956,3.97029191272193
0,0,0,5.73334127689775,1.6094379124341,3.89182029811063,0.693147180559945,5.70711026474888,5.53338948872752,0,0,0.999999924,0.693147142559945
0,1.38629436111989,0.666447458685161,5.15329159449778,1.79175946922805,5.62401750618734,0.559615787935423,5.7037824746562,5.52942908751142,0,0,26.999999968,3.33220450903235
0,0,0,6.79682371827486,1.6094379124341,0.693147180559945,0.693147180559945,5.605802066296,5.43372200355424,1,0.222222236098766,3.499999719,1.50407733433183
0,0,0,3.55534806148941,1.09861228866811,3.93182563272433,0.693147180559945,5.60947179518496,5.4380793089232,1,0.19999999976,4.000000006,1.6094379136341
0,0.693147180559945,0.651437205443258,3.04452243772342,1.09861228866811,5.26785815906333,0.693147180559945,5.66296048013595,5.48479693349065,0,0,6,1.94591014905531
0,1.79175946922805,0.451229929109906,5.22395295143871,1.6094379124341,5.61677109766657,0.606135803388497,5.59842195899838,5.4249500174814,0,0,76.5000002358087,4.35027793940199
0,1.6094379124341,0.547473485358011,5.40177607491627,1.6094379124341,6.16331480403464,0.693147180559945,5.66296048013595,5.48479693349065,0,0,103.5,4.64918707140487
0,0.693147180559945,0.692092279347261,2.9704144655697,1.6094379124341,1.09861228866811,0.693147180559945,5.68697535633982,5.50938833662798,0,0,37,3.63758615972639
0,0.693147180559945,0.639766568713906,2.9704144655697,1.6094379124341,3.66356164612965,0.693147180559945,5.68017260901707,5.50125821054473,0,0,24.000000013,3.2188758253882
0,0.693147180559945,0.607938219333574,2.9704144655697,1.6094379124341,3.66356164612965,0.693147180559945,5.66988092298052,5.49306144334055,0,0,15.0000000035,2.77258872245853
