"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,2.19722457733622,0.597461393424018,6.91428944077462,2.39789527279837,6.10924758276437,0.510825623965991,7.13966033596492,6.65801104587075,1,0.00361663652055017,275.500000571768,5.62221082303027
0,0.693147180559945,0.272142625469955,6.02707297457535,1.09861228866811,5.85793315448346,0.693147180559945,9.86339445896968,6.4085287910595,1,0.00142450142501583,700.9999997465,6.5539334036647
1.38629436111989,3.04452243772342,0.356555652923842,6.51089589230334,2.63905732961526,5.93224518744801,0.510825623965991,8.89178663585731,8.84173742860058,1,0.00132275131764601,755.000002917872,6.62804138003915
0.693147180559945,2.70805020110221,0.50353502179598,6.47799747835616,2.484906649788,5.31320597904179,0.236388778327388,8.87933317478603,8.77199043653224,1,0.00408163261590972,244.000002230019,5.50125821964685
0,0,0,5.66988092298052,1.6094379124341,5.39362754635236,0.693147180559945,9.86375871030713,6.41017488196617,1,0.00706713780991147,140.4999999855,4.95229971698082
0.693147180559945,2.70805020110221,0.40918590136365,5.53549530669457,2.56494935746154,5.68357976733868,0.587786664902119,8.88737648537976,8.7804801070333,1,0.00165425971687026,603.500000696341,6.40440167120678
0.693147180559945,3.55534806148941,0.425487520400179,6.39683441251404,2.56494935746154,6.76041469108343,0.395895657284321,8.87724243599392,8.76966250811227,1,0.000586338317353754,1704.49999957904,7.44161360161187
1.09861228866811,3.85014760171006,0.386509696743194,6.36379816644866,2.56494935746154,6.55393340402581,0.308735481899613,8.86531163267185,8.78920309447372,1,0.000466744457356264,2141.50000024468,7.66972865058614
1.09861228866811,2.99573227355399,0.233689869284243,6.44571981938558,2.56494935746154,6.08221891037645,0.470003629245736,8.85266492770387,8.77554943448619,1,0.000647039792068079,1544.5000021,7.34310276293095
1.09861228866811,3.2188758248682,0.588929511603978,6.6440501159118,2.56494935746154,6.79346613258001,0.418710334858185,8.88280805492444,8.80807015476454,1,0.00304414006713788,327.49999604,5.79453682586987
1.09861228866811,2.63905732961526,0.450191938583484,6.25712009263216,2.484906649788,6.75576892198425,0.579818495412942,9.86084097781466,9.71992522630604,1,0.0010964912320197,910.999996715007,6.81563998647237
0,0,0,7.54697411751653,2.07944154167984,1.09861228866811,0.693147180559945,9.8624051074349,9.28014624622014,1,0.333333377333339,1.999999604,1.0986121566681
0.693147180559945,3.49650756146648,0.589573808121042,6.23280515944717,2.484906649788,6.89972310728487,0.332133835066093,8.85865296954849,8.74957394808293,1,0.00170502984168239,585.499998740948,6.37417266594681
0.693147180559945,3.09104245335832,0.424887980299965,6.07419594470545,2.56494935746154,6.50128967054039,0.546543706210175,8.89986721122359,8.79391542363168,1,0.00233100234063062,427.999998228,6.06145691479748
0.693147180559945,2.89037175789616,0.57655639189458,6.52909437365848,2.484906649788,5.95842469302978,0.510825623965991,8.86799089818209,8.75935474856621,1,0.00641025649305402,154.999997985037,5.04985599433311
0.693147180559945,1.38629436111989,0.52102407235026,6.31580997893116,2.30258509299405,2.30258509299405,0.405465108108164,8.90449432889673,8.79875658285984,1,0.0181818181307438,54.0000001545,4.00733318804156
0,0,0,6.74641212857337,0.693147180559945,1.38629436111989,0.693147180559945,8.90354343566472,8.48797033273933,1,0.0065359477092144,152.000000075,5.03043792188263
0.693147180559945,1.94591014905531,0.482498233683184,6.02379343411961,2.39789527279837,3.85014760171006,0.45198512347033,8.85395110151461,8.74432876399998,1,0.00162337662448071,614.999999581049,6.4232469628534
0.693147180559945,2.89037175789616,0.118961401554949,5.29162837856503,2.484906649788,4.69134788222914,0.405465108108164,8.87108426397835,8.76280248744611,1,0.00173010380371313,577.000000840302,6.35957387012619
0.693147180559945,3.2188758248682,0.651672290137038,6.17595042673131,2.484906649788,5.76205138278018,0.494696241836107,8.89686174448039,8.79057347915716,1,0.00373134328154934,267.000000146,5.59098698105563
0.693147180559945,1.79175946922805,0.508726484714406,6.98841318199959,2.39789527279837,3.29583686600433,0.510825623965991,9.86407082017234,9.6711771133971,1,0.0101010101394756,97.999999623,4.59511984632651
0,0.693147180559945,0.424849912834532,6.47543271670409,2.19722457733622,3.85014760171006,0.693147180559945,8.88308552440458,8.46926265765869,1,0.0740740756982168,12.499999704,2.60268966351846
0.693147180559945,1.79175946922805,0.506949905061848,6.85259486776964,2.39789527279837,3.80666248977032,0.606135803388497,8.84893999503012,8.73921611506174,1,0.00675675680958653,146.999998842817,4.99721226594531
0,0,0,5.89715386763674,2.19722457733622,2.94443897916644,0.693147180559945,7.15070145759253,6.30261897574491,1,0.0606060606299357,15.4999999935,2.8033603805126
0,0.693147180559945,0.692737214035152,5.84499264320772,2.30258509299405,2.94443897916644,0.693147180559945,8.85295088709958,8.43879912398823,1,0.00319999999840768,311.5000001555,5.74460446967406
0,0,0,7.15695636461564,1.94591014905531,5.18178355029209,0.693147180559945,9.86235300917757,9.28005298438748,1,0.0208333333103299,47.000000053,3.87120101201206
0,0,0,5.18738580584075,1.09861228866811,5.02388052084628,0.693147180559945,9.86094532927045,9.27874640464024,1,0.285714283102041,2.500000032,1.25276297763823
0.693147180559945,1.79175946922805,0.605837457978786,6.06765368554275,2.30258509299405,4.33073334028633,0.606135803388497,8.87206651340834,8.76389700713946,1,0.0799999982791034,11.5000002688901,2.52572866581946
0.693147180559945,2.77258872223978,0.476440766972376,6.93421462266656,2.56494935746154,6.98471632011827,0.523248143764548,6.73578001424233,6.60934924316738,1,0.000940733774739838,1061.999997291,6.9688503757935
0.693147180559945,0.693147180559945,0.685733837510021,7.83102162459272,2.30258509299405,1.38629436111989,0.693147180559945,9.86349854431976,9.35582503871816,1,0.0666666592466675,14.0000016695,2.7080503124022
0,0.693147180559945,0.143010728913797,7.49080853674501,2.30258509299405,1.09861228866811,0.405465108108164,9.86104966983816,6.72383244082121,1,0.014598540439448,67.499998623,4.22683372516599
0,1.09861228866811,0.294952019233427,6.63375693357244,1.79175946922805,4.54329478227,0.693147180559945,7.15461535691366,5.74939298590825,1,0.00340715502865133,292.49999973316,5.68187763835899
0.693147180559945,1.94591014905531,0.545450482332163,6.50193296418326,2.56494935746154,4.24849524204936,0.6190392083293,9.86282179581011,9.67067238152519,1,0.0270270266906835,36.0000004604543,3.61091792508893
0,0,0,1.6094379124341,2.30258509299405,0.693147180559945,0.693147180559945,9.86433083733493,8.54266598738927,1,0.333333333333333,2,1.09861228866811
0,0.693147180559945,0.67851596139269,7.18727916373245,2.39789527279837,0,0.405465108108164,9.86422683858282,8.5422759717837,1,0.166666639722227,5.00000097,1.79175963089471
0.693147180559945,0.693147180559945,0.693147180559945,6.69579891705849,2.30258509299405,1.6094379124341,0.693147180559945,9.86214458900175,9.66991480573138,1,0.199999969280005,4.000000768,1.60943806603409
0.693147180559945,1.94591014905531,0.380004384612794,6.51703802755076,2.39789527279837,5.24702407216049,0.356674944238732,8.89274876911826,8.78599820809833,1,0.00549450551333912,180.999999376155,5.20400668364907
0.693147180559945,1.38629436111989,0,3.8607297110406,0.693147180559945,0,0.22314355131421,8.87108426397835,8.76280248744611,1,1,0,0
0,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,8.87206651340834,7.42892719480227,1,1,0,0
0.693147180559945,1.6094379124341,0.0791901132412527,6.67985041056622,2.19722457733622,3.85014760171006,0.587786664902119,8.8934354408475,8.78676220844109,1,0.000392233771296942,2548.5000002,7.84365254057366
0.693147180559945,2.94443897916644,0.536385324911771,6.60101556487145,2.484906649788,6.1463292576689,0.422856850509689,8.90286367219622,8.79724623670353,1,0.00187090739210474,533.499999422748,6.28133172938511
0,0,0,4.79579054559674,1.6094379124341,3.68887945411394,0.693147180559945,5.66642668811243,5.66642668811243,1,0.666666675555556,0.49999998,0.405465094774831
0,2.484906649788,0.413246280777141,6.41441478431737,2.07944154167984,5.85220247977447,0.22314355131421,6.45990445437753,6.17586727010576,1,0.00357142857739485,278.999999532244,5.63478960149869
0,1.94591014905531,0.164353059252979,7.35545852145103,2.07944154167984,4.64439089914137,0.53899650056602,6.49526555593701,6.22257626807137,1,0.0041753653036279,238.500002342578,5.47855342663209
0.693147180559945,1.94591014905531,0.529324762478164,6.60025915061687,2.56494935746154,2.63905732961526,0.251314428503128,8.88405606174246,8.77709288285557,1,0.00956937811753269,103.499998612014,4.6491870581227
0,2.94443897916644,0.336584855993699,6.17312799260253,2.39789527279837,6.63725803128446,0.489548225092899,8.91058571829013,8.49617382419216,1,0.00150375940441857,663.999997380997,6.4997870367175
1.09861228866811,4.07753744390572,0.61836293963419,6.25399177098917,2.56494935746154,8.46041117731725,0.455062048967967,8.94285300680992,8.86220033048729,1,0.000945626470804493,1056.50000753389,6.96366291804468
1.09861228866811,2.30258509299405,0.503018100623673,6.96508034560141,2.484906649788,4.40671924726425,0.53062825106217,7.16857989726403,7.02108396428914,1,0.00704225359254116,140.99999856,4.95582704746042
0,2.99573227355399,0.3559874752863,6.88545854398353,2.484906649788,5.73979291217923,0.559615787935423,8.92956770782534,8.51539156946961,1,0.000523697302893616,1908.500000238,7.55459670679021
0,2.39789527279837,0.286622044070162,6.53074509839032,2.484906649788,6.58340922215876,0.546543706210175,8.91583507417628,5.4510384535657,1,0.00024425989254452,4092.99999968367,8.31727776614397
0.693147180559945,3.40119738166216,0.600672056634196,6.35986217779935,2.56494935746154,6.24997524225948,0.262364264467491,8.95338147216724,8.8495139654864,1,0.00257400255000254,387.500003622379,5.96229317913172
0.693147180559945,1.09861228866811,0.63993205168359,5.96357934361845,2.19722457733622,6.04263283368238,0.693147180559945,8.95519002452689,8.85123390284603,1,0.0156249999545898,63.000000186,4.15888308626592
0,0,0,6.88653164253051,2.19722457733622,0,0.693147180559945,8.94845599234554,8.53719187792293,1,0.0465116283180097,20.49999981,3.06805292629641
0.693147180559945,3.61091791264422,0.624841178302877,6.19605873948903,2.56494935746154,6.88959130835447,0.378066133605235,8.94767606249969,8.84318209802261,1,0.00462962964057667,214.999999489255,5.3752784053196
0.693147180559945,1.6094379124341,0.252038842607255,5.93859105750091,2.30258509299405,3.85014760171006,0.587786664902119,8.93155196669452,8.82585367025321,1,0.00499999997715,199.000000914,5.29831737111804
0.693147180559945,3.61091791264422,0.553569347285666,6.49563292530662,2.56494935746154,7.46794233228585,0.414433778412353,8.92092346223069,8.81433042263877,1,0.00135409614674887,737.49999676977,6.60462109759739
0.693147180559945,1.38629436111989,0.49312816060007,6.20758348348523,2.19722457733622,4.06044301054642,0.693147180559945,8.90585118120802,8.80026465131034,1,0.004000000002688,248.999999832,5.52146091719025
0.693147180559945,1.38629436111989,0.572381482058876,6.41386870927307,2.484906649788,0,0.22314355131421,8.94832604627298,8.8439036508355,1,0.0294117641336505,33.0000006615,3.52636054407204
0.693147180559945,3.43398720448515,0.589026861096354,6.48039083095634,2.56494935746154,6.81892406527552,0.4161603970547,8.92611897115338,8.82010864450861,1,0.00284900283242826,350.000002042006,5.86078622928355
0,0,0,5.66988092298052,1.94591014905531,1.79175946922805,0.693147180559945,8.93313654381203,8.51859221232995,1,0.117647059197232,7.499999973,2.1400661603198
0.693147180559945,1.09861228866811,0.627797145167067,6.45519856334012,2.19722457733622,3.36729582998647,0.693147180559945,8.90625787815662,8.80071662871916,1,0.07692307239645,12.000000765,2.56494941630769
0,0,0,5.03695260241363,0.693147180559945,0,0.693147180559945,8.91274263473703,8.49780647761605,1,1,0,0
0,0.693147180559945,0.693147180559945,5.0401940963378,0.693147180559945,0,0.693147180559945,8.9130119224726,8.49821422481843,1,0.2499999994375,3.000000009,1.38629436336989
0,0,0,7.4489161025442,1.94591014905531,2.39789527279837,0.693147180559945,8.95635094049087,8.54539184577492,1,0.249999951375009,3.000000778,1.38629455561987
0,0.693147180559945,0.121358229029386,7.11761093596941,2.07944154167984,3.17805383034795,0.693147180559945,8.90788301394225,8.49208049060116,1,0.00394477317857685,252.499999805,5.53536382226201
0,0.693147180559945,0.693066828331792,6.33150184989369,2.19722457733622,4.02535169073515,0.693147180559945,6.54678541076052,4.84418708645859,1,0.0147058823551038,66.99999999,4.21950770502905
