"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.675815924738005,6.1463292576689,1.6094379124341,2.89037175789616,0.693147180559945,8.3221510702129,6.48920493132532,1,0.0800000017536,11.499999726,2.52572862238826
0,0.693147180559945,0.670100638988516,5.76988227636072,1.38629436111989,0,0.405465108108164,8.32385113133882,5.56068163101553,1,0.030303030456382,31.999999833,3.49650755640587
0,0.693147180559945,0.657823650593555,5.76362247501222,1.38629436111989,4.99043258677874,0.693147180559945,8.32117830749028,5.54126354515843,1,0.0126582278144528,78.00000021,4.36944785512525
0.693147180559945,0.693147180559945,0.480056797013977,5.75257263882563,1.38629436111989,5.06259503302697,0.693147180559945,8.31605572036464,6.45519856334012,1,0.0327868851061543,29.50000013,3.41772668787566
0,0.693147180559945,0,2.35137525716348,0.693147180559945,0,0.405465108108164,8.321664807135,5.54907608489522,1,1,0,0
0,0.693147180559945,0.508741557607961,4.21950770517611,0.693147180559945,5.08759633523238,0.693147180559945,8.29903718161307,5.84643877505772,1,0.064516129157128,14.49999997,2.74084002198972
0,0,0,5.06259503302697,1.09861228866811,2.99573227355399,0.693147180559945,8.31922993863233,5.98645200528444,1,0.00925925925818759,107.0000000125,4.68213122723996
0,1.79175946922805,0.470053069898526,5.06153962374683,0.693147180559945,6.06378520868761,0.606135803388497,8.31532177537757,5.95324333428778,1,0.0131578946920776,75.0000002585595,4.33073334368843
0,0,0,5.26785815906333,0.693147180559945,4.12713438504509,0.693147180559945,8.29804166137157,5.8406416573734,1,0.50000000725,0.999999971,0.693147166059945
0,0.693147180559945,0,4.06902675423781,0.693147180559945,0,0.405465108108164,8.33062262033287,6.05443934626937,1,1,0,0
0,0.693147180559945,0.693147180559945,4.63472898822964,1.38629436111989,3.76120011569356,0.405465108108164,7.78030308790837,7.54802896993501,1,0.19999999704,4.000000074,1.6094379272341
0,4.27666611901606,0.657606085740059,5.53075096463724,1.94591014905531,8.88253050843362,0.154150680112972,7.81399567500279,7.59034694560257,1,0.00740740727976801,134.000002326228,4.90527479566975
0,0,0,5.68017260901707,0.693147180559945,0,0.693147180559945,7.27517231945277,6.09582456243222,1,0.111111110296296,8.000000066,2.19722458466955
0,0,0,4.60517018598809,0.693147180559945,1.94591014905531,0.693147180559945,7.32118855673948,6.1779441140506,1,0.4000000024,1.499999985,0.916290725874155
0.693147180559945,1.79175946922805,0.524847496414284,4.02832346118365,0.693147180559945,3.25809653802148,0.606135803388497,7.24351297466548,7.24351297466548,1,0.0298507461720082,32.5000001084637,3.51154544206874
0,0,0,2.39789527279837,0.693147180559945,0,0.693147180559945,7.29709100516042,6.15909538849193,1,1,0,0
0,0.693147180559945,0.693147180559945,6.08221891037645,1.79175946922805,4.80402104473326,0.693147180559945,8.29454951514368,5.5683445037611,1,0.333333286666673,2.00000042,1.0986124286681
0,1.6094379124341,0.595181275587214,5.71505206691443,1.79175946922805,5.38449506278909,0.693147180559945,7.75619534394812,6.40191719672719,1,0.0645161295983351,14.499999864,2.74084001515101
0,2.484906649788,0,3.9269116179219,0.693147180559945,0,0.080042707365844,7.77443551030296,7.38274644973891,1,1,0,0
0,1.6094379124341,0.558003257077518,5.44328313679822,1.79175946922805,3.68887945411394,0.336472236621213,7.75319426988434,7.36137542897735,1,0.0123456790041914,80.0000000535,4.39444915533293
0,1.09861228866811,0.48693508966465,3.98279207637847,1.38629436111989,5.62401750618734,0.693147180559945,7.80547462527086,7.42773884053289,1,0.0246913580231672,39.5000000025,3.70130197417422
0,1.79175946922805,0.680823433676913,4.93207297183354,1.94591014905531,6.22257626807137,0.510825623965991,7.75876054415766,7.36518012602101,1,0.125000003473517,6.99999977769492,2.0794415138917
0,1.38629436111989,0,3.48890296208126,0.693147180559945,0,0.22314355131421,7.78197323443438,7.39387829010776,1,1,0,0
0,0,0,5.13579843705026,1.09861228866811,1.6094379124341,0.693147180559945,8.29779262638086,7.28619171470238,1,0.2500000030625,2.999999951,1.38629434886989
0,2.07944154167984,0.667220528293226,5.80098480261256,1.94591014905531,5.62401750618734,0.628608659422374,8.30770596654951,7.29369772060144,1,0.0909090929256199,9.999999756,2.39789525061655
0,0.693147180559945,0.693147180559945,5.53930083599058,1.38629436111989,0,0.405465108108164,8.29853954537488,7.28756064030972,1,0.142857137959184,6.00000024,1.94591018334103
0,0,0,3.89182029811063,1.6094379124341,4.96284463025991,0.693147180559945,7.80384330353877,7.42535788702715,1,0.153846153656805,5.500000008,1.87180217813236
0,2.39789527279837,0.568783445394372,5.29831736654804,1.79175946922805,5.10594547390058,0.374693449753911,7.78197323443438,7.39387829010776,1,0.00429184550539704,231.9999993575,5.45103845080819
0,0.693147180559945,0,2.91777073208428,0.693147180559945,0,0.405465108108164,7.79028238070348,7.40610338123702,1,1,0,0
0,2.19722457733622,0.591252395093024,4.46845914042071,1.09861228866811,2.83321334405622,0.510825623965991,7.79934339821592,7.41938058291869,1,0.00542005419304292,183.500000255271,5.21764946486416
0,2.07944154167984,0.0338457438517871,4.1953204795621,1.79175946922805,5.14166355650266,0.628608659422374,7.79028238070348,7.40610338123702,1,0.0263157894362881,37.000000054,3.63758616114744
