"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.38629436111989,0.668177079810796,7.44949800538285,1.79175946922805,1.6094379124341,0.22314355131421,9.91492193016179,6.06610809010375,1,0.00684931504090824,145.000000588,4.98360662573573
0,2.07944154167984,0.539441222495969,6.82654522355659,1.79175946922805,4.31748811353631,0.22314355131421,9.91472418446212,6.05678401322862,1,0.00416666664888889,239.000001024,5.48063892760866
0,2.89037175789616,0.574805948203267,6.2333208072671,2.07944154167984,4.79579054559674,0.287682072201781,9.90882329212565,5.92157841964382,1,0.0018726591718168,533.000001201409,6.28039584121002
0.693147180559945,2.30258509299405,0.555531137095899,6.60353723789026,1.94591014905531,4.07753744390572,0.336472236621213,9.90543565375414,8.65277248565806,1,0.00285306706202063,349.499998164,5.85936070123641
0,2.30258509299405,0.556919917912531,6.68910163294078,1.79175946922805,0,0.182321556793955,6.46302945692067,5.08140436498446,1,0.00520833335788303,190.999999095,5.25749536731424
0,2.89037175789616,0.633511960436692,6.31314538877217,1.94591014905531,7.20711885620776,0.287682072201781,9.91418018207487,6.0330862217988,1,0.00290697673015955,343.000001659839,5.84064166219851
0,2.07944154167984,0,4.70727540892524,0.693147180559945,0,0.117783035656383,6.27852142416584,4.14313472639153,1,1,0,0
0,3.46573590279973,0.517764196895865,5.12433593402908,1.6094379124341,6.25190388316589,0.22314355131421,6.44094654063292,4.99043258677874,1,0.000788643532752341,1267.000000596,7.1451961354672
0,3.09104245335832,0.527889929986727,5.43610106871307,1.94591014905531,6.45676965557216,0.204794412423791,6.38519439899773,4.72738781871234,1,0.00227272726213487,439.000002050689,6.08677473157296
0,1.38629436111989,0,3.55534806148941,0.693147180559945,0,0.22314355131421,9.90448705286921,5.79605775076537,1,1,0,0
0.693147180559945,1.79175946922805,0.510595664927484,5.27385389454046,1.94591014905531,3.04452243772342,0.405465108108164,9.90728035077482,8.65886634973238,1,0.00349040139105576,285.500000419013,5.65773853761732
