"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,4.00733318523247,0,3.91456522584573,0.693147180559945,0,0.0180185053241068,9.71438304344534,9.71438304344534,1,1,0,0
0,2.07944154167984,0.292901860872016,4.41733344850603,0.693147180559945,4.02535169073515,0.22314355131421,9.71878315904038,6.58202513889283,1,0.0041928721156424,237.5000001,5.47436931074768
0,2.30258509299405,0.487643761946774,3.98527346716774,0.693147180559945,4.26267987704132,0.0953101798043249,9.717699996099,6.55677835615804,1,0.0109289617581893,90.49999992,4.51633897140716
0,2.07944154167984,0,2.50552593699074,0.693147180559945,4.04305126783455,0.117783035656383,9.71643482136627,6.52649485957079,1,0.0114285714298776,86.49999999,4.47163879324928
0,1.09861228866811,0,4.76217393479776,0.693147180559945,0,0.287682072201781,9.71908382953785,6.58892647753352,1,1,0,0
0,1.79175946922805,0.517111072481701,3.79922751135743,0.693147180559945,3.76120011569356,0.154150680112972,9.71950461641551,6.59850902861452,1,0.0132450331133394,74.499999995687,4.32413265619785
0,1.79175946922805,0.577786585922645,4.88280192258637,1.6094379124341,6.36990098282823,0.510825623965991,9.72016549540859,9.67514299942985,1,0.0277777775270062,35.000000325,3.58351894748389
0,1.79175946922805,0.604820372406342,4.76643833358421,2.30258509299405,6.01859321449623,0.693147180559945,9.71057005652877,9.67394859413306,1,0.02439024393605,39.9999999435,3.71357206532626
0,1.09861228866811,0.411817791683805,3.24519313331544,1.09861228866811,4.11087386417331,0.693147180559945,9.7091743828898,9.67250082376089,1,0.0294117646985645,33.0000000084595,3.52636052486497
0,1.6094379124341,0.522147480775732,4.72561633906396,1.38629436111989,4.30406509320417,0.587786664902119,9.71093382517592,9.67432592889636,1,0.0118343195604496,83.4999997585,4.43675153150514
0,2.484906649788,0.558369208992933,5.24526814563397,2.30258509299405,6.97634807044775,0.650587566315062,9.71020615550583,9.67357111693449,1,0.00270635994817921,368.499999685106,5.91215073953604
0,2.63905732961526,0.595137679864799,4.29533988035225,1.09861228866811,7.52402141520612,0.405465108108164,5.42053499927229,5.12396397940326,1,0.000962000962146251,1038.49999984301,6.94649510714704
