"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,1.6094379124341,0.358147449869546,6.28748674383476,1.94591014905531,6.97447891102505,0.470003629245736,7.71289096149013,4.94875989037817,0,0,229.999999922,5.44241771018413
1.09861228866811,1.6094379124341,0.607258476046761,6.95234616231001,3.98898404656427,5.80814248998044,0.470003629245736,4.11087386417331,3.66356164612965,0,0,24.999999183,3.2580965065984
0,0,0,4.43081679884331,1.09861228866811,0,0.693147180559945,6.69332366826995,5.04342511691925,0,0,1.5000000285,0.916290743274155
1.94591014905531,2.94443897916644,0.604844538610072,6.88351651077882,4.9416424226093,7.1693500166706,0.456758402229048,6.69208374250663,6.63594655568665,0,0,183.500002214962,5.2176494754858
2.99573227355399,7.62021477057445,0.690861398649796,5.13998146538731,5.57594910314632,0,0.00244918030784837,7.65491704784832,7.6506445514369,0,0,31406.9999796325,10.3548179158678
0.693147180559945,2.30258509299405,0.372550970847343,7.56765586574845,4.56434819146784,6.77078942390898,0.53062825106217,6.66440902035041,6.48157712927643,0,0,430.999991076,6.0684255675867
0,0,0,6.16541785423142,1.09861228866811,0,0.693147180559945,6.59714570188665,4.98360662170834,0,0,0.999999925,0.693147143059945
0.693147180559945,2.77258872223978,0.599938074353807,7.11847193528822,4.14313472639153,7.29369772060144,0.44628710262842,3.04452243772342,2.94443897916644,0,0,164.999997621,5.11198777402522
1.38629436111989,1.38629436111989,0.531999467573784,8.02853667367129,4.77912349311153,5.39362754635236,0.693147180559945,1.6094379124341,1.6094379124341,0,0,52.500001345,3.97968167904215
0.693147180559945,0.693147180559945,0.428493702190604,7.57147364885127,4.29045944114839,5.04985600724954,0.693147180559945,6.60665018619822,3.25809653802148,0,0,20.499999606,3.06805291680804
1.09861228866811,1.6094379124341,0.506946807876482,7.80498550811755,4.55387689160054,5.99645208861902,0.693147180559945,6.60394382460047,6.44888939414686,0,0,67.4999970515,4.22683370222438
0.693147180559945,0.693147180559945,0.420392718199463,8.47543325716801,4.47733681447821,5.04985600724954,0.693147180559945,4.24849524204936,4.02535169073515,0,0,8.5000012425,2.25129192939596
0,0.693147180559945,0.562682744583542,7.12528309151071,4.48863636973214,4.76217393479776,0.693147180559945,4.17438726989564,3.55534806148941,0,0,11.499999678,2.52572861854826
1.09861228866811,1.38629436111989,0.649376154939674,7.58248387401806,4.26267987704132,5.47646355193151,0.693147180559945,4.02535169073515,3.66356164612965,0,0,20.50000025,3.06805294676152
0,0,0,5.73979291217923,2.70805020110221,5.01727983681492,0.693147180559945,7.35179986905778,1.09861228866811,1,0.0952380946485261,9.500000065,2.35137526335395
0,0,0,3.17805383034795,1.38629436111989,6.51323011091231,0.693147180559945,8.45190772471761,2.89037175789616,0,0,0.5000000015,0.405465109108164
0,0,0,7.0352685992811,3.98898404656427,1.09861228866811,0.693147180559945,8.45105338891169,4.63472898822964,0,0,22.4999999475,3.15700041891607
0,4.00733318523247,0.693137481012905,4.90190209362195,2.77258872223978,5.5834963087817,0.035718082251202,7.68109900153636,4.70953020131233,0,0,1328.99999905015,7.19293422050163
0,2.77258872223978,0.512153385699855,5.5164483760387,2.484906649788,6.53813982376767,0.271933715483642,6.19236248947487,6.04973345523196,0,0,199.000000606,5.29831736957804
0,1.79175946922805,0.684187708588937,5.60334807721158,2.39789527279837,1.6094379124341,0.287682072201781,6.08221891037645,5.35658627467201,0,0,67.9999997136153,4.23410650044676
0,2.30258509299405,0.534076623878593,5.80814248998044,2.39789527279837,2.39789527279837,0.0953101798043249,6.33150184989369,6.18208490671663,0,0,83,4.43081679884331
0,2.77258872223978,0.513581380577824,5.5164483760387,2.484906649788,4.97673374242057,0.0606246218164348,6.25575004175337,6.12249280951439,0,0,202.999999672,5.31811999223637
0.693147180559945,2.19722457733622,0.489686636642642,6.39859493453521,4.24849524204936,0,0.105360515557826,6.31354804627709,6.29156913955832,1,0.00310077519572141,321.4999998,5.77610313561567
0.693147180559945,2.07944154167984,0.504240305073545,6.41222869250532,4.24849524204936,4.18965474202643,0.318453731118535,6.27476202124194,6.25190388316589,0,0,326.499999345,5.79148805307531
