"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,6.5191472879404,1.38629436111989,4.20469261939097,0.693147180559945,8.22416351263786,7.86633892304654,0,0,2.00000017,1.09861234533477
0.693147180559945,2.77258872223978,0.686205529452284,6.19835167590267,1.79175946922805,7.43602781635185,0.661398482245365,6.51323011091231,6.09356977004514,0,0,31.4999992475,3.48124006618185
0.693147180559945,2.99573227355399,0.617310770209477,6.1655228907317,1.79175946922805,7.96450336355155,0.587786664902119,6.47389069635227,6.29894924685594,0,0,60.000002625,4.1108739072061
0.693147180559945,1.09861228866811,0.143014910948565,6.59760035063284,1.6094379124341,5.62040086571715,0.693147180559945,6.4377516497364,6.14418563412565,1,0.009433962214158,105.000000561721,4.66343909941132
0,0,0,4.57471097850338,1.38629436111989,5.30330490805908,0.693147180559945,4.47733681447821,3.78418963391826,0,0,1.999999968,1.09861227800144
0,0,0,7.28619171470238,1.79175946922805,4.44265125649032,0.693147180559945,5.51342874616498,5.26785815906333,0,0,3.5000002065,1.50407744266516
0.693147180559945,1.09861228866811,0.602168429758482,2.77258872223978,1.09861228866811,6.7719355558396,0.510825623965991,6.47850964220857,6.30444880242198,0,0,11.0000000025,2.48490664999633
0.693147180559945,1.38629436111989,0,2.77258872223978,0.693147180559945,0,0.22314355131421,6.5191472879404,6.35088571671474,0,0,0,0
0,1.09861228866811,0.48915025342872,0,1.09861228866811,7.0475172213573,0.287682072201781,6.4831073514572,6.04500531403601,0,0,2,1.09861228866811
0,1.09861228866811,0,3.25809653802148,0.693147180559945,0,0.287682072201781,6.48768401848461,6.05208916892442,0,0,0,0
0,0,0,6.52356230614951,1.38629436111989,0,0.693147180559945,8.22443157322116,7.86672228513673,0,0,3.9999997,1.6094378524341
0.693147180559945,1.38629436111989,0.649504127259237,6.56702398544054,1.79175946922805,5.2257466737132,0.693147180559945,6.52649485957079,6.3578422665081,1,0.0200000000928,48.999999768,3.91202300078815
0,0,0,6.73340189183736,1.6094379124341,1.09861228866811,0.693147180559945,4.39444915467244,3.76120011569356,0,0,4.9999999445,1.79175945997805
0,0,0,5.89440283426485,1.09861228866811,5.44673737166631,0.693147180559945,6.4281052726846,5.98393628068719,0,0,2.000000044,1.09861230333478
0,0,0,6.90875477931522,1.38629436111989,1.79175946922805,0.693147180559945,4.31748811353631,3.61091791264422,0,0,12,2.56494935746154
0,0,0,6.289715570909,1.38629436111989,4.61512051684126,0.693147180559945,4.33073334028633,3.63758615972639,0,0,67.999999976,4.23410650424943
0,0,0,7.73805229768932,1.6094379124341,0,0.693147180559945,4.35670882668959,3.68887945411394,0,0,1.500000345,0.916290869874146
0,0.693147180559945,0.688675226260974,7.16819461504004,1.79175946922805,3.17805383034795,0.693147180559945,6.42486902390539,5.98141421125448,0,0,4.4999998095,1.70474805760206
0,0,0,7.60589000105312,1.38629436111989,4.04305126783455,0.693147180559945,4.34380542185368,3.66356164612965,0,0,574.000000574,6.35437004179561
