"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.6094379124341,0.341540892823887,6.00042428847945,3.13549421592915,5.84354441703136,0.693147180559945,6.97447891102505,6.55393340402581,1,0.00530503977973531,187.5000002865,5.23909800840796
0.693147180559945,1.6094379124341,0.563796820367975,7.01625087513544,4.11087386417331,4.81218435537242,0.470003629245736,6.96885037834195,6.6631326959908,1,0.0196078432602845,49.99999968,3.93182562644982
0,0,0,6.44730586254121,2.89037175789616,3.66356164612965,0.693147180559945,6.96224346426621,6.5424719605068,1,0.142857136734694,6.0000003,1.94591019191246
0.693147180559945,2.30258509299405,0.433325099903221,6.04808114752688,4.45434729625351,6.01615715969835,0.587786664902119,6.51174532964473,6.38687931936265,1,0.00236127508141102,422.50000128,6.04855351711454
1.79175946922805,2.89037175789616,0.677196038841892,7.10323068417361,4.84418708645859,7.17011954344963,0.510825623965991,6.64639051484773,5.52942908751142,1,0.0312499997413719,31.0000002648352,3.46573591107583
0.693147180559945,1.09861228866811,0.693147180559945,6.42971947803914,4.12713438504509,0,0.287682072201781,7.91571319938212,6.16331480403464,1,0.181818171256199,4.5000003195,1.70474815032933
0.693147180559945,2.56494935746154,0.647090851405858,6.27881002454302,4.64439089914137,7.90765159471109,0.570544858337178,6.94312242281943,4.89783979995091,1,0.0204081632898113,47.9999999411631,3.89182029690987
0,0,0,8.13973227971767,4.59511985013459,0,0.693147180559945,7.38150189450671,5.98141421125448,1,0.500000350000245,0.9999986,0.6931464805597
0,0,0,5.57972982598622,0.693147180559945,0,0.693147180559945,6.59167373200866,5.27811465923052,1,1,0,0
0,3.2188758248682,0.572710281897256,5.31340300396608,3.17805383034795,7.84463264446468,0.518793793415168,6.58340922215876,6.12029741895095,1,0.000402657540000119,2482.499998534,7.81742413395711
1.38629436111989,2.63905732961526,0.661958250191213,6.64796626711336,4.45434729625351,6.61338421837956,0.496436886400848,7.22693601849329,6.87832646829133,1,0.0512820525439662,18.4999995201569,2.97041444096236
0,1.6094379124341,0.144076102121484,6.20415364051833,4.12713438504509,3.3322045101752,0.587786664902119,7.7332456465298,6.8001700683022,1,0.00475059381693852,209.500000323,5.34948565465688
0,1.38629436111989,0.607939061087388,7.67415292128168,4.23410650459726,5.98896141688986,0.559615787935423,7.755767170103,7.35244110024358,1,0.0263157890567867,37.000000602,3.63758617556849
0,0,0,6.7900972355139,1.09861228866811,3.55534806148941,0.693147180559945,8.64100247714252,5.48893772615669,1,0.00604229606432946,164.500000224,5.10897119617059
0,0,0,7.23273313617761,1.79175946922805,1.94591014905531,0.693147180559945,6.97728134163075,4.74493212836325,1,0.0952380963718821,9.499999875,2.35137524525872
0,0.693147180559945,0.188487583552054,6.61740297797448,1.79175946922805,2.56494935746154,0.693147180559945,6.93049476595163,4.67282883446191,1,0.00210084033513258,475.000000227,6.16541785470831
0,0,0,7.48885295573346,3.87120101090789,3.40119738166216,0.693147180559945,8.39094946484199,5.18738580584075,1,0.0370370366508916,26.0000002815,3.29583687643026
0,0,0,6.08677472691231,2.89037175789616,3.04452243772342,0.693147180559945,3.66356164612965,2.89037175789616,1,0.20000000548,3.999999863,1.6094378850341
0,1.79175946922805,0.176551997349083,6.11368217983223,4.15888308335967,4.06044301054642,0.510825623965991,7.80547462527086,5.49306144334055,1,0.00149031296587161,669.999999933,6.50876913687183
0,0.693147180559945,0,4.3502779363593,0.693147180559945,0,0.405465108108164,8.65521448931361,7.07072410726028,1,1,0,0
0,2.83321334405622,0.593295722141481,6.36444697474234,3.58351893845611,6.98378996525813,0.534082485964741,5.43372200355424,5.08140436498446,1,0.000540394488285632,1849.49999894047,7.52321115125365
0,2.63905732961526,0.540203772020683,7.03740414396598,4.30406509320417,5.83188247728352,0.405465108108164,8.15248607578024,8.08825472712243,1,0.00657894742247642,150.999998751105,5.02388051262986
0,1.79175946922805,0.446681209917938,6.77422388635761,4.02535169073515,6.3919171133926,0.405465108108164,8.14844566624324,8.08394570229562,1,0.00246913579143423,404.00000181,6.00388707157567
2.07944154167984,2.89037175789616,0.65644483653147,7.01944571863294,5.03695260241363,6.34738920965601,0.63598876677882,8.3850322878139,8.10440130792161,1,0.00873362429512287,113.500002084865,4.74057484120273
0,0,0,6.30444880242198,2.63905732961526,3.43398720448515,0.693147180559945,1.79175946922805,1.79175946922805,1,0.105263158304709,8.499999963,2.25129179471176
