"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,3.49650756146648,0.693147180559945,0,0.693147180559945,8.42792472365806,3.13549421592915,1,1,0,0
0,0.693147180559945,0.631958189610957,4.07753744390572,1.09861228866811,2.19722457733622,0.693147180559945,8.34545542816193,8.34069464792507,1,0.166666665944444,5.000000026,1.79175947356139
0,0,0,4.20469261939097,0.693147180559945,0,0.693147180559945,8.39976009452414,8.39502555744203,1,1,0,0
0,1.94591014905531,0.46117539228468,4.75359019110636,1.09861228866811,4.99043258677874,0.693147180559945,8.4424696452203,8.43750042250699,1,0.00617283950617284,161,5.08759633523238
0,0,0,5.56068163101553,1.09861228866811,4.15888308335967,0.693147180559945,4.57471097850338,4.57471097850338,1,0.499999991,1.000000036,0.693147198559945
0,2.70805020110221,0.6861192917002,3.27336401015227,1.09861228866811,4.91265488573605,0.287682072201781,8.35113860708615,8.34640487043596,1,0.0285714286163265,33.999999945,3.55534805991799
0,0,0,2.99573227355399,0.693147180559945,0,0.693147180559945,8.35113860708615,8.34640487043596,1,1,0,0
0,2.30258509299405,0.629285885519672,4.88052660874924,1.6094379124341,4.80402104473326,0.641853886172395,2.83321334405622,2.83321334405622,1,0.00370370370643347,268.999999801,5.59842195826134
0,2.07944154167984,0.0526956013453895,4.40671924726425,1.38629436111989,5.14749447681345,0.559615787935423,8.44698529637274,8.44203851781548,1,0.00943396226628694,104.999999976,4.66343909388565
0,2.30258509299405,0.542771366453553,4.31615389052317,1.09861228866811,4.43081679884331,0.587786664902119,8.40200678160712,8.39728289474368,1,0.0192307692634985,50.9999999115,3.9512437168795
0,0.693147180559945,0.295110970976372,4.80811102998478,1.09861228866811,4.24849524204936,0.693147180559945,4.64439089914137,4.64439089914137,1,0.00975609756678168,101.499999939,4.62986279798334
0,0.693147180559945,0.693123340275768,3.80666248977032,1.09861228866811,3.49650756146648,0.405465108108164,8.41980084540759,8.41516046585109,1,0.016000000008192,61.499999968,4.13516655623036
0,0,0,2.83321334405622,1.38629436111989,0.693147180559945,0.693147180559945,1.6094379124341,1.6094379124341,1,0.285714285714286,2.5,1.25276296849537
0,0,0,4.7361984483945,1.6094379124341,1.38629436111989,0.693147180559945,2.99573227355399,2.99573227355399,1,0.00784313725524029,126.4999999945,4.84811636455534
0,2.94443897916644,0.661327382943676,4.57633743592886,1.38629436111989,4.99043258677874,0.422856850509689,8.38389034410182,8.37930948405285,1,0.0161290324337921,60.9999993245033,4.12713437414998
0,0,0,3.55534806148941,0.693147180559945,0,0.693147180559945,8.38958706681109,8.38480400337049,1,1,0,0
0,0,0,3.63758615972639,1.09861228866811,0,0.693147180559945,8.4277060249147,8.42310226801664,1,0.333333333555556,1.999999998,1.09861228800144
0,0,0,3.61091791264422,1.09861228866811,4.23410650459726,0.693147180559945,8.42046200245647,8.41582469702795,1,0.0416666666909722,22.999999986,3.17805382976461
0,0,0,4.07753744390572,1.09861228866811,4.38202663467388,0.693147180559945,0.693147180559945,0.693147180559945,1,0.0833333332986111,11.000000005,2.48490665020467
0,0,0,3.8286413964891,0.693147180559945,0,0.693147180559945,8.42748727833174,8.422882511945,1,1,0,0
0,2.30258509299405,0.263156255375264,3.8177123259569,1.09861228866811,6.07993319509559,0.405465108108164,8.42595471098197,8.4213428657594,1,0.50000000125,0.999999995,0.693147178059945
0,1.79175946922805,0,4.55912624748668,0.693147180559945,0,0.154150680112972,8.42595471098197,8.4213428657594,1,1,0,0
0,2.07944154167984,0.474081298615298,5.17756116541224,1.79175946922805,4.65396035015752,0.628608659422374,8.46019946989612,8.45531778769815,1,0.00724637681658265,136.999999905,4.9272536844688
0,2.39789527279837,0.604777359848761,4.89851799604335,1.09861228866811,6.05678401322862,0.492476484875572,8.43163530305459,8.426611813185,1,0.0114942528532337,86.0000001538743,4.46590812042325
0,1.38629436111989,0.48939494218435,4.50534985070588,1.09861228866811,1.6094379124341,0.559615787935423,8.39049553837028,8.38571682862785,1,0.0350877192797784,27.500000015,3.34990408780092
0,3.58351893845611,0.593831091604847,3.92032180830896,1.38629436111989,5.62401750618734,0.287682072201781,8.35983738064003,8.35514473946184,1,0.00754716980292658,131.50000014737,4.8865826465385
0,4.4188406077966,0.65057749565566,3.88935845536302,1.09861228866811,6.83840520084734,0.244598486523016,8.3790798892866,8.37447688921464,1,0.00414937759939523,239.999999649525,5.4847969320364
0,0,0,4.35670882668959,1.09861228866811,4.34380542185368,0.693147180559945,4.66343909411207,4.66343909411207,1,0.09999999991,9.000000009,2.30258509389405
0,0.693147180559945,0.606371179685366,4.21212759787848,1.09861228866811,4.85981240436167,0.405465108108164,8.42858053305963,8.42354163533478,1,0.0555555555030864,17.000000017,2.89037175884061
0,0.693147180559945,0.528397682840577,5.48479693349065,1.38629436111989,0,0.693147180559945,8.41360887515967,8.40893960597598,1,0.111111112098765,7.99999992,2.19722456844733
0,2.19722457733622,0.581098208071092,4.68930706539858,1.38629436111989,5.16478597392351,0.693147180559945,8.39570329382853,8.39094946484199,1,0.0138888888465202,71.0000002196392,4.2766661220666
0,0.693147180559945,0,3.31418600467253,0.693147180559945,0,0.405465108108164,8.37953902611744,8.37493814383537,1,1,0,0
0,1.09861228866811,0.637638810472278,4.38618464478105,1.09861228866811,4.69134788222914,0.510825623965991,4.55387689160054,4.55387689160054,1,0.125000000770221,6.99999995070588,2.07944153551807
0,2.19722457733622,0.483300546477214,4.80310988303017,1.38629436111989,4.77912349311153,0.575364145028562,8.40469616018909,8.3999849905107,1,0.00682593857338475,145.499999853373,4.98702542745626
0,0,0,3.29583686600433,0.693147180559945,0,0.693147180559945,8.39570329382853,8.39094946484199,1,1,0,0
0,0,0,4.40671924726425,1.09861228866811,2.56494935746154,0.693147180559945,8.44052810648075,8.43554920237573,1,0.0312499999907227,31.0000000095,3.4657359030966
0,1.09861228866811,0.668900776366299,4.64439089914137,1.09861228866811,4.40671924726425,0.693147180559945,8.39344238398006,8.38867776918081,1,0.095238094031746,9.500000133,2.35137526983014
0,0,0,4.44265125649032,0.693147180559945,4.06044301054642,0.693147180559945,8.4142741374084,8.4096079807363,1,0.0526315790138504,17.999999976,2.94443897790328
0,0,0,2.99573227355399,0.693147180559945,0,0.693147180559945,8.40893960597598,8.4042484324001,1,1,0,0
0,1.79175946922805,0.250549642017542,4.58156032038309,1.09861228866811,3.09104245335832,0.606135803388497,8.34687925374656,8.34212526333359,1,0.00757575757435048,131.000000024517,4.88280192277211
0.693147180559945,3.17805383034795,0.624664874248124,4.13583300133881,1.09861228866811,5.54517744447956,0.405465108108164,8.38935981990635,8.38935981990635,1,0.0127388536120414,77.4999993291977,4.36309861624311
0,0,0,3.71357206670431,0.693147180559945,0,0.693147180559945,8.44998444172279,8.44505251363855,1,1,0,0
0,0,0,3.85014760171006,0.693147180559945,2.07944154167984,0.693147180559945,8.45829208349608,8.45340105832846,1,0.40000000112,1.499999993,0.916290729074155
0,0,0,5.51342874616498,1.09861228866811,2.89037175789616,0.693147180559945,8.42901750051251,8.42398080969406,1,0.142857142734694,6.000000006,1.94591014991246
0,1.79175946922805,0.480610205737475,4.44265125649032,1.38629436111989,5.26269018890489,0.405465108108164,8.42244285487043,8.41781474743596,1,0.0769230763550296,12.000000096,2.56494936484615
0,1.94591014905531,0.606390874491508,4.60087526169086,1.6094379124341,4.84418708645859,0.6190392083293,8.45680604140114,8.45190772471761,1,0.0465116285458023,20.4999997047029,3.06805292139887
0,0,0,4.55387689160054,1.09861228866811,3.2188758248682,0.693147180559945,8.45190772471761,8.44698529637274,1,0.133333333617778,6.499999984,2.01490301840893
0,1.09861228866811,0.672561687744506,5.10189688517174,1.38629436111989,5.15905529921453,0.693147180559945,2.63905732961526,2.63905732961526,1,0.0799999992470204,11.5000001176531,2.5257286537205
0,0,0,5.57972982598622,1.09861228866811,3.46573590279973,0.693147180559945,5.36597601502185,5.36597601502185,1,0.0909090906446281,10.000000032,2.39789527570746
0,1.09861228866811,0.66920490046223,4.98816243847147,1.38629436111989,4.0943445622221,0.693147180559945,5.43372200355424,5.43372200355424,1,0.0454545453619721,21.0000000448055,3.09104245539493
0,0.693147180559945,0.687866864194531,5.03043792139244,1.38629436111989,3.68887945411394,0.693147180559945,6.29341927884648,6.29156913955832,1,0.0169491525584602,57.999999944,4.07753744295657
0,0,0,5.19849703126583,1.09861228866811,4.60517018598809,0.693147180559945,5.55295958492162,5.55295958492162,1,0.0235294117702422,41.49999999,3.74950407569508
0,2.19722457733622,0.572415394922982,4.75932086610106,1.6094379124341,5.97380961186926,0.63598876677882,6.31716468674728,6.31535800152233,1,0.00508905852602891,195.49999992834,5.28066243094463
0,0,0,3.40119738166216,1.09861228866811,0,0.693147180559945,5.19295685089021,5.19295685089021,1,0.222222222469136,3.499999995,1.50407739566516
0,0,0,3.73766961828337,1.09861228866811,3.25809653802148,0.693147180559945,5.37989735354046,5.37989735354046,1,0.0833333333125,11.000000003,2.484906650038
0,0,0,4.57471097850338,1.6094379124341,3.36729582998647,0.693147180559945,5.37063802812766,5.37063802812766,1,0.0799999997952,11.500000032,2.52572864686826
0,0.693147180559945,0.658569388906232,5.24965219456676,1.38629436111989,2.70805020110221,0.693147180559945,8.48260174664662,8.47741232140439,1,0.00430107526848422,231.500000018,5.44889022510483
0,0,0,4.85981240436167,1.38629436111989,0,0.693147180559945,5.36129216570943,5.36129216570943,1,0.181818181818182,4.5,1.70474809223843
0,0,0,4.30406509320417,1.38629436111989,2.484906649788,0.693147180559945,5.2040066870768,5.2040066870768,1,0.00508905852375865,195.500000016,5.28066243139074
0,0,0,5.07517381523383,1.38629436111989,0,0.693147180559945,5.50125821054473,5.50125821054473,1,0.333333330722222,2.0000000235,1.09861229650144
0,0.693147180559945,0.223049381280351,4.63957161270542,1.6094379124341,0.693147180559945,0.693147180559945,8.46146904264388,8.45659356928731,1,0.00751879699276386,131.999999995,4.89034912818416
0,1.38629436111989,0.543865177468146,5.18037806868335,1.6094379124341,3.58351893845611,0.693147180559945,8.46884293047519,8.46400336290212,1,0.0232558139894538,41.9999999335,3.76120011414705
0,0,0,4.76217393479776,1.09861228866811,2.39789527279837,0.693147180559945,5.42053499927229,5.42053499927229,1,0.0571428570710204,16.500000022,2.86220088218661
0,0.693147180559945,0.693147180559945,4.69592454925656,1.09861228866811,3.61091791264422,0.693147180559945,4.74493212836325,4.74493212836325,1,0.1999999976,4.00000006,1.6094379244341
0,0.693147180559945,0.570523413759416,6.17898092077904,1.38629436111989,2.39789527279837,0.693147180559945,8.4675826908629,8.46273700562018,1,0.00826446280336043,120.000000096,4.79579054639013
0,2.30258509299405,0.466543373836168,5.03695260241363,1.38629436111989,5.8348107370626,0.693147180559945,8.48549610467298,8.48032171664033,1,0.00823045271994445,120.499999335,4.79991425730735
0,1.09861228866811,0.528337081866859,4.17438726989564,1.38629436111989,4.9416424226093,0.693147180559945,6.289715570909,6.28785856016178,1,0.117647058823529,7.5,2.14006616349627
0,0,0,4.21950770517611,1.38629436111989,4.51085950651685,0.693147180559945,5.18178355029209,5.18178355029209,1,0.0555555555108025,17.0000000145,2.89037175870172
0,1.09861228866811,0.640757311996746,4.78192069745326,1.38629436111989,3.95124371858143,0.693147180559945,4.969813299576,4.969813299576,1,0.0333333332812989,29.000000046831,3.40119738322319
0,2.30258509299405,0.427186031552116,4.94805041890463,1.79175946922805,4.97673374242057,0.693147180559945,6.33682573114644,6.33505425149806,1,0.00740740740203018,134.000000098,4.90527477916436
0,1.6094379124341,0.42547282809689,4.95723451736914,1.38629436111989,4.0943445622221,0.693147180559945,8.47990660663022,8.47512041499433,1,0.00990099009832369,100.000000007,4.61512051691057
0,0.693147180559945,0.670100638988516,4.18205014264121,1.09861228866811,4.72738781871234,0.693147180559945,4.86753445045558,4.86753445045558,1,0.19999999968,4.000000008,1.6094379140341
0,1.09861228866811,0.319789094396718,3.89182029811063,1.38629436111989,4.49980967033027,0.510825623965991,8.46104603079324,8.45616848957846,1,0.0150375939885805,65.499999984,4.19720194742121
0,0.693147180559945,0.692569781897416,4.77491296057519,1.09861228866811,4.61512051684126,0.693147180559945,4.88280192258637,4.88280192258637,1,0.0740740738957476,12.5000000325,2.60268968785179
0,0,0,5.30330490805908,1.38629436111989,0,0.693147180559945,5.24702407216049,5.24702407216049,1,0.0285714285714286,34,3.55534806148941
0,0,0,5.54517744447956,1.38629436111989,2.39789527279837,0.693147180559945,5.51745289646471,5.51745289646471,1,0.0322580644693028,30.000000045,3.43398720593676
0,0,0,5.09375020080676,1.38629436111989,0.693147180559945,0.693147180559945,5.32787616878958,5.32787616878958,1,0.0454545454979339,20.999999979,3.09104245240377
0,1.94591014905531,0.57715955275637,4.76339419083713,1.09861228866811,2.484906649788,0.45198512347033,8.47428569040496,8.46947245520483,1,0.025316455733829,38.4999999412934,3.67630067042083
0,0,0,4.55387689160054,1.09861228866811,1.6094379124341,0.693147180559945,5.27811465923052,5.27811465923052,1,0.181818181586777,4.500000007,1.70474809351115
0,0,0,4.54329478227,1.09861228866811,3.43398720448515,0.693147180559945,8.4690528160883,8.46421426662535,1,0.00881057268617672,112.5000000135,4.7318028370404
0,0,0,5.54517744447956,1.09861228866811,3.29583686600433,0.693147180559945,5.54907608489522,5.54907608489522,1,0.0266666666488889,36.500000025,3.62434093364303
0,1.94591014905531,0.577552905942555,4.39444915467244,1.38629436111989,5.35185813347607,0.6190392083293,6.3491389913798,6.34738920965601,1,0.021505376344086,45.5,3.83945231259331
0,1.79175946922805,0.626537067690492,4.59848119780374,1.38629436111989,4.95582705760126,0.606135803388497,8.46611040118692,8.46125755908593,1,0.010810810794811,91.5000001368983,4.52720864599836
0,0,0,3.63758615972639,0.693147180559945,1.38629436111989,0.693147180559945,8.47114925291483,8.46632086104248,1,0.333333333555556,1.999999998,1.09861228800144
0,0.693147180559945,0,3.63758615972639,0.693147180559945,0,0.405465108108164,8.46884293047519,8.46400336290212,1,1,0,0
0,1.09861228866811,0.484099348665101,5.04985600724954,1.09861228866811,5.53338948872752,0.287682072201781,3.36729582998647,3.36729582998647,1,0.00166805671417869,598.49999991,6.39609597431744
0,2.63905732961526,0.592744846667627,4.52643614546104,1.79175946922805,6.12249280951439,0.6190392083293,6.39859493453521,6.39692965521615,1,0.00512820512812541,194.000000003031,5.27299955857929
0,0.693147180559945,0.607938219333574,5.25749537202778,1.38629436111989,4.64439089914137,0.693147180559945,6.30078579466324,6.29894924685594,1,0.117647060692042,7.499999865,2.14006614761392
0,0,0,4.9416424226093,1.6094379124341,1.09861228866811,0.693147180559945,5.30826769740121,5.30826769740121,1,0.0625000000351563,14.999999991,2.77258872167728
0,0.693147180559945,0.652086134031536,5.29330482472449,1.38629436111989,2.30258509299405,0.693147180559945,3.46573590279973,3.46573590279973,1,0.00149812734089579,666.499999968,6.50353939022646
0,1.38629436111989,0.678073682045828,4.17053370057965,1.38629436111989,4.36944785246702,0.405465108108164,5.00394630594546,5.00394630594546,0,0,47.99999997,3.89182029749838
0,0.693147180559945,0,0,0.693147180559945,3.09104245335832,0.693147180559945,8.48115142006897,8.47637119689598,0,0,0,0
0,0,0,4.59511985013459,1.09861228866811,2.07944154167984,0.693147180559945,8.48342956126343,8.47824444127766,0,0,1.500000005,0.916290733874155
0,0,0,3.55534806148941,1.09861228866811,3.66356164612965,0.693147180559945,4.76217393479776,4.76217393479776,0,0,2.999999996,1.38629436011989
0,0,0,4.4188406077966,1.38629436111989,1.79175946922805,0.693147180559945,8.47470313979528,8.46989191829822,0,0,1.000000004,0.693147182559945
0,0.693147180559945,0,2.77258872223978,1.09861228866811,5.53733426701854,0.693147180559945,5.53338948872752,5.53338948872752,0,0,15,2.77258872223978
