"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0.693147180559945,0,5.13579843705026,1.09861228866811,1.94591014905531,0.693147180559945,7.34018683532012,3.61091791264422,1,0.051282051113741,18.500000064,2.97041446885175
0,1.38629436111989,0.653603747498196,4.85398148405088,1.94591014905531,0,0.693147180559945,7.32909373624659,3.36729582998647,0,0,37.49999983,3.65065823687815
0,0,0,4.04305126783455,1.09861228866811,0.693147180559945,0.693147180559945,7.3178761986265,2.83321334405622,0,0,1.000000008,0.693147184559945
0,0.693147180559945,0.693147180559945,5.42274494492309,1.94591014905531,0,0.693147180559945,7.35244110024358,3.89182029811063,0,0,2.00000009,1.09861231866811
0,0,0,5.19849703126583,1.94591014905531,0,0.693147180559945,7.40000951716269,4.17438726989564,0,0,0.50000004,0.405465134774831
0,0,0,5.19295685089021,1.94591014905531,0,0.693147180559945,7.36201055125973,4.12713438504509,0,0,0.999999968,0.693147164559945
0,0,0,5.19295685089021,1.94591014905531,1.6094379124341,0.693147180559945,7.36137542897735,4.11087386417331,1,0.0833333332916667,11.000000006,2.484906650288
0,0,0,5.12396397940326,1.94591014905531,0.693147180559945,0.693147180559945,7.35436233042148,3.93182563272433,0,0,3.000000024,1.38629436711989
0,1.38629436111989,0,3.77276093809464,1.94591014905531,3.13549421592915,0.559615787935423,7.34407285057307,3.76120011569356,0,0,3.500000035,1.50407740455405
0,0,0,5.12989871492307,1.94591014905531,0,0.693147180559945,7.33236920592906,3.52636052461616,0,0,3.000000024,1.38629436711989
0,0,0,5.14166355650266,1.94591014905531,0,0.693147180559945,7.32251043399739,3.13549421592915,0,0,1.500000015,0.916290737874155
0,0,0,5.13579843705026,1.94591014905531,0.693147180559945,0.693147180559945,7.3185395485679,2.89037175789616,0,0,34.000000008,3.55534806171799
0,0,0,5.14166355650266,1.94591014905531,3.40119738166216,0.693147180559945,7.31455283232408,2.484906649788,1,0.00325203252027232,306.500000005,5.72847508726283
0,0,0,1.94591014905531,1.09861228866811,0,0.693147180559945,7.3664451483276,4.15888308335967,0,0,1.000000002,0.693147181559945
0,0,0,1.94591014905531,1.09861228866811,1.6094379124341,0.693147180559945,7.26961674960817,0.693147180559945,0,0,2.000000001,1.09861228900144
0,0,0,1.94591014905531,0.693147180559945,0,0.693147180559945,7.35819375273303,4.02535169073515,0,0,0,0
0,0,0,2.99573227355399,1.09861228866811,4.17438726989564,0.693147180559945,7.31521838975297,2.56494935746154,1,0.0186915887866189,52.4999999955,3.97968165381785
0,0.693147180559945,0,2.484906649788,0.693147180559945,0,0.405465108108164,7.34148385236316,3.66356164612965,0,0,0,0
0,0,0,3.68887945411394,1.09861228866811,4.85203026391962,0.693147180559945,7.31055015853442,1.79175946922805,1,0.0180180180172064,54.5000000025,4.01638302079743
0,0,0,5.59098698051086,1.09861228866811,0.693147180559945,0.693147180559945,7.31986492980897,2.99573227355399,0,0,0.999999906,0.693147133559944
0,0,0,5.59098698051086,1.09861228866811,4.72738781871234,0.693147180559945,7.31121838441963,1.94591014905531,0,0,349.000000035,5.85793315458346
0,0,0,2.94443897916644,0.693147180559945,0,0.693147180559945,7.34471905414967,3.78418963391826,1,1,0,0
0,0,0,2.94443897916644,1.09861228866811,0.693147180559945,0.693147180559945,7.31920245876785,2.94443897916644,0,0,2.999999997,1.38629436036989
0,1.38629436111989,0.627634985021932,3.40949618447685,1.09861228866811,6.30991827822652,0.559615787935423,7.31388683163346,2.39789527279837,0,0,201.000000006,5.30826769743091
0,0.693147180559945,0,2.77258872223978,0.693147180559945,0,0.405465108108164,7.30854279753919,1.09861228866811,1,1,0,0
0,0,0,4.96284463025991,0.693147180559945,0,0.693147180559945,7.35691824235602,3.98898404656427,0,0,0,0
0,0,0,6.25382881157547,1.09861228866811,1.38629436111989,0.693147180559945,7.36073990305828,4.0943445622221,0,0,2.000000235,1.09861236700144
0,0,0,6.24416690066374,1.09861228866811,0,0.693147180559945,7.35946763825562,4.06044301054642,0,0,8.000000085,2.19722458678066
0,0,0,6.11368217983223,1.09861228866811,0.693147180559945,0.693147180559945,7.32052696227274,3.04452243772342,0,0,29.4999999745,3.4177266827773
0,0,0,6.25382881157547,1.09861228866811,0,0.693147180559945,7.36264527041782,4.14313472639153,0,0,10.999999995,2.48490664937133
0,0,0,6.25382881157547,1.09861228866811,0,0.693147180559945,7.36010397298915,4.07753744390572,0,0,9.9999998775,2.39789526166201
0,0,0,6.24416690066374,1.09861228866811,0.693147180559945,0.693147180559945,7.35883089834235,4.04305126783455,0,0,27.000000062,3.33220451238949
0,0,0,6.23832462503951,1.09861228866811,0,0.693147180559945,7.35755620091035,4.00733318523247,0,0,6.000000013,1.94591015091246
0,0,0,6.22653666928747,1.09861228866811,0,0.693147180559945,7.35564110297425,3.97029191355212,0,0,5.99999994,1.94591014048388
0,0,0,6.22851100359118,1.09861228866811,0.693147180559945,0.693147180559945,7.35500192110526,3.95124371858143,0,0,2.500000019,1.25276297392394
0,0,0,6.22455842927536,1.09861228866811,0,0.693147180559945,7.35308192051543,3.91202300542815,1,0.111111110320988,8.000000064,2.19722458444733
0,0,0,6.22257626807137,1.09861228866811,0,0.693147180559945,7.350516171834,3.8286413964891,0,0,2.9999998935,1.38629433449489
0,0,0,6.21460809842219,1.09861228866811,1.09861228866811,0.693147180559945,7.34536484041687,3.80666248977032,0,0,7.999999936,2.19722457022511
0,0,0,6.20859002609663,1.09861228866811,0,0.693147180559945,7.33302301438648,3.55534806148941,1,0.0253164557731133,38.49999988,3.6763006688691
0,0,0,6.14846829591765,1.09861228866811,1.6094379124341,0.693147180559945,7.33106030521863,3.46573590279973,0,0,54.5000000185,4.01638302108572
0,0,0,6.12905021006055,1.09861228866811,0,0.693147180559945,7.32646561384032,3.2188758248682,0,0,2.49999987,1.25276293135251
0,0,0,6.12468339089421,1.09861228866811,0,0.693147180559945,7.32317071794347,3.17805383034795,0,0,13.500000156,2.67414866018515
0,0,0,6.11809719804135,1.09861228866811,0,0.693147180559945,7.32184971378836,3.09104245335832,1,0.026315789534626,36.999999912,3.6375861574106
0,0,0,6.10255859461357,1.09861228866811,0,0.693147180559945,7.31721240835984,2.77258872223978,0,0,69.000000143,4.24849524409222
0,0,0,6.10031895202006,1.09861228866811,3.95124371858143,0.693147180559945,7.31654817718298,2.70805020110221,1,0.00150829562588012,662.0000000275,6.49677499022734
0,0.693147180559945,0,0,1.38629436111989,4.95582705760126,0.693147180559945,7.30988148582479,1.6094379124341,0,0,0,0
0,0,0,5.08759633523238,1.09861228866811,1.09861228866811,0.693147180559945,7.35115822643069,3.85014760171006,0,0,2.99999994,1.38629434611989
0,0,0,5.08759633523238,1.09861228866811,0,0.693147180559945,7.33171496972647,3.49650756146648,0,0,10.5000000315,2.44234703810833
0,0.693147180559945,0.622252807185043,5.10594547390058,1.94591014905531,2.30258509299405,0.693147180559945,7.3304052118444,3.43398720448515,0,0,6.999999864,2.07944152467984
0,0,0,5.08759633523238,1.09861228866811,4.23410650459726,0.693147180559945,7.31588350450979,2.63905732961526,1,0.00479616307056801,207.4999999555,5.33993904102543
0,3.29583686600433,0,0,1.94591014905531,8.34188696951619,0.23052365840595,7.72753511047545,4.67282883446191,0,0,0,0
0,1.38629436111989,0.672509642492747,6.01980902011712,0.693147180559945,6.26339826259162,0.405465108108164,7.24921505711439,6.96885037834195,0,0,5.99999936,1.94591005762674
0,0,0,5.92425579741453,1.6094379124341,3.43398720448515,0.693147180559945,7.72797554210556,7.08086789669078,0,0,1.4999999175,0.916290698874154
0,0,0,5.6970934865054,1.38629436111989,4.07753744390572,0.693147180559945,6.66057514983969,6.41673228251233,1,0.125000000320312,6.9999999795,2.07944153911734
0,0,0,4.66343909411207,1.09861228866811,4.23410650459726,0.693147180559945,7.72885582385254,7.0825485693553,0,0,1.00000005,0.693147205559945
0,0,0,6.27852142416584,1.09861228866811,4.00733318523247,0.693147180559945,6.65415252018322,6.41017488196617,0,0,5.000000138,1.79175949222805
0,1.09861228866811,0.623246855139761,6.10031895202006,1.79175946922805,5.6970934865054,0.693147180559945,6.65801104587075,6.4150969591716,0,0,4.99999953,1.79175939089472
0,0,0,4.77912349311153,1.6094379124341,3.91202300542815,0.693147180559945,7.71556953452021,7.08002649992259,0,0,3.99999999,1.6094379104341
0,0,0,2.83321334405622,1.09861228866811,4.84418708645859,0.693147180559945,7.72841577984104,7.08170858610557,0,0,1,0.693147180559945
0,0,0,3.43398720448515,1.38629436111989,4.85203026391962,0.693147180559945,6.65157187358973,6.4085287910595,0,0,42,3.76120011569356
0,2.07944154167984,0.464601739022874,5.28320372873799,1.6094379124341,6.98193467715639,0.559615787935423,6.65157187358973,6.4085287910595,0,0,417.500000624,6.03667689142057
0,0,0,2.484906649788,1.09861228866811,5.08759633523238,0.693147180559945,6.63987583382654,6.39359075395063,0,0,41.999999998,3.76120011564705
0,1.94591014905531,0.532280005576059,4.58058471050084,1.79175946922805,6.3750248198281,0.356674944238732,6.63856778916652,6.3919171133926,0,0,182.4999998613,5.21221466673877
0,0,0,5.08140436498446,1.38629436111989,4.12713438504509,0.693147180559945,6.65286302935335,5.12989871492307,0,0,1,0.693147180559945
0,0,0,3.63758615972639,1.6094379124341,4.26267987704132,0.693147180559945,6.65929391968364,5.13579843705026,0,0,0.999999999,0.693147180059945
0,0.693147180559945,0.487533500542413,5.19017520792833,1.6094379124341,4.67282883446191,0.405465108108164,7.26403014289953,6.10255859461357,1,0.00497512437489171,200.00000013,5.30330490870584
0,0,0,2.484906649788,0.693147180559945,0,0.693147180559945,7.26403014289953,6.10255859461357,0,0,0,0
0,0.693147180559945,0.591061233755756,4.24849524204936,1.6094379124341,4.72738781871234,0.405465108108164,7.26752542782817,6.10924758276437,0,0,111.500000001,4.72295322165336
0,0,0,2.39789527279837,0.693147180559945,0,0.693147180559945,7.26752542782817,6.10924758276437,0,0,0,0
0,1.38629436111989,0.454831932009155,5.23110861685459,1.6094379124341,5.26785815906333,0.405465108108164,7.26192709270275,6.09582456243222,1,0.0121212121488338,81.499999812,4.41279829106185
0,0,0,2.30258509299405,0.693147180559945,0,0.693147180559945,7.26192709270275,6.09582456243222,0,0,0,0
0.693147180559945,2.07944154167984,0.654727162524755,5.63121178182137,1.6094379124341,5.74620319054015,0.485507815781701,7.33888813383888,7.31188616407716,0,0,21.499999584,3.11351529072149
0,0.693147180559945,0.673575195213866,5.53536382303124,1.6094379124341,4.31748811353631,0.693147180559945,7.25700270709207,6.88755257166462,0,0,6.499999935,2.0149030118756
0,1.6094379124341,0.662438863699557,4.21064501791826,1.38629436111989,4.8283137373023,0.587786664902119,7.36581283720947,7.14834574390007,1,0.0217391304621928,44.999999942,3.82864139522823
0,0,0,5.13579843705026,1.6094379124341,0,0.693147180559945,6.01126717440416,5.70711026474888,0,0,33.499999988,3.54095932368949
0,0,0,5.15329159449778,1.6094379124341,3.66356164612965,0.693147180559945,6.00881318544259,5.7037824746562,0,0,367.500000004,5.90944071164025
0,0,0,3.68887945411394,1.38629436111989,3.98898404656427,0.693147180559945,7.26473017792987,6.89060912014717,1,0.0500000000175,18.999999993,2.99573227320399
0,0,0,5.26785815906333,0.693147180559945,3.61091791264422,0.693147180559945,6.35437004079735,6.14203740558736,0,0,6.99999999,2.07944154042984
0,0,0,3.89182029811063,1.38629436111989,4.89783979995091,0.693147180559945,7.26542972325395,6.89162589705225,1,0.058823529384083,16.000000008,2.8332133445268
0,0.693147180559945,0.258213512773254,3.67630067190708,1.38629436111989,5.19849703126583,0.693147180559945,7.26892012819372,6.89365635460264,1,0.0253164556962025,38.5,3.67630067190708
0,0.693147180559945,0.263424197924122,5.17897060891547,1.6094379124341,4.57471097850338,0.693147180559945,7.25841215059531,6.88959130835447,1,0.0117647058795848,84.00000002,4.44265125672561
0,0.693147180559945,0,3.68887945411394,0.693147180559945,0,0.405465108108164,7.25700270709207,6.88755257166462,1,1,0,0
0,0,0,4.4188406077966,1.09861228866811,4.84418708645859,0.693147180559945,7.25417784645652,6.88346258641309,1,0.39999999904,1.500000006,0.916290734274155
0,0,0,3.93182563272433,1.09861228866811,2.63905732961526,0.693147180559945,7.25347038268453,6.88243747099785,0,0,2.5,1.25276296849537
0,0,0,3.29583686600433,1.6094379124341,3.40119738166216,0.693147180559945,7.30653139893951,7.13886699994552,0,0,5.499999999,1.87180217674775
0,2.07944154167984,0.595721587195258,4.35990882942026,1.38629436111989,6.71417052990947,0.628608659422374,7.0057890192535,6.4707995037826,0,0,15.00000021,2.77258873536478
0,0,0,4.53259949315326,1.38629436111989,4.91998092582813,0.693147180559945,7.01211529430638,6.47850964220857,0,0,2.000000006,1.09861229066811
0,0,0,3.46573590279973,0.693147180559945,0.693147180559945,0.693147180559945,7.01031186730723,6.47697236288968,0,0,12.5000000015,2.60268968555549
