"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.38629436111989,0.565648817701123,6.85277097064938,3.25809653802148,2.39789527279837,0.559615787935423,6.40191719672719,6.29156913955832,1,0.0100502512338577,98.500000222,4.6001576463957
0.693147180559945,2.484906649788,0.639392827619047,6.3456363608286,3.29583686600433,4.93447393313069,0.606135803388497,6.39526159811545,6.36990098282823,1,0.0057142857236898,173.999999712,5.1647859722778
0,0.693147180559945,0.298486182790902,5.96742796927974,3.2188758248682,1.94591014905531,0.693147180559945,5.76519110278484,5.70711026474888,0,0,22.999999928,3.17805382734795
0,0.693147180559945,0.672784712522178,6.36388980113795,3.2188758248682,3.58351893845611,0.693147180559945,5.98141421125448,5.8636311755981,1,0.0285714287297959,33.999999806,3.55534805594656
0.693147180559945,2.30258509299405,0.51618943597087,6.40175134549536,3.25809653802148,4.52178857704904,0.641853886172395,6.02102334934953,5.98393628068719,1,0.0043290043435749,229.9999992225,5.44241770715599
0,0,0,5.95324333428778,3.09104245335832,1.94591014905531,0.693147180559945,6.19031540585315,6.10479323241498,0,0,1.999999872,1.09861224600144
0,0,0,5.94803498918065,3.09104245335832,1.94591014905531,0.693147180559945,6.40357419793482,6.29341927884648,0,0,0.999999982,0.693147171559945
0,0,0,5.94803498918065,3.09104245335832,1.38629436111989,0.693147180559945,5.98393628068719,5.8664680569333,0,0,0.999999982,0.693147171559945
0,0.693147180559945,0.330197997541212,6.42971947803914,3.17805383034795,1.6094379124341,0.405465108108164,6.3750248198281,6.26339826259162,1,0.133333330631111,6.500000152,2.01490304080893
0,0,0,7.63723438878947,3.04452243772342,0.693147180559945,0.693147180559945,5.85793315448346,5.80211837537706,0,0,1.000000689,0.693147525059886
0,0,0,7.63723438878947,3.04452243772342,0,0.693147180559945,5.85507192220243,5.79909265446053,1,0.0454545455413223,20.999999958,3.09104245144922
0,0,0,7.63191651307125,3.04452243772342,0,0.693147180559945,5.99396142730657,5.87211778947542,0,0,1.999999784,1.09861221666811
