"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,2.19722457733622,0.375182752338221,5.62522015203291,1.09861228866811,7.44366368311559,0.367724779817625,7.986504938554,3.76120011569356,0,0,514.999999050877,6.24610676364218
0,1.09861228866811,0.524330951094818,6.55867050426282,1.09861228866811,0,0.287682072201781,7.98752447984877,3.8286413964891,0,0,275.999999766438,5.62401750534415
0,0.693147180559945,0.48204471539654,6.60597428215085,1.09861228866811,0,0.693147180559945,7.98820359702258,3.87120101090789,0,0,6.5000000625,2.0149030288756
0,0,0,6.61338421837956,1.38629436111989,2.99573227355399,0.693147180559945,8.59304250369967,5.75257263882563,0,0,11.499999816,2.52572862958826
0,0,0,6.60123011872888,1.38629436111989,0,0.693147180559945,8.55891078476811,5.74300318780948,0,0,10.5000001575,2.44234704906486
0,0,0,6.60123011872888,1.38629436111989,0,0.693147180559945,7.83636976054512,2.77258872223978,0,0,9.99999987,2.39789526098019
0,0,0,6.59578051396131,1.38629436111989,3.3322045101752,0.693147180559945,7.83597458172157,2.70805020110221,0,0,16.000000075,2.83321334846798
0.693147180559945,0.693147180559945,0,1.94591014905531,0.693147180559945,0,0.405465108108164,8.59581951187143,7.44658509915773,0,0,0,0
0.693147180559945,1.09861228866811,0.561786887677523,6.17030783945593,1.6094379124341,4.90527477843843,0.510825623965991,8.56121007683301,7.34794382314869,1,0.0100000000310913,98.9999996890866,4.60517018287896
0.693147180559945,0.693147180559945,0.693108846325198,6.56173762951739,1.6094379124341,3.61091791264422,0.405465108108164,8.59618919764273,7.44775128004791,1,0.0202020202309968,48.499999929,3.9019726681403
0,1.38629436111989,0.663799089577224,4.51906748693468,0.693147180559945,6.24222326545517,0.405465108108164,8.56978564153541,7.14991683613211,0,0,12.999999936,2.63905732504383
0,0,0,4.52178857704904,0.693147180559945,4.91998092582813,0.693147180559945,8.56369502506766,7.13329595489607,0,0,14.5000000145,2.74084002486069
0,0.693147180559945,0.603252956702994,2.7408400239252,0.693147180559945,5.63835466933375,0.693147180559945,8.57016507618234,7.15148546390474,0,0,11.499999996,2.52572864398826
0,0,0,5.0998664278242,0.693147180559945,0.693147180559945,0.693147180559945,8.60079877527103,7.25981961036319,0,0,0.999999947,0.693147154059945
0,1.79175946922805,0.578057533349248,4.80947064977256,0.693147180559945,5.4380793089232,0.693147180559945,8.59858882962023,7.25347038268453,1,0.00990099008701135,100.000000122397,4.61512051805311
0,0,0,5.06259503302697,0.693147180559945,0,0.693147180559945,8.58802437217683,7.21450441415114,0,0,1.000000039,0.693147200059945
0,1.6094379124341,0.552261894795793,4.99314997975524,0.693147180559945,2.19722457733622,0.587786664902119,8.58783803098557,7.21376830811864,0,0,37.999999776,3.66356164038606
0,1.38629436111989,0.363787835441806,5.36011776745348,0.693147180559945,0,0.559615787935423,8.58671925406485,7.20934025660291,0,0,39.500000001,3.70130197413719
0,0,0,5.06259503302697,0.693147180559945,0,0.693147180559945,8.5850387383113,7.20266119652324,0,0,1.000000039,0.693147200059945
0,1.09861228866811,0.508079909540285,5.21674571267339,0.693147180559945,0,0.693147180559945,8.57659353469768,7.17625453201714,0,0,13.4999999725455,2.67414864753311
0,0,0,5.06890420222023,0.693147180559945,0,0.693147180559945,8.56769617358934,7.14361760270412,0,0,4.000000048,1.6094379220341
0,1.79175946922805,0.555157715767892,4.54152015887611,0.693147180559945,6.2803958389602,0.606135803388497,8.56731580081945,7.1420365747068,1,0.0147058823705462,66.9999999185943,4.21950770397896
0,1.38629436111989,0.541813562169869,4.83429580897985,0.693147180559945,1.6094379124341,0.405465108108164,8.60171814648593,7.26332961747684,1,0.05000000038,18.999999848,2.99573226595399
0,0,0,6.33682573114644,0.693147180559945,0,0.693147180559945,8.59674347017425,7.24636808010246,0,0,3.000000036,1.38629437011989
0,0,0,6.33327962813969,0.693147180559945,0.693147180559945,0.693147180559945,8.595449689382,7.24279792279376,1,0.0799999998272,11.500000027,2.52572864646826
0,0,0,6.30627528694802,0.693147180559945,1.09861228866811,0.693147180559945,8.59378379357795,7.23633934275434,0,0,2.9999998935,1.38629433449489
0,0,0,6.30627528694802,0.693147180559945,0,0.693147180559945,8.58597270681106,7.20637729147225,0,0,1.000000238,0.693147299559938
0,1.38629436111989,0.0265300249772947,5.16049104964063,0.693147180559945,4.23410650459726,0.693147180559945,8.58466490653125,7.20117088328168,1,0.00607902735384928,163.500000048,5.10291057049722
0,0,0,6.36475075685191,0.693147180559945,1.6094379124341,0.693147180559945,8.57035473953047,7.15226885603254,0,0,1.00000004,0.693147200559945
0,0,0,6.36475075685191,0.693147180559945,0,0.693147180559945,8.56483984488359,7.13727843726039,0,0,0.50000002,0.405465121441498
0,0,0,6.36475075685191,0.693147180559945,0,0.693147180559945,8.56426759880217,7.13568734702814,0,0,0.50000002,0.405465121441498
0,0,0,2.63905732961526,0.693147180559945,0,0.693147180559945,8.60061479955531,7.2591161280971,0,0,3.000000003,1.38629436186989
0,0,0,4.82028156560504,0.693147180559945,4.56434819146784,0.693147180559945,8.57470709761684,7.16857989726403,0,0,3.000000012,1.38629436411989
0,0,0,4.20469261939097,0.693147180559945,4.47733681447821,0.693147180559945,8.56445838388335,7.13648320859025,0,0,8.500000014,2.25129180008018
0,0,0,2.63905732961526,0.693147180559945,0,0.693147180559945,8.59858882962023,7.25347038268453,0,0,0,0
0,0.693147180559945,0.407634975575421,5.90536184805457,0.693147180559945,2.83321334405622,0.693147180559945,8.60024674655152,7.25770767716004,1,0.0526315788144044,18.000000048,2.94443898169276
0,0,0,5.12989871492307,0.693147180559945,0,0.693147180559945,8.5709235138372,7.15461535691366,0,0,0.500000004,0.405465110774831
0,0,0,5.12989871492307,0.693147180559945,4.94875989037817,0.693147180559945,8.57054436691323,7.15305163493748,0,0,11.500000008,2.52572864494826
0,0,0,2.63905732961526,0.693147180559945,0,0.693147180559945,8.60171814648593,7.26332961747684,0,0,0,0
0,0,0,4.69134788222914,0.693147180559945,5.01727983681492,0.693147180559945,8.59396903021829,7.23705902612474,0,0,2.000000052,1.09861230600144
0,1.09861228866811,0.566405481708571,5.20583651357106,0.693147180559945,1.94591014905531,0.693147180559945,8.59359852261864,7.23561914106675,0,0,35.9999999453823,3.61091791116807
0,0.693147180559945,0.689527865734731,4.48863636973214,0.693147180559945,1.09861228866811,0.693147180559945,8.59230066390304,7.23128700432762,0,0,9.999999944,2.39789526770746
0,0,0,4.99043258677874,0.693147180559945,0,0.693147180559945,8.58690580382754,7.21007962817079,0,0,9.999999973,2.39789527034383
0,0,0,5.04342511691925,0.693147180559945,0,0.693147180559945,8.58578598288185,7.20563517641036,0,0,2.000000002,1.09861228933478
0,1.94591014905531,0,3.57954279015615,0.693147180559945,0,0.133531392749523,8.57281709516423,7.1608459066643,1,1,0,0
0,1.6094379124341,0.6245152191157,5.13579843705026,0.693147180559945,1.94591014905531,0.587786664902119,8.58391682345914,7.19818357710194,0,0,39.0000002925,3.68887946142644
0,0,0,3.61091791264422,0.693147180559945,0,0.693147180559945,8.59248617545167,7.23201033166476,0,0,9,2.30258509299405
0,0,0,3.43398720448515,0.693147180559945,0.693147180559945,0.693147180559945,8.59062950948942,7.22475340576797,0,0,4.5,1.70474809223843
0,0,0,3.13549421592915,0.693147180559945,0,0.693147180559945,8.57678198282789,7.1770187659099,0,0,4.999999994,1.79175946822806
0,0.693147180559945,0.425914306724207,4.53796143629464,0.693147180559945,2.19722457733622,0.693147180559945,8.59433940059289,7.23849684089437,1,0.0139860139889481,70.499999985,4.26969744949017
0,1.79175946922805,0.527576226015369,4.5290088250585,1.09861228866811,1.79175946922805,0.510825623965991,8.58073121222023,7.1929342212158,0,0,96.5000000285091,4.5798523782962
0,1.09861228866811,0.605617491633524,5.64072433880741,1.09861228866811,1.38629436111989,0.510825623965991,8.57922858233569,7.18690102041163,0,0,30.0000002715629,3.43398721324524
0,0.693147180559945,0.294506561561908,5.20125565370491,1.09861228866811,4.89783979995091,0.693147180559945,8.57715877258367,7.1785454837637,1,0.0139860139666487,70.500000099,4.26969745108458
0,0.693147180559945,0.520201521148988,5.69204721843778,1.09861228866811,4.68213122712422,0.693147180559945,8.57508466983201,7.17011954344963,1,0.00337268128161889,295.5,5.69204721843778
0,0.693147180559945,0.454831895204987,5.33030041240109,1.09861228866811,1.09861228866811,0.693147180559945,8.56350409427949,7.13249755166004,1,0.0206185567282389,47.499999936,3.88156379662385
0,0,0,5.82008293035236,1.09861228866811,0.693147180559945,0.693147180559945,8.56235774337061,7.1276936993474,0,0,18.499999896,2.97041446023637
0,0,0,5.75257263882563,1.09861228866811,1.38629436111989,0.693147180559945,8.56197533418813,7.12608727329912,0,0,5.499999979,1.87180217367082
0,0,0,5.94542060860658,0.693147180559945,0,0.693147180559945,8.59692815943509,7.24708058458576,0,0,0.500000016,0.405465118774831
0,0,0,5.9427993751267,0.693147180559945,0,0.693147180559945,8.59655874679698,7.24565506759454,0,0,2.00000004,1.09861230200144
0,0,0,5.93753620508243,0.693147180559945,1.09861228866811,0.693147180559945,8.59470963384407,7.23993259132047,1,0.0425531915056587,22.499999991,3.15700042076713
0,0,0,5.87493073085203,0.693147180559945,0,0.693147180559945,8.59285709533723,7.23345541862144,0,0,1.49999996,0.916290715874155
0,0,0,5.87493073085203,0.693147180559945,0,0.693147180559945,8.59267165259214,7.23273313617761,0,0,20.9999999725,3.09104245210832
0,0.693147180559945,0.389267193342155,5.605802066296,0.693147180559945,0.693147180559945,0.693147180559945,8.59192953753026,7.22983877815125,1,0.0143884891904146,68.500000088,4.24132675383693
0,0,0,5.8406416573734,0.693147180559945,0,0.693147180559945,8.59155827337154,7.2283884515736,0,0,16.5000000795,2.86220088547233
0,0.693147180559945,0.637963704481242,6.09356977004514,0.693147180559945,0.693147180559945,0.693147180559945,8.59137258959049,7.22766249872865,1,0.0454545456528926,20.999999904,3.09104244899468
0,0,0,5.82894561761021,0.693147180559945,0.693147180559945,0.693147180559945,8.59081533128685,7.22548147278229,0,0,20.5000000335,3.06805293669176
0,0,0,5.63478960316925,0.693147180559945,0,0.693147180559945,8.57941653459637,7.18765716411496,0,0,4.5000000675,1.70474810451115
0,0.693147180559945,0.48204471539654,5.47227067367148,0.693147180559945,0,0.693147180559945,8.57866451350434,7.18462915271731,0,0,19.499999997,3.02042488599802
0,1.38629436111989,0,3.65713075579936,0.693147180559945,5.09375020080676,0.693147180559945,8.57451825803551,7.16780918431644,0,0,13.0000000405,2.63905733250812
0,0,0,4.65396035015752,0.693147180559945,0,0.693147180559945,8.57149196482362,7.15539630189673,0,0,0,0
