"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,2.19722457733622,0.471465230585909,5.83740645561929,1.6094379124341,6.41673228251233,0.63598876677882,8.15478757276852,8.05356916913454,1,0.0030211480450596,329.999999035225,5.80211837246233
0,1.6094379124341,0.66209683395394,6.17877364541298,1.6094379124341,4.65396035015752,0.470003629245736,4.60517018598809,4.35670882668959,1,0.00373831775758232,266.499999959,5.58911956618279
0,2.89037175789616,0.351644303659955,5.88579534186598,1.6094379124341,7.17011954344963,0.606135803388497,8.14409846333852,7.8087293067444,1,0.000559597090553803,1785.99999853529,7.48829351433978
0.693147180559945,1.79175946922805,0.634399514939887,6.04184075451229,1.6094379124341,5.89440283426485,0.693147180559945,8.12592680270789,8.0245348716057,1,0.0185185186480762,52.9999996222097,3.98898403956816
0,0,0,7.22037383672395,1.38629436111989,0,0.693147180559945,6.33327962813969,5.91889385427315,1,0.111111117407408,7.99999949,2.19722452066955
1.09861228866811,1.6094379124341,0.505848747035083,5.46128619482618,1.38629436111989,2.56494935746154,0.470003629245736,8.15622332319462,8.09315669772264,1,0.00586510263441147,169.500000142,5.13873529755642
1.38629436111989,2.39789527279837,0.601583959629304,5.95040578211189,1.79175946922805,6.72623340235875,0.646627164877433,8.13505390861157,8.10892415597534,1,0.00476190475757284,209.000000191038,5.34710753162717
0,0,0,5.78689738136671,1.38629436111989,1.94591014905531,0.693147180559945,8.15822991695949,7.82003798945875,1,0.11764705916955,7.499999975,2.14006616055509
0,0,0,4.36944785246702,0.693147180559945,0,0.693147180559945,8.13681086367554,7.79852305362521,1,1,0,0
1.09861228866811,1.38629436111989,0.299435422680254,4.93267375262654,1.38629436111989,3.89182029811063,0.559615787935423,8.16194579946869,8.06652149046999,1,0.0130718954687513,75.499999743,4.33729073747301
0,0,0,3.97029191355212,0.693147180559945,0,0.693147180559945,8.150467911624,7.81197342962202,1,1,0,0
0.693147180559945,2.56494935746154,0.625570409144113,5.4674107902681,1.6094379124341,6.68210859744981,0.613104472803076,8.1318247850072,8.03106018024062,1,0.0119047618695072,83.0000002487573,4.43081680180471
0,1.38629436111989,0.66152442270163,6.0348831674755,1.38629436111989,5.23644196282995,0.693147180559945,8.13622555490846,6.47697236288968,1,0.0512820510361604,18.5000000935,2.97041447036457
0.693147180559945,1.79175946922805,0.442104068326654,5.63597937118593,1.09861228866811,5.59842195899838,0.606135803388497,6.34738920965601,6.21860011969173,1,0.0869565213402872,10.500000052747,2.4423470399559
0,0.693147180559945,0.688675226260974,6.74993119378857,1.09861228866811,1.38629436111989,0.693147180559945,8.17526610411206,7.83636976054512,1,0.181818188628099,4.499999794,1.70474805478388
0.693147180559945,1.09861228866811,0.185176991989136,6.56385552653213,1.38629436111989,1.38629436111989,0.693147180559945,8.17470288246946,8.07340296898641,1,0.00943396231114276,104.999999472,4.66343908913093
0.693147180559945,2.19722457733622,0.43815501948856,6.01017725614919,1.6094379124341,4.26267987704132,0.510825623965991,8.16735198705607,8.06589354696427,1,0.000876808416724193,1139.50000082807,7.0392220424505
0.693147180559945,1.6094379124341,0.569211448262528,5.92852474733411,1.38629436111989,4.72738781871234,0.587786664902119,8.15190987294091,8.0507033814703,1,0.0142857143806122,68.999999535,4.2484952354065
0,0,0,7.22620901010067,0.693147180559945,1.09861228866811,0.693147180559945,8.14815643992162,7.81035268372429,1,0.222222231209877,3.499999818,1.50407735633183
0,0,0,5.50533153593236,1.38629436111989,1.38629436111989,0.693147180559945,8.16251625014018,7.82524529143177,1,0.249999999375,3.00000001,1.38629436361989
0,0,0,5.5834963087817,1.09861228866811,0,0.693147180559945,8.14786712992395,7.80994708647679,1,0.333333327777778,2.00000005,1.09861230533478
0,0,0,5.57594910314632,1.09861228866811,1.94591014905531,0.693147180559945,8.14699869738999,7.80954132465341,1,0.00443458979941102,224.5000000525,5.41832015917555
0,0,0,4.20469261939097,0.693147180559945,0,0.693147180559945,8.1371033896393,7.79893331004122,1,1,0,0
0,1.6094379124341,0.231891795990811,4.92870191133357,1.38629436111989,5.84932477994686,0.587786664902119,8.14554963178358,6.48616078894409,1,0.00586510264177295,169.499999928,5.13873529630128
0,0,0,6.49375383985169,0.693147180559945,1.38629436111989,0.693147180559945,8.14728825870662,6.49072353450251,1,0.0740740738545953,12.50000004,2.60268968840735
0,0,0,5.11799381241676,0.693147180559945,0,0.693147180559945,8.14583961293684,6.48768401848461,1,1,0,0
0.693147180559945,0.693147180559945,0.20714647038826,4.7999142627806,1.38629436111989,5.4249500174814,0.693147180559945,8.146419323098,6.51323011091231,1,0.0183486238730747,53.499999941,3.99820070058663
0,0,0,5.66642668811243,1.6094379124341,2.07944154167984,0.693147180559945,8.18423477409482,7.84424071814181,1,0.0165289256373199,59.499999936,4.10264336397894
