"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.38629436111989,0.584611600270391,5.73979291217923,1.79175946922805,2.83321334405622,0.693147180559945,7.00850518208228,7.00850518208228,0,0,21.5000004,3.11351532698815
0,1.09861228866811,0.624220355820431,5.98979648992381,1.38629436111989,3.13549421592915,0.510825623965991,7.00306545878646,7.00306545878646,1,0.00781250000995652,126.999999836872,4.85203026264518
0,0,0,7.56527528189893,1.6094379124341,0,0.693147180559945,5.31811999384422,5.31811999384422,0,0,2.499999432,1.25276280620964
0,0.693147180559945,0.693147180559945,6.25862498383897,1.94591014905531,1.38629436111989,0.693147180559945,7.00033446027523,7.00033446027523,1,0.333333280222231,2.000000478,1.09861244800143
0,0,0,6.71659477352098,1.38629436111989,1.38629436111989,0.693147180559945,6.99393297522319,6.99393297522319,0,0,7.0000000125,2.07944154324234
0,0.693147180559945,0.543444648455424,5.23110861685459,1.38629436111989,3.89182029811063,0.693147180559945,6.89365635460264,6.89365635460264,1,0.166666668888889,4.99999992,1.79175945589472
0,2.70805020110221,0.564379170707142,7.15674849655894,1.94591014905531,5.55682806169954,0.587786664902119,6.89162589705225,6.89162589705225,0,0,85.4999926427645,4.46014432888308
0,0,0,5.68357976733868,1.38629436111989,1.38629436111989,0.693147180559945,6.87626461189077,6.87626461189077,0,0,2.5000000855,1.25276299292394
0,0,0,5.68017260901707,1.38629436111989,3.09104245335832,0.693147180559945,6.87523208727658,6.87523208727658,1,0.105263158027701,8.499999988,2.25129179734334
0,0,0,5.77144112313002,1.38629436111989,1.38629436111989,0.693147180559945,6.87419849545329,6.87419849545329,0,0,9,2.30258509299405
0,0,0,6.19847871649231,1.6094379124341,0.693147180559945,0.693147180559945,7.5251007461258,7.5251007461258,1,0.181818181008264,4.5000000245,1.70474809669297
0,0,0,5.42053499927229,1.6094379124341,1.79175946922805,0.693147180559945,9.6031929420335,9.6031929420335,0,0,0.9999999,0.693147130559944
0,2.30258509299405,0.577214408921383,5.64685932725658,1.6094379124341,6.75693238924755,0.262364264467491,9.60312542692697,9.60312542692697,0,0,35.499999916,3.59731225828708
0,1.38629436111989,0.336864616058903,4.79579054559674,1.38629436111989,5.76519110278484,0.405465108108164,6.83410873881384,6.83410873881384,0,0,31.99999992,3.49650755904224
0,0,0,4.89034912822175,1.09861228866811,1.09861228866811,0.693147180559945,7.62608275807238,7.62608275807238,1,0.285714285061224,2.500000008,1.25276297078108
0,0,0,4.88280192258637,1.09861228866811,0.693147180559945,0.693147180559945,7.6251071482389,7.6251071482389,0,0,2.5000000045,1.25276296978108
0,1.38629436111989,0.673436213032881,5.8992121874029,1.79175946922805,2.70805020110221,0.693147180559945,9.61186439085109,9.61186439085109,0,0,4.99999983,1.79175944089472
0,0,0,4.89034912822175,0.693147180559945,3.36729582998647,0.693147180559945,7.539027055824,7.539027055824,0,0,12.50000004,2.60268968840735
0,0,0,4.49980967033027,1.09861228866811,5.08140436498446,0.693147180559945,9.61366986795393,9.61366986795393,0,0,0.999999995,0.693147178059945
0,0,0,4.49980967033027,1.09861228866811,5.08140436498446,0.693147180559945,7.62559507213245,7.62559507213245,0,0,19.999999989,3.04452243719961
0,0.693147180559945,0.576248037467911,7.32184971378836,1.6094379124341,0.693147180559945,0.693147180559945,5.34233425196481,5.34233425196481,0,0,6.500000304,2.0149030610756
0,0.693147180559945,0.693147180559945,6.89010034374342,1.6094379124341,5.17048399503815,0.693147180559945,5.33271879326537,5.33271879326537,0,0,1.0000002935,0.693147327309935
0,0,0,7.57763383260273,1.6094379124341,0.693147180559945,0.693147180559945,5.32300997913841,5.32300997913841,1,0.0327868846535878,29.500000551,3.41772670167894
0,0,0,7.56423847517049,1.6094379124341,0,0.693147180559945,5.31320597904179,5.31320597904179,0,0,5.5000000425,1.87180218344005
0,0,0,7.56216163122565,1.6094379124341,1.38629436111989,0.693147180559945,5.27299955856375,5.27299955856375,0,0,3.500000379,1.50407748099849
0,0,0,3.2188758248682,1.38629436111989,4.59511985013459,0.693147180559945,4.95582705760126,4.95582705760126,0,0,1.5,0.916290731874155
0,0,0,6.89770494312864,1.38629436111989,1.94591014905531,0.693147180559945,5.26785815906333,5.26785815906333,1,0.0350877193099415,27.4999999905,3.34990408694127
0,0,0,6.88959130835447,1.38629436111989,1.09861228866811,0.693147180559945,5.24174701505964,5.24174701505964,0,0,1.000000008,0.693147184559945
0,1.09861228866811,0.644856005824576,6.54630705633859,1.38629436111989,0,0.287682072201781,5.23644196282995,5.23644196282995,0,0,4.49999983521562,1.70474806227763
0,1.09861228866811,0.685647539422142,6.63200177739563,1.6094379124341,1.94591014905531,0.287682072201781,9.60231488990185,9.60231488990185,0,0,4.00000011,1.6094379344341
0,0.693147180559945,0.693147180559945,7.90082184965834,1.6094379124341,4.62497281328427,0.693147180559945,9.6038678425113,9.6038678425113,0,0,2.999998008,1.38629386311977
0,0,0,4.0943445622221,1.38629436111989,0,0.693147180559945,9.60157132005652,9.60157132005652,1,0.142857142561224,6.0000000145,1.94591015112674
0,0,0,4.0943445622221,1.38629436111989,4.53259949315326,0.693147180559945,4.94875989037817,4.94875989037817,1,0.0344827586337693,27.999999989,3.36729582960716
0,1.38629436111989,0.492562764542282,7.38647084882989,1.6094379124341,4.969813299576,0.693147180559945,6.82871207164168,6.82871207164168,1,0.0400000032352003,23.999997978,3.2188757439882
0,0,0,6.68085467879022,1.09861228866811,0.693147180559945,0.693147180559945,6.99484998583307,6.99484998583307,0,0,1.000000074,0.693147217559945
0,0,0,6.68085467879022,0.693147180559945,0,0.693147180559945,7.62168499872461,7.62168499872461,0,0,2.000000148,1.09861233800144
0,0,0,6.68085467879022,0.693147180559945,0,0.693147180559945,7.62119516280984,7.62119516280984,0,0,49.99999972,3.93182562723413
0,0,0,6.68085467879022,0.693147180559945,1.38629436111989,0.693147180559945,7.62070508683826,7.62070508683826,0,0,406.500000032,6.01004093275944
0,0,0,6.68586094706836,0.693147180559945,0,0.693147180559945,7.6182510978767,7.6182510978767,0,0,176.5,5.17897060891547
0,0,0,6.68586094706836,0.693147180559945,0,0.693147180559945,7.61775957660851,7.61775957660851,0,0,124.5,4.83230575857184
0,0,0,6.68586094706836,0.693147180559945,0,0.693147180559945,7.61726781362835,7.61726781362835,0,0,39.5,3.70130197411249
0,2.56494935746154,0.59048996158976,6.91167068078261,1.79175946922805,3.97029191355212,0.325422400712406,6.99301512293296,6.99301512293296,1,0.0165289251615153,59.5000016775636,4.10264339276512
0,0,0,7.53315880745556,1.09861228866811,3.87120101090789,0.693147180559945,7.53208814354172,7.53208814354172,1,0.142857140367347,6.000000122,1.94591016648388
