"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,1.09861228866811,0.627797145167067,5.61312810638807,1.6094379124341,4.11087386417331,0.510825623965991,6.63725803128446,6.63725803128446,1,0.0769230776597633,11.9999998755,2.56494934788461
0,0,0,6.77650699237218,1.6094379124341,3.80666248977032,0.693147180559945,9.58987209805784,9.58987209805784,1,0.0487804877477692,19.500000024,3.02042488731509
0,1.38629436111989,0.630644068704107,5.68102548753359,1.6094379124341,5.48479693349065,0.22314355131421,6.63331843328038,6.63331843328038,1,0.0416666663472222,23.000000184,3.17805383801461
0,0.693147180559945,0.34629303291824,4.92725368515721,1.38629436111989,1.94591014905531,0.693147180559945,7.68156036255954,7.02197642307216,1,0.0769230776331361,11.99999988,2.56494934823077
0,0,0,7.31920245876785,1.6094379124341,2.99573227355399,0.693147180559945,3.43398720448515,3.43398720448515,1,0.111111107160494,8.00000032,2.19722461289177
0,0,0,4.26267987704132,1.09861228866811,1.94591014905531,0.693147180559945,7.68017564043659,7.01929665371504,1,0.117647058961938,7.49999999,2.1400661623198
0,5.95064255258773,0.585559967650832,3.9996808748465,1.79175946922805,10.7637791982902,0.19782574332992,7.51860721681525,7.3185395485679,1,2.60369203498308e-05,38406.0000047643,10.5559950137534
0,0.693147180559945,0.251845253923598,4.60517018598809,1.6094379124341,0,0.693147180559945,7.67554600253785,7.01301578963963,1,0.0909090909173554,9.999999999,2.39789527270746
0,1.79175946922805,0.596968233886945,5.67102968806958,1.6094379124341,5.82894561761021,0.693147180559945,2.94443897916644,2.94443897916644,1,0.0134228186925756,73.5000005515323,4.31079913278863
0,1.94591014905531,0,5.84230140887468,0.693147180559945,0,0.133531392749523,3.36729582998647,3.36729582998647,1,1,0,0
0,1.09861228866811,0.0752963776486675,4.7650188866459,1.6094379124341,5.17048399503815,0.510825623965991,3.36729582998647,3.36729582998647,1,0.00561797752729189,177.000000025284,5.18178355043413
0,0,0,7.59034694560257,0.693147180559945,0.693147180559945,0.693147180559945,3.40119738166216,3.40119738166216,1,0.000389332295091598,2567.500000147,7.85107734996455
0.693147180559945,1.38629436111989,0.301070382221517,5.45745558788633,1.6094379124341,2.56494935746154,0.405465108108164,7.5207764150628,7.49387388678356,1,0.0229885057428987,42.500000008,3.77276093827855
0,0,0,6.04025471127741,1.38629436111989,2.77258872223978,0.693147180559945,7.88683299895506,7.30854279753919,1,0.100000000435,8.9999999565,2.30258508864405
0,2.07944154167984,0.614676518158812,5.17261241017298,1.38629436111989,3.98898404656427,0.22314355131421,7.68524360797583,7.02908756414966,1,0.0136986301352974,72.000000009,4.29045944127168
0,0,0,5.59842195899838,1.38629436111989,0,0.693147180559945,7.88870952418201,7.31188616407716,1,0.133333332248889,6.500000061,2.0149030286756
0,0,0,5.59471137960184,1.38629436111989,2.89037175789616,0.693147180559945,7.88833450073865,7.31121838441963,1,0.021052631601108,46.49999995,3.86072970998796
0,0.693147180559945,0.693129542404394,6.43133108193348,1.6094379124341,3.29583686600433,0.693147180559945,7.52402141520612,7.32448997934853,1,0.006944444453125,142.99999982,4.969813298326
0,1.09861228866811,0.637032170361514,6.3578422665081,1.6094379124341,2.89037175789616,0.510825623965991,7.52779398772144,7.32843735289516,1,0.0344827580118906,28.000000512,3.36729584764165
0,1.09861228866811,0.650877884516431,5.68584477408266,1.38629436111989,3.95124371858143,0.287682072201781,7.88795933659994,7.31055015853442,1,0.0465116278749012,20.5000000148269,3.06805293582324
0,1.38629436111989,0.639873307700025,5.14312447714233,1.38629436111989,4.53259949315326,0.22314355131421,7.53047999524554,7.33171496972647,1,0.142857138510204,6.000000213,1.94591017948388
0,0,0,6.61740297797448,1.38629436111989,1.09861228866811,0.693147180559945,7.53208814354172,7.33367639565768,1,0.0540540540525931,17.5000000005,2.91777073211131
0,1.79175946922805,0,3.13549421592915,1.09861228866811,5.42053499927229,0.606135803388497,7.69393732550927,6.880384082186,1,0.0217391304291115,45.000000012,3.82864139674996
