"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0.693147180559945,0.693147180559945,0.675815924738005,6.1463292576689,1.6094379124341,2.89037175789616,0.693147180559945,8.3221510702129,6.48920493132532,1,0.0800000017536,11.499999726,2.52572862238826
0,0,0,4.00733318523247,1.38629436111989,0.693147180559945,0.693147180559945,8.32651683023953,5.5683445037611,0,0,3.50000001,1.5040773989985
0,0,0,4.00733318523247,1.38629436111989,4.56434819146784,0.693147180559945,8.32069157104845,5.53338948872752,0,0,11.500000002,2.52572864446826
0,0.693147180559945,0.670100638988516,5.76988227636072,1.38629436111989,0,0.405465108108164,8.32385113133882,5.56068163101553,1,0.030303030456382,31.999999833,3.49650755640587
0,0.693147180559945,0.657823650593555,5.76362247501222,1.38629436111989,4.99043258677874,0.693147180559945,8.32117830749028,5.54126354515843,1,0.0126582278144528,78.00000021,4.36944785512525
0,0,0,6.289715570909,1.38629436111989,0.693147180559945,0.693147180559945,8.31678912707152,5.52545293913178,0,0,0.499999984,0.405465097441498
0.693147180559945,0.693147180559945,0.480056797013977,5.75257263882563,1.38629436111989,5.06259503302697,0.693147180559945,8.31605572036464,6.45519856334012,1,0.0327868851061543,29.50000013,3.41772668787566
0,0,0,5.48063892334199,2.30258509299405,2.56494935746154,0.693147180559945,8.32627478739676,5.56452040732269,0,0,0.9999999,0.693147130559944
0.693147180559945,1.38629436111989,0.693147180559945,5.69457353557089,2.30258509299405,5.33753807970132,0.693147180559945,8.30498958014036,6.42162226780652,0,0,3.999999495,1.6094378114341
0,0.693147180559945,0,2.35137525716348,0.693147180559945,0,0.405465108108164,8.321664807135,5.54907608489522,1,1,0,0
0,0,0,3.29583686600433,1.09861228866811,4.94875989037817,0.693147180559945,8.32044811395656,5.52942908751142,0,0,16.999999991,2.89037175739616
0,0.693147180559945,0.693147180559945,2.35137525716348,0.693147180559945,1.09861228866811,0.405465108108164,8.32700074024171,5.57594910314632,0,0,2.000000002,1.09861228933478
0,0,0,4.77912349311153,1.09861228866811,4.79579054559674,0.693147180559945,8.29579811063615,5.50938833662798,0,0,33.999999974,3.55534806074656
0,0.693147180559945,0.679920933096483,5.7037824746562,0.693147180559945,5.08759633523238,0.693147180559945,8.29978317194979,5.85507192220243,0,0,123.499999922,4.82430571527826
0,0,0,2.39789527279837,0.693147180559945,4.58496747867057,0.693147180559945,8.3291754420774,6.04737217904628,0,0,4,1.6094379124341
0,1.09861228866811,0.623246855139761,4.951121166328,0.693147180559945,5.12396397940326,0.693147180559945,8.31016902198191,5.92692602597041,0,0,4.99999997331235,1.79175946478011
0,0,0,5.19295685089021,0.693147180559945,1.09861228866811,0.693147180559945,8.30844552038576,5.90808293816893,0,0,1.499999952,0.916290712674155
0,0.693147180559945,0.251845253923598,4.66343909411207,0.693147180559945,2.63905732961526,0.693147180559945,8.32869258354557,6.04263283368238,0,0,9.999999975,2.39789527052564
0,0,0,4.94875989037817,0.693147180559945,4.58496747867057,0.693147180559945,8.32820949174873,6.03787091992214,0,0,10.00000001,2.39789527370746
0,0,0,4.17438726989564,0.693147180559945,0,0.693147180559945,8.31238059678675,5.92958914338989,0,0,0,0
0,0,0,5.15905529921453,0.693147180559945,3.76120011569356,0.693147180559945,8.29928590689727,5.84932477994686,0,0,66.4999999855,4.21212759766367
0,0,0,6.22257626807137,0.693147180559945,0,0.693147180559945,8.33014046024638,6.04973345523196,0,0,19.4999999365,3.0204248830468
0,0,0,6.20253551718792,0.693147180559945,2.56494935746154,0.693147180559945,8.32893404195553,6.04500531403601,0,0,0.9999999675,0.693147164309945
0,0.693147180559945,0.470383916302446,5.63300229259515,0.693147180559945,0.693147180559945,0.693147180559945,8.31287139434261,5.93489419561959,0,0,20.4999998345,3.06805292743594
0,0.693147180559945,0.67851596139269,5.80814248998044,0.693147180559945,4.65396035015752,0.693147180559945,8.30943074214033,5.91889385427315,0,0,4.99999968,1.79175941589472
0,0,0,5.605802066296,0.693147180559945,4.20469261939097,0.693147180559945,8.30893825259578,5.91350300563827,0,0,2.000000054,1.09861230666811
0,0.693147180559945,0.508741557607961,4.21950770517611,0.693147180559945,5.08759633523238,0.693147180559945,8.29903718161307,5.84643877505772,1,0.064516129157128,14.49999997,2.74084002198972
0,0,0,5.47646355193151,1.09861228866811,2.30258509299405,0.693147180559945,8.31971738685061,5.99146454710798,0,0,4.999999914,1.79175945489472
0,1.38629436111989,0.637597298691461,5.02552390659001,1.38629436111989,5.23644196282995,0.693147180559945,7.76726399675731,2.484906649788,0,0,8.4999998325,2.25129178097492
0,0,0,4.63472898822964,0.693147180559945,4.44265125649032,0.693147180559945,8.3086919168389,5.91079664404053,0,0,15.99999999,2.83321334346798
0,0.693147180559945,0.651437205443258,5.70044357339069,0.693147180559945,2.39789527279837,0.693147180559945,8.32772616646141,6.03548143252476,0,0,2.999999972,1.38629435411989
0,0,0,4.93447393313069,0.693147180559945,0,0.693147180559945,8.31947369244219,5.98896141688986,0,0,0.500000013,0.405465116774831
