"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,4.71849887129509,0.693147180559945,5.66296048013595,0.693147180559945,9.20452348665462,8.30647216010058,0,0,8.4999999915,2.25129179771176
0,0,0,3.25809653802148,1.09861228866811,5.64190707093811,0.693147180559945,8.77524045873833,4.70048036579242,0,0,11,2.484906649788
0,0.693147180559945,0.693147180559945,3.89182029811063,0.693147180559945,6.16331480403464,0.405465108108164,8.21959545417708,8.03430693633949,0,0,129.999999984,4.87519732307901
0,0,0,0,0.693147180559945,0,0.693147180559945,8.87304779897107,6.20455776256869,0,0,0,0
0,0,0,1.94591014905531,0.693147180559945,0,0.693147180559945,8.87304779897107,6.20455776256869,0,0,36.99999999,3.63758615946323
0,0,0,5.68357976733868,1.09861228866811,3.43398720448515,0.693147180559945,8.86347430617095,6.12905021006055,0,0,120.999999919,4.80402104406932
0,0,0,5.65248918026865,1.09861228866811,0,0.693147180559945,8.87248718227804,6.20050917404269,0,0,2.000000136,1.09861233400144
0,0.693147180559945,0.422289894268468,5.4701676234747,1.09861228866811,3.3322045101752,0.693147180559945,8.86883549282689,6.17378610390194,0,0,58.999999817,4.0943445591721
0,0.693147180559945,0.692032795863906,5.50938833662798,1.09861228866811,4.62497281328427,0.693147180559945,8.87150534616578,6.19236248947487,0,0,53.99999997,4.00733318468702
0,0,0,5.76519110278484,1.09861228866811,2.19722457733622,0.693147180559945,8.87346805533363,6.21060007702465,0,0,44.00000004,3.80666249065921
0,0.693147180559945,0.687965286708714,5.75574221358691,1.09861228866811,2.89037175789616,0.693147180559945,8.87332798950246,6.20859002609663,0,0,91.99999998,4.5325994929382
0,0,0,4.26267987704132,1.09861228866811,5.63835466933375,0.693147180559945,8.87360810154911,6.21260609575152,0,0,56.99999998,4.06044301020159
0,0,0,3.58351893845611,1.09861228866811,0,0.693147180559945,8.8685540405312,6.16961073249146,0,0,26.499999995,3.31418600449071
0,0,0,3.25809653802148,1.09861228866811,5.58724865840025,0.693147180559945,8.86319134069085,6.12468339089421,0,0,6,1.94591014905531
0,0,0,4.23410650459726,1.09861228866811,2.30258509299405,0.693147180559945,8.87374812815439,6.21460809842219,0,0,48.500000026,3.9019726700999
0,0,0,2.19722457733622,1.09861228866811,5.63835466933375,0.693147180559945,8.87388813515497,6.21660610108486,0,0,5.5,1.87180217690159
0,0,0,0,0.693147180559945,0,0.693147180559945,8.86375719160424,6.13339804299665,0,0,0,0
0,0,0,1.79175946922805,0.693147180559945,0,0.693147180559945,8.86375719160424,6.13339804299665,0,0,30.5,3.44998754583159
0,0,0,0,0.693147180559945,0,0.693147180559945,8.87416809036397,6.22059017009974,0,0,0,0
0,0,0,1.38629436111989,0.693147180559945,0,0.693147180559945,8.87416809036397,6.22059017009974,0,0,18,2.94443897916644
0,0,0,0,0.693147180559945,0,0.693147180559945,8.87444796721998,6.22455842927536,0,0,0,0
0,0.693147180559945,0,5.06259503302697,1.09861228866811,2.30258509299405,0.693147180559945,8.8750074860484,6.23244801655052,0,0,2.000000078,1.09861231466811
0,0,0,1.6094379124341,0.693147180559945,0,0.693147180559945,8.87444796721998,6.22455842927536,0,0,22,3.13549421592915
0,0,0,0,0.693147180559945,0,0.693147180559945,8.87472776576685,6.22851100359118,0,0,0,0
0,0,0,1.38629436111989,0.693147180559945,0,0.693147180559945,8.87724243599392,6.24804287450843,0,0,5.5000000005,1.87180217697851
0,0,0,1.6094379124341,0.693147180559945,0,0.693147180559945,8.87472776576685,6.22851100359118,0,0,22,3.13549421592915
0,0,0,0,0.693147180559945,0,0.693147180559945,8.86403999703599,6.13772705408623,0,0,0,0
0,0,0,1.94591014905531,0.693147180559945,0,0.693147180559945,8.86403999703599,6.13772705408623,0,0,20.499999999,3.06805293508711
0,0,0,0,0.693147180559945,0,0.693147180559945,8.87542691981896,6.23832462503951,0,0,0,0
0,0,0,4.39444915467244,0.693147180559945,0,0.693147180559945,8.87542691981896,6.23832462503951,0,0,151,5.02388052084628
0,0,0,0,0.693147180559945,0,0.693147180559945,8.87570644462861,6.24222326545517,0,0,0,0
0,0,0,2.56494935746154,0.693147180559945,0,0.693147180559945,8.87570644462861,6.24222326545517,0,0,31.000000002,3.46573590286223
0,0,0,0,0.693147180559945,0,0.693147180559945,8.87598589132597,6.24610676548156,0,0,0,0
0,0,0,2.30258509299405,0.693147180559945,0,0.693147180559945,8.87598589132597,6.24610676548156,0,0,26.000000001,3.29583686604137
0,0,0,5.18738580584075,1.09861228866811,4.68213122712422,0.693147180559945,8.86517041965177,6.14203740558736,0,0,56.000000076,4.04305126916788
0,0,0,5.18738580584075,1.09861228866811,4.68213122712422,0.693147180559945,8.86418136976543,6.13988455222626,0,0,59.500000014,4.1026433652682
0,0,0,5.31320597904179,1.09861228866811,4.68213122712422,0.693147180559945,8.86333283343959,6.12686918411419,0,0,97.500000035,4.59005654853337
0,1.09861228866811,0.60548991302792,5.1079636378552,1.09861228866811,4.62497281328427,0.693147180559945,8.87122464440955,6.18826412308259,0,0,188.000000014366,5.24174701513565
0,0,0,5.39816270151775,1.09861228866811,2.30258509299405,0.693147180559945,8.87514731685335,6.23441072571837,0,0,6.00000005,1.94591015619817
