"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
1.38629436111989,4.14313472639153,0.690796845685568,5.55006380044552,3.29583686600433,8.16650031915505,0.471985790340816,5.89715386763674,5.89715386763674,0,0,32.499655917838,3.51153516766896
0.693147180559945,2.484906649788,0.479195026141765,5.22843123908387,3.17805383034795,8.22282213081366,0.405465108108164,6.04973345523196,6.01615715969835,0,0,1130.49999951,7.03129946464054
0.693147180559945,1.94591014905531,0.508431671948596,6.46991454792837,3.2188758248682,3.2188758248682,0.6190392083293,5.68697535633982,5.66296048013595,1,0.0127388535871534,77.499999482564,4.36309861819682
0.693147180559945,1.6094379124341,0.390024129418291,5.56605180119012,3.09104245335832,6.49375383985169,0.470003629245736,5.89989735358249,5.87773578177964,0,0,115.500000105,4.75789127390704
0.693147180559945,0.693147180559945,0.693147180559945,5.76519110278484,2.56494935746154,5.4249500174814,0.405465108108164,5.74620319054015,5.73009978297357,0,0,1.999999944,1.09861227000144
0.693147180559945,2.30258509299405,0.613496636771766,6.29526600143965,3.25809653802148,6.5510803350434,0.641853886172395,5.71042701737487,5.6937321388027,0,0,110.499999285,4.71402458448762
0,0,0,6.35437004079735,3.09104245335832,0.693147180559945,0.693147180559945,6.06842558824411,5.98393628068719,0,0,1.999999967,1.09861227766811
0,0.693147180559945,0.543444648455424,6.55748833133874,3.17805383034795,1.09861228866811,0.405465108108164,5.90263333340137,5.80814248998044,0,0,2.49999981,1.25276291420965
0,0,0,6.35088571671474,3.09104245335832,0,0.693147180559945,5.55295958492162,5.4971682252932,0,0,2.500000074,1.25276298963822
0.693147180559945,1.6094379124341,0.583133735127328,6.40158546675234,3.17805383034795,2.30258509299405,0.336472236621213,5.50533153593236,5.50533153593236,1,0.0111111112478395,88.9999988925,4.49980965802471
0,1.09861228866811,0.658963715702201,6.29403523199194,3.17805383034795,2.07944154167984,0.510825623965991,5.47227067367148,5.42934562895444,1,0.0689655170432001,13.5000000416672,2.67414865230013
1.09861228866811,3.36729582998647,0.61391367805824,6.13115152406461,3.29583686600433,7.28961052145117,0.583947888441107,5.605802066296,5.59842195899838,1,0.00196270851877467,508.500004934155,6.23342986234709
0,0,0,6.35957386867238,3.09104245335832,3.95124371858143,0.693147180559945,5.86078622346587,5.79605775076537,0,0,3.999999993,1.6094379110341
0,1.94591014905531,0.363951877517071,6.52900165008345,3.2188758248682,5.95583736946483,0.693147180559945,5.59471137960184,5.55682806169954,0,0,151.499999625835,5.02716459359392
0,2.30258509299405,0.362228401905758,6.1242456583418,3.25809653802148,6.91671502035361,0.641853886172395,5.52942908751142,5.4971682252932,0,0,625.499998757,6.44014877235208
