"ns","nf","entropy","lt","ndev","pd","npt","exp","sexp","bug","bugdensity","churn","churnp"
0,0,0,4.23410650459726,0.693147180559945,0,0.693147180559945,8.95789673495042,4.8283137373023,1,1,0,0
0.693147180559945,3.04452243772342,0.14274617728733,6.74467596838255,2.07944154167984,6.77650699237218,0.322773392297534,8.43054538469057,8.277411998949,1,0.000178284899238831,5608.00000095014,8.63212772967773
0.693147180559945,4.15888308335967,0.544207823421756,6.27089981734614,2.07944154167984,8.14554963178358,0.22314355131421,6.67582322163485,6.62804137617953,1,0.000755001891763967,1323.499992528,7.18879030307075
0,2.77258872223978,0.518944004751927,5.83407947560406,1.94591014905531,7.05012252026906,0.44628710262842,8.43402895015547,8.03268487596762,1,0.00326797387333931,304.999998396,5.72358509671055
0.693147180559945,2.484906649788,0.560510351123008,5.88309023535898,2.07944154167984,4.95582705760126,0.34830669450351,8.43663368355782,8.2845042272585,1,0.00751879697793581,132.000000257293,4.89034913015629
0.693147180559945,2.77258872223978,0.620772552374148,6.36227350856044,2.07944154167984,6.56807791141198,0.594707107746693,6.11809719804135,5.94803498918065,1,0.00266666667017956,373.999999506,5.92692602465308
0,0,0,7.04577657687951,1.79175946922805,0,0.693147180559945,8.43728380818794,8.03722003113301,1,0.0044742729280663,222.500000129,5.4094114146308
0.693147180559945,2.07944154167984,0.167791164260939,7.61831252105168,2.07944154167984,5.29831736654804,0.628608659422374,2.56494935746154,2.56494935746154,1,0.000881445566620134,1133.5000052975,7.03394730888935
0,0.693147180559945,0.631958189610957,6.56737541752991,1.6094379124341,1.94591014905531,0.693147180559945,6.15909538849193,5.59098698051086,1,0.0909090871239671,10.000000458,2.39789531443473
0,1.38629436111989,0.484253661659093,6.25958146406492,1.79175946922805,5.16478597392351,0.559615787935423,6.13556489108174,5.5683445037611,1,0.0094339623239587,104.999999328,4.66343908777244
0.693147180559945,1.38629436111989,0.13619832020962,7.19312217347648,1.79175946922805,5.62401750618734,0.559615787935423,8.9614943233096,8.49167023418515,1,0.0487804835359909,19.500001794,3.02042497365655
0,0,0,5.80814248998044,1.38629436111989,0,0.693147180559945,8.96046776091995,8.48570252432487,1,0.040816326547272,23.49999999,3.19867311714252
0,0,0,5.83188247728352,1.38629436111989,1.94591014905531,0.693147180559945,8.96033936649209,8.48549610467298,1,0.0769230762130178,12.00000012,2.56494936669231
0,0,0,5.83188247728352,1.38629436111989,4.20469261939097,0.693147180559945,8.95802544336169,8.48322267184508,1,0.2000000052,3.99999987,1.6094378864341
0,0,0,6.48004456192665,1.38629436111989,2.83321334405622,0.693147180559945,8.95905451471569,8.48466999971068,1,0.333333305888891,2.000000247,1.09861237100144
0,0,0,5.94542060860658,1.6094379124341,0,0.693147180559945,8.96290412809293,8.48838210956212,1,0.040816326547272,23.49999999,3.19867311714252
0,1.09861228866811,0.662930835849727,7.09368144220275,1.79175946922805,5.40717177146012,0.693147180559945,6.20455776256869,5.65248918026865,1,0.0153846152657346,64.0000005022715,4.17438727762289
0,0,0,5.90263333340137,1.79175946922805,0.693147180559945,0.693147180559945,6.67708346124714,6.35088571671474,1,0.285714287755102,2.499999975,1.25276296135251
0,0,0,5.89715386763674,1.6094379124341,4.20469261939097,0.693147180559945,6.13772705408623,5.57215403217776,1,0.0476190478106576,19.9999999155,3.04452243369961
0,1.09861228866811,0.61706168524169,6.646823321563,1.38629436111989,4.90527477843843,0.693147180559945,8.96341629199657,8.48920515487607,1,0.0909090934415974,9.99999969356673,2.3978952449408
0,1.6094379124341,0.681541475140014,5.76205138278018,2.07944154167984,6.10255859461357,0.587786664902119,8.96405612822033,8.49023300983345,1,0.0571428578530612,16.4999997825,2.8622008685009
0.693147180559945,0.693147180559945,0.516971819151444,7.14598446771439,2.07944154167984,4.86753445045558,0.693147180559945,8.95969714695939,8.53993267838573,1,0.0666666692800001,13.999999412,2.70805016190221
0,1.09861228866811,0.337159144931386,6.80424490264944,1.94591014905531,4.44265125649032,0.510825623965991,6.15060276844628,3.09104245335832,1,0.0169491525814,57.9999998641465,4.07753744160312
0,0.693147180559945,0.225319044811279,7.08799132928507,1.94591014905531,4.39444915467244,0.693147180559945,4.33073334028633,2.19722457733622,1,0.00600600601863124,165.49999965,5.1149953073184
0.693147180559945,2.89037175789616,0.0825206504206071,6.79831236756357,2.07944154167984,6.05208916892442,0.328504067052036,6.71052310945243,6.66440902035041,1,0.000161043562299707,6208.49999937886,8.73383565628806
0.693147180559945,2.19722457733622,0.472486352236878,5.8736815115766,1.94591014905531,5.16478597392351,0.287682072201781,6.68835471394676,6.64118216974059,1,0.00775193804080013,127.999999063045,4.85981239709846
0,3.2188758248682,0.540654358310397,5.83831336761381,1.6094379124341,7.50273821075485,0.246860077931526,4.96284463025991,4.96284463025991,1,0.000943396229559007,1058.9999964675,6.96602418377357
0,1.79175946922805,0.166718312682679,6.09055544982768,1.6094379124341,2.39789527279837,0.287682072201781,5.05624580534831,5.05624580534831,1,0.00327868852748191,303.999999730995,5.72031177572543
0,2.07944154167984,0.385223573506263,5.81338398457128,1.6094379124341,2.19722457733622,0.117783035656383,5.01727983681492,5.01727983681492,1,0.0069444445003858,142.99999884,4.96981329152045
1.79175946922805,3.61091791264422,0.670587185286358,6.34786242569265,2.39789527279837,8.04076899436758,0.499955951742202,8.96916013317582,8.93918760147561,1,0.00576368872562706,172.500001058993,5.15617760549062
0.693147180559945,2.07944154167984,0.270254859374004,7.68518616147287,2.07944154167984,4.11087386417331,0.405465108108164,6.72262979485545,6.67708346124714,1,0.00150602408672,663.0000042615,6.49828215589436
0.693147180559945,2.484906649788,0.423051805573741,7.25335242314442,2.07944154167984,6.13339804299665,0.510825623965991,6.74523634948436,6.70073110954781,1,0.00318979273487106,312.499992983219,5.7477993376909
0.693147180559945,2.19722457733622,0.663892284714174,6.05730430455151,2.07944154167984,6.08221891037645,0.441832752564753,8.97461803845511,8.86418136976543,1,0.0392156851784351,24.5000007127226,3.23867848011429
