1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
2,0.83616,0.63214,0.59584,0.26427,0.4474,0.11628,0.83287,0.61734,0.62337,0.30233,0.83724,0.64059,0.62647,0.31712,0.41077,0.038055,0.83722,0.63636,0.5423,0.14376
3,0.34482,0.059197,0.83305,0.61734,0.82088,0.59831,0.68522,0.36575,0.79641,0.52008,0.42599,0.052854,0.83115,0.61311,0.83801,0.63002,0.57836,0.24101,0.835,0.63002
4,0.80284,0.57082,0.81324,0.61311,0.76481,0.5074,0.56855,0.17125,0.78164,0.52854,0.57828,0.13319,0.70466,0.47569,0.83801,0.63002,0.5932,0.26004,0.7994,0.55603
5,0.69927,0.40169,0.47576,0.084567,0.75853,0.55391,0.62818,0.29387,0.81168,0.58562,0.72713,0.4926,0.66601,0.37632,0.63095,0.2093,0.57642,0.24524,0.75162,0.46723
6,0.79139,0.56025,0.71138,0.48837,0.73338,0.5074,0.71621,0.43552,0.80834,0.56448,0.79739,0.58562,0.83112,0.61311,0.41077,0.038055,0.78299,0.56871,0.77099,0.49471
7,0.69404,0.44397,0.68332,0.41015,0.67501,0.40381,0.75068,0.48837,0.79641,0.52008,0.72552,0.49471,0.79768,0.58774,0.79502,0.58562,0.62364,0.31501,0.81555,0.59619
8,0.81128,0.58351,0.77911,0.51374,0.55586,0.19239,0.73351,0.48203,0.62337,0.30233,0.83724,0.64059,0.81509,0.61522,0.80671,0.59408,0.76704,0.56025,0.80684,0.55814
9,0.35653,0.078224,0.83305,0.61734,0.71024,0.47146,0.79384,0.54123,0.64561,0.31712,0.66685,0.36152,0.62647,0.31712,0.7366,0.50317,0.69551,0.47357,0.5423,0.14376
10,0.79866,0.5814,0.81213,0.61522,0.4474,0.11628,0.81351,0.5814,0.62271,0.2981,0.80015,0.58351,0.79127,0.57505,0.39961,0.059197,0.75934,0.52854,0.55707,0.20507
11,0.83616,0.63214,0.58474,0.27484,0.82088,0.59831,0.83146,0.62156,0.77691,0.537,0.42599,0.052854,0.72087,0.42706,0.7454,0.52431,0.83722,0.63636,0.835,0.63002
12,0.81171,0.59831,0.52183,0.13953,0.3724,0.029598,0.82473,0.60465,0.83032,0.59197,0.83346,0.62791,0.71031,0.50317,0.4049,0.095137,0.8255,0.58562,0.61369,0.29598
13,0.55278,0.14165,0.83371,0.61945,0.8351,0.62579,0.56491,0.27907,0.52423,0.10994,0.43363,0.11416,0.82225,0.59197,0.83625,0.63636,0.57206,0.21776,0.83744,0.63214
14,0.59617,0.20719,0.53158,0.13953,0.67988,0.38901,0.72514,0.44609,0.73983,0.51797,0.42997,0.067653,0.73237,0.4778,0.7321,0.48203,0.57385,0.21776,0.61529,0.2981
15,0.7485,0.48837,0.75375,0.53488,0.66016,0.33615,0.60691,0.24736,0.81556,0.59619,0.75316,0.5222,0.77426,0.55814,0.78464,0.54334,0.82572,0.58774,0.72816,0.47357
16,0.55278,0.14165,0.82333,0.62368,0.75368,0.52008,0.82473,0.60465,0.5224,0.10571,0.6807,0.35941,0.71574,0.51163,0.79117,0.54123,0.79656,0.5666,0.66105,0.33827
17,0.61327,0.20719,0.78838,0.53911,0.75479,0.5222,0.79863,0.56237,0.83032,0.59197,0.78307,0.56871,0.75901,0.5518,0.76101,0.51797,0.59723,0.24101,0.79154,0.537
18,0.80558,0.59197,0.6927,0.41649,0.8351,0.62579,0.7222,0.43552,0.78566,0.5666,0.79991,0.60888,0.81212,0.59197,0.68406,0.40803,0.79742,0.57505,0.80957,0.58562
19,0.78136,0.53066,0.7434,0.51586,0.3724,0.029598,0.56491,0.27907,0.77158,0.56237,0.8029,0.58985,0.77511,0.537,0.4049,0.095137,0.7594,0.52643,0.77337,0.53066
20,0.67645,0.37632,0.83371,0.61945,0.77503,0.56448,0.77584,0.54334,0.72224,0.4926,0.83346,0.62791,0.82225,0.59197,0.83625,0.63636,0.83362,0.61945,0.61369,0.29598
21,0.81148,0.59831,0.7931,0.57928,0.78222,0.56025,0.79476,0.56448,0.72031,0.5074,0.8045,0.59619,0.71031,0.50317,0.7538,0.51163,0.57206,0.21776,0.83782,0.63002
22,0.56766,0.23044,0.58209,0.24313,0.62441,0.31078,0.59941,0.28964,0.46633,0.10359,0.39817,0.067653,0.83795,0.63636,0.65951,0.32347,0.83888,0.64271,0.63305,0.32347
23,0.82549,0.61522,0.8338,0.62368,0.83104,0.59831,0.82864,0.60677,0.82421,0.61522,0.83604,0.62791,0.5587,0.2241,0.82517,0.58985,0.40066,0.067653,0.83858,0.63002
24,0.70732,0.46934,0.71596,0.44397,0.79012,0.57717,0.63957,0.32135,0.75533,0.56448,0.7187,0.48626,0.62381,0.19873,0.66397,0.34038,0.81408,0.60042,0.81633,0.60465
25,0.80159,0.57717,0.72953,0.50317,0.83116,0.59831,0.79224,0.54757,0.74298,0.46089,0.69891,0.45877,0.5587,0.2241,0.80487,0.56025,0.83873,0.64482,0.83858,0.63002
26,0.61502,0.27696,0.80909,0.5814,0.64023,0.36998,0.82864,0.60677,0.8122,0.58562,0.63258,0.21142,0.83795,0.63636,0.7579,0.50317,0.76176,0.54968,0.63305,0.32347
27,0.56766,0.23044,0.58209,0.24313,0.74932,0.50951,0.59941,0.28964,0.67224,0.42283,0.80395,0.5814,0.62886,0.24524,0.73936,0.47569,0.80247,0.58351,0.78044,0.55814
28,0.81886,0.58985,0.77075,0.53277,0.77826,0.55814,0.78781,0.54757,0.75743,0.52431,0.68129,0.38055,0.6414,0.21353,0.63358,0.25159,0.80697,0.60254,0.77105,0.54545
29,0.60855,0.25581,0.78421,0.56237,0.66097,0.2241,0.72741,0.48837,0.46443,0.10148,0.83649,0.63214,0.75733,0.49894,0.77786,0.5222,0.40702,0.090909,0.741,0.51374
