1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
2,0.4644,0.17808,0.95035,0.83562,0.94545,0.82192,0.15197,0.041096,0.94618,0.81507,0.9495,0.84247,0.73098,0.46575,0.94672,0.82192,0.94792,0.83562,0.27469,0.12329
3,0.94529,0.82877,0.73712,0.60959,0.25097,0.068493,0.94729,0.82192,0.78524,0.63699,0.75505,0.42466,0.94672,0.82877,0.82594,0.63699,0.51137,0.19863,0.9367,0.80822
4,0.91188,0.80137,0.91842,0.76027,0.2568,0.075342,0.87042,0.69178,0.84525,0.67808,0.76431,0.41781,0.93272,0.80822,0.87312,0.71233,0.77047,0.58904,0.86322,0.69863
5,0.94202,0.82877,0.931,0.80137,0.92987,0.79452,0.89959,0.71918,0.91391,0.78767,0.75505,0.42466,0.91111,0.78767,0.86225,0.67808,0.91006,0.76712,0.90917,0.80137
6,0.89394,0.74658,0.92574,0.79452,0.91364,0.77397,0.15197,0.041096,0.87751,0.67123,0.93782,0.80822,0.87697,0.70548,0.19724,0.034247,0.94792,0.83562,0.27469,0.12329
7,0.88255,0.70548,0.86146,0.72603,0.87032,0.72603,0.94729,0.82192,0.93249,0.80822,0.94822,0.84247,0.94618,0.83562,0.89917,0.75342,0.90954,0.76712,0.84921,0.67808
8,0.88564,0.76027,0.91952,0.75342,0.8608,0.71233,0.91306,0.78082,0.94644,0.82877,0.89875,0.75342,0.92591,0.79452,0.79471,0.60274,0.87526,0.74658,0.90426,0.77397
9,0.92916,0.78082,0.92978,0.83562,0.88287,0.74658,0.93946,0.80822,0.90153,0.73973,0.86517,0.72603,0.67488,0.41781,0.92931,0.78082,0.92338,0.76712,0.92196,0.80137
10,0.94512,0.82877,0.78947,0.64384,0.94737,0.83562,0.92274,0.79452,0.78524,0.63699,0.9495,0.84247,0.32549,0.14384,0.94213,0.82192,0.92276,0.80822,0.92002,0.78767
11,0.4644,0.17808,0.95069,0.84247,0.93754,0.82192,0.90046,0.77397,0.84828,0.70548,0.92162,0.81507,0.94672,0.82877,0.89015,0.71918,0.51137,0.19863,0.9367,0.80822
12,0.94932,0.84247,0.93546,0.81507,0.93662,0.80822,0.74267,0.5274,0.94736,0.82192,0.89464,0.73973,0.37638,0.13699,0.94254,0.82877,0.79078,0.60274,0.69619,0.41781
13,0.41432,0.15068,0.78729,0.66438,0.80882,0.59589,0.94471,0.81507,0.77528,0.54795,0.95005,0.84932,0.95027,0.82877,0.68053,0.59589,0.94708,0.80822,0.93776,0.82192
14,0.94932,0.84247,0.93521,0.81507,0.90677,0.76712,0.9019,0.79452,0.9285,0.78767,0.91573,0.78082,0.92462,0.80137,0.93008,0.80137,0.94664,0.82877,0.92712,0.80137
15,0.9117,0.76712,0.89831,0.76712,0.92392,0.79452,0.92859,0.78767,0.92411,0.80822,0.89695,0.73973,0.81921,0.70548,0.94254,0.82877,0.9227,0.80822,0.87233,0.70548
16,0.77961,0.60959,0.91831,0.77397,0.92501,0.78082,0.74267,0.5274,0.94736,0.82192,0.93411,0.80822,0.91171,0.80822,0.86765,0.71918,0.9398,0.82877,0.79513,0.56164
17,0.91538,0.76712,0.9223,0.77397,0.92964,0.80137,0.93536,0.82192,0.90408,0.76712,0.95005,0.84932,0.37638,0.13699,0.90995,0.76712,0.92434,0.80137,0.90909,0.75342
18,0.8244,0.61644,0.90236,0.76027,0.94361,0.82877,0.87445,0.75342,0.93146,0.80822,0.91061,0.76712,0.91192,0.79452,0.68038,0.59589,0.92729,0.80822,0.91926,0.78767
19,0.94217,0.83562,0.91365,0.79452,0.90773,0.77397,0.91145,0.78767,0.77619,0.54795,0.9322,0.82877,0.83136,0.67808,0.91822,0.78767,0.82319,0.65068,0.69619,0.41781
20,0.936,0.79452,0.78729,0.66438,0.93935,0.81507,0.94708,0.82877,0.88621,0.73288,0.92733,0.78082,0.93438,0.79452,0.88273,0.72603,0.92027,0.80137,0.87233,0.70548
21,0.41432,0.15068,0.92344,0.78767,0.80882,0.59589,0.89539,0.73973,0.90604,0.77397,0.89464,0.73973,0.94976,0.82192,0.85389,0.70548,0.79078,0.60274,0.93776,0.82192
22,0.94593,0.82192,0.94802,0.84247,0.94915,0.82192,0.94059,0.81507,0.71582,0.5,0.95158,0.84932,0.95167,0.84932,0.94299,0.82877,0.95263,0.85616,0.49544,0.19863
23,0.57664,0.20548,0.87305,0.71918,0.71249,0.56164,0.50825,0.21233,0.94812,0.82877,0.20087,0.034247,0.71532,0.53425,0.82649,0.67123,0.59348,0.39726,0.93675,0.80822
24,0.91812,0.78767,0.90772,0.77397,0.88174,0.72603,0.85476,0.66438,0.7355,0.5,0.19946,0.034247,0.82159,0.66438,0.91812,0.78082,0.59898,0.39726,0.9144,0.78082
25,0.93587,0.81507,0.88333,0.73973,0.83395,0.5411,0.94468,0.82192,0.92298,0.78082,0.92724,0.79452,0.95167,0.84932,0.94355,0.81507,0.87099,0.69178,0.88912,0.74658
26,0.87724,0.69178,0.92102,0.80137,0.87029,0.73288,0.93021,0.79452,0.84704,0.66438,0.93596,0.82192,0.92018,0.78767,0.92355,0.81507,0.90583,0.74658,0.93675,0.80822
27,0.90842,0.76027,0.88797,0.71233,0.71159,0.56164,0.50825,0.21233,0.94783,0.81507,0.93953,0.81507,0.91879,0.79452,0.88578,0.73973,0.91013,0.77397,0.89051,0.71918
28,0.94394,0.81507,0.90429,0.76712,0.92693,0.80137,0.59519,0.23973,0.92548,0.78767,0.78741,0.58219,0.86494,0.67808,0.8812,0.75342,0.95197,0.85616,0.49544,0.19863
29,0.57664,0.20548,0.92976,0.81507,0.90918,0.76027,0.9299,0.76027,0.71582,0.5,0.89459,0.72603,0.90371,0.75342,0.82751,0.66438,0.88254,0.72603,0.89052,0.71918
30,0.93875,0.82877,0.94821,0.82877,0.94301,0.82877,0.94059,0.81507,0.89344,0.73973,0.95158,0.84932,0.89663,0.71918,0.84686,0.69863,0.87909,0.71918,0.94208,0.82877
31,0.90257,0.76027,0.87305,0.71918,0.94915,0.82192,0.91992,0.78767,0.92418,0.77397,0.90213,0.76027,0.71532,0.53425,0.86406,0.71918,0.93951,0.82192,0.88477,0.73288
32,0.94062,0.82192,0.94776,0.82192,0.94313,0.83562,0.94449,0.83562,0.95058,0.83562,0.94638,0.82192,0.94813,0.82192,0.94857,0.84247,0.39247,0.15753,0.94237,0.82192
33,0.21028,0.089041,0.37017,0.13014,0.76125,0.58219,0.29726,0.11644,0.5478,0.17808,0.84509,0.64384,0.62336,0.36301,0.85097,0.68493,0.94376,0.82192,0.83153,0.65068
34,0.94062,0.82192,0.90624,0.76027,0.92984,0.79452,0.8858,0.72603,0.88235,0.74658,0.9196,0.78082,0.80388,0.62329,0.91439,0.81507,0.85911,0.69863,0.88396,0.73973
35,0.8659,0.78082,0.86286,0.73288,0.83675,0.69863,0.94449,0.83562,0.95058,0.83562,0.85911,0.68493,0.86538,0.69863,0.89219,0.74658,0.87902,0.70548,0.92772,0.80822
36,0.45425,0.22603,0.94089,0.81507,0.91928,0.78082,0.84595,0.69863,0.90659,0.77397,0.90592,0.75342,0.93121,0.81507,0.85109,0.69178,0.89038,0.74658,0.93687,0.82877
37,0.91615,0.77397,0.93945,0.82192,0.93505,0.82192,0.90168,0.76712,0.5478,0.17808,0.9196,0.79452,0.90028,0.76027,0.93725,0.80137,0.93059,0.80822,0.92269,0.78082
38,0.91428,0.78767,0.94777,0.82192,0.94173,0.82877,0.90926,0.80137,0.90211,0.77397,0.93717,0.80822,0.92487,0.80137,0.94067,0.79452,0.39247,0.15753,0.83153,0.65068
39,0.21284,0.089041,0.89687,0.73288,0.94364,0.83562,0.93329,0.82877,0.92832,0.81507,0.90212,0.82192,0.948,0.82192,0.71836,0.56849,0.93563,0.79452,0.91493,0.80137
40,0.85201,0.69178,0.37017,0.13014,0.93331,0.80822,0.29726,0.11644,0.77337,0.60959,0.94596,0.82192,0.92346,0.80822,0.88431,0.73973,0.93488,0.81507,0.91784,0.81507
41,0.90551,0.76712,0.92632,0.80137,0.74328,0.56849,0.89199,0.78767,0.94512,0.83562,0.84509,0.64384,0.62336,0.36301,0.94857,0.84247,0.94373,0.82192,0.94234,0.82192
42,0.35734,0.15068,0.40319,0.14384,0.95001,0.83562,0.93948,0.80822,0.94724,0.82192,0.94772,0.84247,0.95088,0.83562,0.94796,0.83562,0.18083,0.09589,0.94199,0.80822
43,0.95099,0.83562,0.93868,0.82192,0.72808,0.57534,0.59711,0.38356,0.83244,0.71918,0.61312,0.27397,0.55223,0.19863,0.83443,0.63014,0.94399,0.82192,0.83203,0.58904
44,0.92015,0.81507,0.83905,0.66438,0.79876,0.66438,0.90462,0.76712,0.90874,0.76027,0.94439,0.81507,0.80138,0.65753,0.92957,0.79452,0.88448,0.71918,0.8976,0.78767
45,0.92421,0.78767,0.91287,0.75342,0.88784,0.78082,0.91875,0.78082,0.868,0.76712,0.88301,0.67808,0.92104,0.80137,0.92628,0.80822,0.86728,0.70548,0.83203,0.58904
46,0.53272,0.19863,0.93868,0.82192,0.90133,0.75342,0.59711,0.38356,0.88985,0.68493,0.87617,0.71918,0.69941,0.43836,0.90288,0.77397,0.74612,0.4589,0.94199,0.80822
47,0.3829,0.17123,0.90318,0.77397,0.92299,0.78082,0.77349,0.65753,0.88962,0.76712,0.94766,0.84247,0.93276,0.80137,0.90312,0.76027,0.89103,0.80137,0.85572,0.65753
48,0.94676,0.83562,0.83034,0.60274,0.88886,0.73288,0.85131,0.68493,0.88849,0.74658,0.94151,0.82192,0.53797,0.21233,0.94778,0.83562,0.90553,0.76027,0.92393,0.78767
49,0.92974,0.78767,0.93169,0.80137,0.72808,0.57534,0.92679,0.81507,0.93199,0.80822,0.94496,0.82192,0.87428,0.71233,0.90723,0.76712,0.90022,0.77397,0.92097,0.79452
50,0.91733,0.77397,0.86621,0.65068,0.92853,0.78767,0.93948,0.80822,0.94644,0.82192,0.61312,0.27397,0.87585,0.75342,0.87033,0.71233,0.94399,0.82192,0.93486,0.80822
51,0.95099,0.83562,0.4019,0.14384,0.95001,0.83562,0.92467,0.77397,0.83244,0.71918,0.88711,0.75342,0.95088,0.83562,0.81834,0.55479,0.18075,0.09589,0.93432,0.82192
52,0.94421,0.82192,0.94877,0.84247,0.94771,0.84247,0.94834,0.83562,0.74272,0.5,0.94463,0.82192,0.33416,0.14384,0.9409,0.83562,0.95363,0.85616,0.94321,0.82877
53,0.84896,0.65753,0.86761,0.65068,0.66711,0.35616,0.14965,0.041096,0.95193,0.85616,0.75939,0.62329,0.94793,0.84247,0.21699,0.12329,0.3446,0.14384,0.58226,0.26712
54,0.8503,0.65068,0.87393,0.65753,0.69494,0.45205,0.91617,0.80822,0.74272,0.5,0.87217,0.73288,0.92755,0.78767,0.89788,0.77397,0.88254,0.72603,0.58226,0.26712
55,0.92824,0.80137,0.92752,0.81507,0.93914,0.81507,0.9224,0.78082,0.92324,0.78767,0.75939,0.62329,0.91789,0.76712,0.74589,0.52055,0.50052,0.17123,0.93652,0.79452
56,0.87255,0.75342,0.93127,0.81507,0.92867,0.82192,0.9386,0.80822,0.90726,0.76712,0.9207,0.78082,0.87936,0.71918,0.86822,0.72603,0.82977,0.66438,0.92338,0.80137
57,0.9466,0.83562,0.89465,0.73288,0.88316,0.71918,0.94707,0.84247,0.89907,0.74658,0.94463,0.82192,0.94793,0.84247,0.92136,0.80137,0.90841,0.76712,0.88259,0.71918
58,0.84903,0.65068,0.91541,0.78082,0.89245,0.75342,0.92485,0.80822,0.93485,0.82192,0.92689,0.80137,0.90421,0.73288,0.91113,0.80822,0.94422,0.84932,0.9258,0.80137
59,0.9161,0.80137,0.92792,0.81507,0.92353,0.80137,0.94751,0.82877,0.90665,0.75342,0.9315,0.80137,0.86078,0.69178,0.92317,0.80137,0.95363,0.85616,0.94633,0.81507
60,0.94307,0.81507,0.94883,0.84247,0.94771,0.84247,0.86885,0.68493,0.92933,0.81507,0.89112,0.76027,0.83741,0.63699,0.21702,0.12329,0.3446,0.14384,0.87329,0.73288
61,0.92591,0.82877,0.86761,0.65068,0.66711,0.35616,0.14965,0.041096,0.95193,0.85616,0.90901,0.79452,0.32807,0.13014,0.95041,0.84247,0.94516,0.82877,0.92338,0.80137
62,0.94043,0.80822,0.93969,0.81507,0.95109,0.84247,0.94941,0.82877,0.95013,0.83562,0.94167,0.80822,0.93997,0.80822,0.9521,0.84932,0.95093,0.84247,0.94834,0.82192
63,0.75248,0.63699,0.43601,0.17123,0.24675,0.054795,0.70109,0.4589,0.86082,0.67808,0.86566,0.67808,0.6662,0.42466,0.81887,0.61644,0.76001,0.4863,0.74674,0.4863
64,0.93083,0.82192,0.93976,0.81507,0.87523,0.70548,0.92827,0.80822,0.88845,0.76027,0.87261,0.68493,0.81203,0.55479,0.92817,0.80822,0.89309,0.74658,0.89816,0.74658
65,0.94043,0.80822,0.58664,0.28082,0.89896,0.71918,0.94334,0.80822,0.88851,0.73973,0.93161,0.80137,0.91661,0.78082,0.93565,0.78767,0.86578,0.69863,0.82261,0.63014
66,0.84352,0.71233,0.90953,0.76712,0.90232,0.73973,0.92052,0.77397,0.89899,0.76027,0.90586,0.76712,0.90147,0.75342,0.9351,0.78767,0.92888,0.80822,0.90468,0.73973
67,0.92887,0.80822,0.92782,0.78082,0.88845,0.71233,0.88616,0.73973,0.92894,0.80137,0.89395,0.77397,0.89235,0.73973,0.91771,0.80822,0.95093,0.84247,0.90475,0.78082
68,0.75248,0.63699,0.88285,0.71918,0.94777,0.83562,0.90371,0.76712,0.92844,0.81507,0.90635,0.77397,0.67615,0.44521,0.92831,0.80137,0.78077,0.5,0.87829,0.69178
69,0.89998,0.78767,0.92078,0.77397,0.88112,0.70548,0.81729,0.60274,0.85618,0.69863,0.86645,0.67808,0.91967,0.77397,0.89393,0.76027,0.82188,0.60959,0.94849,0.82192
70,0.85522,0.70548,0.92014,0.79452,0.95109,0.84247,0.47908,0.17808,0.9438,0.82192,0.93261,0.82877,0.86004,0.65753,0.9521,0.84932,0.89067,0.73973,0.74674,0.4863
71,0.91705,0.77397,0.43601,0.17123,0.24222,0.047945,0.94941,0.82877,0.91692,0.79452,0.94167,0.80822,0.93996,0.80822,0.81887,0.61644,0.75878,0.4863,0.93719,0.81507
72,0.93562,0.81507,0.95025,0.83562,0.94165,0.80822,0.94812,0.83562,0.95431,0.85616,0.94908,0.83562,0.93627,0.80822,0.94742,0.83562,0.94969,0.84247,0.94687,0.82192
73,0.68755,0.47945,0.86193,0.71918,0.82158,0.65753,0.44222,0.15753,0.8268,0.60274,0.87073,0.69178,0.45494,0.17123,0.83309,0.66438,0.85347,0.68493,0.64703,0.33562
74,0.87707,0.73288,0.88062,0.73973,0.82472,0.65753,0.90046,0.78082,0.87577,0.73973,0.89053,0.71918,0.83339,0.69178,0.83309,0.66438,0.9199,0.78082,0.88731,0.73288
75,0.87129,0.70548,0.89152,0.73288,0.83642,0.68493,0.87963,0.73288,0.91724,0.79452,0.94908,0.83562,0.45866,0.18493,0.90359,0.78082,0.87099,0.73973,0.64703,0.33562
76,0.93645,0.82192,0.91436,0.82192,0.91956,0.79452,0.83297,0.61644,0.91786,0.80137,0.84188,0.63014,0.19771,0.041096,0.90353,0.77397,0.93475,0.80822,0.73737,0.49315
77,0.91691,0.78082,0.85403,0.69178,0.86113,0.71918,0.88423,0.71918,0.92156,0.79452,0.92656,0.80822,0.88527,0.78082,0.83547,0.67808,0.91249,0.78767,0.89333,0.73973
78,0.88836,0.74658,0.90792,0.79452,0.82158,0.65753,0.93774,0.84247,0.82697,0.60959,0.87228,0.69178,0.90387,0.79452,0.92531,0.78767,0.92151,0.78082,0.92833,0.80822
79,0.66055,0.42466,0.9164,0.78082,0.93334,0.83562,0.44247,0.15753,0.82738,0.60959,0.89644,0.76712,0.93627,0.80822,0.92592,0.79452,0.91654,0.81507,0.89999,0.75342
80,0.89132,0.70548,0.90205,0.75342,0.86399,0.73288,0.92833,0.78767,0.92709,0.78082,0.91518,0.79452,0.8945,0.73973,0.89943,0.76027,0.94969,0.84247,0.95033,0.84932
81,0.89134,0.71233,0.95025,0.83562,0.94165,0.80822,0.94855,0.84247,0.95431,0.85616,0.87571,0.71918,0.92423,0.78082,0.94742,0.83562,0.85347,0.68493,0.93554,0.82877
82,0.9509,0.84247,0.95051,0.83562,0.94489,0.83562,0.25185,0.075342,0.94505,0.82877,0.94697,0.82877,0.94972,0.83562,0.95105,0.84932,0.95236,0.84932,0.21215,0.11644
83,0.20249,0.09589,0.37461,0.15068,0.23506,0.10274,0.94018,0.82192,0.83518,0.66438,0.89812,0.76027,0.78156,0.58904,0.19005,0.089041,0.25441,0.11644,0.93949,0.82192
84,0.90777,0.80137,0.88414,0.74658,0.8732,0.75342,0.83428,0.54795,0.84644,0.68493,0.9061,0.73973,0.88151,0.73973,0.86891,0.69178,0.86025,0.66438,0.92889,0.80137
