1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
2,0.73803,0.4489,0.71818,0.42685,0.66638,0.37475,0.7272,0.44489,0.71664,0.43687,0.69365,0.4008,0.77229,0.52705,0.70201,0.37475,0.71727,0.42485,0.7997,0.58317
3,0.69537,0.34669,0.74321,0.4509,0.71183,0.43487,0.64046,0.35671,0.65394,0.32866,0.74578,0.46894,0.67599,0.35471,0.54362,0.12224,0.79921,0.58918,0.66117,0.32265
4,0.69537,0.34669,0.67605,0.34269,0.73276,0.47896,0.75969,0.51303,0.71664,0.43687,0.7689,0.52705,0.75175,0.52906,0.54362,0.12224,0.65817,0.38076,0.73088,0.46894
5,0.77937,0.56513,0.71818,0.42685,0.72766,0.46493,0.64046,0.35671,0.68414,0.38477,0.76787,0.53507,0.67599,0.35471,0.70369,0.37876,0.77608,0.52906,0.74569,0.48697
6,0.78488,0.56914,0.72554,0.46092,0.69141,0.42485,0.76407,0.50902,0.67702,0.37275,0.72323,0.46493,0.76753,0.53307,0.80122,0.61122,0.75986,0.52906,0.80468,0.62926
7,0.78682,0.56713,0.70649,0.39279,0.71183,0.43487,0.79459,0.57315,0.68909,0.37675,0.77196,0.53707,0.75721,0.50902,0.773,0.54108,0.80202,0.61122,0.79927,0.57916
8,0.77402,0.53307,0.75043,0.501,0.66638,0.37475,0.7272,0.44489,0.73436,0.45892,0.74513,0.47896,0.77693,0.55511,0.75307,0.50701,0.70607,0.44088,0.74666,0.48497
9,0.77063,0.53307,0.71113,0.43086,0.76172,0.54309,0.75987,0.52104,0.78107,0.54509,0.70788,0.38677,0.74725,0.48497,0.76968,0.53307,0.78852,0.56112,0.7556,0.50301
10,0.77482,0.54509,0.71792,0.44088,0.70389,0.44689,0.79818,0.59319,0.65394,0.32866,0.69464,0.39679,0.7014,0.41082,0.79374,0.56914,0.71727,0.42485,0.77449,0.56313
11,0.73803,0.4489,0.74321,0.4509,0.71851,0.45691,0.70837,0.43287,0.67262,0.37675,0.77413,0.53106,0.77229,0.52705,0.76531,0.51303,0.79921,0.58918,0.7456,0.48898
12,0.60128,0.29259,0.7414,0.47094,0.6994,0.40681,0.78337,0.53707,0.67498,0.37876,0.54824,0.24048,0.72683,0.46693,0.68151,0.3507,0.75178,0.51503,0.5687,0.27054
