1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
2,0.85222,0.68763,0.8824,0.73561,0.87926,0.72708,0.5166,0.17591,0.88103,0.73987,0.73944,0.46482,0.88668,0.7452,0.85187,0.66311,0.80162,0.57036,0.84628,0.64499
3,0.72707,0.41258,0.6816,0.36247,0.78372,0.55864,0.86797,0.68977,0.75235,0.47974,0.86856,0.69936,0.79498,0.58849,0.82323,0.61301,0.84273,0.64819,0.68485,0.38593
4,0.82819,0.6162,0.84277,0.65245,0.76251,0.46588,0.8293,0.63006,0.86819,0.71535,0.75115,0.43284,0.81381,0.62047,0.77748,0.52665,0.82551,0.62473,0.8304,0.62367
5,0.84665,0.65245,0.71174,0.41365,0.88319,0.7516,0.60198,0.27399,0.83046,0.6258,0.86145,0.70896,0.83957,0.67164,0.86958,0.71962,0.84536,0.65032,0.87721,0.72068
6,0.83543,0.63006,0.8604,0.70896,0.87363,0.73241,0.84764,0.67484,0.87086,0.71962,0.73944,0.46482,0.84224,0.65458,0.84004,0.66098,0.84952,0.68763,0.83919,0.66631
7,0.84808,0.68763,0.6816,0.36247,0.78438,0.55544,0.85046,0.67697,0.8711,0.71215,0.86869,0.73028,0.86836,0.71748,0.8521,0.66418,0.80162,0.57036,0.8204,0.63006
8,0.86611,0.70789,0.86712,0.71535,0.88142,0.7516,0.86745,0.68977,0.88101,0.73987,0.85004,0.70043,0.86745,0.71962,0.77796,0.52026,0.83408,0.66311,0.81999,0.60235
9,0.83244,0.60021,0.8824,0.73561,0.8344,0.67164,0.79701,0.51066,0.7812,0.53305,0.83424,0.67058,0.88635,0.742,0.85651,0.6823,0.87557,0.73561,0.85524,0.67591
10,0.8794,0.7452,0.85535,0.68977,0.89087,0.76546,0.79542,0.5565,0.86798,0.70896,0.88725,0.75693,0.8577,0.69403,0.85834,0.69083,0.83207,0.63539,0.84628,0.64499
11,0.72707,0.41258,0.81073,0.60341,0.88322,0.73561,0.5166,0.17591,0.75174,0.47868,0.86856,0.69936,0.79498,0.58849,0.84702,0.66738,0.88336,0.75373,0.68485,0.38593
12,0.88453,0.74414,0.88315,0.73881,0.87767,0.71962,0.80811,0.60128,0.77859,0.52665,0.88469,0.74094,0.76819,0.49787,0.8753,0.72175,0.88433,0.742,0.7977,0.58849
13,0.75163,0.46269,0.69391,0.35608,0.79666,0.58635,0.88641,0.74414,0.8006,0.55544,0.80446,0.60128,0.88403,0.73987,0.77945,0.53092,0.74788,0.46055,0.86328,0.68763
14,0.81011,0.6162,0.77699,0.50426,0.88491,0.74307,0.8066,0.60021,0.87613,0.72814,0.88469,0.74094,0.85364,0.67377,0.84304,0.65991,0.88597,0.75906,0.86476,0.71642
15,0.85495,0.6887,0.76368,0.45629,0.84243,0.69296,0.8671,0.72068,0.87328,0.71962,0.77348,0.4936,0.8774,0.74947,0.84976,0.68977,0.7803,0.51493,0.80581,0.60341
16,0.81113,0.61514,0.69403,0.35821,0.82416,0.63433,0.80792,0.60021,0.84114,0.64819,0.8848,0.74307,0.88403,0.73987,0.83517,0.65565,0.83778,0.66205,0.7818,0.52026
