1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
2,0.9451,0.86508,0.88264,0.7123,0.86701,0.66468,0.71467,0.53968,0.94059,0.85516,0.94265,0.85714,0.84474,0.62302,0.94015,0.84325,0.82404,0.60516,0.93347,0.84722
3,0.86972,0.66071,0.93706,0.83532,0.94229,0.85714,0.94107,0.85714,0.75252,0.30952,0.46287,0.30159,0.94406,0.86111,0.84883,0.59325,0.94383,0.8631,0.55034,0.42063
4,0.93491,0.84127,0.9141,0.80357,0.9437,0.86111,0.91513,0.81944,0.75252,0.30952,0.90895,0.74802,0.9396,0.85516,0.90598,0.75992,0.93331,0.85714,0.91711,0.77381
5,0.89896,0.71825,0.90455,0.77778,0.88503,0.7381,0.85119,0.6131,0.91354,0.78571,0.94265,0.85714,0.93754,0.84722,0.90722,0.74206,0.90049,0.73413,0.93347,0.84722
6,0.93561,0.84722,0.92208,0.82937,0.92188,0.80357,0.9142,0.80556,0.92085,0.80754,0.90322,0.75794,0.87845,0.69841,0.94055,0.85516,0.89396,0.71627,0.92012,0.80556
7,0.86851,0.66071,0.89618,0.77183,0.92361,0.80357,0.94109,0.85714,0.92369,0.81944,0.90725,0.76389,0.92746,0.82341,0.93166,0.83532,0.9151,0.7619,0.9274,0.81548
8,0.90308,0.75397,0.93272,0.85119,0.86701,0.66468,0.92933,0.81944,0.91863,0.80159,0.46287,0.30159,0.84474,0.62302,0.94055,0.85516,0.91343,0.77778,0.92475,0.79762
9,0.92909,0.8373,0.91451,0.81548,0.9335,0.83532,0.9176,0.82143,0.94068,0.85317,0.94226,0.86111,0.91289,0.79167,0.94523,0.88294,0.82404,0.60516,0.55034,0.42063
10,0.94389,0.8631,0.93706,0.83532,0.86141,0.65873,0.92601,0.82143,0.83048,0.62302,0.9048,0.75,0.94112,0.85714,0.84883,0.59325,0.88573,0.72421,0.88854,0.75595
11,0.91682,0.78571,0.88264,0.7123,0.9094,0.76786,0.71467,0.53968,0.92067,0.80952,0.92041,0.82143,0.91719,0.7996,0.94015,0.84325,0.94383,0.8631,0.89552,0.74405
12,0.89832,0.75198,0.84947,0.65278,0.73923,0.21032,0.93083,0.86111,0.73471,0.3869,0.92225,0.82143,0.94584,0.87103,0.93105,0.83333,0.75666,0.2619,0.75667,0.43651
13,0.94333,0.86508,0.94419,0.85317,0.93384,0.85317,0.70061,0.49206,0.94229,0.85913,0.9113,0.76786,0.87586,0.67063,0.40623,0.17857,0.93961,0.84921,0.94041,0.85516
14,0.89832,0.75198,0.91769,0.79167,0.91731,0.77381,0.92552,0.81548,0.92381,0.81151,0.92566,0.81151,0.91801,0.82341,0.90704,0.79762,0.91626,0.79365,0.89946,0.75794
15,0.91601,0.78373,0.9346,0.84127,0.92453,0.81746,0.70061,0.49206,0.93855,0.85119,0.93714,0.85714,0.91028,0.80159,0.89099,0.71825,0.91573,0.7877,0.84283,0.72222
16,0.93019,0.82738,0.92909,0.83532,0.91886,0.80159,0.92928,0.81548,0.88837,0.71429,0.93956,0.86111,0.94697,0.875,0.92286,0.81151,0.75666,0.2619,0.91234,0.78968
17,0.92691,0.81151,0.94385,0.8631,0.93384,0.85317,0.92093,0.80952,0.93102,0.84127,0.86953,0.65476,0.92528,0.83135,0.92924,0.80952,0.91256,0.77381,0.90943,0.77579
18,0.91881,0.79563,0.90785,0.74405,0.90006,0.74008,0.9403,0.8631,0.93395,0.8373,0.90411,0.75397,0.92415,0.81349,0.91718,0.81151,0.91552,0.78571,0.76898,0.46032
19,0.93806,0.85913,0.90707,0.75595,0.73923,0.21032,0.91614,0.7996,0.93139,0.84127,0.93652,0.85119,0.90078,0.76786,0.9158,0.82738,0.91405,0.78373,0.94041,0.85516
20,0.92044,0.81151,0.94419,0.85317,0.88268,0.73016,0.93083,0.86111,0.94111,0.8631,0.91102,0.76984,0.87586,0.67063,0.40623,0.17857,0.89107,0.76786,0.87531,0.78175
