1,1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10
2,0.85468,0.60452,0.48227,0.090395,0.90619,0.70056,0.92205,0.72881,0.87258,0.64972,0.53601,0.15254,0.74712,0.47458,0.44181,0.084746,0.76332,0.46328,0.86699,0.67232
3,0.57406,0.24294,0.91487,0.73446,0.71819,0.38418,0.58804,0.23164,0.42794,0.073446,0.90833,0.72316,0.92054,0.72316,0.89362,0.71751,0.91137,0.70621,0.67006,0.30508
4,0.88901,0.69492,0.85899,0.63842,0.81892,0.59322,0.88404,0.69492,0.89063,0.67797,0.90834,0.72316,0.84178,0.57062,0.85954,0.62712,0.83796,0.59322,0.89113,0.68362
5,0.8862,0.70056,0.7534,0.51412,0.85523,0.65537,0.58804,0.23164,0.87146,0.64972,0.82509,0.60452,0.87144,0.65537,0.90599,0.70056,0.89609,0.68362,0.80103,0.57627
6,0.88094,0.68927,0.80502,0.46893,0.8503,0.62147,0.92063,0.73446,0.87258,0.64972,0.83549,0.63277,0.8774,0.68927,0.89362,0.71751,0.91342,0.72316,0.88135,0.67232
7,0.85468,0.60452,0.48246,0.090395,0.90895,0.70056,0.91663,0.73446,0.42707,0.073446,0.88006,0.69492,0.83124,0.58192,0.91285,0.71186,0.88514,0.69492,0.83688,0.60452
8,0.88116,0.64972,0.85481,0.63277,0.71462,0.36723,0.88797,0.70056,0.87598,0.65537,0.84983,0.63277,0.91478,0.71186,0.91144,0.70621,0.76332,0.46328,0.67006,0.30508
9,0.79402,0.53107,0.85979,0.63842,0.90429,0.69492,0.9055,0.70621,0.90259,0.71186,0.52301,0.11864,0.84028,0.61017,0.77947,0.50282,0.91137,0.70621,0.87038,0.64972
10,0.84351,0.61017,0.91575,0.74011,0.8677,0.66102,0.92205,0.72881,0.89323,0.68927,0.86606,0.62147,0.92054,0.72316,0.4437,0.090395,0.88331,0.67232,0.80791,0.57627
11,0.57406,0.24294,0.88188,0.67797,0.71819,0.38418,0.84262,0.59887,0.90363,0.68927,0.86968,0.62712,0.74712,0.47458,0.83395,0.55367,0.87003,0.66102,0.87444,0.67797
12,0.91551,0.72881,0.41624,0.067797,0.90152,0.70056,0.3859,0.056497,0.68511,0.35593,0.89951,0.69492,0.91804,0.72881,0.8716,0.63842,0.91887,0.73446,0.92147,0.72316
13,0.80661,0.59322,0.9145,0.73446,0.49676,0.073446,0.91275,0.70621,0.91942,0.71751,0.72735,0.44068,0.7891,0.49718,0.92389,0.72316,0.70865,0.40678,0.59887,0.22599
14,0.80231,0.43503,0.86432,0.65537,0.88703,0.67797,0.38577,0.050847,0.86708,0.65537,0.72709,0.44068,0.78814,0.49718,0.85849,0.62147,0.87937,0.67797,0.8592,0.64972
15,0.90482,0.70621,0.87148,0.67797,0.49676,0.073446,0.88845,0.68927,0.84027,0.55932,0.86106,0.61582,0.87421,0.67232,0.90416,0.70621,0.85379,0.66102,0.90615,0.71186
16,0.86592,0.67232,0.90648,0.70056,0.91203,0.72316,0.88228,0.68362,0.91935,0.72316,0.8179,0.57062,0.86974,0.65537,0.87091,0.68362,0.68834,0.39548,0.8579,0.64407
